open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-18 22:05:00+00:00,9.25,9.27,9.25,9.26,4476.72,1779142199999,41451.25790000,129,3315.13000000,30697.94080000,0,AVAXUSDT
2026-05-18 22:10:00+00:00,9.25,9.26,9.24,9.26,2435.71,1779142499999,22539.64560000,93,2245.88000000,20783.95650000,0,AVAXUSDT
2026-05-18 22:15:00+00:00,9.25,9.27,9.25,9.26,4220.58,1779142799999,39062.53720000,112,1910.33000000,17691.11650000,0,AVAXUSDT
2026-05-18 22:20:00+00:00,9.27,9.27,9.26,9.27,3743.03,1779143099999,34673.31640000,137,3072.95000000,28468.37560000,0,AVAXUSDT
2026-05-18 22:25:00+00:00,9.26,9.27,9.26,9.26,2333.96,1779143399999,21612.69740000,36,40.41000000,374.42440000,0,AVAXUSDT
2026-05-18 22:30:00+00:00,9.26,9.26,9.24,9.24,2078.4,1779143699999,19227.46530000,104,1091.50000000,10099.01350000,0,AVAXUSDT
2026-05-18 22:35:00+00:00,9.25,9.25,9.24,9.24,1833.31,1779143999999,16949.45750000,15,967.31000000,8947.61750000,0,AVAXUSDT
2026-05-18 22:40:00+00:00,9.24,9.25,9.22,9.23,1317.25,1779144299999,12160.44620000,71,230.05000000,2123.95570000,0,AVAXUSDT
2026-05-18 22:45:00+00:00,9.23,9.23,9.21,9.22,4840.14,1779144599999,44619.99480000,136,1576.74000000,14540.20060000,0,AVAXUSDT
2026-05-18 22:50:00+00:00,9.23,9.24,9.22,9.23,11032.48,1779144899999,101813.18610000,233,10080.60000000,93032.82980000,0,AVAXUSDT
2026-05-18 22:55:00+00:00,9.23,9.24,9.23,9.24,7044.22,1779145199999,65055.90570000,201,6581.16000000,60778.25410000,0,AVAXUSDT
2026-05-18 23:00:00+00:00,9.25,9.27,9.24,9.26,8224.95,1779145499999,76116.75710000,312,4187.77000000,38759.21930000,0,AVAXUSDT
2026-05-18 23:05:00+00:00,9.26,9.26,9.24,9.26,3833.97,1779145799999,35463.68200000,90,1604.62000000,14844.15850000,0,AVAXUSDT
2026-05-18 23:10:00+00:00,9.27,9.27,9.25,9.26,2232.06,1779146099999,20667.96670000,44,1092.62000000,10117.66920000,0,AVAXUSDT
2026-05-18 23:15:00+00:00,9.25,9.26,9.24,9.24,5640.25,1779146399999,52171.73880000,103,3504.01000000,32413.14080000,0,AVAXUSDT
2026-05-18 23:20:00+00:00,9.24,9.25,9.23,9.25,6244.28,1779146699999,57719.45060000,149,3364.89000000,31113.98610000,0,AVAXUSDT
2026-05-18 23:25:00+00:00,9.25,9.25,9.23,9.24,1827.22,1779146999999,16885.28860000,74,1459.73000000,13489.68750000,0,AVAXUSDT
2026-05-18 23:30:00+00:00,9.24,9.25,9.23,9.24,2202.2,1779147299999,20348.04450000,63,479.63000000,4431.94970000,0,AVAXUSDT
2026-05-18 23:35:00+00:00,9.23,9.26,9.23,9.25,646.87,1779147599999,5978.82350000,62,428.08000000,3959.27450000,0,AVAXUSDT
2026-05-18 23:40:00+00:00,9.25,9.27,9.24,9.27,5766.26,1779147899999,53392.14610000,155,5100.51000000,47231.23000000,0,AVAXUSDT
2026-05-18 23:45:00+00:00,9.26,9.26,9.24,9.24,1559.98,1779148199999,14437.99680000,65,336.45000000,3114.79700000,0,AVAXUSDT
2026-05-18 23:50:00+00:00,9.24,9.24,9.22,9.23,7469.53,1779148499999,68928.87080000,203,1351.79000000,12482.38910000,0,AVAXUSDT
2026-05-18 23:55:00+00:00,9.23,9.25,9.23,9.24,1057.31,1779148799999,9769.43200000,57,989.87000000,9146.40570000,0,AVAXUSDT
2026-05-19 00:00:00+00:00,9.25,9.26,9.24,9.25,7615.03,1779149099999,70439.74940000,233,3406.85000000,31514.61860000,0,AVAXUSDT
2026-05-19 00:05:00+00:00,9.25,9.27,9.24,9.25,7893.11,1779149399999,73024.13180000,325,2806.28000000,25970.02210000,0,AVAXUSDT
2026-05-19 00:10:00+00:00,9.26,9.27,9.25,9.26,7382.47,1779149699999,68362.02600000,210,6854.49000000,63473.28730000,0,AVAXUSDT
2026-05-19 00:15:00+00:00,9.26,9.29,9.25,9.28,10902.57,1779149999999,101073.54380000,361,8799.60000000,81591.92050000,0,AVAXUSDT
2026-05-19 00:20:00+00:00,9.29,9.32,9.28,9.29,7808.67,1779150299999,72594.00510000,335,4740.49000000,44073.38560000,0,AVAXUSDT
2026-05-19 00:25:00+00:00,9.28,9.29,9.28,9.28,1244.45,1779150599999,11559.59700000,57,893.28000000,8298.57120000,0,AVAXUSDT
2026-05-19 00:30:00+00:00,9.28,9.29,9.28,9.28,4328.02,1779150899999,40190.98390000,101,1492.56000000,13865.80500000,0,AVAXUSDT
2026-05-19 00:35:00+00:00,9.28,9.29,9.27,9.28,7013.09,1779151199999,65085.60330000,159,5240.91000000,48639.86310000,0,AVAXUSDT
2026-05-19 00:40:00+00:00,9.27,9.28,9.26,9.28,2438.51,1779151499999,22611.17020000,89,1564.48000000,14509.26600000,0,AVAXUSDT
2026-05-19 00:45:00+00:00,9.28,9.3,9.27,9.3,2722.94,1779151799999,25276.89430000,230,2202.18000000,20444.26850000,0,AVAXUSDT
2026-05-19 00:50:00+00:00,9.29,9.31,9.28,9.29,1591.68,1779152099999,14795.67240000,75,244.10000000,2271.15030000,0,AVAXUSDT
2026-05-19 00:55:00+00:00,9.28,9.29,9.28,9.28,3838.81,1779152399999,35625.21770000,90,3544.69000000,32895.78410000,0,AVAXUSDT
2026-05-19 01:00:00+00:00,9.28,9.28,9.25,9.26,7467.38,1779152699999,69184.47590000,334,2735.39000000,25349.84170000,0,AVAXUSDT
2026-05-19 01:05:00+00:00,9.26,9.28,9.26,9.27,3366.08,1779152999999,31203.43200000,208,1686.56000000,15634.91500000,0,AVAXUSDT
2026-05-19 01:10:00+00:00,9.27,9.28,9.27,9.28,2130.5,1779153299999,19768.58110000,88,1274.95000000,11831.53600000,0,AVAXUSDT
2026-05-19 01:15:00+00:00,9.27,9.28,9.26,9.26,13698.54,1779153599999,126965.67100000,237,2482.83000000,23015.90770000,0,AVAXUSDT
2026-05-19 01:20:00+00:00,9.26,9.26,9.24,9.24,4599.89,1779153899999,42553.30480000,126,2609.96000000,24145.94820000,0,AVAXUSDT
2026-05-19 01:25:00+00:00,9.25,9.25,9.22,9.23,4575.85,1779154199999,42233.55470000,312,2097.83000000,19363.70110000,0,AVAXUSDT
2026-05-19 01:30:00+00:00,9.23,9.26,9.22,9.25,7365.4,1779154499999,68045.51650000,261,5749.97000000,53130.53890000,0,AVAXUSDT
2026-05-19 01:35:00+00:00,9.25,9.27,9.25,9.26,7281.05,1779154799999,67420.91180000,236,3043.56000000,28183.42290000,0,AVAXUSDT
2026-05-19 01:40:00+00:00,9.26,9.27,9.25,9.27,5811.75,1779155099999,53849.32190000,193,4002.56000000,37079.77890000,0,AVAXUSDT
2026-05-19 01:45:00+00:00,9.27,9.27,9.25,9.25,3175.79,1779155399999,29398.27140000,95,686.23000000,6348.25170000,0,AVAXUSDT
2026-05-19 01:50:00+00:00,9.26,9.26,9.24,9.25,2028.05,1779155699999,18759.43460000,120,795.86000000,7361.73590000,0,AVAXUSDT
2026-05-19 01:55:00+00:00,9.25,9.25,9.24,9.24,202.3,1779155999999,1869.27870000,33,2.67000000,24.69750000,0,AVAXUSDT
2026-05-19 02:00:00+00:00,9.23,9.24,9.21,9.21,7240.39,1779156299999,66810.00020000,209,3836.86000000,35414.32860000,0,AVAXUSDT
2026-05-19 02:05:00+00:00,9.2,9.23,9.2,9.22,7043.49,1779156599999,64908.76830000,174,4088.19000000,37662.68270000,0,AVAXUSDT
2026-05-19 02:10:00+00:00,9.22,9.23,9.22,9.22,4046.89,1779156899999,37313.05160000,83,1348.09000000,12430.11560000,0,AVAXUSDT
2026-05-19 02:15:00+00:00,9.22,9.23,9.22,9.23,2551.15,1779157199999,23525.13120000,80,1332.37000000,12287.95250000,0,AVAXUSDT
2026-05-19 02:20:00+00:00,9.24,9.28,9.24,9.28,5309.81,1779157499999,49095.17650000,278,3362.34000000,31097.42440000,0,AVAXUSDT
2026-05-19 02:25:00+00:00,9.27,9.27,9.24,9.24,3590.55,1779157799999,33237.48560000,88,514.85000000,4772.60870000,0,AVAXUSDT
2026-05-19 02:30:00+00:00,9.24,9.24,9.22,9.23,1041.11,1779158099999,9609.09230000,72,892.04000000,8233.53570000,0,AVAXUSDT
2026-05-19 02:35:00+00:00,9.22,9.23,9.21,9.23,2978.97,1779158399999,27465.96230000,143,1096.91000000,10113.66120000,0,AVAXUSDT
2026-05-19 02:40:00+00:00,9.22,9.23,9.21,9.21,2363.63,1779158699999,21792.74840000,110,789.55000000,7279.78820000,0,AVAXUSDT
2026-05-19 02:45:00+00:00,9.22,9.23,9.21,9.22,2385.1,1779158999999,21990.62940000,112,1552.65000000,14315.46320000,0,AVAXUSDT
2026-05-19 02:50:00+00:00,9.21,9.22,9.2,9.21,641.61,1779159299999,5909.20550000,52,25.46000000,234.52330000,0,AVAXUSDT
2026-05-19 02:55:00+00:00,9.21,9.21,9.2,9.21,198.65,1779159599999,1829.09840000,9,151.84000000,1398.44640000,0,AVAXUSDT
2026-05-19 03:00:00+00:00,9.21,9.21,9.19,9.21,4627.16,1779159899999,42541.84500000,90,870.37000000,8007.64470000,0,AVAXUSDT
2026-05-19 03:05:00+00:00,9.2,9.22,9.2,9.21,10258.77,1779160199999,94483.56890000,77,6517.24000000,60024.14210000,0,AVAXUSDT
2026-05-19 03:10:00+00:00,9.22,9.22,9.21,9.22,1246.13,1779160499999,11488.52420000,34,1166.69000000,10756.88180000,0,AVAXUSDT
2026-05-19 03:15:00+00:00,9.23,9.25,9.22,9.23,4767.67,1779160799999,44019.77760000,205,2190.64000000,20219.83930000,0,AVAXUSDT
2026-05-19 03:20:00+00:00,9.23,9.23,9.22,9.23,113.33,1779161099999,1045.67260000,14,77.00000000,710.71000000,0,AVAXUSDT
2026-05-19 03:25:00+00:00,9.23,9.24,9.22,9.23,4769.79,1779161399999,44006.98850000,259,2297.96000000,21210.26160000,0,AVAXUSDT
2026-05-19 03:30:00+00:00,9.23,9.24,9.22,9.24,10955.39,1779161699999,101118.84210000,352,8286.76000000,76487.40610000,0,AVAXUSDT
2026-05-19 03:35:00+00:00,9.24,9.25,9.23,9.25,7776.44,1779161999999,71856.24570000,180,7301.50000000,67467.82300000,0,AVAXUSDT
2026-05-19 03:40:00+00:00,9.25,9.26,9.24,9.26,292.37,1779162299999,2704.07190000,53,250.26000000,2314.96970000,0,AVAXUSDT
2026-05-19 03:45:00+00:00,9.26,9.26,9.24,9.26,1819.02,1779162599999,16826.12960000,75,507.99000000,4699.11360000,0,AVAXUSDT
2026-05-19 03:50:00+00:00,9.26,9.26,9.23,9.25,3768.98,1779162899999,34833.61650000,116,663.89000000,6137.43910000,0,AVAXUSDT
2026-05-19 03:55:00+00:00,9.24,9.24,9.23,9.24,254.97,1779163199999,2355.56470000,35,162.04000000,1497.24960000,0,AVAXUSDT
2026-05-19 04:00:00+00:00,9.24,9.25,9.22,9.25,5800.93,1779163499999,53581.13340000,404,4705.61000000,43469.54000000,0,AVAXUSDT
2026-05-19 04:05:00+00:00,9.25,9.26,9.24,9.26,1842.21,1779163799999,17040.84830000,123,673.11000000,6226.68480000,0,AVAXUSDT
2026-05-19 04:10:00+00:00,9.26,9.27,9.26,9.27,4320.0,1779164099999,40026.97430000,339,2379.33000000,22042.34870000,0,AVAXUSDT
2026-05-19 04:15:00+00:00,9.26,9.27,9.24,9.24,2305.63,1779164399999,21347.82250000,127,578.40000000,5357.05460000,0,AVAXUSDT
2026-05-19 04:20:00+00:00,9.25,9.26,9.22,9.24,2325.39,1779164699999,21493.23480000,155,1386.95000000,12817.06240000,0,AVAXUSDT
2026-05-19 04:25:00+00:00,9.23,9.23,9.21,9.22,1463.29,1779164999999,13498.90380000,80,594.17000000,5478.28930000,0,AVAXUSDT
2026-05-19 04:30:00+00:00,9.23,9.23,9.21,9.23,10968.8,1779165299999,101134.87090000,168,2602.46000000,23997.22760000,0,AVAXUSDT
2026-05-19 04:35:00+00:00,9.23,9.25,9.22,9.25,1709.39,1779165599999,15788.46650000,80,971.53000000,8970.73290000,0,AVAXUSDT
2026-05-19 04:40:00+00:00,9.25,9.26,9.24,9.24,2530.9,1779165899999,23411.42880000,98,780.99000000,7224.77280000,0,AVAXUSDT
2026-05-19 04:45:00+00:00,9.25,9.26,9.24,9.26,3183.47,1779166199999,29447.31890000,160,2158.69000000,19968.13690000,0,AVAXUSDT
2026-05-19 04:50:00+00:00,9.26,9.26,9.25,9.26,791.86,1779166499999,7327.70980000,11,300.48000000,2782.44480000,0,AVAXUSDT
2026-05-19 04:55:00+00:00,9.25,9.26,9.24,9.24,6632.66,1779166799999,61350.38800000,188,3804.93000000,35195.65620000,0,AVAXUSDT
2026-05-19 05:00:00+00:00,9.24,9.26,9.24,9.25,5268.7,1779167099999,48735.46130000,191,2249.56000000,20808.46770000,0,AVAXUSDT
2026-05-19 05:05:00+00:00,9.26,9.26,9.24,9.26,3622.98,1779167399999,33512.88800000,118,1999.32000000,18494.28060000,0,AVAXUSDT
2026-05-19 05:10:00+00:00,9.26,9.26,9.22,9.24,7769.23,1779167699999,71745.41170000,160,960.57000000,8867.35680000,0,AVAXUSDT
2026-05-19 05:15:00+00:00,9.24,9.24,9.21,9.21,3297.7,1779167999999,30420.03300000,105,1574.81000000,14522.37700000,0,AVAXUSDT
2026-05-19 05:20:00+00:00,9.22,9.22,9.19,9.21,6152.37,1779168299999,56612.42270000,217,1936.93000000,17828.45980000,0,AVAXUSDT
2026-05-19 05:25:00+00:00,9.2,9.23,9.2,9.22,4226.21,1779168599999,38942.87160000,70,4196.49000000,38668.93310000,0,AVAXUSDT
2026-05-19 05:30:00+00:00,9.22,9.24,9.22,9.23,332.05,1779168899999,3064.72490000,39,302.14000000,2788.78570000,0,AVAXUSDT
2026-05-19 05:35:00+00:00,9.23,9.27,9.22,9.26,6797.31,1779169199999,62858.57720000,200,1936.08000000,17901.43970000,0,AVAXUSDT
2026-05-19 05:40:00+00:00,9.25,9.27,9.24,9.24,3015.83,1779169499999,27917.11490000,154,328.49000000,3041.92450000,0,AVAXUSDT
2026-05-19 05:45:00+00:00,9.24,9.26,9.23,9.26,6497.56,1779169799999,60073.60630000,197,4649.80000000,42999.74690000,0,AVAXUSDT
2026-05-19 05:50:00+00:00,9.26,9.26,9.24,9.26,1286.98,1779170099999,11905.82190000,63,481.53000000,4455.42830000,0,AVAXUSDT
2026-05-19 05:55:00+00:00,9.26,9.26,9.24,9.24,3713.26,1779170399999,34346.70420000,99,1015.67000000,9394.96510000,0,AVAXUSDT
2026-05-19 06:00:00+00:00,9.25,9.26,9.23,9.26,3894.1,1779170699999,36001.69640000,211,2898.17000000,26799.38010000,0,AVAXUSDT
2026-05-19 06:05:00+00:00,9.27,9.27,9.24,9.26,6457.79,1779170999999,59749.73940000,132,1351.57000000,12506.28500000,0,AVAXUSDT
2026-05-19 06:10:00+00:00,9.27,9.28,9.25,9.26,3016.92,1779171299999,27951.71910000,164,1787.07000000,16557.13130000,0,AVAXUSDT
2026-05-19 06:15:00+00:00,9.27,9.28,9.25,9.26,4210.47,1779171599999,38996.07850000,160,1194.00000000,11057.74900000,0,AVAXUSDT
2026-05-19 06:20:00+00:00,9.27,9.27,9.25,9.25,1544.01,1779171899999,14297.98830000,58,221.26000000,2049.97280000,0,AVAXUSDT
2026-05-19 06:25:00+00:00,9.26,9.27,9.26,9.26,1166.35,1779172199999,10800.94830000,35,1155.59000000,10701.31070000,0,AVAXUSDT
2026-05-19 06:30:00+00:00,9.26,9.27,9.25,9.26,3844.16,1779172499999,35596.60330000,170,1266.49000000,11727.89370000,0,AVAXUSDT
2026-05-19 06:35:00+00:00,9.27,9.27,9.24,9.26,2750.78,1779172799999,25450.33460000,113,1462.74000000,13531.84940000,0,AVAXUSDT
2026-05-19 06:40:00+00:00,9.26,9.27,9.25,9.27,2229.56,1779173099999,20646.08710000,66,1035.47000000,9588.83260000,0,AVAXUSDT
2026-05-19 06:45:00+00:00,9.26,9.27,9.25,9.26,5849.48,1779173399999,54166.05830000,98,2589.57000000,23979.71540000,0,AVAXUSDT
2026-05-19 06:50:00+00:00,9.26,9.26,9.25,9.26,269.42,1779173699999,2494.74290000,16,260.79000000,2414.91540000,0,AVAXUSDT
2026-05-19 06:55:00+00:00,9.26,9.27,9.25,9.25,3883.42,1779173999999,35983.29950000,123,3042.87000000,28200.51070000,0,AVAXUSDT
2026-05-19 07:00:00+00:00,9.26,9.26,9.24,9.25,561.54,1779174299999,5193.48850000,34,67.96000000,628.70710000,0,AVAXUSDT
2026-05-19 07:05:00+00:00,9.25,9.28,9.24,9.26,8807.56,1779174599999,81575.47190000,190,5974.82000000,55323.98780000,0,AVAXUSDT
2026-05-19 07:10:00+00:00,9.26,9.27,9.25,9.27,5172.4,1779174899999,47902.80010000,217,2042.87000000,18928.40750000,0,AVAXUSDT
2026-05-19 07:15:00+00:00,9.27,9.28,9.26,9.27,1816.12,1779175199999,16830.82820000,121,804.36000000,7457.21260000,0,AVAXUSDT
2026-05-19 07:20:00+00:00,9.27,9.27,9.25,9.26,2468.28,1779175499999,22851.07330000,45,136.06000000,1261.24480000,0,AVAXUSDT
2026-05-19 07:25:00+00:00,9.25,9.26,9.24,9.24,7948.66,1779175799999,73520.05950000,172,2354.06000000,21775.32100000,0,AVAXUSDT
2026-05-19 07:30:00+00:00,9.25,9.26,9.24,9.25,2464.62,1779176099999,22795.08680000,88,749.06000000,6928.99750000,0,AVAXUSDT
2026-05-19 07:35:00+00:00,9.25,9.27,9.24,9.26,6469.21,1779176399999,59880.93680000,161,3048.98000000,28231.22810000,0,AVAXUSDT
2026-05-19 07:40:00+00:00,9.26,9.27,9.25,9.26,3208.21,1779176699999,29702.78230000,123,829.22000000,7680.72150000,0,AVAXUSDT
2026-05-19 07:45:00+00:00,9.27,9.3,9.26,9.28,8487.52,1779176999999,78740.79950000,275,4853.39000000,45040.26550000,0,AVAXUSDT
2026-05-19 07:50:00+00:00,9.29,9.29,9.27,9.28,16335.05,1779177299999,151672.17090000,554,11114.24000000,103217.62840000,0,AVAXUSDT
2026-05-19 07:55:00+00:00,9.28,9.29,9.27,9.28,2295.65,1779177599999,21301.91280000,67,1068.63000000,9916.95860000,0,AVAXUSDT
2026-05-19 08:00:00+00:00,9.28,9.28,9.25,9.25,2830.22,1779177899999,26230.02440000,64,2183.27000000,20239.15310000,0,AVAXUSDT
2026-05-19 08:05:00+00:00,9.25,9.25,9.23,9.23,3935.88,1779178199999,36361.70610000,105,713.18000000,6590.58960000,0,AVAXUSDT
2026-05-19 08:10:00+00:00,9.23,9.24,9.22,9.24,6957.59,1779178499999,64218.70420000,95,5662.64000000,52266.99970000,0,AVAXUSDT
2026-05-19 08:15:00+00:00,9.23,9.25,9.23,9.24,4528.44,1779178799999,41865.14860000,147,2273.86000000,21019.53990000,0,AVAXUSDT
2026-05-19 08:20:00+00:00,9.25,9.25,9.22,9.23,3634.81,1779179099999,33588.03420000,153,1292.62000000,11941.51020000,0,AVAXUSDT
2026-05-19 08:25:00+00:00,9.23,9.24,9.21,9.24,2530.67,1779179399999,23338.24300000,224,1826.77000000,16848.17520000,0,AVAXUSDT
2026-05-19 08:30:00+00:00,9.24,9.25,9.23,9.25,4151.05,1779179699999,38358.55360000,174,2498.65000000,23091.81430000,0,AVAXUSDT
2026-05-19 08:35:00+00:00,9.25,9.26,9.24,9.26,2618.98,1779179999999,24225.64590000,103,2329.22000000,21545.41080000,0,AVAXUSDT
2026-05-19 08:40:00+00:00,9.26,9.28,9.26,9.27,3465.19,1779180299999,32131.49400000,115,2143.77000000,19872.16780000,0,AVAXUSDT
2026-05-19 08:45:00+00:00,9.27,9.28,9.25,9.25,2108.45,1779180599999,19539.00940000,69,796.82000000,7386.58060000,0,AVAXUSDT
2026-05-19 08:50:00+00:00,9.25,9.27,9.25,9.25,2223.39,1779180899999,20583.27120000,153,662.94000000,6138.84380000,0,AVAXUSDT
2026-05-19 08:55:00+00:00,9.25,9.26,9.24,9.24,3733.41,1779181199999,34510.71120000,124,271.46000000,2510.55790000,0,AVAXUSDT
2026-05-19 09:00:00+00:00,9.23,9.25,9.23,9.24,3760.74,1779181499999,34744.95360000,130,1905.04000000,17602.61850000,0,AVAXUSDT
2026-05-19 09:05:00+00:00,9.24,9.25,9.24,9.24,1910.21,1779181799999,17655.03060000,107,692.57000000,6404.03700000,0,AVAXUSDT
2026-05-19 09:10:00+00:00,9.25,9.25,9.24,9.25,145.8,1779182099999,1347.70180000,22,50.98000000,471.56500000,0,AVAXUSDT
2026-05-19 09:15:00+00:00,9.24,9.24,9.22,9.22,2273.78,1779182399999,20988.87420000,151,757.75000000,6995.34410000,0,AVAXUSDT
2026-05-19 09:20:00+00:00,9.23,9.23,9.21,9.22,2256.76,1779182699999,20817.41490000,107,1429.62000000,13194.98500000,0,AVAXUSDT
2026-05-19 09:25:00+00:00,9.22,9.22,9.17,9.18,8655.04,1779182999999,79483.28890000,420,2236.72000000,20555.00910000,0,AVAXUSDT
2026-05-19 09:30:00+00:00,9.19,9.19,9.17,9.18,4801.7,1779183299999,44079.05050000,252,1889.98000000,17363.26010000,0,AVAXUSDT
2026-05-19 09:35:00+00:00,9.17,9.2,9.17,9.2,1291.92,1779183599999,11870.60390000,60,1141.79000000,10491.09490000,0,AVAXUSDT
2026-05-19 09:40:00+00:00,9.2,9.2,9.19,9.2,84.29,1779183899999,775.15550000,12,53.04000000,487.96800000,0,AVAXUSDT
2026-05-19 09:45:00+00:00,9.19,9.2,9.18,9.19,10916.05,1779184199999,100246.09080000,199,3555.79000000,32645.36460000,0,AVAXUSDT
2026-05-19 09:50:00+00:00,9.19,9.2,9.19,9.19,1165.91,1779184499999,10720.72920000,37,601.63000000,5534.99600000,0,AVAXUSDT
2026-05-19 09:55:00+00:00,9.19,9.21,9.19,9.19,6018.53,1779184799999,55365.07560000,106,3990.28000000,36710.87400000,0,AVAXUSDT
2026-05-19 10:00:00+00:00,9.19,9.2,9.18,9.18,5084.57,1779185099999,46732.47440000,122,1148.89000000,10563.46430000,0,AVAXUSDT
2026-05-19 10:05:00+00:00,9.19,9.2,9.19,9.19,1046.74,1779185399999,9619.54710000,48,836.07000000,7683.48980000,0,AVAXUSDT
2026-05-19 10:10:00+00:00,9.19,9.19,9.18,9.18,624.88,1779185699999,5742.49000000,38,592.90000000,5448.75100000,0,AVAXUSDT
2026-05-19 10:15:00+00:00,9.19,9.19,9.17,9.18,1794.43,1779185999999,16470.83410000,73,339.71000000,3120.06640000,0,AVAXUSDT
2026-05-19 10:20:00+00:00,9.18,9.18,9.17,9.18,1936.88,1779186299999,17761.31640000,76,865.28000000,7934.74440000,0,AVAXUSDT
2026-05-19 10:25:00+00:00,9.17,9.17,9.16,9.17,700.4,1779186599999,6422.63880000,57,396.45000000,3635.44650000,0,AVAXUSDT
2026-05-19 10:30:00+00:00,9.18,9.2,9.17,9.18,2509.4,1779186899999,23051.08200000,113,2334.85000000,21447.80150000,0,AVAXUSDT
2026-05-19 10:35:00+00:00,9.18,9.2,9.15,9.18,10548.69,1779187199999,96740.14650000,297,5406.18000000,49580.61310000,0,AVAXUSDT
2026-05-19 10:40:00+00:00,9.17,9.18,9.14,9.14,3640.63,1779187499999,33340.62370000,125,723.67000000,6623.06400000,0,AVAXUSDT
2026-05-19 10:45:00+00:00,9.14,9.17,9.13,9.16,4747.43,1779187799999,43440.05150000,304,1953.71000000,17891.71700000,0,AVAXUSDT
2026-05-19 10:50:00+00:00,9.15,9.16,9.14,9.16,1423.57,1779188099999,13033.56500000,61,797.50000000,7305.03100000,0,AVAXUSDT
2026-05-19 10:55:00+00:00,9.16,9.17,9.15,9.16,4201.32,1779188399999,38482.40990000,164,2925.44000000,26798.21910000,0,AVAXUSDT
2026-05-19 11:00:00+00:00,9.16,9.16,9.14,9.14,1451.18,1779188699999,13276.46850000,100,594.98000000,5445.58410000,0,AVAXUSDT
2026-05-19 11:05:00+00:00,9.14,9.16,9.14,9.15,2796.57,1779188999999,25580.14860000,40,1917.67000000,17546.74890000,0,AVAXUSDT
2026-05-19 11:10:00+00:00,9.15,9.15,9.14,9.14,4971.16,1779189299999,45471.00260000,143,1533.43000000,14030.01540000,0,AVAXUSDT
2026-05-19 11:15:00+00:00,9.14,9.14,9.12,9.13,2401.87,1779189599999,21918.85870000,82,123.91000000,1131.87230000,0,AVAXUSDT
2026-05-19 11:20:00+00:00,9.13,9.13,9.12,9.13,3159.35,1779189899999,28818.62750000,62,2362.41000000,21550.53470000,0,AVAXUSDT
2026-05-19 11:25:00+00:00,9.13,9.14,9.12,9.14,1444.14,1779190199999,13183.99020000,39,1342.72000000,12259.03980000,0,AVAXUSDT
2026-05-19 11:30:00+00:00,9.13,9.13,9.12,9.12,438.02,1779190499999,3998.97470000,33,19.09000000,174.29170000,0,AVAXUSDT
2026-05-19 11:35:00+00:00,9.12,9.12,9.11,9.12,1137.64,1779190799999,10373.82250000,55,317.19000000,2892.77280000,0,AVAXUSDT
2026-05-19 11:40:00+00:00,9.11,9.12,9.08,9.08,8469.77,1779191099999,77077.14450000,206,2497.59000000,22729.60120000,0,AVAXUSDT
2026-05-19 11:45:00+00:00,9.09,9.11,9.08,9.1,2275.55,1779191399999,20696.45160000,94,1211.21000000,11013.52010000,0,AVAXUSDT
2026-05-19 11:50:00+00:00,9.1,9.12,9.1,9.11,5234.28,1779191699999,47681.12130000,85,3258.95000000,29689.07840000,0,AVAXUSDT
2026-05-19 11:55:00+00:00,9.1,9.11,9.1,9.1,435.91,1779191999999,3970.86750000,25,408.65000000,3722.80150000,0,AVAXUSDT
2026-05-19 12:00:00+00:00,9.1,9.11,9.09,9.11,2628.86,1779192299999,23930.62570000,94,1515.94000000,13799.11640000,0,AVAXUSDT
2026-05-19 12:05:00+00:00,9.11,9.12,9.1,9.12,776.78,1779192599999,7079.70790000,69,746.87000000,6807.47280000,0,AVAXUSDT
2026-05-19 12:10:00+00:00,9.12,9.13,9.12,9.13,1925.13,1779192899999,17558.60180000,97,432.39000000,3944.81300000,0,AVAXUSDT
2026-05-19 12:15:00+00:00,9.13,9.14,9.13,9.13,4344.64,1779193199999,39694.56760000,90,3241.86000000,29626.18620000,0,AVAXUSDT
2026-05-19 12:20:00+00:00,9.13,9.14,9.13,9.13,620.16,1779193499999,5662.74310000,37,464.00000000,4237.00230000,0,AVAXUSDT
2026-05-19 12:25:00+00:00,9.13,9.14,9.13,9.13,257.84,1779193799999,2355.53290000,9,145.37000000,1328.68180000,0,AVAXUSDT
2026-05-19 12:30:00+00:00,9.14,9.15,9.14,9.15,677.81,1779194099999,6197.83130000,62,671.75000000,6142.44290000,0,AVAXUSDT
2026-05-19 12:35:00+00:00,9.15,9.15,9.14,9.15,451.02,1779194399999,4123.09630000,23,77.35000000,707.75250000,0,AVAXUSDT
2026-05-19 12:40:00+00:00,9.15,9.15,9.14,9.15,263.38,1779194699999,2407.42060000,19,12.74000000,116.57100000,0,AVAXUSDT
2026-05-19 12:45:00+00:00,9.15,9.16,9.14,9.15,4382.15,1779194999999,40080.80110000,123,3731.51000000,34130.57050000,0,AVAXUSDT
2026-05-19 12:50:00+00:00,9.15,9.15,9.14,9.15,1953.83,1779195299999,17858.71930000,115,1658.88000000,15162.87630000,0,AVAXUSDT
2026-05-19 12:55:00+00:00,9.15,9.15,9.15,9.15,109.79,1779195599999,1004.57850000,31,109.79000000,1004.57850000,0,AVAXUSDT
2026-05-19 13:00:00+00:00,9.15,9.16,9.14,9.14,3523.6,1779195899999,32236.91850000,73,2940.96000000,26910.27050000,0,AVAXUSDT
