open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-18 21:55:00+00:00,85.56,85.6,85.56,85.57,3517.446,1779141599999,301024.38224000,1048,2188.04700000,187256.91381000,0,SOLUSDT
2026-05-18 22:00:00+00:00,85.58,85.62,85.46,85.49,12001.116,1779141899999,1026518.53014000,2896,4143.26800000,354522.76666000,0,SOLUSDT
2026-05-18 22:05:00+00:00,85.5,85.68,85.5,85.58,5520.11,1779142199999,472597.99370000,1764,3473.72100000,297392.95687000,0,SOLUSDT
2026-05-18 22:10:00+00:00,85.58,85.66,85.54,85.63,6259.387,1779142499999,535887.50017000,1207,4328.68400000,370600.90058000,0,SOLUSDT
2026-05-18 22:15:00+00:00,85.62,85.77,85.59,85.71,8862.185,1779142799999,759298.39457000,1714,7035.55900000,602804.27095000,0,SOLUSDT
2026-05-18 22:20:00+00:00,85.71,85.75,85.63,85.68,3496.587,1779143099999,299588.68855000,1053,1846.26500000,158196.11602000,0,SOLUSDT
2026-05-18 22:25:00+00:00,85.67,85.68,85.55,85.56,7007.695,1779143399999,600028.77087000,1271,2947.39100000,252378.25962000,0,SOLUSDT
2026-05-18 22:30:00+00:00,85.56,85.6,85.52,85.52,7594.052,1779143699999,649837.78639000,1249,5208.65700000,445746.94284000,0,SOLUSDT
2026-05-18 22:35:00+00:00,85.52,85.59,85.52,85.55,1541.556,1779143999999,131890.17482000,682,684.43000000,58554.92883000,0,SOLUSDT
2026-05-18 22:40:00+00:00,85.55,85.55,85.36,85.41,4513.783,1779144299999,385599.98619000,1334,1473.01300000,125814.79946000,0,SOLUSDT
2026-05-18 22:45:00+00:00,85.41,85.41,85.3,85.32,3215.628,1779144599999,274431.04950000,1188,521.16600000,44470.78373000,0,SOLUSDT
2026-05-18 22:50:00+00:00,85.32,85.38,85.27,85.35,4218.061,1779144899999,359877.40291000,1406,1592.15500000,135852.58873000,0,SOLUSDT
2026-05-18 22:55:00+00:00,85.35,85.46,85.33,85.46,1962.522,1779145199999,167584.75591000,638,865.46200000,73909.99363000,0,SOLUSDT
2026-05-18 23:00:00+00:00,85.45,85.64,85.44,85.55,4188.022,1779145499999,358244.79761000,1329,2846.77400000,243533.80700000,0,SOLUSDT
2026-05-18 23:05:00+00:00,85.54,85.54,85.43,85.53,4657.858,1779145799999,398220.20130000,972,1438.82800000,122990.90599000,0,SOLUSDT
2026-05-18 23:10:00+00:00,85.54,85.55,85.47,85.47,1935.823,1779146099999,165554.17471000,714,479.61400000,41022.89586000,0,SOLUSDT
2026-05-18 23:15:00+00:00,85.48,85.48,85.41,85.41,1973.89,1779146399999,168656.34256000,636,870.41400000,74370.50150000,0,SOLUSDT
2026-05-18 23:20:00+00:00,85.41,85.52,85.38,85.5,2776.754,1779146699999,237294.13667000,661,1097.02400000,93751.71022000,0,SOLUSDT
2026-05-18 23:25:00+00:00,85.49,85.51,85.46,85.46,1226.468,1779146999999,104835.83441000,471,600.72300000,51345.70452000,0,SOLUSDT
2026-05-18 23:30:00+00:00,85.46,85.48,85.36,85.39,2729.567,1779147299999,233164.96614000,1084,1121.24400000,95769.93724000,0,SOLUSDT
2026-05-18 23:35:00+00:00,85.39,85.5,85.38,85.5,2048.43,1779147599999,175025.73403000,711,1025.65200000,87627.63839000,0,SOLUSDT
2026-05-18 23:40:00+00:00,85.5,85.55,85.47,85.55,2916.621,1779147899999,249414.13962000,740,1991.27400000,170286.10771000,0,SOLUSDT
2026-05-18 23:45:00+00:00,85.54,85.54,85.36,85.4,5180.804,1779148199999,442651.25650000,1286,2108.16100000,180117.03088000,0,SOLUSDT
2026-05-18 23:50:00+00:00,85.39,85.4,85.26,85.3,2326.007,1779148499999,198452.99220000,850,377.80100000,32227.64921000,0,SOLUSDT
2026-05-18 23:55:00+00:00,85.29,85.38,85.29,85.38,1339.229,1779148799999,114294.93971000,592,861.97800000,73561.37520000,0,SOLUSDT
2026-05-19 00:00:00+00:00,85.38,85.45,85.34,85.34,7285.824,1779149099999,622140.78710000,2297,4845.45700000,413757.98082000,0,SOLUSDT
2026-05-19 00:05:00+00:00,85.35,85.48,85.32,85.44,3363.003,1779149399999,287198.60059000,1646,2036.35600000,173901.13817000,0,SOLUSDT
2026-05-19 00:10:00+00:00,85.45,85.61,85.45,85.52,4717.956,1779149699999,403605.10620000,1691,2928.74400000,250526.27759000,0,SOLUSDT
2026-05-19 00:15:00+00:00,85.52,85.63,85.49,85.63,3016.59,1779149999999,258083.91504000,1273,2132.47900000,182443.65470000,0,SOLUSDT
2026-05-19 00:20:00+00:00,85.63,85.97,85.62,85.79,12686.168,1779150299999,1088405.44070000,3997,8589.61500000,736848.17721000,0,SOLUSDT
2026-05-19 00:25:00+00:00,85.79,85.87,85.77,85.8,10584.15,1779150599999,908198.35366000,1413,5079.43400000,435901.82404000,0,SOLUSDT
2026-05-19 00:30:00+00:00,85.81,85.86,85.74,85.75,14245.026,1779150899999,1221881.78152000,1280,1567.59000000,134524.12801000,0,SOLUSDT
2026-05-19 00:35:00+00:00,85.75,85.81,85.64,85.66,3920.172,1779151199999,336127.99881000,1447,1685.32000000,144537.65198000,0,SOLUSDT
2026-05-19 00:40:00+00:00,85.66,85.66,85.58,85.64,13377.758,1779151499999,1145371.47945000,2323,5717.06200000,489514.42067000,0,SOLUSDT
2026-05-19 00:45:00+00:00,85.64,85.7,85.61,85.7,4666.442,1779151799999,399717.17018000,1817,3554.97700000,304530.92902000,0,SOLUSDT
2026-05-19 00:50:00+00:00,85.69,85.79,85.59,85.6,4012.822,1779152099999,343812.91778000,1294,2142.17600000,183581.02815000,0,SOLUSDT
2026-05-19 00:55:00+00:00,85.6,85.64,85.57,85.58,6947.725,1779152399999,594720.96775000,1992,5451.81900000,466671.75277000,0,SOLUSDT
2026-05-19 01:00:00+00:00,85.58,85.58,85.44,85.51,8407.291,1779152699999,718766.85619000,2186,5429.70300000,464188.53995000,0,SOLUSDT
2026-05-19 01:05:00+00:00,85.51,85.6,85.49,85.54,4509.035,1779152999999,385708.84071000,1852,3122.61900000,267118.51885000,0,SOLUSDT
2026-05-19 01:10:00+00:00,85.54,85.58,85.46,85.5,2667.833,1779153299999,228170.11310000,1462,1836.70500000,157089.13938000,0,SOLUSDT
2026-05-19 01:15:00+00:00,85.5,85.51,85.31,85.37,7426.48,1779153599999,634301.58924000,2527,3690.63700000,315247.68963000,0,SOLUSDT
2026-05-19 01:20:00+00:00,85.36,85.38,85.22,85.24,4705.21,1779153899999,401256.46249000,2135,2000.87800000,170640.36256000,0,SOLUSDT
2026-05-19 01:25:00+00:00,85.24,85.25,85.05,85.08,10311.661,1779154199999,877534.75290000,3366,4653.72300000,395968.47836000,0,SOLUSDT
2026-05-19 01:30:00+00:00,85.08,85.27,85.0,85.26,10483.441,1779154499999,892346.65572000,3505,7300.93600000,621532.39733000,0,SOLUSDT
2026-05-19 01:35:00+00:00,85.25,85.35,85.18,85.18,4544.765,1779154799999,387465.75263000,2253,2084.54700000,177728.77064000,0,SOLUSDT
2026-05-19 01:40:00+00:00,85.17,85.29,85.14,85.23,3300.631,1779155099999,281236.52339000,1714,2811.70100000,239578.34701000,0,SOLUSDT
2026-05-19 01:45:00+00:00,85.24,85.24,85.0,85.03,4594.845,1779155399999,391073.14234000,1748,1837.24300000,156378.49773000,0,SOLUSDT
2026-05-19 01:50:00+00:00,85.02,85.09,85.0,85.02,3416.381,1779155699999,290558.39709000,1338,2018.18500000,171640.14325000,0,SOLUSDT
2026-05-19 01:55:00+00:00,85.02,85.02,84.9,84.9,6939.753,1779155999999,589695.20706000,1541,3064.60400000,260399.99250000,0,SOLUSDT
2026-05-19 02:00:00+00:00,84.9,84.99,84.62,84.71,11336.667,1779156299999,961723.51289000,3811,5187.85000000,440314.65721000,0,SOLUSDT
2026-05-19 02:05:00+00:00,84.71,84.84,84.68,84.73,3231.85,1779156599999,273974.54353000,1789,1888.46700000,160086.07709000,0,SOLUSDT
2026-05-19 02:10:00+00:00,84.74,84.87,84.74,84.87,7583.248,1779156899999,642990.86640000,1511,3715.62400000,315048.98707000,0,SOLUSDT
2026-05-19 02:15:00+00:00,84.86,84.97,84.76,84.93,5530.572,1779157199999,469390.60453000,1995,2965.26100000,251667.60701000,0,SOLUSDT
2026-05-19 02:20:00+00:00,84.94,85.3,84.93,85.28,7161.408,1779157499999,609376.73402000,2394,5938.81900000,505384.78806000,0,SOLUSDT
2026-05-19 02:25:00+00:00,85.28,85.28,85.09,85.09,3616.725,1779157799999,308176.60681000,1168,1491.76800000,127147.39859000,0,SOLUSDT
2026-05-19 02:30:00+00:00,85.09,85.1,84.97,84.97,3723.832,1779158099999,316675.65908000,1471,1654.45900000,140707.07268000,0,SOLUSDT
2026-05-19 02:35:00+00:00,84.98,85.0,84.9,84.96,3484.534,1779158399999,295996.55556000,1382,1385.95500000,117745.17380000,0,SOLUSDT
2026-05-19 02:40:00+00:00,84.96,84.98,84.9,84.94,2780.868,1779158699999,236200.69108000,1038,1631.74500000,138593.23044000,0,SOLUSDT
2026-05-19 02:45:00+00:00,84.94,85.04,84.9,84.96,3510.288,1779158999999,298254.21542000,1823,2008.42000000,170627.19678000,0,SOLUSDT
2026-05-19 02:50:00+00:00,84.97,84.97,84.81,84.84,3850.985,1779159299999,326876.25739000,1404,1250.52600000,106153.75016000,0,SOLUSDT
2026-05-19 02:55:00+00:00,84.84,84.87,84.8,84.86,3720.536,1779159599999,315601.65246000,1283,2428.46300000,206002.54026000,0,SOLUSDT
2026-05-19 03:00:00+00:00,84.85,84.85,84.73,84.81,3430.869,1779159899999,290923.53492000,1538,1858.40300000,157587.04656000,0,SOLUSDT
2026-05-19 03:05:00+00:00,84.82,84.94,84.8,84.94,3942.368,1779160199999,334534.49955000,1360,3119.62500000,264707.83473000,0,SOLUSDT
2026-05-19 03:10:00+00:00,84.94,85.01,84.88,85.0,4672.599,1779160499999,396921.70446000,1062,2732.09700000,232128.25371000,0,SOLUSDT
2026-05-19 03:15:00+00:00,85.0,85.16,84.99,85.02,4263.019,1779160799999,362647.86398000,1344,2439.97500000,207560.31406000,0,SOLUSDT
2026-05-19 03:20:00+00:00,85.02,85.05,84.96,84.99,3223.338,1779161099999,274027.79430000,1081,2126.38300000,180782.25509000,0,SOLUSDT
2026-05-19 03:25:00+00:00,85.0,85.05,85.0,85.01,2020.562,1779161399999,171779.82311000,715,936.95800000,79658.97918000,0,SOLUSDT
2026-05-19 03:30:00+00:00,85.02,85.12,85.02,85.11,1836.265,1779161699999,156216.06798000,1092,1282.35900000,109091.98148000,0,SOLUSDT
2026-05-19 03:35:00+00:00,85.11,85.2,85.09,85.17,2552.311,1779161999999,217279.36031000,946,1343.95400000,114426.43272000,0,SOLUSDT
2026-05-19 03:40:00+00:00,85.18,85.22,85.13,85.2,2024.235,1779162299999,172401.11606000,835,1223.87500000,104239.51408000,0,SOLUSDT
2026-05-19 03:45:00+00:00,85.2,85.23,85.16,85.2,1112.28,1779162599999,94761.33312000,724,411.65200000,35072.53028000,0,SOLUSDT
2026-05-19 03:50:00+00:00,85.19,85.23,85.12,85.14,2989.156,1779162899999,254637.32701000,773,1754.76800000,149507.45817000,0,SOLUSDT
2026-05-19 03:55:00+00:00,85.14,85.16,85.03,85.07,2461.758,1779163199999,209463.24631000,581,807.04900000,68675.09753000,0,SOLUSDT
2026-05-19 04:00:00+00:00,85.08,85.15,85.0,85.13,5546.979,1779163499999,471774.27971000,1896,2411.15300000,205079.53731000,0,SOLUSDT
2026-05-19 04:05:00+00:00,85.14,85.23,85.07,85.23,3387.012,1779163799999,288364.81495000,1331,1768.47200000,150606.10376000,0,SOLUSDT
2026-05-19 04:10:00+00:00,85.23,85.31,85.22,85.24,1976.169,1779164099999,168482.70578000,844,932.35300000,79490.54878000,0,SOLUSDT
2026-05-19 04:15:00+00:00,85.25,85.25,85.1,85.12,3157.794,1779164399999,268972.96422000,955,1173.09000000,99932.61570000,0,SOLUSDT
2026-05-19 04:20:00+00:00,85.12,85.18,84.95,84.99,3810.451,1779164699999,324048.02521000,1420,1124.29900000,95653.16702000,0,SOLUSDT
2026-05-19 04:25:00+00:00,84.99,84.99,84.79,84.82,6509.447,1779164999999,552426.63065000,1674,1265.82700000,107413.60902000,0,SOLUSDT
2026-05-19 04:30:00+00:00,84.83,84.97,84.8,84.94,3812.675,1779165299999,323637.13543000,1332,2406.19900000,204232.68863000,0,SOLUSDT
2026-05-19 04:35:00+00:00,84.95,85.12,84.95,85.1,4536.072,1779165599999,385816.34436000,1495,3682.87000000,313244.49375000,0,SOLUSDT
2026-05-19 04:40:00+00:00,85.1,85.18,85.09,85.11,3607.896,1779165899999,307133.76674000,856,2308.34900000,196503.54993000,0,SOLUSDT
2026-05-19 04:45:00+00:00,85.12,85.23,85.05,85.22,8301.266,1779166199999,706657.04885000,1467,4385.23500000,373314.26696000,0,SOLUSDT
2026-05-19 04:50:00+00:00,85.23,85.25,85.18,85.21,2128.93,1779166499999,181420.13766000,871,1174.07700000,100055.54678000,0,SOLUSDT
2026-05-19 04:55:00+00:00,85.2,85.22,85.15,85.15,1361.985,1779166799999,116020.49188000,595,441.76000000,37634.10735000,0,SOLUSDT
2026-05-19 05:00:00+00:00,85.15,85.18,85.06,85.11,3634.342,1779167099999,309380.04028000,1172,1019.60600000,86789.40105000,0,SOLUSDT
2026-05-19 05:05:00+00:00,85.12,85.12,85.01,85.1,2297.908,1779167399999,195478.97268000,1141,1202.25400000,102266.04813000,0,SOLUSDT
2026-05-19 05:10:00+00:00,85.1,85.12,84.92,84.98,3670.179,1779167699999,311946.82789000,1404,1348.79700000,114617.86452000,0,SOLUSDT
2026-05-19 05:15:00+00:00,84.98,84.98,84.69,84.69,7307.54,1779167999999,619804.32549000,1710,2068.36200000,175552.98435000,0,SOLUSDT
2026-05-19 05:20:00+00:00,84.7,84.74,84.48,84.5,29551.58,1779168299999,2499844.61272000,3822,11527.45700000,975358.18634000,0,SOLUSDT
2026-05-19 05:25:00+00:00,84.5,84.85,84.47,84.84,15174.404,1779168599999,1284455.72646000,3049,9230.95900000,781286.73479000,0,SOLUSDT
2026-05-19 05:30:00+00:00,84.83,85.02,84.79,84.96,6671.715,1779168899999,566573.06201000,2018,5254.18600000,446235.80652000,0,SOLUSDT
2026-05-19 05:35:00+00:00,84.95,85.18,84.94,85.13,4931.139,1779169199999,419636.88235000,1798,3618.72600000,307964.59977000,0,SOLUSDT
2026-05-19 05:40:00+00:00,85.12,85.27,85.12,85.13,7236.99,1779169499999,616490.86817000,2056,3803.49800000,324025.40556000,0,SOLUSDT
2026-05-19 05:45:00+00:00,85.13,85.28,85.11,85.24,4039.638,1779169799999,344009.32656000,1588,2429.17600000,206879.16795000,0,SOLUSDT
2026-05-19 05:50:00+00:00,85.24,85.28,85.19,85.19,2112.178,1779170099999,180053.25037000,956,1251.37500000,106675.01776000,0,SOLUSDT
2026-05-19 05:55:00+00:00,85.19,85.22,85.17,85.19,1599.984,1779170399999,136309.24868000,556,708.99600000,60402.69398000,0,SOLUSDT
2026-05-19 06:00:00+00:00,85.18,85.24,85.12,85.24,2203.06,1779170699999,187636.44592000,1013,1337.84900000,113944.97832000,0,SOLUSDT
2026-05-19 06:05:00+00:00,85.23,85.24,85.16,85.21,5135.231,1779170999999,437545.32395000,1104,3394.55300000,289232.24065000,0,SOLUSDT
2026-05-19 06:10:00+00:00,85.22,85.31,85.18,85.29,2531.567,1779171299999,215798.21887000,1048,1457.94900000,124289.35436000,0,SOLUSDT
2026-05-19 06:15:00+00:00,85.28,85.32,85.16,85.22,3353.484,1779171599999,285881.41071000,1223,1120.02700000,95497.72298000,0,SOLUSDT
2026-05-19 06:20:00+00:00,85.22,85.3,85.22,85.24,1969.626,1779171899999,167938.20483000,607,1540.53800000,131352.16086000,0,SOLUSDT
2026-05-19 06:25:00+00:00,85.25,85.35,85.25,85.31,3621.969,1779172199999,308987.55366000,1120,2239.05600000,191016.25115000,0,SOLUSDT
2026-05-19 06:30:00+00:00,85.3,85.42,85.29,85.39,3924.496,1779172499999,334989.27556000,1106,1466.30800000,125175.39383000,0,SOLUSDT
2026-05-19 06:35:00+00:00,85.39,85.49,85.29,85.49,5629.096,1779172799999,480577.53000000,1662,3132.57700000,267499.02716000,0,SOLUSDT
2026-05-19 06:40:00+00:00,85.49,85.6,85.46,85.58,5759.976,1779173099999,492672.13768000,1515,4523.03800000,386908.47538000,0,SOLUSDT
2026-05-19 06:45:00+00:00,85.57,85.62,85.26,85.29,30528.697,1779173399999,2609592.79229000,3356,13611.74000000,1164128.95245000,0,SOLUSDT
2026-05-19 06:50:00+00:00,85.3,85.36,85.24,85.27,7800.064,1779173699999,665323.18712000,1157,3434.86200000,293016.78107000,0,SOLUSDT
2026-05-19 06:55:00+00:00,85.27,85.33,85.25,85.26,2475.235,1779173999999,211119.52782000,673,1516.47300000,129351.30483000,0,SOLUSDT
2026-05-19 07:00:00+00:00,85.27,85.27,85.13,85.2,3507.085,1779174299999,298784.12853000,1283,1640.12500000,139733.62246000,0,SOLUSDT
2026-05-19 07:05:00+00:00,85.2,85.48,85.18,85.38,4700.357,1779174599999,401126.50871000,1526,4048.31800000,345489.00061000,0,SOLUSDT
2026-05-19 07:10:00+00:00,85.39,85.4,85.28,85.4,3806.101,1779174899999,324847.73493000,1185,1623.02600000,138518.71947000,0,SOLUSDT
2026-05-19 07:15:00+00:00,85.4,85.44,85.31,85.43,3827.27,1779175199999,326763.70777000,1082,1884.57200000,160915.42028000,0,SOLUSDT
2026-05-19 07:20:00+00:00,85.44,85.49,85.36,85.36,4858.736,1779175499999,415081.95170000,1098,2566.58400000,219289.15807000,0,SOLUSDT
2026-05-19 07:25:00+00:00,85.37,85.37,85.31,85.34,3709.765,1779175799999,316546.08675000,840,2081.20000000,177575.17116000,0,SOLUSDT
2026-05-19 07:30:00+00:00,85.35,85.44,85.33,85.44,3108.061,1779176099999,265433.58294000,925,2478.10500000,211632.58192000,0,SOLUSDT
2026-05-19 07:35:00+00:00,85.43,85.55,85.4,85.47,3481.442,1779176399999,297533.15379000,1708,2362.06300000,201874.41509000,0,SOLUSDT
2026-05-19 07:40:00+00:00,85.48,85.55,85.44,85.5,3082.855,1779176699999,263602.59365000,1030,1980.67700000,169364.93867000,0,SOLUSDT
2026-05-19 07:45:00+00:00,85.49,85.6,85.46,85.55,4401.498,1779176999999,376504.62067000,1679,2615.21500000,223722.83573000,0,SOLUSDT
2026-05-19 07:50:00+00:00,85.55,85.64,85.46,85.48,5556.013,1779177299999,475438.58565000,1995,2742.89600000,234728.39738000,0,SOLUSDT
2026-05-19 07:55:00+00:00,85.48,85.54,85.46,85.51,2869.563,1779177599999,245364.90372000,907,1709.32000000,146167.21031000,0,SOLUSDT
2026-05-19 08:00:00+00:00,85.51,85.51,85.32,85.35,6608.669,1779177899999,564401.11885000,1733,2507.25900000,214130.28272000,0,SOLUSDT
2026-05-19 08:05:00+00:00,85.35,85.35,85.15,85.16,9865.683,1779178199999,840778.17608000,2062,1390.46900000,118506.28557000,0,SOLUSDT
2026-05-19 08:10:00+00:00,85.16,85.19,85.04,85.18,13672.842,1779178499999,1163697.93055000,2611,8322.09700000,708277.32854000,0,SOLUSDT
2026-05-19 08:15:00+00:00,85.18,85.41,85.11,85.3,22856.878,1779178799999,1948225.21085000,2678,9940.43200000,847464.37572000,0,SOLUSDT
2026-05-19 08:20:00+00:00,85.31,85.35,85.16,85.2,3900.035,1779179099999,332621.04744000,1184,1864.43700000,159041.43659000,0,SOLUSDT
2026-05-19 08:25:00+00:00,85.2,85.25,85.06,85.22,6110.97,1779179399999,520405.62077000,2084,2588.23800000,220423.57073000,0,SOLUSDT
2026-05-19 08:30:00+00:00,85.22,85.36,85.17,85.33,4408.374,1779179699999,375762.20680000,1360,2551.54900000,217527.59525000,0,SOLUSDT
2026-05-19 08:35:00+00:00,85.34,85.4,85.31,85.39,4538.579,1779179999999,387399.02157000,1316,2173.47500000,185527.19240000,0,SOLUSDT
2026-05-19 08:40:00+00:00,85.39,85.59,85.39,85.4,4405.635,1779180299999,376545.51992000,1600,2084.03100000,178137.93698000,0,SOLUSDT
2026-05-19 08:45:00+00:00,85.4,85.47,85.37,85.4,2600.595,1779180599999,222147.58390000,1272,1051.78800000,89847.89162000,0,SOLUSDT
2026-05-19 08:50:00+00:00,85.39,85.42,85.34,85.36,1882.888,1779180899999,160751.02394000,734,467.10400000,39877.13765000,0,SOLUSDT
2026-05-19 08:55:00+00:00,85.36,85.37,85.24,85.25,4423.663,1779181199999,377404.01070000,1000,1726.53900000,147306.23146000,0,SOLUSDT
2026-05-19 09:00:00+00:00,85.24,85.31,85.14,85.25,4934.61,1779181499999,420572.53926000,1565,2247.45700000,191526.01956000,0,SOLUSDT
2026-05-19 09:05:00+00:00,85.25,85.27,85.19,85.24,2579.981,1779181799999,219898.33727000,977,1490.86200000,127076.86009000,0,SOLUSDT
2026-05-19 09:10:00+00:00,85.25,85.28,85.19,85.21,1879.893,1779182099999,160227.73676000,790,706.82500000,60246.74604000,0,SOLUSDT
2026-05-19 09:15:00+00:00,85.21,85.22,85.04,85.04,5053.689,1779182399999,430072.84308000,1830,2159.16800000,183736.79252000,0,SOLUSDT
2026-05-19 09:20:00+00:00,85.05,85.05,84.88,84.94,16993.559,1779182699999,1444219.55585000,2078,3062.76900000,260231.62644000,0,SOLUSDT
2026-05-19 09:25:00+00:00,84.95,84.96,84.58,84.6,29288.947,1779182999999,2480554.35791000,4735,11197.29600000,948354.15648000,0,SOLUSDT
2026-05-19 09:30:00+00:00,84.6,84.75,84.5,84.58,16778.358,1779183299999,1419765.53077000,2972,9926.30100000,840203.16779000,0,SOLUSDT
2026-05-19 09:35:00+00:00,84.59,84.71,84.58,84.71,7354.008,1779183599999,622382.30031000,1572,4607.19300000,389944.81793000,0,SOLUSDT
2026-05-19 09:40:00+00:00,84.7,84.79,84.67,84.75,5055.233,1779183899999,428298.88815000,1317,3981.04900000,337282.16408000,0,SOLUSDT
2026-05-19 09:45:00+00:00,84.76,84.78,84.61,84.77,6462.034,1779184199999,547316.48441000,1703,2873.91000000,243445.89502000,0,SOLUSDT
2026-05-19 09:50:00+00:00,84.78,84.84,84.7,84.75,8677.939,1779184499999,735389.73707000,1596,6425.04200000,544452.19036000,0,SOLUSDT
2026-05-19 09:55:00+00:00,84.76,84.81,84.75,84.77,7727.551,1779184799999,655132.18511000,1016,1508.83700000,127932.30469000,0,SOLUSDT
2026-05-19 10:00:00+00:00,84.76,84.77,84.64,84.67,4949.711,1779185099999,419239.12203000,1486,1828.12600000,154856.90040000,0,SOLUSDT
2026-05-19 10:05:00+00:00,84.66,84.79,84.62,84.71,3164.002,1779185399999,268001.58647000,1413,1927.85100000,163291.48602000,0,SOLUSDT
2026-05-19 10:10:00+00:00,84.71,84.75,84.65,84.69,1708.357,1779185699999,144696.53332000,759,939.59400000,79591.18253000,0,SOLUSDT
2026-05-19 10:15:00+00:00,84.69,84.7,84.58,84.62,3421.038,1779185999999,289515.14633000,1335,1875.96300000,158760.01123000,0,SOLUSDT
2026-05-19 10:20:00+00:00,84.62,84.67,84.57,84.63,2307.245,1779186299999,195217.24531000,1118,1483.91500000,125553.40836000,0,SOLUSDT
2026-05-19 10:25:00+00:00,84.63,84.67,84.63,84.67,2250.098,1779186599999,190476.28990000,652,1422.23000000,120399.22733000,0,SOLUSDT
2026-05-19 10:30:00+00:00,84.68,84.88,84.67,84.78,3629.11,1779186899999,307707.65985000,1702,2777.02700000,235462.97570000,0,SOLUSDT
2026-05-19 10:35:00+00:00,84.79,84.82,84.51,84.69,10199.409,1779187199999,863392.78904000,2956,4128.54800000,349496.86778000,0,SOLUSDT
2026-05-19 10:40:00+00:00,84.7,84.7,84.42,84.45,8348.625,1779187499999,705704.51857000,2648,4582.63400000,387371.21290000,0,SOLUSDT
2026-05-19 10:45:00+00:00,84.45,84.59,84.31,84.56,12050.928,1779187799999,1018153.05477000,4140,4014.76200000,339179.68721000,0,SOLUSDT
2026-05-19 10:50:00+00:00,84.56,84.65,84.56,84.62,3263.038,1779188099999,276114.70877000,1391,1874.86400000,158654.65290000,0,SOLUSDT
2026-05-19 10:55:00+00:00,84.63,84.82,84.63,84.7,6149.367,1779188399999,520983.57980000,2168,4181.12500000,354213.29371000,0,SOLUSDT
2026-05-19 11:00:00+00:00,84.71,84.77,84.68,84.68,9803.901,1779188699999,830804.71828000,1794,7283.86700000,617280.31462000,0,SOLUSDT
2026-05-19 11:05:00+00:00,84.69,84.83,84.68,84.81,7352.245,1779188999999,622984.12357000,1202,5433.90000000,460403.40207000,0,SOLUSDT
