open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-30 02:30:00+00:00,0.238,0.2384,0.2378,0.2382,502254.0897,119550.0600447,119550.0600447,1,ADAUSDT,okx
2026-05-30 02:35:00+00:00,0.2381,0.2383,0.2373,0.2373,75853.735,18045.97419406,18045.97419406,1,ADAUSDT,okx
2026-05-30 02:40:00+00:00,0.2374,0.2378,0.2374,0.2377,68193.3857,16201.86438685,16201.86438685,1,ADAUSDT,okx
2026-05-30 02:45:00+00:00,0.2377,0.2383,0.2376,0.2379,379716.8182,90359.96351903,90359.96351903,1,ADAUSDT,okx
2026-05-30 02:50:00+00:00,0.2379,0.2384,0.2379,0.2384,102153.3835,24319.08541128,24319.08541128,1,ADAUSDT,okx
2026-05-30 02:55:00+00:00,0.2385,0.2387,0.2383,0.2385,44507.0237,10614.37924539,10614.37924539,1,ADAUSDT,okx
2026-05-30 03:00:00+00:00,0.2386,0.2393,0.2385,0.2386,197449.9258,47173.51726067,47173.51726067,1,ADAUSDT,okx
2026-05-30 03:05:00+00:00,0.2386,0.239,0.2384,0.239,487368.7132,116420.72187513,116420.72187513,1,ADAUSDT,okx
2026-05-30 03:10:00+00:00,0.239,0.2391,0.2387,0.2387,12753.3079,3045.5753759,3045.5753759,1,ADAUSDT,okx
2026-05-30 03:15:00+00:00,0.2387,0.2387,0.2382,0.2383,80053.9595,19083.47285489,19083.47285489,1,ADAUSDT,okx
2026-05-30 03:20:00+00:00,0.2383,0.2385,0.2378,0.2378,48289.6486,11498.810291,11498.810291,1,ADAUSDT,okx
2026-05-30 03:25:00+00:00,0.2378,0.2378,0.2373,0.2375,72821.7886,17301.40528297,17301.40528297,1,ADAUSDT,okx
2026-05-30 03:30:00+00:00,0.2375,0.2376,0.2372,0.2373,32872.6081,7803.91866569,7803.91866569,1,ADAUSDT,okx
2026-05-30 03:35:00+00:00,0.2373,0.2374,0.2369,0.237,34881.833,8268.57949051,8268.57949051,1,ADAUSDT,okx
2026-05-30 03:40:00+00:00,0.2369,0.2369,0.2362,0.2363,53453.3981,12637.60323393,12637.60323393,1,ADAUSDT,okx
2026-05-30 03:45:00+00:00,0.2362,0.2368,0.2362,0.2367,5623.8906,1329.93215609,1329.93215609,1,ADAUSDT,okx
2026-05-30 03:50:00+00:00,0.2367,0.2367,0.2366,0.2367,9386.4864,2221.71686467,2221.71686467,1,ADAUSDT,okx
2026-05-30 03:55:00+00:00,0.2367,0.2367,0.2365,0.2365,13768.5555,3257.06072972,3257.06072972,1,ADAUSDT,okx
2026-05-30 04:00:00+00:00,0.2365,0.2371,0.2365,0.2366,37417.9032,8855.80135323,8855.80135323,1,ADAUSDT,okx
2026-05-30 04:05:00+00:00,0.2364,0.2364,0.2358,0.2358,52407.6172,12363.57723015,12363.57723015,1,ADAUSDT,okx
2026-05-30 04:10:00+00:00,0.2358,0.2365,0.2358,0.2365,38174.9618,9021.00129293,9021.00129293,1,ADAUSDT,okx
2026-05-30 04:15:00+00:00,0.2366,0.2366,0.2358,0.2358,30036.416,7091.80557297,7091.80557297,1,ADAUSDT,okx
2026-05-30 04:20:00+00:00,0.2359,0.2359,0.2349,0.2354,409627.993,96412.11293898,96412.11293898,1,ADAUSDT,okx
2026-05-30 04:25:00+00:00,0.2354,0.2354,0.234,0.2346,576539.3634,135221.44092944,135221.44092944,1,ADAUSDT,okx
2026-05-30 04:30:00+00:00,0.2345,0.2347,0.2338,0.2341,125203.0857,29333.72088438,29333.72088438,1,ADAUSDT,okx
2026-05-30 04:35:00+00:00,0.2341,0.2344,0.2339,0.2344,26890.2104,6296.14754693,6296.14754693,1,ADAUSDT,okx
2026-05-30 04:40:00+00:00,0.2344,0.2346,0.2341,0.2346,26095.1995,6113.41375252,6113.41375252,1,ADAUSDT,okx
2026-05-30 04:45:00+00:00,0.2346,0.2349,0.2343,0.2347,92612.5657,21722.27681076,21722.27681076,1,ADAUSDT,okx
2026-05-30 04:50:00+00:00,0.2348,0.2352,0.2347,0.2348,54042.9286,12696.84720157,12696.84720157,1,ADAUSDT,okx
2026-05-30 04:55:00+00:00,0.235,0.235,0.2349,0.235,23945.257,5627.11626478,5627.11626478,1,ADAUSDT,okx
2026-05-30 05:00:00+00:00,0.235,0.2351,0.2347,0.2348,73421.0446,17242.05572883,17242.05572883,1,ADAUSDT,okx
2026-05-30 05:05:00+00:00,0.2349,0.2358,0.2349,0.2354,147409.4719,34697.53863273,34697.53863273,1,ADAUSDT,okx
2026-05-30 05:10:00+00:00,0.2354,0.2355,0.2352,0.2355,36041.2464,8484.72489762,8484.72489762,1,ADAUSDT,okx
2026-05-30 05:15:00+00:00,0.2356,0.2357,0.2353,0.2354,144496.9498,34025.71394753,34025.71394753,1,ADAUSDT,okx
2026-05-30 05:20:00+00:00,0.2356,0.2356,0.2353,0.2353,7215.7369,1699.08569577,1699.08569577,1,ADAUSDT,okx
2026-05-30 05:25:00+00:00,0.2354,0.2354,0.235,0.235,31526.6464,7410.62492615,7410.62492615,1,ADAUSDT,okx
2026-05-30 05:30:00+00:00,0.235,0.2352,0.235,0.2352,1464.6622,344.27617743,344.27617743,1,ADAUSDT,okx
2026-05-30 05:35:00+00:00,0.2351,0.2354,0.2351,0.2354,11745.3234,2762.76537699,2762.76537699,1,ADAUSDT,okx
2026-05-30 05:40:00+00:00,0.2353,0.2353,0.2353,0.2353,121.7709,28.65269277,28.65269277,1,ADAUSDT,okx
2026-05-30 05:45:00+00:00,0.2354,0.2357,0.2354,0.2355,7360.2756,1733.307035,1733.307035,1,ADAUSDT,okx
2026-05-30 05:50:00+00:00,0.2356,0.2356,0.2354,0.2355,62767.5478,14784.48985476,14784.48985476,1,ADAUSDT,okx
2026-05-30 05:55:00+00:00,0.2355,0.2358,0.2355,0.2358,10466.1215,2467.14888018,2467.14888018,1,ADAUSDT,okx
2026-05-30 06:00:00+00:00,0.2358,0.2358,0.2355,0.2356,12598.6152,2969.16957398,2969.16957398,1,ADAUSDT,okx
2026-05-30 06:05:00+00:00,0.2355,0.2355,0.2353,0.2354,13138.2484,3092.45704663,3092.45704663,1,ADAUSDT,okx
2026-05-30 06:10:00+00:00,0.2354,0.2355,0.2352,0.2352,52998.5172,12472.63075055,12472.63075055,1,ADAUSDT,okx
2026-05-30 06:15:00+00:00,0.2352,0.2353,0.2352,0.2353,9719.3405,2286.34452718,2286.34452718,1,ADAUSDT,okx
2026-05-30 06:20:00+00:00,0.2353,0.2355,0.2353,0.2354,3653.2345,859.96368442,859.96368442,1,ADAUSDT,okx
2026-05-30 06:25:00+00:00,0.2354,0.2358,0.2354,0.2358,2800.225,659.8427297,659.8427297,1,ADAUSDT,okx
2026-05-30 06:30:00+00:00,0.2359,0.236,0.2359,0.2359,45456.9484,10727.49820657,10727.49820657,1,ADAUSDT,okx
2026-05-30 06:35:00+00:00,0.236,0.2362,0.2359,0.2359,21663.5861,5113.90008288,5113.90008288,1,ADAUSDT,okx
2026-05-30 06:40:00+00:00,0.2359,0.2359,0.2358,0.2359,17109.7099,4035.43052689,4035.43052689,1,ADAUSDT,okx
2026-05-30 06:45:00+00:00,0.236,0.236,0.2356,0.2356,5418.9961,1277.78361829,1277.78361829,1,ADAUSDT,okx
2026-05-30 06:50:00+00:00,0.2356,0.2356,0.2355,0.2355,2830.0707,666.61129756,666.61129756,1,ADAUSDT,okx
2026-05-30 06:55:00+00:00,0.2355,0.2355,0.2352,0.2353,23898.2321,5623.53721385,5623.53721385,1,ADAUSDT,okx
2026-05-30 07:00:00+00:00,0.2354,0.2354,0.2348,0.2348,34482.6302,8104.81701506,8104.81701506,1,ADAUSDT,okx
2026-05-30 07:05:00+00:00,0.2349,0.235,0.2349,0.235,18598.4853,4370.62054122,4370.62054122,1,ADAUSDT,okx
2026-05-30 07:10:00+00:00,0.2351,0.2351,0.235,0.2351,15578.8532,3662.56388475,3662.56388475,1,ADAUSDT,okx
2026-05-30 07:15:00+00:00,0.2351,0.2353,0.2351,0.2352,10890.3592,2561.59299686,2561.59299686,1,ADAUSDT,okx
2026-05-30 07:20:00+00:00,0.2352,0.2354,0.2351,0.2354,8132.6304,1913.67202823,1913.67202823,1,ADAUSDT,okx
2026-05-30 07:25:00+00:00,0.2354,0.2356,0.2352,0.2354,86257.913,20302.16579276,20302.16579276,1,ADAUSDT,okx
2026-05-30 07:30:00+00:00,0.2353,0.2355,0.2352,0.2355,5995.6622,1410.36584748,1410.36584748,1,ADAUSDT,okx
2026-05-30 07:35:00+00:00,0.2353,0.2353,0.2348,0.2349,6752.6364,1586.89524591,1586.89524591,1,ADAUSDT,okx
2026-05-30 07:40:00+00:00,0.2349,0.2349,0.2348,0.2348,37072.1646,8704.79029137,8704.79029137,1,ADAUSDT,okx
2026-05-30 07:45:00+00:00,0.2347,0.2349,0.2346,0.2348,4166.159,978.14517897,978.14517897,1,ADAUSDT,okx
2026-05-30 07:50:00+00:00,0.2349,0.2351,0.2349,0.2351,31366.3104,7371.01668746,7371.01668746,1,ADAUSDT,okx
2026-05-30 07:55:00+00:00,0.2351,0.2352,0.235,0.2352,23485.2221,5520.706935,5520.706935,1,ADAUSDT,okx
2026-05-30 08:00:00+00:00,0.2352,0.2356,0.2352,0.2355,30508.7113,7181.00410088,7181.00410088,1,ADAUSDT,okx
2026-05-30 08:05:00+00:00,0.2354,0.2355,0.2353,0.2354,20898.4622,4918.73700683,4918.73700683,1,ADAUSDT,okx
2026-05-30 08:10:00+00:00,0.2354,0.2354,0.2352,0.2353,8296.5103,1952.23096906,1952.23096906,1,ADAUSDT,okx
2026-05-30 08:15:00+00:00,0.2354,0.2354,0.2351,0.2351,1548.8052,364.42458509,364.42458509,1,ADAUSDT,okx
2026-05-30 08:20:00+00:00,0.2352,0.2353,0.2352,0.2353,55647.891,13092.03621109,13092.03621109,1,ADAUSDT,okx
2026-05-30 08:25:00+00:00,0.2353,0.2353,0.2352,0.2352,25504.909,5998.89857617,5998.89857617,1,ADAUSDT,okx
2026-05-30 08:30:00+00:00,0.2351,0.2351,0.235,0.2351,6046.6987,1421.50688097,1421.50688097,1,ADAUSDT,okx
2026-05-30 08:35:00+00:00,0.2351,0.2351,0.2349,0.235,141951.6273,33353.00158037,33353.00158037,1,ADAUSDT,okx
2026-05-30 08:40:00+00:00,0.2349,0.235,0.2349,0.2349,2533.6438,595.18787986,595.18787986,1,ADAUSDT,okx
2026-05-30 08:45:00+00:00,0.2348,0.2349,0.2346,0.2349,16784.4608,3940.01284849,3940.01284849,1,ADAUSDT,okx
2026-05-30 08:50:00+00:00,0.2348,0.2348,0.2346,0.2348,39081.2778,9171.5860251,9171.5860251,1,ADAUSDT,okx
2026-05-30 08:55:00+00:00,0.2347,0.2347,0.2341,0.2342,57350.4956,13431.85787645,13431.85787645,1,ADAUSDT,okx
2026-05-30 09:00:00+00:00,0.2343,0.2343,0.234,0.2343,31522.7845,7377.53636422,7377.53636422,1,ADAUSDT,okx
2026-05-30 09:05:00+00:00,0.2343,0.2347,0.2341,0.2347,23732.9032,5560.28952263,5560.28952263,1,ADAUSDT,okx
2026-05-30 09:10:00+00:00,0.2347,0.2348,0.2346,0.2347,9578.9626,2248.34610436,2248.34610436,1,ADAUSDT,okx
2026-05-30 09:15:00+00:00,0.2348,0.2349,0.2348,0.2348,11172.6673,2623.50632917,2623.50632917,1,ADAUSDT,okx
2026-05-30 09:20:00+00:00,0.2349,0.235,0.2347,0.235,27600.1604,6483.10634012,6483.10634012,1,ADAUSDT,okx
2026-05-30 09:25:00+00:00,0.235,0.2352,0.235,0.2352,7350.207,1728.34528554,1728.34528554,1,ADAUSDT,okx
2026-05-30 09:30:00+00:00,0.2352,0.2353,0.2351,0.2352,11169.2791,2627.4153528,2627.4153528,1,ADAUSDT,okx
2026-05-30 09:35:00+00:00,0.2351,0.2351,0.2349,0.235,9376.4739,2203.49415918,2203.49415918,1,ADAUSDT,okx
2026-05-30 09:40:00+00:00,0.2349,0.2349,0.2347,0.2348,30645.2343,7196.72037708,7196.72037708,1,ADAUSDT,okx
2026-05-30 09:45:00+00:00,0.2349,0.235,0.2349,0.235,14530.5724,3413.48701757,3413.48701757,1,ADAUSDT,okx
2026-05-30 09:50:00+00:00,0.235,0.2354,0.235,0.2354,16348.894,3844.25504855,3844.25504855,1,ADAUSDT,okx
2026-05-30 09:55:00+00:00,0.2353,0.2353,0.2351,0.2352,20265.1261,4765.90094509,4765.90094509,1,ADAUSDT,okx
2026-05-30 10:00:00+00:00,0.2352,0.2354,0.2351,0.2352,85718.1567,20170.70462055,20170.70462055,1,ADAUSDT,okx
2026-05-30 10:05:00+00:00,0.2352,0.2353,0.2352,0.2353,11411.3144,2684.05004283,2684.05004283,1,ADAUSDT,okx
2026-05-30 10:10:00+00:00,0.2353,0.2353,0.2351,0.2351,16528.2137,3886.40952671,3886.40952671,1,ADAUSDT,okx
2026-05-30 10:15:00+00:00,0.2352,0.2355,0.2352,0.2355,34364.5148,8088.84373529,8088.84373529,1,ADAUSDT,okx
2026-05-30 10:20:00+00:00,0.2355,0.2355,0.2352,0.2352,65169.9326,15339.87167636,15339.87167636,1,ADAUSDT,okx
2026-05-30 10:25:00+00:00,0.2352,0.2353,0.2349,0.2349,27671.9009,6504.85036942,6504.85036942,1,ADAUSDT,okx
2026-05-30 10:30:00+00:00,0.235,0.235,0.235,0.235,20585.7271,4837.6458685,4837.6458685,1,ADAUSDT,okx
2026-05-30 10:35:00+00:00,0.2351,0.2351,0.2351,0.2351,306.7449,72.11572599,72.11572599,1,ADAUSDT,okx
2026-05-30 10:40:00+00:00,0.2351,0.2353,0.2351,0.2352,26521.0781,6237.96451615,6237.96451615,1,ADAUSDT,okx
2026-05-30 10:45:00+00:00,0.2353,0.2353,0.2352,0.2353,8086.0512,1902.56784736,1902.56784736,1,ADAUSDT,okx
2026-05-30 10:50:00+00:00,0.2353,0.2353,0.2352,0.2352,5612.4863,1320.06102639,1320.06102639,1,ADAUSDT,okx
2026-05-30 10:55:00+00:00,0.2351,0.2351,0.2346,0.2349,80130.4351,18813.76308595,18813.76308595,1,ADAUSDT,okx
2026-05-30 11:00:00+00:00,0.2349,0.2351,0.2347,0.2349,36402.3045,8550.52689662,8550.52689662,1,ADAUSDT,okx
2026-05-30 11:05:00+00:00,0.2349,0.2349,0.2345,0.2346,42847.1693,10055.17829295,10055.17829295,1,ADAUSDT,okx
2026-05-30 11:10:00+00:00,0.2345,0.2347,0.2344,0.2346,21363.4764,5009.37263487,5009.37263487,1,ADAUSDT,okx
2026-05-30 11:15:00+00:00,0.2345,0.2346,0.2344,0.2344,28858.7225,6764.58698674,6764.58698674,1,ADAUSDT,okx
2026-05-30 11:20:00+00:00,0.2344,0.2345,0.2344,0.2345,2130.8396,499.52936875,499.52936875,1,ADAUSDT,okx
2026-05-30 11:25:00+00:00,0.2346,0.2347,0.2346,0.2346,1131.4818,265.45095622,265.45095622,1,ADAUSDT,okx
2026-05-30 11:30:00+00:00,0.2347,0.2349,0.2347,0.2349,22931.0899,5384.17879906,5384.17879906,1,ADAUSDT,okx
2026-05-30 11:35:00+00:00,0.2349,0.2353,0.2349,0.2351,32206.0724,7571.08077491,7571.08077491,1,ADAUSDT,okx
2026-05-30 11:40:00+00:00,0.2351,0.2352,0.235,0.2352,24906.3088,5857.14620237,5857.14620237,1,ADAUSDT,okx
2026-05-30 11:45:00+00:00,0.2353,0.2354,0.2351,0.2352,35309.8295,8307.01234487,8307.01234487,1,ADAUSDT,okx
2026-05-30 11:50:00+00:00,0.2352,0.2353,0.235,0.2352,42412.0719,9973.52430026,9973.52430026,1,ADAUSDT,okx
2026-05-30 11:55:00+00:00,0.2352,0.2352,0.2351,0.2352,3055.358,718.41877366,718.41877366,1,ADAUSDT,okx
2026-05-30 12:00:00+00:00,0.2352,0.2353,0.2351,0.2352,28231.8571,6639.48574258,6639.48574258,1,ADAUSDT,okx
2026-05-30 12:05:00+00:00,0.2353,0.2353,0.2352,0.2352,5893.5593,1386.16806659,1386.16806659,1,ADAUSDT,okx
2026-05-30 12:10:00+00:00,0.2352,0.2352,0.2349,0.2351,108540.7199,25512.18207583,25512.18207583,1,ADAUSDT,okx
2026-05-30 12:15:00+00:00,0.2351,0.2352,0.2351,0.2352,33862.5577,7963.75018123,7963.75018123,1,ADAUSDT,okx
2026-05-30 12:20:00+00:00,0.2353,0.2354,0.2353,0.2354,37790.9266,8894.33748248,8894.33748248,1,ADAUSDT,okx
2026-05-30 12:25:00+00:00,0.2354,0.2355,0.2353,0.2353,25346.94,5967.27820701,5967.27820701,1,ADAUSDT,okx
2026-05-30 12:30:00+00:00,0.2353,0.2355,0.2353,0.2355,62806.8008,14784.35203069,14784.35203069,1,ADAUSDT,okx
2026-05-30 12:35:00+00:00,0.2353,0.2353,0.2352,0.2352,8470.6426,1992.8420658,1992.8420658,1,ADAUSDT,okx
2026-05-30 12:40:00+00:00,0.2351,0.2352,0.2349,0.2352,73546.9144,17287.75376265,17287.75376265,1,ADAUSDT,okx
2026-05-30 12:45:00+00:00,0.2352,0.2352,0.2349,0.2351,43999.0377,10339.4986322,10339.4986322,1,ADAUSDT,okx
2026-05-30 12:50:00+00:00,0.235,0.2351,0.235,0.2351,21085.3201,4955.51613831,4955.51613831,1,ADAUSDT,okx
2026-05-30 12:55:00+00:00,0.2352,0.2354,0.2352,0.2354,26669.4345,6272.80123882,6272.80123882,1,ADAUSDT,okx
2026-05-30 13:00:00+00:00,0.2354,0.2357,0.2354,0.2356,26600.2365,6264.67004585,6264.67004585,1,ADAUSDT,okx
2026-05-30 13:05:00+00:00,0.2356,0.2357,0.2355,0.2356,14410.5896,3395.71789572,3395.71789572,1,ADAUSDT,okx
2026-05-30 13:10:00+00:00,0.2357,0.2357,0.2355,0.2355,15429.3417,3636.28399207,3636.28399207,1,ADAUSDT,okx
2026-05-30 13:15:00+00:00,0.2356,0.2356,0.2354,0.2356,12541.7015,2953.63925341,2953.63925341,1,ADAUSDT,okx
2026-05-30 13:20:00+00:00,0.2355,0.2359,0.2355,0.2359,128277.8606,30240.97162241,30240.97162241,1,ADAUSDT,okx
2026-05-30 13:25:00+00:00,0.2359,0.2359,0.2357,0.2357,42870.0383,10107.89927767,10107.89927767,1,ADAUSDT,okx
2026-05-30 13:30:00+00:00,0.2356,0.2356,0.2351,0.2351,56125.8787,13212.24163369,13212.24163369,1,ADAUSDT,okx
2026-05-30 13:35:00+00:00,0.2351,0.2352,0.2349,0.2351,94424.2847,22193.96125437,22193.96125437,1,ADAUSDT,okx
2026-05-30 13:40:00+00:00,0.2351,0.2355,0.2351,0.2355,68009.9751,16001.59339846,16001.59339846,1,ADAUSDT,okx
2026-05-30 13:45:00+00:00,0.2355,0.2355,0.2354,0.2354,36878.7995,8683.87657566,8683.87657566,1,ADAUSDT,okx
2026-05-30 13:50:00+00:00,0.2354,0.2358,0.2354,0.2358,51178.4567,12053.69553715,12053.69553715,1,ADAUSDT,okx
2026-05-30 13:55:00+00:00,0.2357,0.2359,0.2356,0.2359,45717.3646,10777.14997291,10777.14997291,1,ADAUSDT,okx
2026-05-30 14:00:00+00:00,0.2359,0.2362,0.2358,0.2361,162207.1597,38276.52711764,38276.52711764,1,ADAUSDT,okx
2026-05-30 14:05:00+00:00,0.2361,0.2361,0.2357,0.2359,131957.2368,31110.76364464,31110.76364464,1,ADAUSDT,okx
2026-05-30 14:10:00+00:00,0.2359,0.2364,0.2358,0.2358,101167.5785,23883.01889656,23883.01889656,1,ADAUSDT,okx
2026-05-30 14:15:00+00:00,0.2357,0.2361,0.2355,0.2361,145393.3886,34271.59394416,34271.59394416,1,ADAUSDT,okx
2026-05-30 14:20:00+00:00,0.2361,0.2362,0.2359,0.2361,46752.0734,11036.01283775,11036.01283775,1,ADAUSDT,okx
2026-05-30 14:25:00+00:00,0.236,0.2363,0.2359,0.2363,104791.8055,24746.91794148,24746.91794148,1,ADAUSDT,okx
2026-05-30 14:30:00+00:00,0.2363,0.2365,0.2361,0.2365,162878.6136,38484.1596788,38484.1596788,1,ADAUSDT,okx
2026-05-30 14:35:00+00:00,0.2365,0.2367,0.2364,0.2366,110979.5349,26254.78976256,26254.78976256,1,ADAUSDT,okx
2026-05-30 14:40:00+00:00,0.2365,0.2366,0.236,0.2361,140184.4149,33113.67996576,33113.67996576,1,ADAUSDT,okx
2026-05-30 14:45:00+00:00,0.236,0.2361,0.2358,0.236,77826.5757,18356.96411078,18356.96411078,1,ADAUSDT,okx
2026-05-30 14:50:00+00:00,0.2359,0.236,0.2358,0.236,47415.714,11183.06190052,11183.06190052,1,ADAUSDT,okx
2026-05-30 14:55:00+00:00,0.236,0.2362,0.2359,0.2361,90909.0955,21459.35584553,21459.35584553,1,ADAUSDT,okx
2026-05-30 15:00:00+00:00,0.2362,0.2364,0.2361,0.2362,125575.2701,29666.50857705,29666.50857705,1,ADAUSDT,okx
2026-05-30 15:05:00+00:00,0.2362,0.2363,0.2361,0.2363,95536.9657,22568.5229328,22568.5229328,1,ADAUSDT,okx
2026-05-30 15:10:00+00:00,0.2363,0.237,0.2362,0.237,177260.6663,41947.10920281,41947.10920281,1,ADAUSDT,okx
2026-05-30 15:15:00+00:00,0.2369,0.2369,0.2365,0.2367,212332.549,50249.05135731,50249.05135731,1,ADAUSDT,okx
2026-05-30 15:20:00+00:00,0.2366,0.2366,0.2361,0.2365,93318.0193,22049.80458014,22049.80458014,1,ADAUSDT,okx
2026-05-30 15:25:00+00:00,0.2365,0.2367,0.2365,0.2366,29621.7431,7008.4022861,7008.4022861,1,ADAUSDT,okx
2026-05-30 15:30:00+00:00,0.2365,0.2365,0.2363,0.2364,92276.804,21812.41428434,21812.41428434,1,ADAUSDT,okx
2026-05-30 15:35:00+00:00,0.2365,0.2367,0.2363,0.2363,132286.6191,31294.16410673,31294.16410673,1,ADAUSDT,okx
2026-05-30 15:40:00+00:00,0.2363,0.2365,0.2362,0.2363,68131.9081,16102.43697362,16102.43697362,1,ADAUSDT,okx
2026-05-30 15:45:00+00:00,0.2362,0.2366,0.2362,0.2366,123407.4763,29185.22832976,29185.22832976,1,ADAUSDT,okx
2026-05-30 15:50:00+00:00,0.2366,0.2369,0.2366,0.2367,45186.2535,10694.45484385,10694.45484385,1,ADAUSDT,okx
2026-05-30 15:55:00+00:00,0.2365,0.2365,0.2365,0.2365,19354.7926,4577.4084499,4577.4084499,1,ADAUSDT,okx
2026-05-30 16:00:00+00:00,0.2365,0.2366,0.2361,0.2362,57201.7076,13509.43435013,13509.43435013,1,ADAUSDT,okx
2026-05-30 16:05:00+00:00,0.2364,0.2368,0.2364,0.2368,112448.0584,26610.69832225,26610.69832225,1,ADAUSDT,okx
2026-05-30 16:10:00+00:00,0.2367,0.2371,0.2366,0.237,65548.7548,15523.43068008,15523.43068008,1,ADAUSDT,okx
2026-05-30 16:15:00+00:00,0.237,0.237,0.2363,0.2365,237897.0605,56294.37773199,56294.37773199,1,ADAUSDT,okx
2026-05-30 16:20:00+00:00,0.2366,0.2367,0.2362,0.2363,72932.7781,17237.88924134,17237.88924134,1,ADAUSDT,okx
2026-05-30 16:25:00+00:00,0.2362,0.2365,0.2362,0.2364,30883.0809,7298.593134,7298.593134,1,ADAUSDT,okx
2026-05-30 16:30:00+00:00,0.2364,0.2368,0.2363,0.2367,128671.0744,30437.07288833,30437.07288833,1,ADAUSDT,okx
2026-05-30 16:35:00+00:00,0.2368,0.2369,0.2366,0.2368,47143.1056,11162.32300794,11162.32300794,1,ADAUSDT,okx
2026-05-30 16:40:00+00:00,0.2367,0.2368,0.2365,0.2366,78709.3178,18627.9659437,18627.9659437,1,ADAUSDT,okx
2026-05-30 16:45:00+00:00,0.2367,0.2367,0.2364,0.2366,82814.4665,19585.41846168,19585.41846168,1,ADAUSDT,okx
2026-05-30 16:50:00+00:00,0.2366,0.2367,0.2365,0.2367,21810.5101,5159.48044783,5159.48044783,1,ADAUSDT,okx
2026-05-30 16:55:00+00:00,0.2367,0.2369,0.2367,0.2369,84826.8375,20078.71560924,20078.71560924,1,ADAUSDT,okx
2026-05-30 17:00:00+00:00,0.2369,0.2374,0.2368,0.2374,28160.1539,6680.0627854,6680.0627854,1,ADAUSDT,okx
2026-05-30 17:05:00+00:00,0.2373,0.2373,0.2367,0.2368,74391.777,17626.31851796,17626.31851796,1,ADAUSDT,okx
2026-05-30 17:10:00+00:00,0.2369,0.2369,0.2365,0.2367,90596.786,21438.94820797,21438.94820797,1,ADAUSDT,okx
2026-05-30 17:15:00+00:00,0.2367,0.2367,0.2364,0.2364,51224.1842,12117.79035269,12117.79035269,1,ADAUSDT,okx
2026-05-30 17:20:00+00:00,0.2365,0.2369,0.2365,0.2367,87258.6351,20648.68255416,20648.68255416,1,ADAUSDT,okx
2026-05-30 17:25:00+00:00,0.2366,0.2366,0.2362,0.2363,29452.2954,6963.1575879,6963.1575879,1,ADAUSDT,okx
2026-05-30 17:30:00+00:00,0.2362,0.2362,0.2357,0.2359,246516.4514,58165.57368574,58165.57368574,1,ADAUSDT,okx
2026-05-30 17:35:00+00:00,0.236,0.2362,0.2358,0.2361,50121.7644,11829.14068915,11829.14068915,1,ADAUSDT,okx
2026-05-30 17:40:00+00:00,0.2362,0.2364,0.2362,0.2363,15953.2827,3769.672111,3769.672111,1,ADAUSDT,okx
2026-05-30 17:45:00+00:00,0.2364,0.2368,0.2364,0.2368,13645.5741,3227.49317528,3227.49317528,1,ADAUSDT,okx
2026-05-30 17:50:00+00:00,0.2369,0.237,0.2368,0.237,48463.0824,11483.1795289,11483.1795289,1,ADAUSDT,okx
2026-05-30 17:55:00+00:00,0.2371,0.2372,0.237,0.2372,26489.8117,6279.96829977,6279.96829977,1,ADAUSDT,okx
2026-05-30 18:00:00+00:00,0.2372,0.2373,0.2371,0.2372,18919.8008,4487.64817791,4487.64817791,1,ADAUSDT,okx
2026-05-30 18:05:00+00:00,0.2372,0.2374,0.2371,0.2374,24665.8484,5850.22795307,5850.22795307,1,ADAUSDT,okx
2026-05-30 18:10:00+00:00,0.2373,0.2373,0.2368,0.2369,53638.1603,12717.26844599,12717.26844599,1,ADAUSDT,okx
2026-05-30 18:15:00+00:00,0.2369,0.2371,0.2369,0.2371,48277.2162,11440.10355126,11440.10355126,1,ADAUSDT,okx
2026-05-30 18:20:00+00:00,0.2371,0.2372,0.2369,0.2369,45601.6535,10811.53419791,10811.53419791,1,ADAUSDT,okx
2026-05-30 18:25:00+00:00,0.2369,0.2369,0.2366,0.2367,89054.8723,21081.5261843,21081.5261843,1,ADAUSDT,okx
2026-05-30 18:30:00+00:00,0.2367,0.2371,0.2367,0.2369,81565.2292,19315.96999166,19315.96999166,1,ADAUSDT,okx
2026-05-30 18:35:00+00:00,0.237,0.2371,0.2369,0.237,86720.1282,20556.61481347,20556.61481347,1,ADAUSDT,okx
2026-05-30 18:40:00+00:00,0.2371,0.2375,0.2371,0.2373,71550.6195,16975.47566408,16975.47566408,1,ADAUSDT,okx
2026-05-30 18:45:00+00:00,0.2374,0.2378,0.2374,0.2375,224428.5849,53328.54049887,53328.54049887,1,ADAUSDT,okx
2026-05-30 18:50:00+00:00,0.2374,0.2374,0.2371,0.2373,67667.1101,16057.6931019,16057.6931019,1,ADAUSDT,okx
2026-05-30 18:55:00+00:00,0.2374,0.2377,0.2374,0.2377,56724.6846,13475.77669047,13475.77669047,1,ADAUSDT,okx
2026-05-30 19:00:00+00:00,0.2377,0.2377,0.2372,0.2374,34127.8897,8101.08979157,8101.08979157,1,ADAUSDT,okx
2026-05-30 19:05:00+00:00,0.2374,0.2374,0.2372,0.2372,27897.1371,6620.44241486,6620.44241486,1,ADAUSDT,okx
2026-05-30 19:10:00+00:00,0.2372,0.2372,0.2371,0.2372,32203.0493,7636.06897076,7636.06897076,1,ADAUSDT,okx
