open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-19 03:55:00+00:00,54.36,54.36,54.31,54.32,80.1325,4353.1758169,LTCUSDT,bybit
2026-05-19 04:00:00+00:00,54.32,54.39,54.26,54.39,182.32768,9901.7529785,LTCUSDT,bybit
2026-05-19 04:05:00+00:00,54.39,54.47,54.36,54.46,91.15756,4958.7620982,LTCUSDT,bybit
2026-05-19 04:10:00+00:00,54.46,54.52,54.46,54.48,70.22004,3826.0530356,LTCUSDT,bybit
2026-05-19 04:15:00+00:00,54.48,54.5,54.45,54.45,71.64518,3902.3426314,LTCUSDT,bybit
2026-05-19 04:20:00+00:00,54.45,54.47,54.37,54.38,114.21257,6215.1059046,LTCUSDT,bybit
2026-05-19 04:25:00+00:00,54.38,54.38,54.29,54.3,136.80516,7429.9873365,LTCUSDT,bybit
2026-05-19 04:30:00+00:00,54.3,54.38,54.29,54.37,20.82294,1132.0627282,LTCUSDT,bybit
2026-05-19 04:35:00+00:00,54.37,54.44,54.37,54.44,43.63434,2374.5861233,LTCUSDT,bybit
2026-05-19 04:40:00+00:00,54.44,54.5,54.44,54.46,126.89261,6913.1252235,LTCUSDT,bybit
2026-05-19 04:45:00+00:00,54.46,54.49,54.43,54.49,118.98224,6479.7642034,LTCUSDT,bybit
2026-05-19 04:50:00+00:00,54.49,54.5,54.44,54.47,60.97645,3321.0173027,LTCUSDT,bybit
2026-05-19 04:55:00+00:00,54.47,54.5,54.42,54.42,152.41104,8302.2333881,LTCUSDT,bybit
2026-05-19 05:00:00+00:00,54.42,54.44,54.38,54.41,46.45662,2528.0520924,LTCUSDT,bybit
2026-05-19 05:05:00+00:00,54.41,54.41,54.38,54.38,20.80989,1131.881486,LTCUSDT,bybit
2026-05-19 05:10:00+00:00,54.38,54.38,54.3,54.33,73.62848,4001.3085481,LTCUSDT,bybit
2026-05-19 05:15:00+00:00,54.33,54.33,54.25,54.25,22.49656,1221.2863431,LTCUSDT,bybit
2026-05-19 05:20:00+00:00,54.25,54.26,54.16,54.2,328.66205,17813.8664955,LTCUSDT,bybit
2026-05-19 05:25:00+00:00,54.2,54.33,54.2,54.33,152.69517,8288.177483,LTCUSDT,bybit
2026-05-19 05:30:00+00:00,54.33,54.34,54.28,54.33,88.4702,4805.069505,LTCUSDT,bybit
2026-05-19 05:35:00+00:00,54.33,54.43,54.31,54.39,49.57246,2694.381235,LTCUSDT,bybit
2026-05-19 05:40:00+00:00,54.39,54.42,54.37,54.37,64.7417,3521.3884494,LTCUSDT,bybit
2026-05-19 05:45:00+00:00,54.37,54.41,54.33,54.4,49.44447,2687.1449787,LTCUSDT,bybit
2026-05-19 05:50:00+00:00,54.4,54.4,54.38,54.38,119.84828,6518.8129552,LTCUSDT,bybit
2026-05-19 05:55:00+00:00,54.38,54.38,54.35,54.36,94.64415,5145.8723208,LTCUSDT,bybit
2026-05-19 06:00:00+00:00,54.36,54.43,54.33,54.41,81.60958,4439.0034031,LTCUSDT,bybit
2026-05-19 06:05:00+00:00,54.41,54.42,54.38,54.41,165.71608,9015.4546632,LTCUSDT,bybit
2026-05-19 06:10:00+00:00,54.41,54.43,54.38,54.43,10.38722,565.1207089,LTCUSDT,bybit
2026-05-19 06:15:00+00:00,54.43,54.44,54.38,54.42,41.51269,2258.8899081,LTCUSDT,bybit
2026-05-19 06:20:00+00:00,54.42,54.44,54.42,54.43,33.82995,1841.4529837,LTCUSDT,bybit
2026-05-19 06:25:00+00:00,54.43,54.47,54.42,54.43,123.82266,6741.6738176,LTCUSDT,bybit
2026-05-19 06:30:00+00:00,54.43,54.51,54.43,54.5,60.4167,3292.3466637,LTCUSDT,bybit
2026-05-19 06:35:00+00:00,54.5,54.51,54.43,54.47,224.79682,12246.6501278,LTCUSDT,bybit
2026-05-19 06:40:00+00:00,54.47,54.49,54.41,54.49,270.90611,14751.7491997,LTCUSDT,bybit
2026-05-19 06:45:00+00:00,54.49,54.49,54.41,54.42,54.14476,2947.8011423,LTCUSDT,bybit
2026-05-19 06:50:00+00:00,54.42,54.44,54.42,54.42,21.92436,1193.2290204,LTCUSDT,bybit
2026-05-19 06:55:00+00:00,54.42,54.45,54.42,54.45,62.23299,3388.5033067,LTCUSDT,bybit
2026-05-19 07:00:00+00:00,54.45,54.46,54.39,54.42,45.97045,2502.7408566,LTCUSDT,bybit
2026-05-19 07:05:00+00:00,54.42,54.51,54.42,54.48,119.88116,6529.2141728,LTCUSDT,bybit
2026-05-19 07:10:00+00:00,54.48,54.5,54.42,54.5,58.85307,3204.847371,LTCUSDT,bybit
2026-05-19 07:15:00+00:00,54.5,54.54,54.49,54.54,610.3321,33278.6218721,LTCUSDT,bybit
2026-05-19 07:20:00+00:00,54.54,54.54,54.48,54.49,58.02531,3162.1463356,LTCUSDT,bybit
2026-05-19 07:25:00+00:00,54.49,54.51,54.45,54.45,33.01438,1798.453834,LTCUSDT,bybit
2026-05-19 07:30:00+00:00,54.45,54.51,54.44,54.5,80.07576,4362.5836705,LTCUSDT,bybit
2026-05-19 07:35:00+00:00,54.5,54.51,54.41,54.48,482.26254,26263.9712608,LTCUSDT,bybit
2026-05-19 07:40:00+00:00,54.48,54.51,54.44,54.44,164.93809,8983.2767933,LTCUSDT,bybit
2026-05-19 07:45:00+00:00,54.44,54.53,54.44,54.52,118.59899,6461.4162312,LTCUSDT,bybit
2026-05-19 07:50:00+00:00,54.52,54.54,54.45,54.48,129.46053,7052.8010528,LTCUSDT,bybit
2026-05-19 07:55:00+00:00,54.48,54.5,54.47,54.49,24.77414,1349.9835169,LTCUSDT,bybit
2026-05-19 08:00:00+00:00,54.49,54.49,54.39,54.39,27.02192,1470.8996376,LTCUSDT,bybit
2026-05-19 08:05:00+00:00,54.39,54.39,54.3,54.31,1376.15121,74787.771257,LTCUSDT,bybit
2026-05-19 08:10:00+00:00,54.31,54.32,54.25,54.25,53.90753,2925.7571655,LTCUSDT,bybit
2026-05-19 08:15:00+00:00,54.25,54.39,54.25,54.37,225.13628,12236.4646473,LTCUSDT,bybit
2026-05-19 08:20:00+00:00,54.37,54.39,54.29,54.32,258.91712,14075.2542077,LTCUSDT,bybit
2026-05-19 08:25:00+00:00,54.32,54.33,54.23,54.28,169.41604,9192.6451682,LTCUSDT,bybit
2026-05-19 08:30:00+00:00,54.28,54.32,54.24,54.29,25.90928,1406.3628964,LTCUSDT,bybit
2026-05-19 08:35:00+00:00,54.29,54.32,54.29,54.31,91.24369,4955.4648293,LTCUSDT,bybit
2026-05-19 08:40:00+00:00,54.31,54.4,54.31,54.32,99.06766,5384.4753064,LTCUSDT,bybit
2026-05-19 08:45:00+00:00,54.32,54.33,54.3,54.31,117.53906,6384.4217666,LTCUSDT,bybit
2026-05-19 08:50:00+00:00,54.31,54.31,54.28,54.28,96.38143,5232.2265493,LTCUSDT,bybit
2026-05-19 08:55:00+00:00,54.28,54.29,54.23,54.23,132.81487,7207.6312754,LTCUSDT,bybit
2026-05-19 09:00:00+00:00,54.23,54.3,54.23,54.3,104.59653,5675.3537175,LTCUSDT,bybit
2026-05-19 09:05:00+00:00,54.3,54.31,54.26,54.27,82.52183,4479.6963006,LTCUSDT,bybit
2026-05-19 09:10:00+00:00,54.27,54.3,54.25,54.25,51.52054,2796.367521,LTCUSDT,bybit
2026-05-19 09:15:00+00:00,54.25,54.26,54.13,54.18,317.60751,17213.1790169,LTCUSDT,bybit
2026-05-19 09:20:00+00:00,54.18,54.18,54.1,54.1,35.16019,1902.9036992,LTCUSDT,bybit
2026-05-19 09:25:00+00:00,54.1,54.13,54.02,54.09,347.32149,18791.7592417,LTCUSDT,bybit
2026-05-19 09:30:00+00:00,54.09,54.15,54.06,54.09,70.73719,3827.5986199,LTCUSDT,bybit
2026-05-19 09:35:00+00:00,54.09,54.15,54.06,54.15,65.16858,3526.5350301,LTCUSDT,bybit
2026-05-19 09:40:00+00:00,54.15,54.17,54.13,54.15,113.26247,6132.7597393,LTCUSDT,bybit
2026-05-19 09:45:00+00:00,54.15,54.15,54.08,54.15,111.12235,6012.9814138,LTCUSDT,bybit
2026-05-19 09:50:00+00:00,54.15,54.18,54.15,54.18,102.28896,5540.6663825,LTCUSDT,bybit
2026-05-19 09:55:00+00:00,54.18,54.21,54.18,54.19,22.74476,1232.6812625,LTCUSDT,bybit
2026-05-19 10:00:00+00:00,54.19,54.2,54.14,54.14,60.59194,3282.9509545,LTCUSDT,bybit
2026-05-19 10:05:00+00:00,54.14,54.2,54.12,54.17,64.83798,3512.6939936,LTCUSDT,bybit
2026-05-19 10:10:00+00:00,54.17,54.2,54.17,54.19,83.80059,4540.2657202,LTCUSDT,bybit
2026-05-19 10:15:00+00:00,54.19,54.2,54.16,54.2,57.14838,3096.3752079,LTCUSDT,bybit
2026-05-19 10:20:00+00:00,54.2,54.2,54.17,54.18,157.75759,8548.1942659,LTCUSDT,bybit
2026-05-19 10:25:00+00:00,54.18,54.2,54.17,54.18,90.63085,4910.3157809,LTCUSDT,bybit
2026-05-19 10:30:00+00:00,54.18,54.27,54.18,54.24,163.95354,8892.1816683,LTCUSDT,bybit
2026-05-19 10:35:00+00:00,54.24,54.24,54.11,54.17,193.05362,10456.0552419,LTCUSDT,bybit
2026-05-19 10:40:00+00:00,54.17,54.17,54.04,54.06,131.72789,7129.4612447,LTCUSDT,bybit
2026-05-19 10:45:00+00:00,54.06,54.15,54.0,54.12,375.12736,20273.0436928,LTCUSDT,bybit
2026-05-19 10:50:00+00:00,54.12,54.15,54.11,54.14,111.60916,6042.1897036,LTCUSDT,bybit
2026-05-19 10:55:00+00:00,54.14,54.32,54.14,54.28,201.72278,10948.2183362,LTCUSDT,bybit
2026-05-19 11:00:00+00:00,54.28,54.3,54.26,54.26,147.61066,8011.3133206,LTCUSDT,bybit
2026-05-19 11:05:00+00:00,54.26,54.29,54.24,54.29,80.893,4388.3983885,LTCUSDT,bybit
2026-05-19 11:10:00+00:00,54.29,54.29,54.18,54.18,235.96208,12796.4139402,LTCUSDT,bybit
2026-05-19 11:15:00+00:00,54.18,54.21,54.16,54.18,77.95286,4223.6074292,LTCUSDT,bybit
2026-05-19 11:20:00+00:00,54.18,54.18,54.13,54.15,43.50799,2356.0219867,LTCUSDT,bybit
2026-05-19 11:25:00+00:00,54.15,54.15,54.12,54.14,36.20063,1959.6172393,LTCUSDT,bybit
2026-05-19 11:30:00+00:00,54.14,54.18,54.14,54.15,83.69304,4532.6748928,LTCUSDT,bybit
2026-05-19 11:35:00+00:00,54.15,54.15,54.08,54.09,59.53878,3222.2473632,LTCUSDT,bybit
2026-05-19 11:40:00+00:00,54.09,54.09,54.01,54.05,174.14686,9412.7452996,LTCUSDT,bybit
2026-05-19 11:45:00+00:00,54.05,54.09,54.05,54.06,106.15639,5739.857542,LTCUSDT,bybit
2026-05-19 11:50:00+00:00,54.06,54.07,54.05,54.05,57.24461,3094.7105404,LTCUSDT,bybit
2026-05-19 11:55:00+00:00,54.05,54.05,53.93,53.95,1659.91077,89611.5608955,LTCUSDT,bybit
2026-05-19 12:00:00+00:00,53.95,54.03,53.89,53.98,411.10686,22181.2585295,LTCUSDT,bybit
2026-05-19 12:05:00+00:00,53.98,54.04,53.98,54.02,79.41562,4289.733135,LTCUSDT,bybit
2026-05-19 12:10:00+00:00,54.02,54.06,54.0,54.05,54.61085,2951.1711225,LTCUSDT,bybit
2026-05-19 12:15:00+00:00,54.05,54.18,54.05,54.14,670.45709,36283.246271,LTCUSDT,bybit
2026-05-19 12:20:00+00:00,54.14,54.17,54.13,54.16,91.48166,4953.6713167,LTCUSDT,bybit
2026-05-19 12:25:00+00:00,54.16,54.18,54.14,54.18,138.99307,7526.7421025,LTCUSDT,bybit
2026-05-19 12:30:00+00:00,54.18,54.2,54.16,54.2,175.53489,9510.7879472,LTCUSDT,bybit
2026-05-19 12:35:00+00:00,54.2,54.22,54.19,54.19,46.71129,2531.8611803,LTCUSDT,bybit
2026-05-19 12:40:00+00:00,54.19,54.26,54.19,54.24,297.18348,16117.9174779,LTCUSDT,bybit
2026-05-19 12:45:00+00:00,54.24,54.24,54.17,54.17,111.49045,6044.70955,LTCUSDT,bybit
2026-05-19 12:50:00+00:00,54.17,54.19,54.15,54.18,127.28116,6894.5531482,LTCUSDT,bybit
2026-05-19 12:55:00+00:00,54.18,54.22,54.17,54.2,211.85538,11480.9663499,LTCUSDT,bybit
2026-05-19 13:00:00+00:00,54.2,54.25,54.17,54.22,150.05523,8136.4994379,LTCUSDT,bybit
2026-05-19 13:05:00+00:00,54.22,54.22,54.09,54.14,245.84667,13306.6860181,LTCUSDT,bybit
2026-05-19 13:10:00+00:00,54.14,54.14,54.09,54.13,116.78116,6321.1909239,LTCUSDT,bybit
2026-05-19 13:15:00+00:00,54.13,54.13,54.05,54.05,110.00174,5951.5259389,LTCUSDT,bybit
2026-05-19 13:20:00+00:00,54.05,54.17,54.02,54.15,331.78255,17941.487358,LTCUSDT,bybit
2026-05-19 13:25:00+00:00,54.15,54.15,54.07,54.07,201.08345,10876.3689376,LTCUSDT,bybit
2026-05-19 13:30:00+00:00,54.07,54.27,54.07,54.26,203.90353,11038.5809566,LTCUSDT,bybit
2026-05-19 13:35:00+00:00,54.26,54.37,54.23,54.32,151.21996,8211.5475463,LTCUSDT,bybit
2026-05-19 13:40:00+00:00,54.32,54.32,54.18,54.18,122.07135,6619.1098702,LTCUSDT,bybit
2026-05-19 13:45:00+00:00,54.18,54.31,54.16,54.23,326.84549,17727.1089144,LTCUSDT,bybit
2026-05-19 13:50:00+00:00,54.23,54.33,54.2,54.32,153.39012,8324.4981417,LTCUSDT,bybit
2026-05-19 13:55:00+00:00,54.32,54.35,54.15,54.21,472.27565,25599.8368191,LTCUSDT,bybit
2026-05-19 14:00:00+00:00,54.21,54.28,54.12,54.28,238.97646,12945.4795435,LTCUSDT,bybit
2026-05-19 14:05:00+00:00,54.28,54.28,54.09,54.11,256.50436,13890.5941149,LTCUSDT,bybit
2026-05-19 14:10:00+00:00,54.11,54.11,54.01,54.01,102.71194,5553.8678958,LTCUSDT,bybit
2026-05-19 14:15:00+00:00,54.01,54.06,53.95,53.98,199.29751,10766.1684723,LTCUSDT,bybit
2026-05-19 14:20:00+00:00,53.98,53.99,53.84,53.91,381.31902,20551.9555586,LTCUSDT,bybit
2026-05-19 14:25:00+00:00,53.91,53.93,53.78,53.83,274.56361,14783.1684514,LTCUSDT,bybit
2026-05-19 14:30:00+00:00,53.83,53.87,53.75,53.77,138.48061,7453.2122038,LTCUSDT,bybit
2026-05-19 14:35:00+00:00,53.77,53.82,53.77,53.82,142.09159,7644.286056,LTCUSDT,bybit
2026-05-19 14:40:00+00:00,53.82,53.84,53.73,53.76,432.91441,23296.2279378,LTCUSDT,bybit
2026-05-19 14:45:00+00:00,53.76,53.79,53.51,53.63,483.84478,25950.9317242,LTCUSDT,bybit
2026-05-19 14:50:00+00:00,53.63,53.66,53.59,53.65,117.77496,6316.8714852,LTCUSDT,bybit
2026-05-19 14:55:00+00:00,53.65,53.74,53.65,53.72,75.20955,4038.2322803,LTCUSDT,bybit
2026-05-19 15:00:00+00:00,53.72,53.82,53.68,53.82,201.14557,10814.9295694,LTCUSDT,bybit
2026-05-19 15:05:00+00:00,53.82,53.82,53.71,53.75,71.29686,3834.271975,LTCUSDT,bybit
2026-05-19 15:10:00+00:00,53.75,53.8,53.75,53.8,53.59734,2882.2913684,LTCUSDT,bybit
2026-05-19 15:15:00+00:00,53.8,53.85,53.77,53.77,50.4474,2714.510685,LTCUSDT,bybit
2026-05-19 15:20:00+00:00,53.77,53.79,53.69,53.69,53.27327,2863.2498377,LTCUSDT,bybit
2026-05-19 15:25:00+00:00,53.69,53.76,53.69,53.76,166.02243,8920.752576,LTCUSDT,bybit
2026-05-19 15:30:00+00:00,53.76,53.91,53.76,53.82,522.14473,28118.3610888,LTCUSDT,bybit
2026-05-19 15:35:00+00:00,53.82,53.82,53.75,53.82,212.72873,11439.520485,LTCUSDT,bybit
2026-05-19 15:40:00+00:00,53.82,53.83,53.72,53.75,206.41255,11098.6214983,LTCUSDT,bybit
2026-05-19 15:45:00+00:00,53.75,53.76,53.68,53.74,128.81054,6917.2877428,LTCUSDT,bybit
2026-05-19 15:50:00+00:00,53.74,53.76,53.73,53.76,95.64057,5140.1475206,LTCUSDT,bybit
2026-05-19 15:55:00+00:00,53.76,53.83,53.72,53.83,197.59008,10628.5761673,LTCUSDT,bybit
2026-05-19 16:00:00+00:00,53.83,53.87,53.82,53.86,142.45927,7672.3199188,LTCUSDT,bybit
2026-05-19 16:05:00+00:00,53.86,53.87,53.79,53.83,97.08569,5225.4352504,LTCUSDT,bybit
2026-05-19 16:10:00+00:00,53.83,53.88,53.83,53.88,39.0488,2103.1420445,LTCUSDT,bybit
2026-05-19 16:15:00+00:00,53.88,53.93,53.86,53.87,169.51329,9136.1952495,LTCUSDT,bybit
2026-05-19 16:20:00+00:00,53.87,53.91,53.83,53.84,87.82834,4730.9345824,LTCUSDT,bybit
2026-05-19 16:25:00+00:00,53.84,53.87,53.83,53.86,71.54817,3852.2076793,LTCUSDT,bybit
2026-05-19 16:30:00+00:00,53.86,53.98,53.84,53.98,71.06997,3831.2647684,LTCUSDT,bybit
2026-05-19 16:35:00+00:00,53.98,53.98,53.92,53.94,178.78152,9646.3995517,LTCUSDT,bybit
2026-05-19 16:40:00+00:00,53.94,53.96,53.92,53.96,111.21974,6000.0115531,LTCUSDT,bybit
2026-05-19 16:45:00+00:00,53.96,53.98,53.92,53.94,71.76993,3872.4496631,LTCUSDT,bybit
2026-05-19 16:50:00+00:00,53.94,54.02,53.94,54.0,142.911,7711.7838509,LTCUSDT,bybit
2026-05-19 16:55:00+00:00,54.0,54.24,53.98,54.16,980.74452,53076.4828693,LTCUSDT,bybit
2026-05-19 17:00:00+00:00,54.16,54.18,54.11,54.18,156.09409,8451.414832,LTCUSDT,bybit
2026-05-19 17:05:00+00:00,54.18,54.18,54.15,54.15,105.97985,5739.6769684,LTCUSDT,bybit
2026-05-19 17:10:00+00:00,54.15,54.18,54.11,54.17,185.99102,10066.7062723,LTCUSDT,bybit
2026-05-19 17:15:00+00:00,54.17,54.19,54.15,54.18,32.90513,1782.3953446,LTCUSDT,bybit
2026-05-19 17:20:00+00:00,54.18,54.2,54.14,54.15,129.19724,6998.190022,LTCUSDT,bybit
2026-05-19 17:25:00+00:00,54.15,54.15,54.07,54.09,368.51913,19938.1780504,LTCUSDT,bybit
2026-05-19 17:30:00+00:00,54.09,54.09,54.03,54.04,109.06882,5895.8651616,LTCUSDT,bybit
2026-05-19 17:35:00+00:00,54.04,54.13,54.03,54.13,80.28206,4339.3924168,LTCUSDT,bybit
2026-05-19 17:40:00+00:00,54.13,54.14,54.08,54.11,52.39611,2835.3818522,LTCUSDT,bybit
2026-05-19 17:45:00+00:00,54.11,54.11,54.04,54.09,87.11842,4710.3416512,LTCUSDT,bybit
2026-05-19 17:50:00+00:00,54.09,54.12,54.09,54.11,126.2734,6831.7978475,LTCUSDT,bybit
2026-05-19 17:55:00+00:00,54.11,54.16,54.11,54.16,130.52475,7064.6909373,LTCUSDT,bybit
2026-05-19 18:00:00+00:00,54.16,54.16,54.08,54.08,125.80969,6809.9522586,LTCUSDT,bybit
2026-05-19 18:05:00+00:00,54.08,54.18,54.08,54.17,125.13217,6773.6053031,LTCUSDT,bybit
2026-05-19 18:10:00+00:00,54.17,54.21,54.16,54.2,208.73767,11309.9054112,LTCUSDT,bybit
2026-05-19 18:15:00+00:00,54.2,54.21,54.14,54.17,135.59221,7347.8653522,LTCUSDT,bybit
2026-05-19 18:20:00+00:00,54.17,54.17,54.04,54.09,172.53783,9332.3750645,LTCUSDT,bybit
2026-05-19 18:25:00+00:00,54.09,54.09,54.04,54.06,34.77216,1880.1795342,LTCUSDT,bybit
2026-05-19 18:30:00+00:00,54.06,54.06,53.95,54.02,326.44344,17630.0605842,LTCUSDT,bybit
2026-05-19 18:35:00+00:00,54.02,54.09,54.02,54.09,55.76401,3014.7565974,LTCUSDT,bybit
2026-05-19 18:40:00+00:00,54.09,54.09,54.01,54.06,148.39463,8020.7185017,LTCUSDT,bybit
2026-05-19 18:45:00+00:00,54.06,54.12,54.05,54.11,272.44023,14740.7008437,LTCUSDT,bybit
2026-05-19 18:50:00+00:00,54.11,54.12,54.08,54.08,46.69772,2526.7230611,LTCUSDT,bybit
2026-05-19 18:55:00+00:00,54.08,54.08,54.02,54.05,209.93161,11345.7715367,LTCUSDT,bybit
2026-05-19 19:00:00+00:00,54.05,54.09,54.05,54.07,45.64707,2468.1541988,LTCUSDT,bybit
2026-05-19 19:05:00+00:00,54.07,54.18,54.07,54.17,127.37172,6895.8051607,LTCUSDT,bybit
2026-05-19 19:10:00+00:00,54.17,54.23,54.17,54.23,59.52259,3226.3024704,LTCUSDT,bybit
2026-05-19 19:15:00+00:00,54.23,54.24,54.12,54.15,159.40867,8637.1363823,LTCUSDT,bybit
2026-05-19 19:20:00+00:00,54.15,54.15,54.08,54.09,79.57056,4305.3361864,LTCUSDT,bybit
2026-05-19 19:25:00+00:00,54.09,54.09,54.02,54.03,102.60585,5547.4676779,LTCUSDT,bybit
2026-05-19 19:30:00+00:00,54.03,54.11,54.01,54.11,79.12149,4277.6987767,LTCUSDT,bybit
2026-05-19 19:35:00+00:00,54.11,54.18,54.1,54.17,186.76613,10109.9385352,LTCUSDT,bybit
2026-05-19 19:40:00+00:00,54.17,54.17,54.11,54.14,189.74504,10272.3581762,LTCUSDT,bybit
2026-05-19 19:45:00+00:00,54.14,54.14,54.07,54.09,121.16827,6554.2633101,LTCUSDT,bybit
2026-05-19 19:50:00+00:00,54.09,54.11,54.06,54.06,151.83145,8212.1937309,LTCUSDT,bybit
2026-05-19 19:55:00+00:00,54.06,54.07,54.02,54.07,200.47395,10833.666165,LTCUSDT,bybit
2026-05-19 20:00:00+00:00,54.07,54.11,54.02,54.08,227.7895,12315.1696406,LTCUSDT,bybit
2026-05-19 20:05:00+00:00,54.08,54.13,54.08,54.12,174.3558,9434.2935642,LTCUSDT,bybit
2026-05-19 20:10:00+00:00,54.12,54.15,54.1,54.1,237.1433,12835.6349782,LTCUSDT,bybit
2026-05-19 20:15:00+00:00,54.1,54.14,54.09,54.09,129.54101,7010.255467,LTCUSDT,bybit
2026-05-19 20:20:00+00:00,54.09,54.11,54.07,54.09,128.35053,6941.4894374,LTCUSDT,bybit
2026-05-19 20:25:00+00:00,54.09,54.11,54.07,54.09,108.23791,5854.2015474,LTCUSDT,bybit
2026-05-19 20:30:00+00:00,54.09,54.15,54.09,54.14,123.94903,6708.9284145,LTCUSDT,bybit
2026-05-19 20:35:00+00:00,54.14,54.2,54.13,54.19,183.98175,9967.549659,LTCUSDT,bybit
2026-05-19 20:40:00+00:00,54.19,54.2,54.18,54.18,179.28093,9715.6782202,LTCUSDT,bybit
2026-05-19 20:45:00+00:00,54.18,54.26,54.17,54.19,402.91337,21838.1969896,LTCUSDT,bybit
2026-05-19 20:50:00+00:00,54.19,54.24,54.19,54.24,121.38115,6581.1548122,LTCUSDT,bybit
2026-05-19 20:55:00+00:00,54.24,54.25,54.19,54.2,153.31941,8311.567718,LTCUSDT,bybit
2026-05-19 21:00:00+00:00,54.2,54.2,54.15,54.16,81.58893,4420.9912857,LTCUSDT,bybit
2026-05-19 21:05:00+00:00,54.16,54.19,54.15,54.19,137.72944,7461.566906,LTCUSDT,bybit
2026-05-19 21:10:00+00:00,54.19,54.31,54.19,54.2,558.85583,30308.7002563,LTCUSDT,bybit
2026-05-19 21:15:00+00:00,54.2,54.28,54.2,54.27,156.61001,8497.6903535,LTCUSDT,bybit
2026-05-19 21:20:00+00:00,54.27,54.28,54.25,54.25,120.26928,6527.1698485,LTCUSDT,bybit
2026-05-19 21:25:00+00:00,54.25,54.26,54.22,54.25,292.09009,15843.8644715,LTCUSDT,bybit
2026-05-19 21:30:00+00:00,54.25,54.28,54.24,54.28,136.85608,7425.4632709,LTCUSDT,bybit
2026-05-19 21:35:00+00:00,54.28,54.32,54.27,54.3,125.07346,6790.3339873,LTCUSDT,bybit
2026-05-19 21:40:00+00:00,54.3,54.34,54.3,54.32,341.99489,18579.3622063,LTCUSDT,bybit
2026-05-19 21:45:00+00:00,54.32,54.38,54.29,54.32,214.06128,11628.4620523,LTCUSDT,bybit
2026-05-19 21:50:00+00:00,54.32,54.33,54.31,54.33,130.77949,7103.5375107,LTCUSDT,bybit
2026-05-19 21:55:00+00:00,54.33,54.33,54.25,54.26,151.54149,8226.7355192,LTCUSDT,bybit
2026-05-19 22:00:00+00:00,54.26,54.26,54.16,54.23,305.01933,16530.6911197,LTCUSDT,bybit
2026-05-19 22:05:00+00:00,54.23,54.24,54.2,54.23,125.76228,6820.2815531,LTCUSDT,bybit
2026-05-19 22:10:00+00:00,54.23,54.24,54.21,54.23,182.2206,9882.0646299,LTCUSDT,bybit
2026-05-19 22:15:00+00:00,54.23,54.24,54.2,54.23,78.60918,4261.5380866,LTCUSDT,bybit
2026-05-19 22:20:00+00:00,54.23,54.25,54.17,54.17,97.28053,5275.1952998,LTCUSDT,bybit
2026-05-19 22:25:00+00:00,54.17,54.18,54.14,54.15,39.90581,2161.0299487,LTCUSDT,bybit
2026-05-19 22:30:00+00:00,54.15,54.24,54.1,54.22,353.01289,19128.5405064,LTCUSDT,bybit
2026-05-19 22:35:00+00:00,54.22,54.29,54.22,54.28,158.93318,8623.7167058,LTCUSDT,bybit
2026-05-19 22:40:00+00:00,54.28,54.32,54.25,54.27,49.24676,2673.4300631,LTCUSDT,bybit
2026-05-19 22:45:00+00:00,54.27,54.27,54.24,54.27,72.18564,3916.37774,LTCUSDT,bybit
2026-05-19 22:50:00+00:00,54.27,54.31,54.25,54.3,127.7936,6936.6800204,LTCUSDT,bybit
2026-05-19 22:55:00+00:00,54.3,54.33,54.28,54.29,71.59186,3888.666795,LTCUSDT,bybit
2026-05-19 23:00:00+00:00,54.29,54.29,54.24,54.24,104.45011,5667.3484315,LTCUSDT,bybit
2026-05-19 23:05:00+00:00,54.24,54.3,54.21,54.3,220.8858,11977.4292212,LTCUSDT,bybit
2026-05-19 23:10:00+00:00,54.3,54.33,54.3,54.3,49.43302,2685.004371,LTCUSDT,bybit
2026-05-19 23:15:00+00:00,54.3,54.37,54.3,54.35,48.41164,2630.3985407,LTCUSDT,bybit
2026-05-19 23:20:00+00:00,54.35,54.36,54.3,54.35,101.18436,5497.5203719,LTCUSDT,bybit
2026-05-19 23:25:00+00:00,54.35,54.36,54.33,54.36,41.16635,2237.3991985,LTCUSDT,bybit
2026-05-19 23:30:00+00:00,54.36,54.43,54.36,54.43,34.60423,1882.515064,LTCUSDT,bybit
2026-05-19 23:35:00+00:00,54.43,54.45,54.36,54.38,62.89247,3421.2957714,LTCUSDT,bybit
2026-05-19 23:40:00+00:00,54.38,54.38,54.37,54.37,81.05542,4407.3406742,LTCUSDT,bybit
2026-05-19 23:45:00+00:00,54.37,54.44,54.36,54.42,29.3987,1599.0733789,LTCUSDT,bybit
2026-05-19 23:50:00+00:00,54.42,54.54,54.42,54.5,490.50722,26733.1668906,LTCUSDT,bybit
2026-05-19 23:55:00+00:00,54.5,54.51,54.4,54.5,135.90727,7399.4208348,LTCUSDT,bybit
2026-05-20 00:00:00+00:00,54.5,54.56,54.43,54.43,231.8752,12639.1001076,LTCUSDT,bybit
2026-05-20 00:05:00+00:00,54.43,54.49,54.39,54.46,477.99938,26026.9640411,LTCUSDT,bybit
2026-05-20 00:10:00+00:00,54.46,54.49,54.27,54.33,506.04992,27530.4470427,LTCUSDT,bybit
2026-05-20 00:15:00+00:00,54.33,54.42,54.29,54.4,348.65274,18948.8455939,LTCUSDT,bybit
