open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-18 20:40:00+00:00,0.10464,0.10464,0.10433,0.10436,1769425.0,1779137099999,184742.06968000,1913,1093590.00000000,114165.75502000,0,DOGEUSDT,binance
2026-05-18 20:45:00+00:00,0.10437,0.10438,0.10403,0.10409,2672912.0,1779137399999,278369.95372000,1997,1297558.00000000,135170.62458000,0,DOGEUSDT,binance
2026-05-18 20:50:00+00:00,0.1041,0.10427,0.10403,0.10422,835057.0,1779137699999,86956.30137000,1246,583997.00000000,60811.42058000,0,DOGEUSDT,binance
2026-05-18 20:55:00+00:00,0.10421,0.10439,0.10414,0.10418,3131562.0,1779137999999,326472.15472000,1662,841248.00000000,87726.27405000,0,DOGEUSDT,binance
2026-05-18 21:00:00+00:00,0.10418,0.10423,0.10391,0.10409,1840946.0,1779138299999,191565.63336000,1991,657278.00000000,68379.95341000,0,DOGEUSDT,binance
2026-05-18 21:05:00+00:00,0.1041,0.10413,0.10402,0.10407,1434442.0,1779138599999,149290.44922000,1038,393201.00000000,40924.05885000,0,DOGEUSDT,binance
2026-05-18 21:10:00+00:00,0.10408,0.10435,0.10391,0.10422,1892111.0,1779138899999,197003.13091000,2111,877694.00000000,91394.96388000,0,DOGEUSDT,binance
2026-05-18 21:15:00+00:00,0.10423,0.10439,0.10422,0.10432,602108.0,1779139199999,62807.86649000,1218,366486.00000000,38221.81477000,0,DOGEUSDT,binance
2026-05-18 21:20:00+00:00,0.10433,0.10448,0.10431,0.10435,567800.0,1779139499999,59277.36709000,1263,508153.00000000,53051.24114000,0,DOGEUSDT,binance
2026-05-18 21:25:00+00:00,0.10435,0.10462,0.10432,0.10451,1850692.0,1779139799999,193336.43682000,1485,795885.00000000,83155.58071000,0,DOGEUSDT,binance
2026-05-18 21:30:00+00:00,0.10452,0.10509,0.10451,0.10476,7907582.0,1779140099999,829481.58129000,3237,5710118.00000000,598908.39292000,0,DOGEUSDT,binance
2026-05-18 21:35:00+00:00,0.10476,0.10493,0.10468,0.10485,1036862.0,1779140399999,108649.62926000,1654,714331.00000000,74861.14681000,0,DOGEUSDT,binance
2026-05-18 21:40:00+00:00,0.10486,0.10505,0.10473,0.10499,1486370.0,1779140699999,155945.00457000,2069,1098907.00000000,115296.72645000,0,DOGEUSDT,binance
2026-05-18 21:45:00+00:00,0.10499,0.10506,0.10487,0.10489,1887249.0,1779140999999,198067.66401000,1376,723507.00000000,75936.07317000,0,DOGEUSDT,binance
2026-05-18 21:50:00+00:00,0.10489,0.10507,0.10488,0.10501,403171.0,1779141299999,42331.32465000,889,267594.00000000,28094.35643000,0,DOGEUSDT,binance
2026-05-18 21:55:00+00:00,0.105,0.10515,0.10497,0.10507,616796.0,1779141599999,64809.00084000,1343,414213.00000000,43518.99556000,0,DOGEUSDT,binance
2026-05-18 22:00:00+00:00,0.10508,0.1052,0.10481,0.10495,2732025.0,1779141899999,286656.94703000,2358,1237111.00000000,129851.08013000,0,DOGEUSDT,binance
2026-05-18 22:05:00+00:00,0.10494,0.10537,0.10494,0.10526,5395278.0,1779142199999,567785.45253000,2857,4546066.00000000,478400.38169000,0,DOGEUSDT,binance
2026-05-18 22:10:00+00:00,0.10527,0.10542,0.10518,0.10538,435945.0,1779142499999,45904.31497000,1088,238396.00000000,25104.08802000,0,DOGEUSDT,binance
2026-05-18 22:15:00+00:00,0.10538,0.10558,0.1053,0.10546,1373225.0,1779142799999,144844.53178000,1792,1138034.00000000,120043.88834000,0,DOGEUSDT,binance
2026-05-18 22:20:00+00:00,0.10546,0.10553,0.10533,0.10549,971389.0,1779143099999,102421.66711000,1544,613721.00000000,64710.36589000,0,DOGEUSDT,binance
2026-05-18 22:25:00+00:00,0.1055,0.10551,0.10534,0.10536,678502.0,1779143399999,71537.21362000,797,356764.00000000,37618.62177000,0,DOGEUSDT,binance
2026-05-18 22:30:00+00:00,0.10536,0.10541,0.10513,0.10516,1059312.0,1779143699999,111521.59405000,1267,531632.00000000,55974.20185000,0,DOGEUSDT,binance
2026-05-18 22:35:00+00:00,0.10516,0.10531,0.10514,0.10524,783230.0,1779143999999,82416.05077000,955,545526.00000000,57409.27957000,0,DOGEUSDT,binance
2026-05-18 22:40:00+00:00,0.10524,0.10524,0.10503,0.10511,1509466.0,1779144299999,158614.38255000,1360,309786.00000000,32548.21636000,0,DOGEUSDT,binance
2026-05-18 22:45:00+00:00,0.10511,0.10511,0.1047,0.10477,4904256.0,1779144599999,514022.28354000,1788,681975.00000000,71490.77979000,0,DOGEUSDT,binance
2026-05-18 22:50:00+00:00,0.10478,0.10487,0.10466,0.10478,3055223.0,1779144899999,320122.47850000,1508,808498.00000000,84716.21681000,0,DOGEUSDT,binance
2026-05-18 22:55:00+00:00,0.10478,0.10501,0.10471,0.105,4803997.0,1779145199999,503578.69054000,1543,1089968.00000000,114266.83449000,0,DOGEUSDT,binance
2026-05-18 23:00:00+00:00,0.10499,0.10521,0.10495,0.1051,646883.0,1779145499999,67962.93017000,1408,489045.00000000,51384.86269000,0,DOGEUSDT,binance
2026-05-18 23:05:00+00:00,0.10509,0.10509,0.10492,0.10509,857959.0,1779145799999,90078.09614000,1180,299120.00000000,31407.62075000,0,DOGEUSDT,binance
2026-05-18 23:10:00+00:00,0.10509,0.10514,0.10502,0.10502,655203.0,1779146099999,68847.89094000,953,301399.00000000,31669.29822000,0,DOGEUSDT,binance
2026-05-18 23:15:00+00:00,0.10502,0.10502,0.10478,0.10481,939359.0,1779146399999,98482.68300000,751,640359.00000000,67127.18855000,0,DOGEUSDT,binance
2026-05-18 23:20:00+00:00,0.10481,0.10498,0.10472,0.10486,2457941.0,1779146699999,257840.61486000,1208,1898163.00000000,199152.01986000,0,DOGEUSDT,binance
2026-05-18 23:25:00+00:00,0.10486,0.10489,0.10476,0.10478,143534.0,1779146999999,15046.24516000,824,32961.00000000,3454.88804000,0,DOGEUSDT,binance
2026-05-18 23:30:00+00:00,0.10478,0.10486,0.10468,0.10479,665175.0,1779147299999,69679.55374000,1255,173902.00000000,18212.74096000,0,DOGEUSDT,binance
2026-05-18 23:35:00+00:00,0.10479,0.10495,0.10476,0.10495,901953.0,1779147599999,94563.61059000,1144,492901.00000000,51667.89258000,0,DOGEUSDT,binance
2026-05-18 23:40:00+00:00,0.10495,0.10507,0.10493,0.105,744741.0,1779147899999,78189.17565000,1162,558242.00000000,58605.41809000,0,DOGEUSDT,binance
2026-05-18 23:45:00+00:00,0.10501,0.10501,0.1047,0.10471,935310.0,1779148199999,98042.27030000,1043,342183.00000000,35889.53644000,0,DOGEUSDT,binance
2026-05-18 23:50:00+00:00,0.10472,0.10477,0.10462,0.10468,728889.0,1779148499999,76306.11008000,1113,186020.00000000,19470.58816000,0,DOGEUSDT,binance
2026-05-18 23:55:00+00:00,0.10469,0.10477,0.10469,0.10477,297274.0,1779148799999,31133.95973000,747,151991.00000000,15919.14831000,0,DOGEUSDT,binance
2026-05-19 00:00:00+00:00,0.10477,0.10487,0.10468,0.10474,2173645.0,1779149099999,227742.34498000,3088,883708.00000000,92577.44988000,0,DOGEUSDT,binance
2026-05-19 00:05:00+00:00,0.10475,0.10485,0.10463,0.1048,1303221.0,1779149399999,136474.09708000,2057,589115.00000000,61696.98431000,0,DOGEUSDT,binance
2026-05-19 00:10:00+00:00,0.1048,0.10494,0.10479,0.10485,1571116.0,1779149699999,164742.99516000,2183,790187.00000000,82857.21767000,0,DOGEUSDT,binance
2026-05-19 00:15:00+00:00,0.10484,0.10514,0.1048,0.10514,1167528.0,1779149999999,122620.54668000,2437,738692.00000000,77590.88812000,0,DOGEUSDT,binance
2026-05-19 00:20:00+00:00,0.10513,0.10554,0.10512,0.10513,5241359.0,1779150299999,552122.30525000,4047,2835846.00000000,298631.61242000,0,DOGEUSDT,binance
2026-05-19 00:25:00+00:00,0.10512,0.10522,0.10505,0.10515,789498.0,1779150599999,82994.69822000,1588,283654.00000000,29824.45409000,0,DOGEUSDT,binance
2026-05-19 00:30:00+00:00,0.10516,0.10517,0.10502,0.10504,742741.0,1779150899999,78094.92327000,1499,603555.00000000,63463.34318000,0,DOGEUSDT,binance
2026-05-19 00:35:00+00:00,0.10505,0.10515,0.105,0.10502,531564.0,1779151199999,55837.10709000,1322,148467.00000000,15601.12294000,0,DOGEUSDT,binance
2026-05-19 00:40:00+00:00,0.10501,0.10506,0.10488,0.10506,773369.0,1779151499999,81200.83302000,1138,357389.00000000,37528.02047000,0,DOGEUSDT,binance
2026-05-19 00:45:00+00:00,0.10507,0.10523,0.10502,0.10521,1098262.0,1779151799999,115466.37827000,1568,843515.00000000,88690.98500000,0,DOGEUSDT,binance
2026-05-19 00:50:00+00:00,0.10522,0.10541,0.10511,0.10513,1310391.0,1779152099999,137928.58684000,1490,755109.00000000,79488.49614000,0,DOGEUSDT,binance
2026-05-19 00:55:00+00:00,0.10513,0.10525,0.10513,0.10521,888388.0,1779152399999,93459.90071000,1106,765273.00000000,80504.73792000,0,DOGEUSDT,binance
2026-05-19 01:00:00+00:00,0.10521,0.10521,0.10486,0.10499,1557951.0,1779152699999,163621.80444000,2690,494425.00000000,51944.22679000,0,DOGEUSDT,binance
2026-05-19 01:05:00+00:00,0.10498,0.10505,0.10488,0.10501,895947.0,1779152999999,94045.30030000,1804,466271.00000000,48943.33273000,0,DOGEUSDT,binance
2026-05-19 01:10:00+00:00,0.105,0.1051,0.10492,0.10499,422352.0,1779153299999,44352.63766000,1298,205015.00000000,21533.74121000,0,DOGEUSDT,binance
2026-05-19 01:15:00+00:00,0.10499,0.10501,0.10465,0.10473,1724244.0,1779153599999,180698.99265000,2673,277557.00000000,29096.30151000,0,DOGEUSDT,binance
2026-05-19 01:20:00+00:00,0.10472,0.10473,0.10456,0.10457,1022527.0,1779153899999,106972.60355000,2144,363804.00000000,38060.10655000,0,DOGEUSDT,binance
2026-05-19 01:25:00+00:00,0.10456,0.10461,0.10429,0.10437,2797799.0,1779154199999,291993.66768000,3240,889929.00000000,92875.29470000,0,DOGEUSDT,binance
2026-05-19 01:30:00+00:00,0.10436,0.10456,0.10419,0.10455,2155387.0,1779154499999,224902.19368000,2832,1485743.00000000,155070.17100000,0,DOGEUSDT,binance
2026-05-19 01:35:00+00:00,0.10455,0.10476,0.10453,0.10454,1408414.0,1779154799999,147356.84753000,2625,628072.00000000,65717.19087000,0,DOGEUSDT,binance
2026-05-19 01:40:00+00:00,0.10453,0.1048,0.10451,0.10471,1827894.0,1779155099999,191398.72355000,1606,1236800.00000000,129530.36153000,0,DOGEUSDT,binance
2026-05-19 01:45:00+00:00,0.10472,0.10475,0.10439,0.10444,1004611.0,1779155399999,104996.31371000,2248,432118.00000000,45161.55799000,0,DOGEUSDT,binance
2026-05-19 01:50:00+00:00,0.10445,0.10452,0.10435,0.10438,389790.0,1779155699999,40708.76641000,1373,55678.00000000,5814.74711000,0,DOGEUSDT,binance
2026-05-19 01:55:00+00:00,0.10438,0.10441,0.10426,0.10426,462855.0,1779155999999,48300.82915000,1381,261698.00000000,27309.11741000,0,DOGEUSDT,binance
2026-05-19 02:00:00+00:00,0.10426,0.10438,0.10388,0.10403,2731005.0,1779156299999,284394.67610000,3778,1542162.00000000,160607.46236000,0,DOGEUSDT,binance
2026-05-19 02:05:00+00:00,0.10402,0.10421,0.10396,0.10412,658910.0,1779156599999,68605.84786000,2173,407531.00000000,42437.42524000,0,DOGEUSDT,binance
2026-05-19 02:10:00+00:00,0.10412,0.10434,0.10411,0.10432,663305.0,1779156899999,69141.33135000,1488,294880.00000000,30737.69722000,0,DOGEUSDT,binance
2026-05-19 02:15:00+00:00,0.10431,0.10446,0.10418,0.10438,687724.0,1779157199999,71743.03760000,2113,336467.00000000,35105.45917000,0,DOGEUSDT,binance
2026-05-19 02:20:00+00:00,0.10439,0.10477,0.10439,0.10476,593746.0,1779157499999,62108.98455000,2147,418727.00000000,43794.73852000,0,DOGEUSDT,binance
2026-05-19 02:25:00+00:00,0.10476,0.10476,0.10446,0.10446,692665.0,1779157799999,72443.38661000,1513,239415.00000000,25048.56752000,0,DOGEUSDT,binance
2026-05-19 02:30:00+00:00,0.10447,0.10451,0.10434,0.10434,1109976.0,1779158099999,115944.65751000,1385,149425.00000000,15603.74868000,0,DOGEUSDT,binance
2026-05-19 02:35:00+00:00,0.10434,0.1044,0.10415,0.10433,1769392.0,1779158399999,184603.57809000,1693,1163154.00000000,121377.45012000,0,DOGEUSDT,binance
2026-05-19 02:40:00+00:00,0.10433,0.10436,0.10424,0.10428,683845.0,1779158699999,71340.70887000,950,451648.00000000,47120.72942000,0,DOGEUSDT,binance
2026-05-19 02:45:00+00:00,0.10429,0.10447,0.10427,0.10439,289875.0,1779158999999,30252.01676000,1262,186421.00000000,19453.64152000,0,DOGEUSDT,binance
2026-05-19 02:50:00+00:00,0.10439,0.10439,0.10419,0.10422,1321011.0,1779159299999,137736.79537000,1268,193981.00000000,20229.95902000,0,DOGEUSDT,binance
2026-05-19 02:55:00+00:00,0.10421,0.10425,0.10413,0.10415,1396197.0,1779159599999,145450.94379000,1423,886467.00000000,92355.12982000,0,DOGEUSDT,binance
2026-05-19 03:00:00+00:00,0.10414,0.10415,0.10402,0.1041,455675.0,1779159899999,47438.23136000,1117,276836.00000000,28822.17781000,0,DOGEUSDT,binance
2026-05-19 03:05:00+00:00,0.10411,0.10422,0.10408,0.10422,445693.0,1779160199999,46420.98711000,993,107299.00000000,11175.77597000,0,DOGEUSDT,binance
2026-05-19 03:10:00+00:00,0.10422,0.10432,0.10415,0.10431,698030.0,1779160499999,72786.65014000,1021,462924.00000000,48274.39981000,0,DOGEUSDT,binance
2026-05-19 03:15:00+00:00,0.10432,0.10458,0.10426,0.10439,1008820.0,1779160799999,105351.08547000,1671,611523.00000000,63870.10769000,0,DOGEUSDT,binance
2026-05-19 03:20:00+00:00,0.10439,0.10444,0.10429,0.10438,412718.0,1779161099999,43073.01176000,1113,124974.00000000,13042.75184000,0,DOGEUSDT,binance
2026-05-19 03:25:00+00:00,0.10437,0.10443,0.10433,0.10436,440511.0,1779161399999,45989.01214000,571,191845.00000000,20026.51708000,0,DOGEUSDT,binance
2026-05-19 03:30:00+00:00,0.10436,0.10463,0.10435,0.10462,253765.0,1779161699999,26514.65362000,1129,177100.00000000,18504.19260000,0,DOGEUSDT,binance
2026-05-19 03:35:00+00:00,0.10463,0.10469,0.10454,0.10458,1197381.0,1779161999999,125293.44665000,1345,735818.00000000,77007.13416000,0,DOGEUSDT,binance
2026-05-19 03:40:00+00:00,0.10457,0.10462,0.10449,0.10455,998101.0,1779162299999,104336.13358000,990,529187.00000000,55322.16199000,0,DOGEUSDT,binance
2026-05-19 03:45:00+00:00,0.10454,0.10454,0.10446,0.10452,1392233.0,1779162599999,145491.79793000,933,393034.00000000,41066.74486000,0,DOGEUSDT,binance
2026-05-19 03:50:00+00:00,0.10453,0.10459,0.10428,0.10433,1255565.0,1779162899999,131079.81606000,1322,356012.00000000,37151.92175000,0,DOGEUSDT,binance
2026-05-19 03:55:00+00:00,0.10434,0.10438,0.1043,0.10434,381428.0,1779163199999,39794.23339000,664,177357.00000000,18503.21566000,0,DOGEUSDT,binance
2026-05-19 04:00:00+00:00,0.10433,0.10452,0.10417,0.10452,1694894.0,1779163499999,176820.62835000,1895,1146910.00000000,119682.85325000,0,DOGEUSDT,binance
2026-05-19 04:05:00+00:00,0.10451,0.10472,0.10449,0.10469,258149.0,1779163799999,27011.06397000,1122,131248.00000000,13729.85636000,0,DOGEUSDT,binance
2026-05-19 04:10:00+00:00,0.10469,0.10489,0.10468,0.1048,818423.0,1779164099999,85765.86630000,1342,412999.00000000,43278.16580000,0,DOGEUSDT,binance
2026-05-19 04:15:00+00:00,0.1048,0.10487,0.10471,0.10472,518400.0,1779164399999,54309.02038000,922,160261.00000000,16787.27021000,0,DOGEUSDT,binance
2026-05-19 04:20:00+00:00,0.10473,0.10486,0.1046,0.10467,483651.0,1779164699999,50658.87061000,1456,261727.00000000,27426.66063000,0,DOGEUSDT,binance
2026-05-19 04:25:00+00:00,0.10467,0.1047,0.10455,0.10466,280633.0,1779164999999,29366.56309000,944,109432.00000000,11451.29633000,0,DOGEUSDT,binance
2026-05-19 04:30:00+00:00,0.10466,0.10489,0.10466,0.10489,835889.0,1779165299999,87515.80453000,1207,759863.00000000,79550.92979000,0,DOGEUSDT,binance
2026-05-19 04:35:00+00:00,0.10488,0.10507,0.10485,0.10498,4988455.0,1779165599999,523620.94485000,2428,2153024.00000000,226045.93373000,0,DOGEUSDT,binance
2026-05-19 04:40:00+00:00,0.10499,0.1052,0.10499,0.105,2642746.0,1779165899999,277663.29396000,1605,1205137.00000000,126645.00876000,0,DOGEUSDT,binance
2026-05-19 04:45:00+00:00,0.105,0.10524,0.105,0.10522,668679.0,1779166199999,70289.98354000,1475,561069.00000000,58975.18535000,0,DOGEUSDT,binance
2026-05-19 04:50:00+00:00,0.10521,0.10531,0.10515,0.10526,1197078.0,1779166499999,125991.04188000,1435,635700.00000000,66892.63755000,0,DOGEUSDT,binance
2026-05-19 04:55:00+00:00,0.10526,0.10536,0.10522,0.1053,613007.0,1779166799999,64546.16939000,939,185997.00000000,19582.93956000,0,DOGEUSDT,binance
2026-05-19 05:00:00+00:00,0.10531,0.10538,0.10506,0.10506,1765117.0,1779167099999,185775.55694000,1822,601444.00000000,63318.85869000,0,DOGEUSDT,binance
2026-05-19 05:05:00+00:00,0.10506,0.1051,0.10495,0.10501,1085851.0,1779167399999,114033.85353000,1258,244304.00000000,25655.18581000,0,DOGEUSDT,binance
2026-05-19 05:10:00+00:00,0.10501,0.10502,0.10474,0.10483,1000807.0,1779167699999,104986.64976000,1518,305000.00000000,31994.14683000,0,DOGEUSDT,binance
2026-05-19 05:15:00+00:00,0.10484,0.10484,0.10445,0.10445,955749.0,1779167999999,99997.11114000,1920,297505.00000000,31120.32522000,0,DOGEUSDT,binance
2026-05-19 05:20:00+00:00,0.10445,0.10449,0.10419,0.10424,2476478.0,1779168299999,258267.82833000,2855,624924.00000000,65183.23646000,0,DOGEUSDT,binance
2026-05-19 05:25:00+00:00,0.10423,0.10452,0.1042,0.10451,2059134.0,1779168599999,214924.33583000,2128,1050065.00000000,109629.37310000,0,DOGEUSDT,binance
2026-05-19 05:30:00+00:00,0.10452,0.10473,0.10445,0.10456,1346084.0,1779168899999,140782.97280000,2029,834163.00000000,87236.05030000,0,DOGEUSDT,binance
2026-05-19 05:35:00+00:00,0.10455,0.10486,0.10451,0.10474,715242.0,1779169199999,74858.28624000,1909,433010.00000000,45317.89579000,0,DOGEUSDT,binance
2026-05-19 05:40:00+00:00,0.10473,0.10495,0.10471,0.10483,2433649.0,1779169499999,255189.35218000,1885,1015947.00000000,106510.92766000,0,DOGEUSDT,binance
2026-05-19 05:45:00+00:00,0.10483,0.10493,0.10438,0.10456,17867639.0,1779169799999,1869661.87920000,4371,6849239.00000000,717336.65087000,0,DOGEUSDT,binance
2026-05-19 05:50:00+00:00,0.10456,0.10465,0.10451,0.10451,606233.0,1779170099999,63397.50882000,1119,449564.00000000,47014.86316000,0,DOGEUSDT,binance
2026-05-19 05:55:00+00:00,0.10451,0.10459,0.1044,0.10454,3297921.0,1779170399999,344721.88874000,1437,2501732.00000000,261544.76869000,0,DOGEUSDT,binance
2026-05-19 06:00:00+00:00,0.10453,0.10468,0.10441,0.10467,481561.0,1779170699999,50328.18622000,1292,191458.00000000,20024.77156000,0,DOGEUSDT,binance
2026-05-19 06:05:00+00:00,0.10468,0.1047,0.10448,0.10461,1600714.0,1779170999999,167395.39393000,1212,1098312.00000000,114849.92281000,0,DOGEUSDT,binance
2026-05-19 06:10:00+00:00,0.10461,0.10465,0.10451,0.10461,721987.0,1779171299999,75514.20140000,1136,366390.00000000,38321.69361000,0,DOGEUSDT,binance
2026-05-19 06:15:00+00:00,0.10461,0.10464,0.10437,0.10443,462553.0,1779171599999,48333.77464000,1219,135868.00000000,14197.23268000,0,DOGEUSDT,binance
2026-05-19 06:20:00+00:00,0.10443,0.10446,0.10438,0.10444,307992.0,1779171899999,32162.97729000,738,173068.00000000,18073.49695000,0,DOGEUSDT,binance
2026-05-19 06:25:00+00:00,0.10443,0.10457,0.10443,0.10448,900496.0,1779172199999,94123.96650000,796,688002.00000000,71912.44514000,0,DOGEUSDT,binance
2026-05-19 06:30:00+00:00,0.10447,0.10468,0.10444,0.10458,808110.0,1779172499999,84507.83232000,1441,367294.00000000,38407.01215000,0,DOGEUSDT,binance
2026-05-19 06:35:00+00:00,0.10458,0.10458,0.10433,0.10454,1314022.0,1779172799999,137225.67271000,1476,437152.00000000,45666.13788000,0,DOGEUSDT,binance
2026-05-19 06:40:00+00:00,0.10454,0.10454,0.10435,0.10448,898277.0,1779173099999,93795.21802000,1319,520931.00000000,54396.41266000,0,DOGEUSDT,binance
2026-05-19 06:45:00+00:00,0.10448,0.10448,0.10425,0.10425,1671566.0,1779173399999,174455.04873000,1483,603978.00000000,63043.28482000,0,DOGEUSDT,binance
2026-05-19 06:50:00+00:00,0.10426,0.10439,0.10413,0.10439,5938195.0,1779173699999,618968.41414000,1939,4527512.00000000,471881.41381000,0,DOGEUSDT,binance
2026-05-19 06:55:00+00:00,0.10439,0.10454,0.10439,0.10448,1256356.0,1779173999999,131246.18640000,1304,626363.00000000,65415.91492000,0,DOGEUSDT,binance
2026-05-19 07:00:00+00:00,0.10448,0.10448,0.10421,0.1043,1076478.0,1779174299999,112302.05463000,1641,360972.00000000,37650.47211000,0,DOGEUSDT,binance
2026-05-19 07:05:00+00:00,0.1043,0.10467,0.10426,0.1045,910801.0,1779174599999,95162.72747000,1690,634411.00000000,66284.54093000,0,DOGEUSDT,binance
2026-05-19 07:10:00+00:00,0.1045,0.10462,0.10438,0.1045,3324993.0,1779174899999,347485.57071000,1828,2578418.00000000,269480.33898000,0,DOGEUSDT,binance
2026-05-19 07:15:00+00:00,0.10451,0.10461,0.10442,0.10457,1524333.0,1779175199999,159300.14813000,1819,665074.00000000,69508.86320000,0,DOGEUSDT,binance
2026-05-19 07:20:00+00:00,0.10456,0.10476,0.1043,0.10467,7038427.0,1779175499999,735936.28767000,3904,4451786.00000000,465443.68450000,0,DOGEUSDT,binance
2026-05-19 07:25:00+00:00,0.10467,0.10468,0.1044,0.10445,7090522.0,1779175799999,741307.71512000,2284,1822635.00000000,190474.21640000,0,DOGEUSDT,binance
2026-05-19 07:30:00+00:00,0.10446,0.10468,0.10443,0.10467,1418671.0,1779176099999,148329.35436000,1388,868448.00000000,90812.53282000,0,DOGEUSDT,binance
2026-05-19 07:35:00+00:00,0.10468,0.1049,0.10466,0.10479,4853678.0,1779176399999,508522.28664000,2779,3967511.00000000,415678.06425000,0,DOGEUSDT,binance
2026-05-19 07:40:00+00:00,0.1048,0.10508,0.10476,0.10497,2600442.0,1779176699999,272965.74858000,2215,1245783.00000000,130748.02199000,0,DOGEUSDT,binance
2026-05-19 07:45:00+00:00,0.10497,0.10517,0.1049,0.10509,2257329.0,1779176999999,237066.83423000,2714,1392942.00000000,146286.22512000,0,DOGEUSDT,binance
2026-05-19 07:50:00+00:00,0.10509,0.10521,0.10502,0.10503,1930639.0,1779177299999,202935.94085000,2228,888240.00000000,93370.29951000,0,DOGEUSDT,binance
2026-05-19 07:55:00+00:00,0.10503,0.1052,0.10503,0.10519,841300.0,1779177599999,88440.05987000,1113,479951.00000000,50456.28476000,0,DOGEUSDT,binance
