open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-19 04:15:00+00:00,644.2,644.2,642.9,642.9,7.7762,5005.01843,BNBUSDT,bybit
2026-05-19 04:20:00+00:00,642.9,643.0,641.9,642.0,16.5269,10620.08973,BNBUSDT,bybit
2026-05-19 04:25:00+00:00,642.0,642.2,641.7,642.1,3.0423,1953.00179,BNBUSDT,bybit
2026-05-19 04:30:00+00:00,642.1,642.6,642.1,642.5,0.8881,570.40486,BNBUSDT,bybit
2026-05-19 04:35:00+00:00,642.5,643.0,642.4,642.8,6.4382,4137.49889,BNBUSDT,bybit
2026-05-19 04:40:00+00:00,642.8,643.2,642.7,642.7,2.3333,1500.05476,BNBUSDT,bybit
2026-05-19 04:45:00+00:00,642.7,643.2,642.6,643.1,7.0,4499.85328,BNBUSDT,bybit
2026-05-19 04:50:00+00:00,643.1,643.4,642.9,643.4,10.472,6735.39317,BNBUSDT,bybit
2026-05-19 04:55:00+00:00,643.4,643.5,643.2,643.3,7.4128,4769.15315,BNBUSDT,bybit
2026-05-19 05:00:00+00:00,643.3,643.6,642.9,643.4,10.9427,7039.2924,BNBUSDT,bybit
2026-05-19 05:05:00+00:00,643.4,643.4,642.9,643.3,6.4083,4120.61201,BNBUSDT,bybit
2026-05-19 05:10:00+00:00,643.3,643.3,642.5,642.6,9.241,5940.99013,BNBUSDT,bybit
2026-05-19 05:15:00+00:00,642.6,642.8,641.7,641.7,8.0442,5165.78021,BNBUSDT,bybit
2026-05-19 05:20:00+00:00,641.7,641.7,640.8,641.1,27.82465,17841.587917,BNBUSDT,bybit
2026-05-19 05:25:00+00:00,641.1,642.4,641.1,642.2,21.2613,13640.92094,BNBUSDT,bybit
2026-05-19 05:30:00+00:00,642.2,642.4,641.9,641.9,12.9895,8341.68534,BNBUSDT,bybit
2026-05-19 05:35:00+00:00,641.9,643.2,641.8,643.0,7.2427,4652.66143,BNBUSDT,bybit
2026-05-19 05:40:00+00:00,643.0,643.6,643.0,643.0,12.9994,8361.7614,BNBUSDT,bybit
2026-05-19 05:45:00+00:00,643.0,643.7,642.4,643.7,7.2707,4674.85265,BNBUSDT,bybit
2026-05-19 05:50:00+00:00,643.7,643.8,643.2,643.6,5.08523,3272.2721636,BNBUSDT,bybit
2026-05-19 05:55:00+00:00,643.6,643.8,643.6,643.8,26.8624,17291.35667,BNBUSDT,bybit
2026-05-19 06:00:00+00:00,643.8,643.9,643.6,643.7,6.7118,4320.51803,BNBUSDT,bybit
2026-05-19 06:05:00+00:00,643.7,643.7,643.1,643.3,16.3416,10511.64295,BNBUSDT,bybit
2026-05-19 06:10:00+00:00,643.3,643.6,643.2,643.6,4.6539,2994.48031,BNBUSDT,bybit
2026-05-19 06:15:00+00:00,643.6,643.6,643.2,643.6,6.3196,4066.61074,BNBUSDT,bybit
2026-05-19 06:20:00+00:00,643.6,643.9,643.6,643.8,3.5291,2271.62063,BNBUSDT,bybit
2026-05-19 06:25:00+00:00,643.8,644.5,643.5,644.2,32.4841,20927.78336,BNBUSDT,bybit
2026-05-19 06:30:00+00:00,644.2,644.5,644.2,644.4,5.2025,3352.08132,BNBUSDT,bybit
2026-05-19 06:35:00+00:00,644.4,645.2,644.0,645.1,17.8966,11539.09114,BNBUSDT,bybit
2026-05-19 06:40:00+00:00,645.1,645.1,644.6,645.0,3.8089,2456.10741,BNBUSDT,bybit
2026-05-19 06:45:00+00:00,645.0,645.0,644.3,644.3,9.5981,6188.18574,BNBUSDT,bybit
2026-05-19 06:50:00+00:00,644.3,644.6,643.9,643.9,5.764,3713.62656,BNBUSDT,bybit
2026-05-19 06:55:00+00:00,643.9,644.3,643.9,644.3,3.404,2192.56945,BNBUSDT,bybit
2026-05-19 07:00:00+00:00,644.3,644.3,643.1,643.2,32.5461,20945.87135,BNBUSDT,bybit
2026-05-19 07:05:00+00:00,643.2,644.4,643.2,644.0,27.6048,17778.84194,BNBUSDT,bybit
2026-05-19 07:10:00+00:00,644.0,644.1,643.5,644.0,28.3381,18240.19186,BNBUSDT,bybit
2026-05-19 07:15:00+00:00,644.0,644.4,643.7,644.2,11.064,7126.6339,BNBUSDT,bybit
2026-05-19 07:20:00+00:00,644.2,644.6,643.7,643.9,3.8933,2507.98966,BNBUSDT,bybit
2026-05-19 07:25:00+00:00,643.9,644.1,643.7,643.8,8.451,5441.74493,BNBUSDT,bybit
2026-05-19 07:30:00+00:00,643.8,644.8,643.8,644.8,7.4073,4773.01578,BNBUSDT,bybit
2026-05-19 07:35:00+00:00,644.8,645.4,644.7,645.0,5.8796,3792.29956,BNBUSDT,bybit
2026-05-19 07:40:00+00:00,645.0,645.6,644.9,645.3,5.7973,3740.34779,BNBUSDT,bybit
2026-05-19 07:45:00+00:00,645.3,646.2,645.3,646.0,49.98133,32276.4071618,BNBUSDT,bybit
2026-05-19 07:50:00+00:00,646.0,646.2,645.8,645.8,9.1473,5908.38465,BNBUSDT,bybit
2026-05-19 07:55:00+00:00,645.8,646.1,645.7,645.9,12.717,8213.85382,BNBUSDT,bybit
2026-05-19 08:00:00+00:00,645.9,645.9,644.5,644.6,48.8526,31501.98817,BNBUSDT,bybit
2026-05-19 08:05:00+00:00,644.6,644.6,643.7,643.7,14.47165,9322.096158,BNBUSDT,bybit
2026-05-19 08:10:00+00:00,643.7,643.7,642.4,642.9,13.8614,8913.28904,BNBUSDT,bybit
2026-05-19 08:15:00+00:00,642.9,643.6,642.9,643.3,52.3486,33671.41407,BNBUSDT,bybit
2026-05-19 08:20:00+00:00,643.3,643.8,642.3,642.5,19.9046,12797.35823,BNBUSDT,bybit
2026-05-19 08:25:00+00:00,642.5,642.8,641.9,642.7,21.4564,13778.87373,BNBUSDT,bybit
2026-05-19 08:30:00+00:00,642.7,643.3,642.5,643.2,10.2068,6561.36243,BNBUSDT,bybit
2026-05-19 08:35:00+00:00,643.2,643.4,642.9,642.9,3.7435,2407.44518,BNBUSDT,bybit
2026-05-19 08:40:00+00:00,642.9,644.3,642.9,643.6,6.9963,4504.6402,BNBUSDT,bybit
2026-05-19 08:45:00+00:00,643.6,643.8,643.5,643.5,2.3287,1498.8563,BNBUSDT,bybit
2026-05-19 08:50:00+00:00,643.5,643.6,643.0,643.1,9.9822,6421.13193,BNBUSDT,bybit
2026-05-19 08:55:00+00:00,643.1,643.2,642.3,642.3,4.6551,2993.06298,BNBUSDT,bybit
2026-05-19 09:00:00+00:00,642.3,642.6,641.8,642.3,6.1568,3953.66325,BNBUSDT,bybit
2026-05-19 09:05:00+00:00,642.3,642.4,641.8,642.2,16.6376,10683.13111,BNBUSDT,bybit
2026-05-19 09:10:00+00:00,642.2,642.3,641.8,642.2,41.74,26797.17586,BNBUSDT,bybit
2026-05-19 09:15:00+00:00,642.2,642.2,641.2,641.4,9.87685,6335.479527,BNBUSDT,bybit
2026-05-19 09:20:00+00:00,641.4,641.4,640.9,640.9,8.3989,5385.00417,BNBUSDT,bybit
2026-05-19 09:25:00+00:00,640.9,641.1,639.8,640.2,27.8141,17810.38592,BNBUSDT,bybit
2026-05-19 09:30:00+00:00,640.2,640.8,639.8,640.5,10.3545,6631.65489,BNBUSDT,bybit
2026-05-19 09:35:00+00:00,640.5,641.4,640.3,641.3,7.9649,5103.56814,BNBUSDT,bybit
2026-05-19 09:40:00+00:00,641.3,641.4,641.0,641.3,34.2568,21966.61769,BNBUSDT,bybit
2026-05-19 09:45:00+00:00,641.3,641.3,640.3,641.0,5.963,3820.95199,BNBUSDT,bybit
2026-05-19 09:50:00+00:00,641.0,641.1,640.5,640.9,3.9456,2528.88206,BNBUSDT,bybit
2026-05-19 09:55:00+00:00,640.9,641.1,640.6,640.6,17.042,10923.67551,BNBUSDT,bybit
2026-05-19 10:00:00+00:00,640.6,640.7,640.2,640.4,17.3669,11122.12692,BNBUSDT,bybit
2026-05-19 10:05:00+00:00,640.4,641.1,640.0,640.5,5.3818,3447.99113,BNBUSDT,bybit
2026-05-19 10:10:00+00:00,640.5,641.0,640.3,641.0,6.8622,4395.52183,BNBUSDT,bybit
2026-05-19 10:15:00+00:00,641.0,641.0,640.1,640.5,17.1966,11016.42086,BNBUSDT,bybit
2026-05-19 10:20:00+00:00,640.5,640.5,639.5,640.2,86.2263,55178.70439,BNBUSDT,bybit
2026-05-19 10:25:00+00:00,640.2,640.4,640.1,640.3,10.0077,6407.70349,BNBUSDT,bybit
2026-05-19 10:30:00+00:00,640.3,641.1,640.1,640.7,44.0043,28197.97534,BNBUSDT,bybit
2026-05-19 10:35:00+00:00,640.7,640.8,639.0,639.8,36.79515,23543.226986,BNBUSDT,bybit
2026-05-19 10:40:00+00:00,639.8,639.9,638.2,638.4,29.4748,18836.52073,BNBUSDT,bybit
2026-05-19 10:45:00+00:00,638.4,639.6,638.0,639.2,35.67066,22787.9467004,BNBUSDT,bybit
2026-05-19 10:50:00+00:00,639.2,639.8,639.2,639.6,35.5339,22721.88682,BNBUSDT,bybit
2026-05-19 10:55:00+00:00,639.6,640.8,639.6,640.2,8.9349,5719.32144,BNBUSDT,bybit
2026-05-19 11:00:00+00:00,640.2,640.6,640.2,640.2,11.131,7126.73757,BNBUSDT,bybit
2026-05-19 11:05:00+00:00,640.2,640.9,640.0,640.7,28.4719,18235.1748,BNBUSDT,bybit
2026-05-19 11:10:00+00:00,640.7,640.7,640.2,640.4,13.1072,8394.20244,BNBUSDT,bybit
2026-05-19 11:15:00+00:00,640.4,640.9,640.0,640.5,17.1549,10985.09917,BNBUSDT,bybit
2026-05-19 11:20:00+00:00,640.5,640.5,639.7,639.9,8.0249,5134.42561,BNBUSDT,bybit
2026-05-19 11:25:00+00:00,639.9,640.2,639.7,640.2,6.9272,4432.7466,BNBUSDT,bybit
2026-05-19 11:30:00+00:00,640.2,640.5,640.0,640.2,24.895,15937.25403,BNBUSDT,bybit
2026-05-19 11:35:00+00:00,640.2,640.2,639.6,639.6,9.8187,6282.98521,BNBUSDT,bybit
2026-05-19 11:40:00+00:00,639.6,639.6,638.5,638.6,4.78,3054.68089,BNBUSDT,bybit
2026-05-19 11:45:00+00:00,638.6,639.6,638.6,639.6,5.7377,3666.94984,BNBUSDT,bybit
2026-05-19 11:50:00+00:00,639.6,639.7,639.1,639.4,17.1012,10935.08118,BNBUSDT,bybit
2026-05-19 11:55:00+00:00,639.4,640.2,639.2,639.9,145.5766,93155.44756,BNBUSDT,bybit
2026-05-19 12:00:00+00:00,639.9,640.5,639.5,640.2,35.8405,22938.53832,BNBUSDT,bybit
2026-05-19 12:05:00+00:00,640.2,640.5,640.1,640.2,15.1564,9703.62126,BNBUSDT,bybit
2026-05-19 12:10:00+00:00,640.2,640.7,640.1,640.7,21.6131,13842.09624,BNBUSDT,bybit
2026-05-19 12:15:00+00:00,640.7,641.1,639.8,640.0,40.5968,25995.74033,BNBUSDT,bybit
2026-05-19 12:20:00+00:00,640.0,640.7,640.0,640.6,5.3325,3414.63176,BNBUSDT,bybit
2026-05-19 12:25:00+00:00,640.6,640.9,640.4,640.9,9.6618,6189.54719,BNBUSDT,bybit
2026-05-19 12:30:00+00:00,640.9,641.2,640.8,640.9,24.0132,15392.49645,BNBUSDT,bybit
2026-05-19 12:35:00+00:00,640.9,641.3,640.8,641.0,6.3027,4039.92099,BNBUSDT,bybit
2026-05-19 12:40:00+00:00,641.0,641.2,640.9,641.0,11.4919,7366.63841,BNBUSDT,bybit
2026-05-19 12:45:00+00:00,641.0,641.2,640.7,641.2,6.8984,4421.90128,BNBUSDT,bybit
2026-05-19 12:50:00+00:00,641.2,641.5,641.1,641.3,10.2734,6587.09133,BNBUSDT,bybit
2026-05-19 12:55:00+00:00,641.3,641.7,641.3,641.6,3.299,2116.1700944,BNBUSDT,bybit
2026-05-19 13:00:00+00:00,641.6,642.0,641.1,641.1,5.9128,3794.06949,BNBUSDT,bybit
2026-05-19 13:05:00+00:00,641.1,641.2,640.2,640.6,9.95,6372.43323,BNBUSDT,bybit
2026-05-19 13:10:00+00:00,640.6,640.9,640.3,640.6,14.5603,9327.1745,BNBUSDT,bybit
2026-05-19 13:15:00+00:00,640.6,640.6,639.8,639.8,9.0438,5789.40481,BNBUSDT,bybit
2026-05-19 13:20:00+00:00,639.8,640.3,639.2,639.9,33.71585,21568.323036,BNBUSDT,bybit
2026-05-19 13:25:00+00:00,639.9,639.9,638.9,639.0,5.9899,3828.60527,BNBUSDT,bybit
2026-05-19 13:30:00+00:00,639.0,640.9,638.8,640.9,62.9879,40279.46041,BNBUSDT,bybit
2026-05-19 13:35:00+00:00,640.9,642.2,640.5,641.2,38.47343,24679.4746554,BNBUSDT,bybit
2026-05-19 13:40:00+00:00,641.2,641.2,639.3,639.3,31.80195,20361.189646,BNBUSDT,bybit
2026-05-19 13:45:00+00:00,639.3,640.9,639.3,640.3,13.6711,8754.66096,BNBUSDT,bybit
2026-05-19 13:50:00+00:00,640.3,641.3,640.3,641.1,4.0388,2587.95644,BNBUSDT,bybit
2026-05-19 13:55:00+00:00,641.1,641.3,640.2,640.2,5.9275,3797.71895,BNBUSDT,bybit
2026-05-19 14:00:00+00:00,640.2,641.3,639.6,641.3,52.3077,33482.32039,BNBUSDT,bybit
2026-05-19 14:05:00+00:00,641.3,641.3,639.2,639.4,57.7518,36957.09783,BNBUSDT,bybit
2026-05-19 14:10:00+00:00,639.4,639.9,638.9,639.0,12.2385,7823.90933,BNBUSDT,bybit
2026-05-19 14:15:00+00:00,639.0,639.0,637.9,638.4,42.9612,27436.55132,BNBUSDT,bybit
2026-05-19 14:20:00+00:00,638.4,638.4,637.1,638.1,31.82814,20296.1357572,BNBUSDT,bybit
2026-05-19 14:25:00+00:00,638.1,639.1,637.8,638.5,22.3452,14264.14716,BNBUSDT,bybit
2026-05-19 14:30:00+00:00,638.5,638.9,637.4,637.5,35.4909,22645.43126,BNBUSDT,bybit
2026-05-19 14:35:00+00:00,637.5,639.1,637.5,638.9,24.3168,15527.64975,BNBUSDT,bybit
2026-05-19 14:40:00+00:00,638.9,639.5,638.6,638.6,22.20713,14193.6530172,BNBUSDT,bybit
2026-05-19 14:45:00+00:00,638.6,638.9,636.3,637.2,30.63465,19518.4480282,BNBUSDT,bybit
2026-05-19 14:50:00+00:00,637.2,637.5,636.9,637.1,56.2218,35815.34335,BNBUSDT,bybit
2026-05-19 14:55:00+00:00,637.1,638.3,637.1,638.2,22.9199,14614.41297,BNBUSDT,bybit
2026-05-19 15:00:00+00:00,638.2,639.2,637.7,639.2,16.0576,10255.04823,BNBUSDT,bybit
2026-05-19 15:05:00+00:00,639.2,639.7,638.8,639.2,24.49783,15665.7079772,BNBUSDT,bybit
2026-05-19 15:10:00+00:00,639.2,639.5,639.0,639.4,10.2831,6573.2579,BNBUSDT,bybit
2026-05-19 15:15:00+00:00,639.4,640.0,639.3,639.4,13.1582,8416.45682,BNBUSDT,bybit
2026-05-19 15:20:00+00:00,639.4,639.7,638.7,638.7,19.3854,12391.74473,BNBUSDT,bybit
2026-05-19 15:25:00+00:00,638.7,639.1,638.2,639.1,21.0025,13413.98177,BNBUSDT,bybit
2026-05-19 15:30:00+00:00,639.1,640.4,639.1,640.0,27.2973,17463.62874,BNBUSDT,bybit
2026-05-19 15:35:00+00:00,640.0,640.0,639.3,639.7,5.3925,3449.3045,BNBUSDT,bybit
2026-05-19 15:40:00+00:00,639.7,639.7,638.9,639.0,10.395,6644.72545,BNBUSDT,bybit
2026-05-19 15:45:00+00:00,639.0,639.1,638.5,639.0,3.3154,2117.67159,BNBUSDT,bybit
2026-05-19 15:50:00+00:00,639.0,639.3,638.7,638.7,11.4344,7305.88272,BNBUSDT,bybit
2026-05-19 15:55:00+00:00,638.7,638.7,638.3,638.6,9.5562,6101.53937,BNBUSDT,bybit
2026-05-19 16:00:00+00:00,638.6,639.1,638.6,638.8,8.8809,5673.49767,BNBUSDT,bybit
2026-05-19 16:05:00+00:00,638.8,638.8,637.9,637.9,13.3932,8548.59202,BNBUSDT,bybit
2026-05-19 16:10:00+00:00,637.9,638.6,637.9,638.5,14.2206,9078.02608,BNBUSDT,bybit
2026-05-19 16:15:00+00:00,638.5,639.1,638.5,638.8,6.7054,4283.81128,BNBUSDT,bybit
2026-05-19 16:20:00+00:00,638.8,639.2,638.5,638.9,8.9075,5690.18968,BNBUSDT,bybit
2026-05-19 16:25:00+00:00,638.9,639.1,638.8,639.0,8.7405,5584.74817,BNBUSDT,bybit
2026-05-19 16:30:00+00:00,639.0,640.0,639.0,639.9,18.9394,12112.71888,BNBUSDT,bybit
2026-05-19 16:35:00+00:00,639.9,640.1,639.3,639.5,16.0622,10274.29577,BNBUSDT,bybit
2026-05-19 16:40:00+00:00,639.5,639.8,639.5,639.7,2.6615,1702.47852,BNBUSDT,bybit
2026-05-19 16:45:00+00:00,639.7,640.1,639.7,639.9,6.0911,3897.16539,BNBUSDT,bybit
2026-05-19 16:50:00+00:00,639.9,640.7,639.8,640.5,19.8889,12731.65494,BNBUSDT,bybit
2026-05-19 16:55:00+00:00,640.5,640.9,640.4,640.7,4.0935,2622.58974,BNBUSDT,bybit
2026-05-19 17:00:00+00:00,640.7,641.4,640.7,641.4,9.3257,5978.63706,BNBUSDT,bybit
2026-05-19 17:05:00+00:00,641.4,641.4,640.5,640.5,5.1559,3303.90552,BNBUSDT,bybit
2026-05-19 17:10:00+00:00,640.5,641.2,640.5,641.2,2.0921,1340.66327,BNBUSDT,bybit
2026-05-19 17:15:00+00:00,641.2,641.4,640.9,641.4,7.2364,4639.80118,BNBUSDT,bybit
2026-05-19 17:20:00+00:00,641.4,641.5,640.9,640.9,3.6617,2348.41767,BNBUSDT,bybit
2026-05-19 17:25:00+00:00,640.9,640.9,640.4,640.6,5.516,3534.25722,BNBUSDT,bybit
2026-05-19 17:30:00+00:00,640.6,640.6,639.7,639.8,7.7228,4942.99841,BNBUSDT,bybit
2026-05-19 17:35:00+00:00,639.8,640.8,639.6,640.6,8.7309,5588.84996,BNBUSDT,bybit
2026-05-19 17:40:00+00:00,640.6,641.1,640.3,640.3,9.4732,6068.83805,BNBUSDT,bybit
2026-05-19 17:45:00+00:00,640.3,640.3,639.6,640.1,8.1444,5211.18056,BNBUSDT,bybit
2026-05-19 17:50:00+00:00,640.1,640.4,640.1,640.1,3.4251,2193.19899,BNBUSDT,bybit
2026-05-19 17:55:00+00:00,640.1,640.6,640.0,640.6,97.0788,62150.33741,BNBUSDT,bybit
2026-05-19 18:00:00+00:00,640.6,640.6,639.7,639.9,5.1397,3289.41035,BNBUSDT,bybit
2026-05-19 18:05:00+00:00,639.9,641.1,639.9,640.8,5.7955,3712.76283,BNBUSDT,bybit
2026-05-19 18:10:00+00:00,640.8,641.1,640.7,640.8,8.2554,5291.37004,BNBUSDT,bybit
2026-05-19 18:15:00+00:00,640.8,640.9,640.5,640.9,9.9349,6365.21971,BNBUSDT,bybit
2026-05-19 18:20:00+00:00,640.9,641.1,639.9,640.1,16.2983,10433.04044,BNBUSDT,bybit
2026-05-19 18:25:00+00:00,640.1,640.1,639.6,639.7,4.4433,2842.65067,BNBUSDT,bybit
2026-05-19 18:30:00+00:00,639.7,640.0,639.3,639.9,3.4845,2228.7947,BNBUSDT,bybit
2026-05-19 18:35:00+00:00,639.9,640.7,639.9,640.7,2.5041,1602.8681,BNBUSDT,bybit
2026-05-19 18:40:00+00:00,640.7,640.7,640.3,640.5,4.4012,2818.77836,BNBUSDT,bybit
2026-05-19 18:45:00+00:00,640.5,640.7,640.5,640.6,7.7252,4948.44838,BNBUSDT,bybit
2026-05-19 18:50:00+00:00,640.6,640.9,640.5,640.7,14.6702,9397.89867,BNBUSDT,bybit
2026-05-19 18:55:00+00:00,640.7,640.7,640.0,640.3,12.8094,8200.02738,BNBUSDT,bybit
2026-05-19 19:00:00+00:00,640.3,640.9,640.3,640.7,8.3595,5354.5251,BNBUSDT,bybit
2026-05-19 19:05:00+00:00,640.7,641.4,640.6,641.3,16.1209,10333.64544,BNBUSDT,bybit
2026-05-19 19:10:00+00:00,641.3,641.8,641.2,641.8,3.47603,2229.7600654,BNBUSDT,bybit
2026-05-19 19:15:00+00:00,641.8,641.8,640.9,641.0,9.5612,6131.47883,BNBUSDT,bybit
2026-05-19 19:20:00+00:00,641.0,641.0,640.2,640.2,2.2805,1460.59414,BNBUSDT,bybit
2026-05-19 19:25:00+00:00,640.2,640.3,639.3,639.6,4.23695,2711.434786,BNBUSDT,bybit
2026-05-19 19:30:00+00:00,639.6,640.4,639.3,640.1,5.0393,3225.44792,BNBUSDT,bybit
2026-05-19 19:35:00+00:00,640.1,640.5,640.1,640.4,1.9699,1261.07132,BNBUSDT,bybit
2026-05-19 19:40:00+00:00,640.4,640.5,640.2,640.4,5.4357,3480.50279,BNBUSDT,bybit
2026-05-19 19:45:00+00:00,640.4,640.4,639.7,640.1,1.8235,1166.96065,BNBUSDT,bybit
2026-05-19 19:50:00+00:00,640.1,640.2,639.8,639.8,4.7973,3069.97898,BNBUSDT,bybit
2026-05-19 19:55:00+00:00,639.8,639.9,639.4,639.8,0.6472,413.96747,BNBUSDT,bybit
2026-05-19 20:00:00+00:00,639.8,640.8,639.8,640.0,49.7811,31880.22139,BNBUSDT,bybit
2026-05-19 20:05:00+00:00,640.0,640.4,639.9,640.3,1.9972,1278.61063,BNBUSDT,bybit
2026-05-19 20:10:00+00:00,640.3,640.6,640.3,640.3,6.5929,4222.20264,BNBUSDT,bybit
2026-05-19 20:15:00+00:00,640.3,640.4,640.0,640.1,9.4975,6080.23154,BNBUSDT,bybit
2026-05-19 20:20:00+00:00,640.1,640.3,640.0,640.0,1.2889,824.91761,BNBUSDT,bybit
2026-05-19 20:25:00+00:00,640.0,640.3,640.0,640.1,5.2763,3377.35708,BNBUSDT,bybit
2026-05-19 20:30:00+00:00,640.1,640.2,639.9,640.1,2.8973,1854.61863,BNBUSDT,bybit
2026-05-19 20:35:00+00:00,640.1,640.6,640.1,640.4,3.5725,2288.04955,BNBUSDT,bybit
2026-05-19 20:40:00+00:00,640.4,640.5,640.3,640.3,1.0079,645.47362,BNBUSDT,bybit
2026-05-19 20:45:00+00:00,640.3,641.0,640.2,640.6,12.9863,8321.94431,BNBUSDT,bybit
2026-05-19 20:50:00+00:00,640.6,641.0,640.5,641.0,1.4359,919.97247,BNBUSDT,bybit
2026-05-19 20:55:00+00:00,641.0,641.3,641.0,641.2,9.84,6308.41821,BNBUSDT,bybit
2026-05-19 21:00:00+00:00,641.2,641.3,640.7,640.9,41.6998,26735.53528,BNBUSDT,bybit
2026-05-19 21:05:00+00:00,640.9,641.1,640.9,640.9,1.9743,1265.51954,BNBUSDT,bybit
2026-05-19 21:10:00+00:00,640.9,641.6,640.8,641.5,12.35713,7923.2722854,BNBUSDT,bybit
2026-05-19 21:15:00+00:00,641.5,641.7,641.4,641.4,2.9418,1887.10667,BNBUSDT,bybit
2026-05-19 21:20:00+00:00,641.4,641.6,641.4,641.6,4.0624,2606.04884,BNBUSDT,bybit
2026-05-19 21:25:00+00:00,641.6,641.6,640.9,641.0,28.9059,18539.89937,BNBUSDT,bybit
2026-05-19 21:30:00+00:00,641.0,641.3,641.0,641.2,2.5813,1654.81296,BNBUSDT,bybit
2026-05-19 21:35:00+00:00,641.2,641.2,641.1,641.1,7.9614,5104.10624,BNBUSDT,bybit
2026-05-19 21:40:00+00:00,641.1,641.2,640.9,641.0,1.6354,1048.36446,BNBUSDT,bybit
2026-05-19 21:45:00+00:00,641.0,641.0,640.6,640.7,1.9657,1259.63333,BNBUSDT,bybit
2026-05-19 21:50:00+00:00,640.7,641.1,640.7,641.0,3.3369,2138.45969,BNBUSDT,bybit
2026-05-19 21:55:00+00:00,641.0,641.0,640.3,640.3,2.0836,1334.6022,BNBUSDT,bybit
2026-05-19 22:00:00+00:00,640.3,640.3,639.0,639.2,11.9343,7631.259956,BNBUSDT,bybit
2026-05-19 22:05:00+00:00,639.2,639.5,639.1,639.3,1.9088,1220.39797,BNBUSDT,bybit
2026-05-19 22:10:00+00:00,639.3,639.4,639.1,639.2,2.7672,1768.85498,BNBUSDT,bybit
2026-05-19 22:15:00+00:00,639.2,639.2,638.4,639.0,7.4529,4760.92007,BNBUSDT,bybit
2026-05-19 22:20:00+00:00,639.0,639.0,638.4,638.4,1.7637,1126.48015,BNBUSDT,bybit
2026-05-19 22:25:00+00:00,638.4,638.5,638.1,638.1,2.4342,1553.47582,BNBUSDT,bybit
2026-05-19 22:30:00+00:00,638.1,638.8,637.8,638.8,6.5912,4207.12464,BNBUSDT,bybit
2026-05-19 22:35:00+00:00,638.8,638.9,638.7,638.9,1.2194,778.95658,BNBUSDT,bybit
2026-05-19 22:40:00+00:00,638.9,639.1,638.7,639.0,3.4296,2190.88332,BNBUSDT,bybit
2026-05-19 22:45:00+00:00,639.0,639.2,638.9,639.2,3.3069,2113.30301,BNBUSDT,bybit
2026-05-19 22:50:00+00:00,639.2,639.2,638.6,639.0,3.3271,2124.77563,BNBUSDT,bybit
2026-05-19 22:55:00+00:00,639.0,639.1,638.6,638.6,8.7227,5572.37409,BNBUSDT,bybit
2026-05-19 23:00:00+00:00,638.6,639.0,638.1,638.9,6.8852,4396.4114,BNBUSDT,bybit
2026-05-19 23:05:00+00:00,638.9,639.8,638.8,639.8,8.1968,5241.25558,BNBUSDT,bybit
2026-05-19 23:10:00+00:00,639.8,640.1,639.7,639.8,3.5309,2259.56415,BNBUSDT,bybit
2026-05-19 23:15:00+00:00,639.8,640.5,639.8,640.4,3.5797,2291.16105,BNBUSDT,bybit
2026-05-19 23:20:00+00:00,640.4,640.6,640.3,640.3,0.752,481.53237,BNBUSDT,bybit
2026-05-19 23:25:00+00:00,640.3,640.5,640.2,640.5,3.3308,2132.90753,BNBUSDT,bybit
2026-05-19 23:30:00+00:00,640.5,641.3,640.5,641.3,12.15,7784.15593,BNBUSDT,bybit
2026-05-19 23:35:00+00:00,641.3,641.3,641.1,641.2,1.9204,1231.33925,BNBUSDT,bybit
2026-05-19 23:40:00+00:00,641.2,641.2,640.3,640.5,4.8801,3125.878,BNBUSDT,bybit
2026-05-19 23:45:00+00:00,640.5,640.6,639.9,640.4,20.0517,12835.60328,BNBUSDT,bybit
2026-05-19 23:50:00+00:00,640.4,640.5,640.1,640.1,9.6515,6179.13424,BNBUSDT,bybit
2026-05-19 23:55:00+00:00,640.1,640.1,639.9,640.0,3.001,1920.53005,BNBUSDT,bybit
2026-05-20 00:00:00+00:00,640.0,640.1,639.6,639.9,43.1357,27603.8189,BNBUSDT,bybit
2026-05-20 00:05:00+00:00,639.9,639.9,639.1,639.1,11.3716,7269.38023,BNBUSDT,bybit
2026-05-20 00:10:00+00:00,639.1,639.3,637.8,637.9,6.8071,4346.29373,BNBUSDT,bybit
2026-05-20 00:15:00+00:00,637.9,638.5,637.7,638.4,6.6614,4250.33183,BNBUSDT,bybit
2026-05-20 00:20:00+00:00,638.4,638.4,637.9,638.2,7.6642,4891.12882,BNBUSDT,bybit
2026-05-20 00:25:00+00:00,638.2,639.0,638.2,638.9,3.3851,2162.14338,BNBUSDT,bybit
2026-05-20 00:30:00+00:00,638.9,640.1,638.2,638.9,12.5627,8031.52941,BNBUSDT,bybit
2026-05-20 00:35:00+00:00,638.9,639.1,638.5,638.8,1.7524,1119.37088,BNBUSDT,bybit
2026-05-20 00:40:00+00:00,638.8,639.2,638.4,638.9,3.1684,2024.04517,BNBUSDT,bybit
2026-05-20 00:45:00+00:00,638.9,639.0,638.5,638.8,1.6861,1076.87982,BNBUSDT,bybit
2026-05-20 00:50:00+00:00,638.8,639.3,638.8,639.1,1.3909,888.96113,BNBUSDT,bybit
2026-05-20 00:55:00+00:00,639.1,639.4,639.1,639.4,8.4239,5384.79613,BNBUSDT,bybit
