open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-18 21:15:00+00:00,0.251,0.2512,0.251,0.2511,35033.7,1779139199999,8796.10106000,81,30780.70000000,7728.20252000,0,ADAUSDT,binance
2026-05-18 21:20:00+00:00,0.2511,0.2516,0.2511,0.2511,500062.5,1779139499999,125739.54829000,254,398351.10000000,100165.70613000,0,ADAUSDT,binance
2026-05-18 21:25:00+00:00,0.2512,0.252,0.2511,0.2516,215206.5,1779139799999,54142.16925000,262,132228.40000000,33267.52624000,0,ADAUSDT,binance
2026-05-18 21:30:00+00:00,0.2517,0.2529,0.2516,0.2521,704510.9,1779140099999,177766.25329000,650,526117.70000000,132715.89156000,0,ADAUSDT,binance
2026-05-18 21:35:00+00:00,0.2521,0.2523,0.2518,0.2523,107954.8,1779140399999,27213.87012000,152,74288.00000000,18731.80716000,0,ADAUSDT,binance
2026-05-18 21:40:00+00:00,0.2523,0.2524,0.252,0.2522,221502.5,1779140699999,55866.10050000,206,100343.20000000,25307.00460000,0,ADAUSDT,binance
2026-05-18 21:45:00+00:00,0.2522,0.2525,0.2522,0.2525,74309.8,1779140999999,18751.20750000,141,46624.80000000,11765.46332000,0,ADAUSDT,binance
2026-05-18 21:50:00+00:00,0.2525,0.2526,0.2523,0.2525,57682.3,1779141299999,14560.19652000,93,38711.30000000,9771.57821000,0,ADAUSDT,binance
2026-05-18 21:55:00+00:00,0.2525,0.2526,0.2524,0.2525,237286.4,1779141599999,59914.74172000,118,115160.10000000,29078.10410000,0,ADAUSDT,binance
2026-05-18 22:00:00+00:00,0.2526,0.253,0.2522,0.2524,478035.9,1779141899999,120767.79012000,379,231118.80000000,58389.25959000,0,ADAUSDT,binance
2026-05-18 22:05:00+00:00,0.2524,0.2527,0.2521,0.2522,194621.4,1779142199999,49133.01323000,174,95797.90000000,24180.17311000,0,ADAUSDT,binance
2026-05-18 22:10:00+00:00,0.2522,0.2527,0.2521,0.2525,159871.5,1779142499999,40338.42711000,190,32848.10000000,8291.26607000,0,ADAUSDT,binance
2026-05-18 22:15:00+00:00,0.2524,0.2529,0.2522,0.2527,596834.2,1779142799999,150743.34650000,314,333511.40000000,84217.14665000,0,ADAUSDT,binance
2026-05-18 22:20:00+00:00,0.2527,0.2528,0.2525,0.2525,119986.7,1779143099999,30311.70451000,162,72120.80000000,18220.83982000,0,ADAUSDT,binance
2026-05-18 22:25:00+00:00,0.2525,0.2527,0.2524,0.2524,75587.8,1779143399999,19090.69541000,66,39269.60000000,9919.55887000,0,ADAUSDT,binance
2026-05-18 22:30:00+00:00,0.2525,0.2526,0.2521,0.2522,87696.0,1779143699999,22136.59776000,155,71066.10000000,17940.51247000,0,ADAUSDT,binance
2026-05-18 22:35:00+00:00,0.2521,0.2524,0.2521,0.2521,88832.6,1779143999999,22399.61952000,96,22736.60000000,5735.82259000,0,ADAUSDT,binance
2026-05-18 22:40:00+00:00,0.2521,0.2521,0.2517,0.2518,144549.2,1779144299999,36404.46973000,169,54355.30000000,13688.63944000,0,ADAUSDT,binance
2026-05-18 22:45:00+00:00,0.2518,0.2518,0.2513,0.2514,300365.9,1779144599999,75539.63557000,216,62559.70000000,15729.08375000,0,ADAUSDT,binance
2026-05-18 22:50:00+00:00,0.2515,0.2516,0.2509,0.2514,965424.2,1779144899999,242556.35214000,537,480196.60000000,120661.74467000,0,ADAUSDT,binance
2026-05-18 22:55:00+00:00,0.2514,0.2517,0.2513,0.2517,157263.9,1779145199999,39564.23068000,125,145985.20000000,36725.88626000,0,ADAUSDT,binance
2026-05-18 23:00:00+00:00,0.2518,0.2521,0.2517,0.2521,246923.2,1779145499999,62207.83071000,235,143086.10000000,36050.29452000,0,ADAUSDT,binance
2026-05-18 23:05:00+00:00,0.2521,0.2521,0.2518,0.2521,70662.2,1779145799999,17808.46105000,105,44776.30000000,11286.10699000,0,ADAUSDT,binance
2026-05-18 23:10:00+00:00,0.2521,0.2522,0.252,0.252,22395.2,1779146099999,5646.05805000,56,2307.40000000,581.92628000,0,ADAUSDT,binance
2026-05-18 23:15:00+00:00,0.252,0.252,0.2516,0.2516,61756.3,1779146399999,15552.96064000,106,22587.80000000,5689.48543000,0,ADAUSDT,binance
2026-05-18 23:20:00+00:00,0.2517,0.2518,0.2515,0.2518,201340.0,1779146699999,50683.59396000,149,125503.90000000,31598.21719000,0,ADAUSDT,binance
2026-05-18 23:25:00+00:00,0.2517,0.2517,0.2515,0.2515,59086.3,1779146999999,14867.11821000,95,31247.00000000,7862.14948000,0,ADAUSDT,binance
2026-05-18 23:30:00+00:00,0.2515,0.2518,0.2514,0.2517,209873.6,1779147299999,52783.64773000,193,61988.50000000,15592.24909000,0,ADAUSDT,binance
2026-05-18 23:35:00+00:00,0.2516,0.252,0.2515,0.252,27066.4,1779147599999,6812.20822000,96,7527.90000000,1895.50586000,0,ADAUSDT,binance
2026-05-18 23:40:00+00:00,0.2519,0.2524,0.2519,0.2521,169427.7,1779147899999,42728.14227000,207,84596.20000000,21327.42338000,0,ADAUSDT,binance
2026-05-18 23:45:00+00:00,0.2522,0.2522,0.2515,0.2516,78526.6,1779148199999,19778.96400000,145,8972.40000000,2259.80150000,0,ADAUSDT,binance
2026-05-18 23:50:00+00:00,0.2515,0.2516,0.2511,0.2514,88544.7,1779148499999,22257.77545000,196,56439.00000000,14186.92465000,0,ADAUSDT,binance
2026-05-18 23:55:00+00:00,0.2513,0.2517,0.2513,0.2516,222355.3,1779148799999,55921.68275000,145,155155.30000000,39021.14026000,0,ADAUSDT,binance
2026-05-19 00:00:00+00:00,0.2517,0.252,0.2515,0.2517,213204.2,1779149099999,53666.50517000,343,25344.10000000,6379.70147000,0,ADAUSDT,binance
2026-05-19 00:05:00+00:00,0.2517,0.2521,0.2516,0.2521,142538.4,1779149399999,35916.45819000,212,72182.40000000,18190.25572000,0,ADAUSDT,binance
2026-05-19 00:10:00+00:00,0.2521,0.2525,0.252,0.2523,324993.4,1779149699999,81981.36214000,245,183802.80000000,46376.08127000,0,ADAUSDT,binance
2026-05-19 00:15:00+00:00,0.2523,0.2525,0.2521,0.2525,147251.1,1779149999999,37161.43781000,253,41188.60000000,10394.95995000,0,ADAUSDT,binance
2026-05-19 00:20:00+00:00,0.2525,0.2536,0.2524,0.2524,708438.9,1779150299999,179271.61709000,768,448608.60000000,113530.34090000,0,ADAUSDT,binance
2026-05-19 00:25:00+00:00,0.2525,0.2528,0.2524,0.2527,227095.9,1779150599999,57361.40535000,225,66457.00000000,16786.27816000,0,ADAUSDT,binance
2026-05-19 00:30:00+00:00,0.2527,0.2528,0.252,0.2521,255359.3,1779150899999,64467.91273000,337,101932.70000000,25740.73150000,0,ADAUSDT,binance
2026-05-19 00:35:00+00:00,0.2522,0.2525,0.2522,0.2523,150099.7,1779151199999,37877.75979000,213,87161.10000000,21998.91530000,0,ADAUSDT,binance
2026-05-19 00:40:00+00:00,0.2522,0.2525,0.252,0.2524,253859.3,1779151499999,64022.86587000,233,76328.40000000,19256.93454000,0,ADAUSDT,binance
2026-05-19 00:45:00+00:00,0.2525,0.2528,0.2523,0.2527,80534.3,1779151799999,20333.86787000,183,28227.10000000,7129.26931000,0,ADAUSDT,binance
2026-05-19 00:50:00+00:00,0.2527,0.2533,0.2525,0.2526,496933.0,1779152099999,125746.48232000,457,275764.40000000,69786.67884000,0,ADAUSDT,binance
2026-05-19 00:55:00+00:00,0.2527,0.2527,0.2525,0.2526,206235.2,1779152399999,52088.02731000,170,97192.00000000,24551.20153000,0,ADAUSDT,binance
2026-05-19 01:00:00+00:00,0.2525,0.2525,0.2519,0.2521,113824.8,1779152699999,28698.82016000,279,42727.20000000,10774.26588000,0,ADAUSDT,binance
2026-05-19 01:05:00+00:00,0.2521,0.2523,0.2519,0.2522,94208.6,1779152999999,23750.91281000,158,48806.50000000,12305.37495000,0,ADAUSDT,binance
2026-05-19 01:10:00+00:00,0.2521,0.2524,0.2521,0.2522,52549.1,1779153299999,13257.08315000,137,30310.30000000,7647.29023000,0,ADAUSDT,binance
2026-05-19 01:15:00+00:00,0.2523,0.2523,0.2517,0.2518,234515.2,1779153599999,59073.13158000,237,93060.80000000,23443.61947000,0,ADAUSDT,binance
2026-05-19 01:20:00+00:00,0.2518,0.252,0.2515,0.2515,708471.5,1779153899999,178245.91677000,363,130349.80000000,32804.50987000,0,ADAUSDT,binance
2026-05-19 01:25:00+00:00,0.2514,0.2516,0.2511,0.2514,437535.4,1779154199999,109999.41760000,396,265584.20000000,66792.08705000,0,ADAUSDT,binance
2026-05-19 01:30:00+00:00,0.2513,0.2517,0.251,0.2517,293185.9,1779154499999,73709.27511000,401,135809.10000000,34134.79499000,0,ADAUSDT,binance
2026-05-19 01:35:00+00:00,0.2517,0.2521,0.2516,0.2516,140670.4,1779154799999,35423.09304000,288,51899.20000000,13072.06881000,0,ADAUSDT,binance
2026-05-19 01:40:00+00:00,0.2515,0.2521,0.2515,0.2519,124439.5,1779155099999,31344.79405000,139,101345.50000000,25526.42898000,0,ADAUSDT,binance
2026-05-19 01:45:00+00:00,0.252,0.252,0.2514,0.2514,113251.9,1779155399999,28509.74541000,208,66394.70000000,16716.27054000,0,ADAUSDT,binance
2026-05-19 01:50:00+00:00,0.2514,0.2517,0.2514,0.2516,77386.2,1779155699999,19468.67025000,167,36900.30000000,9284.05886000,0,ADAUSDT,binance
2026-05-19 01:55:00+00:00,0.2517,0.2517,0.2514,0.2514,70044.1,1779155999999,17617.59485000,148,10625.50000000,2672.69584000,0,ADAUSDT,binance
2026-05-19 02:00:00+00:00,0.2513,0.2514,0.2505,0.2509,449211.5,1779156299999,112759.57857000,646,125280.00000000,31421.35277000,0,ADAUSDT,binance
2026-05-19 02:05:00+00:00,0.2509,0.2513,0.2509,0.2511,282950.8,1779156599999,71040.49743000,427,226746.40000000,56924.97672000,0,ADAUSDT,binance
2026-05-19 02:10:00+00:00,0.2511,0.2514,0.251,0.2513,168944.9,1779156899999,42439.04319000,215,92804.90000000,23315.72493000,0,ADAUSDT,binance
2026-05-19 02:15:00+00:00,0.2513,0.2515,0.251,0.2513,368108.8,1779157199999,92469.79346000,457,239416.50000000,60149.72308000,0,ADAUSDT,binance
2026-05-19 02:20:00+00:00,0.2513,0.2522,0.2513,0.2522,482184.4,1779157499999,121389.65729000,417,333223.60000000,83882.58973000,0,ADAUSDT,binance
2026-05-19 02:25:00+00:00,0.2521,0.2521,0.2517,0.2517,224625.1,1779157799999,56577.36197000,172,61705.50000000,15544.23763000,0,ADAUSDT,binance
2026-05-19 02:30:00+00:00,0.2516,0.2517,0.2513,0.2514,153227.4,1779158099999,38543.93757000,269,121558.20000000,30578.86391000,0,ADAUSDT,binance
2026-05-19 02:35:00+00:00,0.2513,0.2515,0.251,0.2511,455170.5,1779158399999,114345.79971000,285,57823.40000000,14534.30082000,0,ADAUSDT,binance
2026-05-19 02:40:00+00:00,0.251,0.2511,0.2509,0.251,810721.7,1779158699999,203441.17141000,360,582484.20000000,146163.07979000,0,ADAUSDT,binance
2026-05-19 02:45:00+00:00,0.2509,0.2514,0.2509,0.2513,795468.1,1779158999999,199775.13195000,495,620284.00000000,155770.14275000,0,ADAUSDT,binance
2026-05-19 02:50:00+00:00,0.2513,0.2514,0.2509,0.2509,112383.8,1779159299999,28223.23449000,154,9981.50000000,2505.61822000,0,ADAUSDT,binance
2026-05-19 02:55:00+00:00,0.251,0.251,0.2508,0.2509,589996.0,1779159599999,147986.42092000,301,37013.60000000,9286.82300000,0,ADAUSDT,binance
2026-05-19 03:00:00+00:00,0.2508,0.2509,0.2505,0.2507,182397.2,1779159899999,45737.81084000,220,118635.60000000,29750.64844000,0,ADAUSDT,binance
2026-05-19 03:05:00+00:00,0.2508,0.2511,0.2507,0.2511,276557.5,1779160199999,69384.69943000,225,153560.10000000,38542.55322000,0,ADAUSDT,binance
2026-05-19 03:10:00+00:00,0.2511,0.2514,0.251,0.2514,324297.6,1779160499999,81458.26749000,233,124810.90000000,31349.38555000,0,ADAUSDT,binance
2026-05-19 03:15:00+00:00,0.2514,0.2522,0.2514,0.2515,1314523.3,1779160799999,330925.27654000,687,607510.70000000,152957.90418000,0,ADAUSDT,binance
2026-05-19 03:20:00+00:00,0.2515,0.2517,0.2513,0.2516,736813.8,1779161099999,185263.92320000,376,589955.40000000,148335.99345000,0,ADAUSDT,binance
2026-05-19 03:25:00+00:00,0.2516,0.2518,0.2515,0.2517,130290.2,1779161399999,32782.85136000,137,87848.90000000,22105.01314000,0,ADAUSDT,binance
2026-05-19 03:30:00+00:00,0.2517,0.252,0.2516,0.252,133359.9,1779161699999,33578.26659000,227,42286.40000000,10646.55580000,0,ADAUSDT,binance
2026-05-19 03:35:00+00:00,0.2519,0.2523,0.2519,0.2521,160901.4,1779161999999,40562.04579000,262,129252.40000000,32584.60438000,0,ADAUSDT,binance
2026-05-19 03:40:00+00:00,0.2522,0.2524,0.252,0.2523,109011.6,1779162299999,27497.65415000,154,29759.80000000,7505.82192000,0,ADAUSDT,binance
2026-05-19 03:45:00+00:00,0.2522,0.2522,0.2518,0.2519,253723.2,1779162599999,63947.39208000,209,127814.90000000,32215.77353000,0,ADAUSDT,binance
2026-05-19 03:50:00+00:00,0.252,0.2521,0.2517,0.2517,105823.0,1779162899999,26665.55249000,157,86167.40000000,21715.48769000,0,ADAUSDT,binance
2026-05-19 03:55:00+00:00,0.2518,0.2518,0.2515,0.2515,39857.5,1779163199999,10031.11993000,89,29935.40000000,7534.62079000,0,ADAUSDT,binance
2026-05-19 04:00:00+00:00,0.2516,0.252,0.2513,0.2519,373765.6,1779163499999,94029.20537000,395,251126.80000000,63185.19546000,0,ADAUSDT,binance
2026-05-19 04:05:00+00:00,0.2519,0.2521,0.2518,0.252,89226.3,1779163799999,22481.11191000,126,42692.10000000,10756.12209000,0,ADAUSDT,binance
2026-05-19 04:10:00+00:00,0.2521,0.2524,0.2521,0.2522,181369.3,1779164099999,45747.96939000,187,140583.80000000,35458.89645000,0,ADAUSDT,binance
2026-05-19 04:15:00+00:00,0.2521,0.2522,0.2517,0.2517,192352.9,1779164399999,48474.01507000,194,36502.30000000,9204.26374000,0,ADAUSDT,binance
2026-05-19 04:20:00+00:00,0.2517,0.252,0.2512,0.2514,320536.1,1779164699999,80673.38995000,246,51832.10000000,13050.27380000,0,ADAUSDT,binance
2026-05-19 04:25:00+00:00,0.2514,0.2515,0.2511,0.2511,115368.4,1779164999999,29000.88051000,177,75610.80000000,19011.64132000,0,ADAUSDT,binance
2026-05-19 04:30:00+00:00,0.2511,0.2514,0.2511,0.2513,152578.6,1779165299999,38334.02842000,150,127755.80000000,32097.84735000,0,ADAUSDT,binance
2026-05-19 04:35:00+00:00,0.2513,0.2517,0.2513,0.2516,231340.3,1779165599999,58173.76170000,197,177519.80000000,44641.57997000,0,ADAUSDT,binance
2026-05-19 04:40:00+00:00,0.2516,0.2519,0.2516,0.2517,27473.6,1779165899999,6915.56029000,94,15679.90000000,3946.90901000,0,ADAUSDT,binance
2026-05-19 04:45:00+00:00,0.2516,0.2521,0.2516,0.252,125882.8,1779166199999,31702.06089000,191,66577.80000000,16769.00464000,0,ADAUSDT,binance
2026-05-19 04:50:00+00:00,0.252,0.2523,0.2519,0.2521,261197.7,1779166499999,65849.28033000,147,34456.10000000,8685.69685000,0,ADAUSDT,binance
2026-05-19 04:55:00+00:00,0.2521,0.2523,0.252,0.2521,596249.5,1779166799999,150343.68715000,242,461660.30000000,116401.75643000,0,ADAUSDT,binance
2026-05-19 05:00:00+00:00,0.2521,0.2524,0.252,0.2521,126675.2,1779167099999,31952.75097000,198,94586.10000000,23860.46590000,0,ADAUSDT,binance
2026-05-19 05:05:00+00:00,0.252,0.2521,0.2518,0.252,184453.3,1779167399999,46480.08536000,194,117292.70000000,29560.38933000,0,ADAUSDT,binance
2026-05-19 05:10:00+00:00,0.2519,0.2519,0.2514,0.2516,327581.7,1779167699999,82455.81774000,210,122327.60000000,30797.23453000,0,ADAUSDT,binance
2026-05-19 05:15:00+00:00,0.2516,0.2516,0.251,0.2511,109267.7,1779167999999,27448.33141000,199,33960.10000000,8533.39652000,0,ADAUSDT,binance
2026-05-19 05:20:00+00:00,0.251,0.2511,0.2506,0.2509,292663.5,1779168299999,73424.88339000,300,79474.00000000,19943.01572000,0,ADAUSDT,binance
2026-05-19 05:25:00+00:00,0.2508,0.2514,0.2507,0.2514,295408.6,1779168599999,74174.68749000,278,195021.00000000,48982.03768000,0,ADAUSDT,binance
2026-05-19 05:30:00+00:00,0.2514,0.2516,0.2511,0.2513,133039.8,1779168899999,33435.26913000,183,70558.60000000,17733.17175000,0,ADAUSDT,binance
2026-05-19 05:35:00+00:00,0.2513,0.2522,0.2512,0.252,269275.5,1779169199999,67819.51498000,363,209245.70000000,52688.05708000,0,ADAUSDT,binance
2026-05-19 05:40:00+00:00,0.2519,0.2523,0.2519,0.2519,227823.5,1779169499999,57418.51390000,173,92240.20000000,23256.25106000,0,ADAUSDT,binance
2026-05-19 05:45:00+00:00,0.2518,0.2521,0.2516,0.2521,145907.8,1779169799999,36747.56014000,176,79326.10000000,19983.33687000,0,ADAUSDT,binance
2026-05-19 05:50:00+00:00,0.2521,0.2521,0.2519,0.2521,66631.7,1779170099999,16794.06309000,126,63549.90000000,16017.47391000,0,ADAUSDT,binance
2026-05-19 05:55:00+00:00,0.252,0.252,0.2516,0.2517,62251.8,1779170399999,15676.30227000,98,14570.90000000,3669.22609000,0,ADAUSDT,binance
2026-05-19 06:00:00+00:00,0.2516,0.252,0.2514,0.252,565048.3,1779170699999,142215.29783000,289,440196.70000000,110801.71605000,0,ADAUSDT,binance
2026-05-19 06:05:00+00:00,0.252,0.2522,0.2518,0.2521,461361.6,1779170999999,116264.81584000,551,431084.10000000,108637.87277000,0,ADAUSDT,binance
2026-05-19 06:10:00+00:00,0.2521,0.2522,0.2519,0.2522,322251.5,1779171299999,81242.53613000,170,252433.40000000,63643.21259000,0,ADAUSDT,binance
2026-05-19 06:15:00+00:00,0.2521,0.2522,0.2518,0.2519,179931.4,1779171599999,45339.77005000,181,142493.20000000,35905.82848000,0,ADAUSDT,binance
2026-05-19 06:20:00+00:00,0.2519,0.2521,0.2519,0.2521,177174.5,1779171899999,44654.38264000,210,164349.10000000,41422.49934000,0,ADAUSDT,binance
2026-05-19 06:25:00+00:00,0.252,0.2526,0.252,0.2523,488702.6,1779172199999,123312.99792000,332,294651.00000000,74349.64619000,0,ADAUSDT,binance
2026-05-19 06:30:00+00:00,0.2522,0.2523,0.252,0.2522,150093.9,1779172499999,37849.38913000,126,50250.60000000,12673.65141000,0,ADAUSDT,binance
2026-05-19 06:35:00+00:00,0.2522,0.2524,0.2518,0.2524,116598.0,1779172799999,29387.30124000,129,60665.90000000,15288.32863000,0,ADAUSDT,binance
2026-05-19 06:40:00+00:00,0.2523,0.2523,0.2519,0.2522,77342.1,1779173099999,19499.67356000,126,31006.70000000,7816.78484000,0,ADAUSDT,binance
2026-05-19 06:45:00+00:00,0.2521,0.2522,0.2518,0.2519,266760.6,1779173399999,67226.43075000,143,51238.20000000,12915.76997000,0,ADAUSDT,binance
2026-05-19 06:50:00+00:00,0.2519,0.252,0.2518,0.2518,102921.4,1779173699999,25919.44570000,115,79819.70000000,20100.66142000,0,ADAUSDT,binance
2026-05-19 06:55:00+00:00,0.2518,0.252,0.2518,0.2519,149846.4,1779173999999,37746.51104000,90,136694.60000000,34433.60237000,0,ADAUSDT,binance
2026-05-19 07:00:00+00:00,0.2519,0.2519,0.2515,0.2516,87828.8,1779174299999,22101.66032000,158,9672.60000000,2433.83367000,0,ADAUSDT,binance
2026-05-19 07:05:00+00:00,0.2515,0.2525,0.2515,0.2522,445697.1,1779174599999,112406.93494000,249,348776.40000000,87956.11338000,0,ADAUSDT,binance
2026-05-19 07:10:00+00:00,0.2522,0.2523,0.2518,0.2522,387830.6,1779174899999,97740.55157000,163,185274.10000000,46695.45987000,0,ADAUSDT,binance
2026-05-19 07:15:00+00:00,0.2523,0.2524,0.252,0.2523,208549.6,1779175199999,52602.34017000,179,190332.30000000,48007.37205000,0,ADAUSDT,binance
2026-05-19 07:20:00+00:00,0.2524,0.2524,0.2521,0.2523,124781.3,1779175499999,31473.56618000,115,68584.20000000,17301.66369000,0,ADAUSDT,binance
2026-05-19 07:25:00+00:00,0.2523,0.2523,0.252,0.252,98707.4,1779175799999,24880.21935000,79,11245.50000000,2835.01361000,0,ADAUSDT,binance
2026-05-19 07:30:00+00:00,0.252,0.2523,0.252,0.2522,81514.5,1779176099999,20551.43390000,49,77113.70000000,19441.89036000,0,ADAUSDT,binance
2026-05-19 07:35:00+00:00,0.2522,0.2527,0.2522,0.2525,239158.9,1779176399999,60371.79747000,175,220779.90000000,55734.44316000,0,ADAUSDT,binance
2026-05-19 07:40:00+00:00,0.2525,0.2527,0.2524,0.2526,82725.4,1779176699999,20892.51432000,69,67165.30000000,16964.46110000,0,ADAUSDT,binance
2026-05-19 07:45:00+00:00,0.2526,0.2532,0.2525,0.2528,857731.7,1779176999999,216736.24757000,353,459687.40000000,116154.55919000,0,ADAUSDT,binance
2026-05-19 07:50:00+00:00,0.2527,0.2529,0.2524,0.2525,348898.9,1779177299999,88148.79029000,209,243160.10000000,61427.81179000,0,ADAUSDT,binance
2026-05-19 07:55:00+00:00,0.2525,0.2528,0.2525,0.2526,90853.7,1779177599999,22950.29547000,101,45454.60000000,11482.07241000,0,ADAUSDT,binance
2026-05-19 08:00:00+00:00,0.2525,0.2525,0.2519,0.2519,299653.3,1779177899999,75577.72250000,173,14265.40000000,3596.94108000,0,ADAUSDT,binance
2026-05-19 08:05:00+00:00,0.2518,0.2518,0.2515,0.2515,335832.7,1779178199999,84515.24531000,206,167557.10000000,42174.10526000,0,ADAUSDT,binance
2026-05-19 08:10:00+00:00,0.2514,0.2514,0.2511,0.2514,163238.3,1779178499999,41018.40424000,228,52694.70000000,13240.41368000,0,ADAUSDT,binance
2026-05-19 08:15:00+00:00,0.2514,0.2518,0.2513,0.2516,730689.0,1779178799999,183781.36839000,250,283258.20000000,71246.47997000,0,ADAUSDT,binance
2026-05-19 08:20:00+00:00,0.2516,0.2517,0.2512,0.2513,92326.2,1779179099999,23221.89998000,145,22006.80000000,5531.63433000,0,ADAUSDT,binance
2026-05-19 08:25:00+00:00,0.2513,0.2513,0.2508,0.2512,332005.6,1779179399999,83355.86379000,306,119317.70000000,29946.84705000,0,ADAUSDT,binance
2026-05-19 08:30:00+00:00,0.2512,0.2515,0.251,0.2515,137628.3,1779179699999,34570.54536000,179,61641.60000000,15488.26246000,0,ADAUSDT,binance
2026-05-19 08:35:00+00:00,0.2515,0.2518,0.2515,0.2517,341174.4,1779179999999,85853.76422000,180,312210.40000000,78569.12810000,0,ADAUSDT,binance
2026-05-19 08:40:00+00:00,0.2516,0.2525,0.2516,0.2519,265490.8,1779180299999,66972.27337000,343,113253.50000000,28541.13548000,0,ADAUSDT,binance
2026-05-19 08:45:00+00:00,0.2518,0.252,0.2518,0.2518,89100.3,1779180599999,22449.24150000,98,61522.30000000,15502.55468000,0,ADAUSDT,binance
2026-05-19 08:50:00+00:00,0.2519,0.252,0.2518,0.2518,143563.3,1779180899999,36156.28288000,149,34105.90000000,8589.41071000,0,ADAUSDT,binance
2026-05-19 08:55:00+00:00,0.2518,0.2519,0.2513,0.2515,132166.1,1779181199999,33244.25291000,189,26699.00000000,6720.18766000,0,ADAUSDT,binance
2026-05-19 09:00:00+00:00,0.2515,0.2519,0.2514,0.2518,121510.4,1779181499999,30574.99182000,246,97220.60000000,24462.86949000,0,ADAUSDT,binance
2026-05-19 09:05:00+00:00,0.2518,0.252,0.2516,0.2517,69032.7,1779181799999,17380.20101000,153,22011.20000000,5542.13747000,0,ADAUSDT,binance
2026-05-19 09:10:00+00:00,0.2517,0.2519,0.2516,0.2517,40458.8,1779182099999,10186.19128000,88,20959.60000000,5277.58634000,0,ADAUSDT,binance
2026-05-19 09:15:00+00:00,0.2517,0.2517,0.2511,0.2512,247586.5,1779182399999,62227.42101000,240,172031.10000000,43234.22821000,0,ADAUSDT,binance
2026-05-19 09:20:00+00:00,0.2511,0.2513,0.2507,0.2508,205787.1,1779182699999,51653.35042000,243,66680.30000000,16733.73839000,0,ADAUSDT,binance
2026-05-19 09:25:00+00:00,0.2507,0.2507,0.2496,0.25,1019064.2,1779182999999,254813.15104000,842,480435.00000000,120106.48371000,0,ADAUSDT,binance
