open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-30 07:15:00+00:00,668.1,670.7,668.1,669.9,194.223461,130011.6692383,130011.6692383,1,BNBUSDT,okx
2026-05-30 07:20:00+00:00,670.0,670.8,670.0,670.8,93.960863,62984.8088078,62984.8088078,1,BNBUSDT,okx
2026-05-30 07:25:00+00:00,670.8,672.6,670.8,672.2,111.393551,74846.8260257,74846.8260257,1,BNBUSDT,okx
2026-05-30 07:30:00+00:00,672.2,674.4,671.8,673.4,163.313317,109900.3711995,109900.3711995,1,BNBUSDT,okx
2026-05-30 07:35:00+00:00,673.4,673.4,671.8,672.1,162.980347,109555.925221,109555.925221,1,BNBUSDT,okx
2026-05-30 07:40:00+00:00,672.1,672.8,671.4,671.4,91.663711,61592.8144996,61592.8144996,1,BNBUSDT,okx
2026-05-30 07:45:00+00:00,671.6,672.5,671.4,672.5,173.827765,116802.3150985,116802.3150985,1,BNBUSDT,okx
2026-05-30 07:50:00+00:00,672.4,673.3,672.4,673.2,131.290096,88348.5760504,88348.5760504,1,BNBUSDT,okx
2026-05-30 07:55:00+00:00,673.1,673.4,672.8,673.0,53.325645,35892.2857566,35892.2857566,1,BNBUSDT,okx
2026-05-30 08:00:00+00:00,673.1,673.8,672.9,673.0,182.468869,122900.8077069,122900.8077069,1,BNBUSDT,okx
2026-05-30 08:05:00+00:00,672.9,672.9,670.7,670.7,87.705435,58935.7346394,58935.7346394,1,BNBUSDT,okx
2026-05-30 08:10:00+00:00,670.6,671.2,670.0,670.7,189.0378,126736.7010961,126736.7010961,1,BNBUSDT,okx
2026-05-30 08:15:00+00:00,670.8,670.8,669.5,669.9,42.70768,28623.9880865,28623.9880865,1,BNBUSDT,okx
2026-05-30 08:20:00+00:00,669.9,671.6,669.9,671.5,474.017125,318134.7906526,318134.7906526,1,BNBUSDT,okx
2026-05-30 08:25:00+00:00,671.6,672.0,671.3,671.4,33.037122,22186.8484305,22186.8484305,1,BNBUSDT,okx
2026-05-30 08:30:00+00:00,671.4,672.0,671.1,671.7,146.301533,98240.1802503,98240.1802503,1,BNBUSDT,okx
2026-05-30 08:35:00+00:00,671.6,672.4,671.4,671.5,158.588943,106584.4654012,106584.4654012,1,BNBUSDT,okx
2026-05-30 08:40:00+00:00,671.5,672.3,671.5,672.1,9.387635,6308.5792175,6308.5792175,1,BNBUSDT,okx
2026-05-30 08:45:00+00:00,672.0,672.7,672.0,672.7,14.798926,9948.1123283,9948.1123283,1,BNBUSDT,okx
2026-05-30 08:50:00+00:00,672.7,675.4,672.7,675.2,85.952561,57960.1528602,57960.1528602,1,BNBUSDT,okx
2026-05-30 08:55:00+00:00,675.1,675.1,672.7,673.2,110.224368,74277.7882568,74277.7882568,1,BNBUSDT,okx
2026-05-30 09:00:00+00:00,673.3,673.3,670.9,671.0,89.827663,60365.0227076,60365.0227076,1,BNBUSDT,okx
2026-05-30 09:05:00+00:00,670.9,672.0,670.8,671.9,68.405324,45908.5457895,45908.5457895,1,BNBUSDT,okx
2026-05-30 09:10:00+00:00,672.0,672.0,671.0,671.3,96.817344,64988.7554555,64988.7554555,1,BNBUSDT,okx
2026-05-30 09:15:00+00:00,671.2,671.9,670.9,671.2,35.580151,23892.327934,23892.327934,1,BNBUSDT,okx
2026-05-30 09:20:00+00:00,671.1,672.8,671.1,672.5,58.424233,39274.7725857,39274.7725857,1,BNBUSDT,okx
2026-05-30 09:25:00+00:00,672.5,672.7,672.4,672.5,17.590336,11829.7021834,11829.7021834,1,BNBUSDT,okx
2026-05-30 09:30:00+00:00,672.4,672.6,672.2,672.3,25.959876,17455.9635403,17455.9635403,1,BNBUSDT,okx
2026-05-30 09:35:00+00:00,672.5,673.2,672.5,673.2,31.316077,21075.9869553,21075.9869553,1,BNBUSDT,okx
2026-05-30 09:40:00+00:00,673.1,673.7,672.9,673.7,23.289852,15681.3718245,15681.3718245,1,BNBUSDT,okx
2026-05-30 09:45:00+00:00,673.7,675.2,673.7,675.0,48.975849,33036.6940875,33036.6940875,1,BNBUSDT,okx
2026-05-30 09:50:00+00:00,675.0,677.2,674.6,674.6,150.911113,102000.464856,102000.464856,1,BNBUSDT,okx
2026-05-30 09:55:00+00:00,674.6,674.9,674.4,674.8,15.550028,10490.4141253,10490.4141253,1,BNBUSDT,okx
2026-05-30 10:00:00+00:00,674.9,675.0,674.4,674.7,44.431131,29981.5699441,29981.5699441,1,BNBUSDT,okx
2026-05-30 10:05:00+00:00,674.6,674.8,674.5,674.7,42.268642,28514.6103503,28514.6103503,1,BNBUSDT,okx
2026-05-30 10:10:00+00:00,674.7,675.1,674.5,674.6,25.668662,17318.4084237,17318.4084237,1,BNBUSDT,okx
2026-05-30 10:15:00+00:00,674.6,675.5,674.6,675.2,427.562685,288660.145793,288660.145793,1,BNBUSDT,okx
2026-05-30 10:20:00+00:00,675.1,676.1,675.1,675.8,343.561475,232043.8121952,232043.8121952,1,BNBUSDT,okx
2026-05-30 10:25:00+00:00,675.8,675.8,674.4,674.7,137.040554,92480.917554,92480.917554,1,BNBUSDT,okx
2026-05-30 10:30:00+00:00,674.7,674.7,674.3,674.6,32.800094,22125.4513203,22125.4513203,1,BNBUSDT,okx
2026-05-30 10:35:00+00:00,674.6,674.9,674.6,674.7,28.024062,18910.5907547,18910.5907547,1,BNBUSDT,okx
2026-05-30 10:40:00+00:00,674.8,675.1,674.6,675.0,29.214156,19718.7116737,19718.7116737,1,BNBUSDT,okx
2026-05-30 10:45:00+00:00,674.9,675.3,674.9,675.0,28.596094,19303.0012957,19303.0012957,1,BNBUSDT,okx
2026-05-30 10:50:00+00:00,675.0,675.2,674.7,674.9,55.168673,37239.8033205,37239.8033205,1,BNBUSDT,okx
2026-05-30 10:55:00+00:00,675.0,675.5,675.0,675.2,16.142449,10901.2524111,10901.2524111,1,BNBUSDT,okx
2026-05-30 11:00:00+00:00,675.2,675.2,672.2,672.5,52.014432,35030.2578795,35030.2578795,1,BNBUSDT,okx
2026-05-30 11:05:00+00:00,672.5,672.8,670.7,670.9,85.880787,57701.7848175,57701.7848175,1,BNBUSDT,okx
2026-05-30 11:10:00+00:00,670.8,671.8,670.6,671.4,85.701562,57513.9545821,57513.9545821,1,BNBUSDT,okx
2026-05-30 11:15:00+00:00,671.4,672.0,671.3,671.4,44.751291,30055.9046597,30055.9046597,1,BNBUSDT,okx
2026-05-30 11:20:00+00:00,671.4,672.1,670.6,670.8,51.459044,34548.1685788,34548.1685788,1,BNBUSDT,okx
2026-05-30 11:25:00+00:00,670.9,671.6,670.8,671.0,30.080671,20195.4449555,20195.4449555,1,BNBUSDT,okx
2026-05-30 11:30:00+00:00,670.9,671.0,670.7,670.9,5.510223,3696.5005177,3696.5005177,1,BNBUSDT,okx
2026-05-30 11:35:00+00:00,670.9,671.5,670.8,671.3,80.914223,54301.975147,54301.975147,1,BNBUSDT,okx
2026-05-30 11:40:00+00:00,671.1,673.7,671.1,673.5,188.014539,126407.1936836,126407.1936836,1,BNBUSDT,okx
2026-05-30 11:45:00+00:00,673.5,674.0,673.3,673.4,28.271305,19044.6471348,19044.6471348,1,BNBUSDT,okx
2026-05-30 11:50:00+00:00,673.4,673.4,672.8,673.2,21.366237,14380.0838035,14380.0838035,1,BNBUSDT,okx
2026-05-30 11:55:00+00:00,673.3,673.8,673.2,673.8,17.151935,11550.7387773,11550.7387773,1,BNBUSDT,okx
2026-05-30 12:00:00+00:00,673.8,674.0,673.7,673.8,34.76025,23425.2493705,23425.2493705,1,BNBUSDT,okx
2026-05-30 12:05:00+00:00,673.9,674.0,673.8,673.8,14.837869,9998.7060477,9998.7060477,1,BNBUSDT,okx
2026-05-30 12:10:00+00:00,673.7,673.8,673.4,673.5,11.571605,7795.2569527,7795.2569527,1,BNBUSDT,okx
2026-05-30 12:15:00+00:00,673.5,673.6,673.4,673.6,8.141273,5482.8402919,5482.8402919,1,BNBUSDT,okx
2026-05-30 12:20:00+00:00,673.5,674.0,673.1,673.5,157.503071,106093.5348873,106093.5348873,1,BNBUSDT,okx
2026-05-30 12:25:00+00:00,673.6,673.6,672.8,672.9,4.42182,2977.9129034,2977.9129034,1,BNBUSDT,okx
2026-05-30 12:30:00+00:00,672.9,673.5,672.9,673.1,6.974918,4696.5291373,4696.5291373,1,BNBUSDT,okx
2026-05-30 12:35:00+00:00,673.0,673.0,672.6,672.7,18.833874,12668.1104109,12668.1104109,1,BNBUSDT,okx
2026-05-30 12:40:00+00:00,672.7,673.4,672.7,673.3,55.76373,37539.7740018,37539.7740018,1,BNBUSDT,okx
2026-05-30 12:45:00+00:00,673.3,673.4,672.6,673.1,21.131463,14218.5422993,14218.5422993,1,BNBUSDT,okx
2026-05-30 12:50:00+00:00,673.1,673.1,671.6,672.9,34.018335,22869.4878158,22869.4878158,1,BNBUSDT,okx
2026-05-30 12:55:00+00:00,672.8,673.1,672.5,673.1,22.864447,15382.2195918,15382.2195918,1,BNBUSDT,okx
2026-05-30 13:00:00+00:00,673.1,673.3,671.0,671.7,116.081233,78007.1779832,78007.1779832,1,BNBUSDT,okx
2026-05-30 13:05:00+00:00,671.7,671.9,671.3,671.8,10.337542,6944.0766548,6944.0766548,1,BNBUSDT,okx
2026-05-30 13:10:00+00:00,671.8,672.2,671.8,672.1,6.558058,4407.1201062,4407.1201062,1,BNBUSDT,okx
2026-05-30 13:15:00+00:00,672.2,672.5,671.6,671.6,18.691602,12560.4472877,12560.4472877,1,BNBUSDT,okx
2026-05-30 13:20:00+00:00,671.7,672.9,671.7,672.4,37.584955,25270.9107759,25270.9107759,1,BNBUSDT,okx
2026-05-30 13:25:00+00:00,672.4,673.6,672.4,673.4,66.512876,44777.6957988,44777.6957988,1,BNBUSDT,okx
2026-05-30 13:30:00+00:00,673.4,673.6,672.9,673.2,52.40833,35291.6179967,35291.6179967,1,BNBUSDT,okx
2026-05-30 13:35:00+00:00,673.2,673.4,672.9,673.1,35.844549,24126.487265,24126.487265,1,BNBUSDT,okx
2026-05-30 13:40:00+00:00,673.1,674.2,673.1,673.8,16.657823,11226.5638119,11226.5638119,1,BNBUSDT,okx
2026-05-30 13:45:00+00:00,673.9,674.3,673.9,674.1,9.045523,6098.418773,6098.418773,1,BNBUSDT,okx
2026-05-30 13:50:00+00:00,673.9,674.8,673.9,674.6,41.882002,28249.5358452,28249.5358452,1,BNBUSDT,okx
2026-05-30 13:55:00+00:00,674.7,674.9,674.5,674.8,7.128653,4809.9994535,4809.9994535,1,BNBUSDT,okx
2026-05-30 14:00:00+00:00,674.9,675.3,674.2,675.3,40.091021,27053.7952914,27053.7952914,1,BNBUSDT,okx
2026-05-30 14:05:00+00:00,675.3,676.7,674.9,676.5,58.987285,39875.784344,39875.784344,1,BNBUSDT,okx
2026-05-30 14:10:00+00:00,676.5,678.4,676.5,678.3,113.368946,76804.0086669,76804.0086669,1,BNBUSDT,okx
2026-05-30 14:15:00+00:00,678.3,679.8,677.4,679.7,94.05627,63814.9508167,63814.9508167,1,BNBUSDT,okx
2026-05-30 14:20:00+00:00,679.7,680.7,679.4,679.8,240.39358,163445.8509251,163445.8509251,1,BNBUSDT,okx
2026-05-30 14:25:00+00:00,679.7,682.8,679.7,682.5,175.422176,119627.9409631,119627.9409631,1,BNBUSDT,okx
2026-05-30 14:30:00+00:00,682.6,685.4,682.2,685.4,368.579546,252076.5763885,252076.5763885,1,BNBUSDT,okx
2026-05-30 14:35:00+00:00,685.4,686.2,684.8,685.5,390.486593,267693.4733278,267693.4733278,1,BNBUSDT,okx
2026-05-30 14:40:00+00:00,685.5,686.7,683.9,686.7,375.537144,257335.6260232,257335.6260232,1,BNBUSDT,okx
2026-05-30 14:45:00+00:00,686.7,686.8,683.7,684.9,192.420791,131791.5849772,131791.5849772,1,BNBUSDT,okx
2026-05-30 14:50:00+00:00,685.0,685.4,684.5,685.4,59.297624,40608.3729006,40608.3729006,1,BNBUSDT,okx
2026-05-30 14:55:00+00:00,685.5,687.7,685.4,686.7,286.919227,196979.8931235,196979.8931235,1,BNBUSDT,okx
2026-05-30 15:00:00+00:00,686.7,687.7,685.3,686.2,283.948564,194985.5966531,194985.5966531,1,BNBUSDT,okx
2026-05-30 15:05:00+00:00,686.3,687.6,685.9,687.6,150.323135,103207.8380739,103207.8380739,1,BNBUSDT,okx
2026-05-30 15:10:00+00:00,687.7,688.8,687.6,688.5,133.7719,92080.6857188,92080.6857188,1,BNBUSDT,okx
2026-05-30 15:15:00+00:00,688.4,688.5,687.8,688.3,79.73677,54863.4088385,54863.4088385,1,BNBUSDT,okx
2026-05-30 15:20:00+00:00,688.4,690.0,688.1,689.3,330.161438,227511.5948695,227511.5948695,1,BNBUSDT,okx
2026-05-30 15:25:00+00:00,689.3,690.6,688.0,690.3,405.690865,279843.0734301,279843.0734301,1,BNBUSDT,okx
2026-05-30 15:30:00+00:00,690.4,691.3,689.6,691.0,260.480277,179960.5307054,179960.5307054,1,BNBUSDT,okx
2026-05-30 15:35:00+00:00,691.0,692.4,690.9,692.0,187.562245,129775.977551,129775.977551,1,BNBUSDT,okx
2026-05-30 15:40:00+00:00,691.9,692.4,688.7,688.8,252.703471,174483.6966252,174483.6966252,1,BNBUSDT,okx
2026-05-30 15:45:00+00:00,688.8,692.1,688.5,692.1,160.405383,110717.3976258,110717.3976258,1,BNBUSDT,okx
2026-05-30 15:50:00+00:00,692.2,695.0,691.1,693.8,366.467187,254201.5265316,254201.5265316,1,BNBUSDT,okx
2026-05-30 15:55:00+00:00,693.9,695.0,693.8,694.6,320.070482,222346.0048065,222346.0048065,1,BNBUSDT,okx
2026-05-30 16:00:00+00:00,694.7,697.2,694.5,696.1,363.273793,252671.3681109,252671.3681109,1,BNBUSDT,okx
2026-05-30 16:05:00+00:00,696.2,700.0,696.0,698.5,890.630061,622112.2695903,622112.2695903,1,BNBUSDT,okx
2026-05-30 16:10:00+00:00,698.4,703.5,698.4,703.0,971.40885,680995.6519231,680995.6519231,1,BNBUSDT,okx
2026-05-30 16:15:00+00:00,703.0,704.1,698.5,699.6,426.846249,299371.6231796,299371.6231796,1,BNBUSDT,okx
2026-05-30 16:20:00+00:00,699.8,703.0,699.8,701.4,239.155523,167811.4876262,167811.4876262,1,BNBUSDT,okx
2026-05-30 16:25:00+00:00,701.3,702.0,701.2,701.3,92.719852,65045.1267218,65045.1267218,1,BNBUSDT,okx
2026-05-30 16:30:00+00:00,701.4,707.0,701.2,706.4,931.174097,655357.6118576,655357.6118576,1,BNBUSDT,okx
2026-05-30 16:35:00+00:00,706.3,708.6,705.6,707.8,336.846509,238215.7094621,238215.7094621,1,BNBUSDT,okx
2026-05-30 16:40:00+00:00,707.6,708.5,706.8,707.8,231.367814,163728.6985242,163728.6985242,1,BNBUSDT,okx
2026-05-30 16:45:00+00:00,707.8,709.6,706.2,709.4,291.331941,206134.5528438,206134.5528438,1,BNBUSDT,okx
2026-05-30 16:50:00+00:00,709.4,710.2,707.3,707.4,339.059917,240244.5844126,240244.5844126,1,BNBUSDT,okx
2026-05-30 16:55:00+00:00,707.5,709.1,707.3,708.5,462.011511,327063.8087682,327063.8087682,1,BNBUSDT,okx
2026-05-30 17:00:00+00:00,708.5,714.6,708.4,713.9,450.770637,320690.2763467,320690.2763467,1,BNBUSDT,okx
2026-05-30 17:05:00+00:00,713.9,713.9,708.3,708.5,793.889434,563735.2864401,563735.2864401,1,BNBUSDT,okx
2026-05-30 17:10:00+00:00,708.4,709.0,706.3,707.3,699.875651,495147.9666499,495147.9666499,1,BNBUSDT,okx
2026-05-30 17:15:00+00:00,707.5,707.5,700.8,702.2,1007.766531,709236.5688506,709236.5688506,1,BNBUSDT,okx
2026-05-30 17:20:00+00:00,702.3,705.9,702.3,705.4,223.864463,157640.7068875,157640.7068875,1,BNBUSDT,okx
2026-05-30 17:25:00+00:00,705.5,705.8,704.7,705.4,65.148078,45951.8662001,45951.8662001,1,BNBUSDT,okx
2026-05-30 17:30:00+00:00,705.3,705.6,702.8,703.0,399.654293,281564.422129,281564.422129,1,BNBUSDT,okx
2026-05-30 17:35:00+00:00,703.1,704.4,701.2,703.8,638.765061,449191.783339,449191.783339,1,BNBUSDT,okx
2026-05-30 17:40:00+00:00,703.7,706.9,703.6,706.9,288.544029,203500.855892,203500.855892,1,BNBUSDT,okx
2026-05-30 17:45:00+00:00,706.8,711.8,706.3,711.5,467.852111,331646.6106577,331646.6106577,1,BNBUSDT,okx
2026-05-30 17:50:00+00:00,711.4,715.9,710.3,714.5,666.435032,475023.8178882,475023.8178882,1,BNBUSDT,okx
2026-05-30 17:55:00+00:00,714.6,717.3,711.7,713.1,863.168012,616041.7061768,616041.7061768,1,BNBUSDT,okx
2026-05-30 18:00:00+00:00,713.1,713.8,709.0,711.4,525.800167,373634.9400429,373634.9400429,1,BNBUSDT,okx
2026-05-30 18:05:00+00:00,711.4,714.5,710.6,714.3,597.282254,425223.5022507,425223.5022507,1,BNBUSDT,okx
2026-05-30 18:10:00+00:00,714.5,715.0,712.8,713.3,679.569382,485337.6910703,485337.6910703,1,BNBUSDT,okx
2026-05-30 18:15:00+00:00,713.3,714.1,712.9,713.3,217.210039,154961.0141008,154961.0141008,1,BNBUSDT,okx
2026-05-30 18:20:00+00:00,713.1,713.4,710.5,710.5,371.858152,264927.4152343,264927.4152343,1,BNBUSDT,okx
2026-05-30 18:25:00+00:00,710.5,710.5,708.9,709.6,228.297294,162007.6716567,162007.6716567,1,BNBUSDT,okx
2026-05-30 18:30:00+00:00,709.6,711.5,708.9,710.9,176.32058,125181.3405326,125181.3405326,1,BNBUSDT,okx
2026-05-30 18:35:00+00:00,710.8,712.2,710.4,711.6,128.036272,91086.1296772,91086.1296772,1,BNBUSDT,okx
2026-05-30 18:40:00+00:00,711.6,712.4,711.3,712.4,57.468546,40900.5123228,40900.5123228,1,BNBUSDT,okx
2026-05-30 18:45:00+00:00,712.4,712.6,710.3,710.3,37.801639,26891.0610215,26891.0610215,1,BNBUSDT,okx
2026-05-30 18:50:00+00:00,710.4,711.7,709.0,711.7,136.297854,96753.4314812,96753.4314812,1,BNBUSDT,okx
2026-05-30 18:55:00+00:00,711.7,717.0,711.7,716.9,230.020047,164519.5460529,164519.5460529,1,BNBUSDT,okx
2026-05-30 19:00:00+00:00,716.8,719.5,714.7,719.2,791.962466,568053.8700504,568053.8700504,1,BNBUSDT,okx
2026-05-30 19:05:00+00:00,719.1,720.4,716.6,716.9,428.879352,308285.7250809,308285.7250809,1,BNBUSDT,okx
2026-05-30 19:10:00+00:00,716.8,717.2,714.0,717.2,432.885065,309760.0913511,309760.0913511,1,BNBUSDT,okx
2026-05-30 19:15:00+00:00,717.3,721.5,717.3,721.4,646.351302,464959.7913118,464959.7913118,1,BNBUSDT,okx
2026-05-30 19:20:00+00:00,721.4,722.4,718.5,720.2,501.168439,361357.193619,361357.193619,1,BNBUSDT,okx
2026-05-30 19:25:00+00:00,720.3,720.9,716.4,716.6,225.738235,162266.3705167,162266.3705167,1,BNBUSDT,okx
2026-05-30 19:30:00+00:00,716.6,716.8,713.1,713.9,450.195408,321733.3196505,321733.3196505,1,BNBUSDT,okx
2026-05-30 19:35:00+00:00,713.8,715.7,713.2,715.3,266.566968,190347.2602371,190347.2602371,1,BNBUSDT,okx
2026-05-30 19:40:00+00:00,715.3,717.1,712.7,717.1,546.994464,390644.0237505,390644.0237505,1,BNBUSDT,okx
2026-05-30 19:45:00+00:00,717.2,724.8,716.7,720.6,1171.522115,845054.9228731,845054.9228731,1,BNBUSDT,okx
2026-05-30 19:50:00+00:00,720.7,723.3,719.5,722.4,298.953043,215624.8141825,215624.8141825,1,BNBUSDT,okx
2026-05-30 19:55:00+00:00,722.5,723.9,719.4,720.9,404.622739,292053.2363897,292053.2363897,1,BNBUSDT,okx
2026-05-30 20:00:00+00:00,721.1,723.5,720.4,720.4,535.678514,386709.2979051,386709.2979051,1,BNBUSDT,okx
2026-05-30 20:05:00+00:00,720.2,720.9,719.8,720.0,73.423696,52900.6796726,52900.6796726,1,BNBUSDT,okx
2026-05-30 20:10:00+00:00,719.9,721.9,719.2,720.5,190.742157,137423.1855611,137423.1855611,1,BNBUSDT,okx
2026-05-30 20:15:00+00:00,720.5,720.8,717.7,719.5,246.01343,176976.3629988,176976.3629988,1,BNBUSDT,okx
2026-05-30 20:20:00+00:00,719.4,721.1,719.4,720.3,119.859165,86332.4546043,86332.4546043,1,BNBUSDT,okx
2026-05-30 20:25:00+00:00,720.3,721.2,720.1,720.1,70.105581,50511.4308204,50511.4308204,1,BNBUSDT,okx
2026-05-30 20:30:00+00:00,720.1,720.1,717.8,719.1,145.703019,104726.1302536,104726.1302536,1,BNBUSDT,okx
2026-05-30 20:35:00+00:00,719.3,721.6,718.9,719.2,487.496898,351077.6163361,351077.6163361,1,BNBUSDT,okx
2026-05-30 20:40:00+00:00,719.2,719.8,718.9,719.6,64.204368,46183.248464,46183.248464,1,BNBUSDT,okx
2026-05-30 20:45:00+00:00,719.6,719.8,719.0,719.6,93.031435,66939.6486868,66939.6486868,1,BNBUSDT,okx
2026-05-30 20:50:00+00:00,719.6,721.7,718.4,719.5,245.771505,176837.6285276,176837.6285276,1,BNBUSDT,okx
2026-05-30 20:55:00+00:00,719.4,719.9,719.4,719.5,31.396531,22594.4955166,22594.4955166,1,BNBUSDT,okx
2026-05-30 21:00:00+00:00,719.6,721.0,718.0,720.8,280.821021,201906.4085176,201906.4085176,1,BNBUSDT,okx
2026-05-30 21:05:00+00:00,720.6,720.8,720.3,720.6,60.182869,43373.4389824,43373.4389824,1,BNBUSDT,okx
2026-05-30 21:10:00+00:00,720.5,720.6,719.0,719.7,106.328523,76514.4453801,76514.4453801,1,BNBUSDT,okx
2026-05-30 21:15:00+00:00,719.7,720.8,719.2,719.2,81.130159,58407.2520643,58407.2520643,1,BNBUSDT,okx
2026-05-30 21:20:00+00:00,719.2,719.9,718.8,719.4,227.94438,163994.1616186,163994.1616186,1,BNBUSDT,okx
2026-05-30 21:25:00+00:00,719.5,721.2,719.3,720.9,302.00826,217643.872233,217643.872233,1,BNBUSDT,okx
2026-05-30 21:30:00+00:00,720.9,721.0,718.4,718.4,335.629493,241554.3812986,241554.3812986,1,BNBUSDT,okx
2026-05-30 21:35:00+00:00,718.4,721.1,717.6,721.0,571.896559,411514.8752986,411514.8752986,1,BNBUSDT,okx
2026-05-30 21:40:00+00:00,721.0,726.8,718.9,726.3,1095.173901,791931.6250405,791931.6250405,1,BNBUSDT,okx
2026-05-30 21:45:00+00:00,726.2,728.9,720.2,720.6,902.452821,654845.6027923,654845.6027923,1,BNBUSDT,okx
2026-05-30 21:50:00+00:00,720.6,721.0,719.3,719.8,119.277752,85867.0031723,85867.0031723,1,BNBUSDT,okx
2026-05-30 21:55:00+00:00,719.7,719.8,719.2,719.2,311.735158,224297.858349,224297.858349,1,BNBUSDT,okx
2026-05-30 22:00:00+00:00,719.2,719.9,715.9,716.5,318.061566,228377.0041804,228377.0041804,1,BNBUSDT,okx
2026-05-30 22:05:00+00:00,716.5,716.5,707.4,709.4,690.754699,491429.0280693,491429.0280693,1,BNBUSDT,okx
2026-05-30 22:10:00+00:00,709.3,711.3,708.2,708.7,152.527505,108272.6695558,108272.6695558,1,BNBUSDT,okx
2026-05-30 22:15:00+00:00,708.8,712.4,708.8,711.8,115.030654,81682.1048696,81682.1048696,1,BNBUSDT,okx
2026-05-30 22:20:00+00:00,711.9,713.1,711.9,712.9,62.590405,44592.1187145,44592.1187145,1,BNBUSDT,okx
2026-05-30 22:25:00+00:00,713.0,714.0,712.2,713.2,112.937723,80537.4088902,80537.4088902,1,BNBUSDT,okx
2026-05-30 22:30:00+00:00,713.2,714.6,713.0,713.8,34.581005,24693.4149797,24693.4149797,1,BNBUSDT,okx
2026-05-30 22:35:00+00:00,713.9,714.3,710.6,710.6,78.546186,55983.2042557,55983.2042557,1,BNBUSDT,okx
2026-05-30 22:40:00+00:00,710.7,712.6,710.7,712.6,56.661192,40326.3991759,40326.3991759,1,BNBUSDT,okx
2026-05-30 22:45:00+00:00,712.7,715.9,712.4,715.9,130.309093,93055.1449947,93055.1449947,1,BNBUSDT,okx
2026-05-30 22:50:00+00:00,715.8,716.0,715.1,715.8,99.400168,71139.4578244,71139.4578244,1,BNBUSDT,okx
2026-05-30 22:55:00+00:00,715.9,716.5,715.1,716.1,27.723377,19839.8472463,19839.8472463,1,BNBUSDT,okx
2026-05-30 23:00:00+00:00,716.1,719.2,715.9,718.8,360.350398,258821.4019901,258821.4019901,1,BNBUSDT,okx
2026-05-30 23:05:00+00:00,718.7,719.5,718.6,719.0,283.808071,204034.9831373,204034.9831373,1,BNBUSDT,okx
2026-05-30 23:10:00+00:00,718.8,718.9,716.6,716.9,119.187863,85485.4565885,85485.4565885,1,BNBUSDT,okx
2026-05-30 23:15:00+00:00,716.8,719.3,716.5,718.6,123.333369,88568.3068239,88568.3068239,1,BNBUSDT,okx
2026-05-30 23:20:00+00:00,718.6,719.2,716.8,719.1,142.964725,102654.798166,102654.798166,1,BNBUSDT,okx
2026-05-30 23:25:00+00:00,719.1,719.9,718.2,718.5,94.308578,67829.5988169,67829.5988169,1,BNBUSDT,okx
2026-05-30 23:30:00+00:00,718.4,718.5,717.2,717.6,91.260225,65519.5503612,65519.5503612,1,BNBUSDT,okx
2026-05-30 23:35:00+00:00,717.6,718.9,717.5,717.6,27.579559,19806.8710304,19806.8710304,1,BNBUSDT,okx
2026-05-30 23:40:00+00:00,717.7,718.1,717.3,717.4,47.03047,33754.4880634,33754.4880634,1,BNBUSDT,okx
2026-05-30 23:45:00+00:00,717.5,719.6,717.1,719.0,103.181521,74101.2253544,74101.2253544,1,BNBUSDT,okx
2026-05-30 23:50:00+00:00,719.1,719.5,718.4,718.8,248.363075,178510.7453358,178510.7453358,1,BNBUSDT,okx
2026-05-30 23:55:00+00:00,718.8,720.3,718.6,718.8,263.059958,189168.1472782,189168.1472782,1,BNBUSDT,okx
2026-05-31 00:00:00+00:00,718.9,721.3,718.9,720.4,50.105475,36079.6272658,36079.6272658,1,BNBUSDT,okx
2026-05-31 00:05:00+00:00,720.2,722.7,720.1,722.5,66.579798,48052.3693894,48052.3693894,1,BNBUSDT,okx
2026-05-31 00:10:00+00:00,722.5,723.7,722.5,723.2,101.400037,73338.4536547,73338.4536547,1,BNBUSDT,okx
2026-05-31 00:15:00+00:00,723.3,726.2,723.1,725.9,381.060578,276068.2016353,276068.2016353,1,BNBUSDT,okx
2026-05-31 00:20:00+00:00,725.9,726.1,725.2,725.9,325.569449,236242.0847258,236242.0847258,1,BNBUSDT,okx
2026-05-31 00:25:00+00:00,725.9,727.7,724.3,725.5,288.107664,209109.135235,209109.135235,1,BNBUSDT,okx
2026-05-31 00:30:00+00:00,725.0,725.7,722.9,725.7,693.252384,502197.1625287,502197.1625287,1,BNBUSDT,okx
2026-05-31 00:35:00+00:00,725.5,726.7,724.4,725.0,601.713084,436411.0711195,436411.0711195,1,BNBUSDT,okx
2026-05-31 00:40:00+00:00,724.9,725.3,724.0,724.4,482.893507,349921.4956665,349921.4956665,1,BNBUSDT,okx
2026-05-31 00:45:00+00:00,724.5,724.6,720.6,721.7,689.658185,498873.1427679,498873.1427679,1,BNBUSDT,okx
2026-05-31 00:50:00+00:00,721.7,722.8,721.3,722.8,66.685707,48138.757654,48138.757654,1,BNBUSDT,okx
2026-05-31 00:55:00+00:00,722.7,724.8,722.6,723.6,181.628723,131523.0021692,131523.0021692,1,BNBUSDT,okx
2026-05-31 01:00:00+00:00,723.6,726.3,723.4,726.1,163.618144,118679.4845395,118679.4845395,1,BNBUSDT,okx
2026-05-31 01:05:00+00:00,726.2,726.6,724.9,725.0,65.29999,47391.7681185,47391.7681185,1,BNBUSDT,okx
