open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-19 02:55:00+00:00,0.251,0.251,0.2508,0.2509,24091.15,6044.424392,ADAUSDT,bybit
2026-05-19 03:00:00+00:00,0.2509,0.2509,0.2506,0.2507,59677.15,14962.179719,ADAUSDT,bybit
2026-05-19 03:05:00+00:00,0.2507,0.2512,0.2507,0.2512,12189.43,3058.906009,ADAUSDT,bybit
2026-05-19 03:10:00+00:00,0.2512,0.2514,0.2511,0.2514,99671.4,25039.347277,ADAUSDT,bybit
2026-05-19 03:15:00+00:00,0.2514,0.2521,0.2514,0.2516,259654.11,65356.334594,ADAUSDT,bybit
2026-05-19 03:20:00+00:00,0.2516,0.2516,0.2513,0.2515,8894.67,2236.764494,ADAUSDT,bybit
2026-05-19 03:25:00+00:00,0.2515,0.2518,0.2515,0.2517,21613.59,5438.436962,ADAUSDT,bybit
2026-05-19 03:30:00+00:00,0.2517,0.2521,0.2516,0.2521,8785.24,2211.505581,ADAUSDT,bybit
2026-05-19 03:35:00+00:00,0.2521,0.2521,0.252,0.2521,3311.46,834.55405,ADAUSDT,bybit
2026-05-19 03:40:00+00:00,0.2521,0.2523,0.252,0.2522,17630.52,4446.481478,ADAUSDT,bybit
2026-05-19 03:45:00+00:00,0.2522,0.2522,0.2519,0.252,40937.7,10316.947672,ADAUSDT,bybit
2026-05-19 03:50:00+00:00,0.252,0.2521,0.2517,0.2518,31354.4,7899.445215,ADAUSDT,bybit
2026-05-19 03:55:00+00:00,0.2518,0.2518,0.2516,0.2516,9527.29,2397.996306,ADAUSDT,bybit
2026-05-19 04:00:00+00:00,0.2516,0.252,0.2513,0.252,50645.45,12741.732446,ADAUSDT,bybit
2026-05-19 04:05:00+00:00,0.252,0.2522,0.2518,0.2521,33468.17,8432.6908,ADAUSDT,bybit
2026-05-19 04:10:00+00:00,0.2521,0.2524,0.2521,0.2522,21649.65,5461.989852,ADAUSDT,bybit
2026-05-19 04:15:00+00:00,0.2522,0.2522,0.2517,0.2518,36266.98,9141.634819,ADAUSDT,bybit
2026-05-19 04:20:00+00:00,0.2518,0.252,0.2513,0.2514,34127.87,8582.614926,ADAUSDT,bybit
2026-05-19 04:25:00+00:00,0.2514,0.2515,0.2511,0.2513,52987.9,13311.785631,ADAUSDT,bybit
2026-05-19 04:30:00+00:00,0.2513,0.2513,0.2512,0.2513,18037.54,4531.680921,ADAUSDT,bybit
2026-05-19 04:35:00+00:00,0.2513,0.2517,0.2513,0.2516,28639.92,7202.466326,ADAUSDT,bybit
2026-05-19 04:40:00+00:00,0.2516,0.2519,0.2516,0.2517,10840.09,2729.247769,ADAUSDT,bybit
2026-05-19 04:45:00+00:00,0.2517,0.2521,0.2517,0.2521,36168.7,9110.244127,ADAUSDT,bybit
2026-05-19 04:50:00+00:00,0.2521,0.2522,0.252,0.2521,23077.31,5817.519266,ADAUSDT,bybit
2026-05-19 04:55:00+00:00,0.2521,0.2523,0.252,0.2521,159805.45,40310.615442,ADAUSDT,bybit
2026-05-19 05:00:00+00:00,0.2521,0.2523,0.2521,0.2521,54566.1,13763.984425,ADAUSDT,bybit
2026-05-19 05:05:00+00:00,0.2521,0.2521,0.2519,0.252,16701.23,4207.878988,ADAUSDT,bybit
2026-05-19 05:10:00+00:00,0.252,0.252,0.2514,0.2516,42686.56,10745.878371,ADAUSDT,bybit
2026-05-19 05:15:00+00:00,0.2516,0.2516,0.251,0.2511,29372.16,7378.472952,ADAUSDT,bybit
2026-05-19 05:20:00+00:00,0.2511,0.2511,0.2507,0.2508,24426.08,6128.235045,ADAUSDT,bybit
2026-05-19 05:25:00+00:00,0.2508,0.2514,0.2508,0.2514,94989.85,23854.245084,ADAUSDT,bybit
2026-05-19 05:30:00+00:00,0.2514,0.2515,0.2512,0.2514,14728.01,3701.498546,ADAUSDT,bybit
2026-05-19 05:35:00+00:00,0.2514,0.2522,0.2513,0.252,15031.06,3786.204345,ADAUSDT,bybit
2026-05-19 05:40:00+00:00,0.252,0.2522,0.2519,0.2519,18874.53,4757.257855,ADAUSDT,bybit
2026-05-19 05:45:00+00:00,0.2519,0.2521,0.2516,0.2521,28600.9,7200.67745,ADAUSDT,bybit
2026-05-19 05:50:00+00:00,0.2521,0.2521,0.2519,0.2521,24549.84,6188.281408,ADAUSDT,bybit
2026-05-19 05:55:00+00:00,0.2521,0.2521,0.2517,0.2517,21983.65,5535.598093,ADAUSDT,bybit
2026-05-19 06:00:00+00:00,0.2517,0.2519,0.2514,0.2519,93322.32,23475.255083,ADAUSDT,bybit
2026-05-19 06:05:00+00:00,0.2519,0.2521,0.2519,0.2521,21428.69,5400.026376,ADAUSDT,bybit
2026-05-19 06:10:00+00:00,0.2521,0.2522,0.2519,0.2522,77609.36,19556.622504,ADAUSDT,bybit
2026-05-19 06:15:00+00:00,0.2522,0.2522,0.2518,0.2518,5143.32,1295.248571,ADAUSDT,bybit
2026-05-19 06:20:00+00:00,0.2518,0.252,0.2518,0.252,1354.3,341.258246,ADAUSDT,bybit
2026-05-19 06:25:00+00:00,0.252,0.2525,0.252,0.2522,296786.77,74922.002282,ADAUSDT,bybit
2026-05-19 06:30:00+00:00,0.2522,0.2523,0.2521,0.2522,38139.97,9617.125552,ADAUSDT,bybit
2026-05-19 06:35:00+00:00,0.2522,0.2523,0.2519,0.2523,14890.04,3753.752266,ADAUSDT,bybit
2026-05-19 06:40:00+00:00,0.2523,0.2523,0.2519,0.2522,24204.07,6100.95163,ADAUSDT,bybit
2026-05-19 06:45:00+00:00,0.2522,0.2522,0.2518,0.2519,6823.24,1719.610263,ADAUSDT,bybit
2026-05-19 06:50:00+00:00,0.2519,0.2519,0.2516,0.2518,50191.95,12637.543197,ADAUSDT,bybit
2026-05-19 06:55:00+00:00,0.2518,0.2519,0.2518,0.2519,36430.65,9175.292173,ADAUSDT,bybit
2026-05-19 07:00:00+00:00,0.2519,0.2519,0.2516,0.2516,6463.47,1626.651623,ADAUSDT,bybit
2026-05-19 07:05:00+00:00,0.2516,0.2524,0.2516,0.2521,39169.64,9874.13451,ADAUSDT,bybit
2026-05-19 07:10:00+00:00,0.2521,0.2523,0.2519,0.2522,34892.63,8796.707616,ADAUSDT,bybit
2026-05-19 07:15:00+00:00,0.2522,0.2524,0.252,0.2524,13269.12,3347.158696,ADAUSDT,bybit
2026-05-19 07:20:00+00:00,0.2524,0.2524,0.252,0.2522,41874.92,10562.274196,ADAUSDT,bybit
2026-05-19 07:25:00+00:00,0.2522,0.2522,0.2519,0.252,60571.67,15260.499522,ADAUSDT,bybit
2026-05-19 07:30:00+00:00,0.252,0.2522,0.2519,0.2522,10817.43,2727.344363,ADAUSDT,bybit
2026-05-19 07:35:00+00:00,0.2522,0.2526,0.2522,0.2524,36968.83,9331.462909,ADAUSDT,bybit
2026-05-19 07:40:00+00:00,0.2524,0.2528,0.2524,0.2526,36643.27,9254.13836,ADAUSDT,bybit
2026-05-19 07:45:00+00:00,0.2526,0.2531,0.2525,0.2529,80953.17,20475.108948,ADAUSDT,bybit
2026-05-19 07:50:00+00:00,0.2529,0.2529,0.2524,0.2524,27922.34,7056.076444,ADAUSDT,bybit
2026-05-19 07:55:00+00:00,0.2524,0.2527,0.2524,0.2525,11583.11,2925.934121,ADAUSDT,bybit
2026-05-19 08:00:00+00:00,0.2525,0.2525,0.252,0.252,52621.84,13273.183491,ADAUSDT,bybit
2026-05-19 08:05:00+00:00,0.252,0.252,0.2515,0.2515,33575.27,8448.464755,ADAUSDT,bybit
2026-05-19 08:10:00+00:00,0.2515,0.2515,0.2511,0.2513,16546.25,4158.181142,ADAUSDT,bybit
2026-05-19 08:15:00+00:00,0.2513,0.2518,0.2513,0.2516,103140.83,25946.661439,ADAUSDT,bybit
2026-05-19 08:20:00+00:00,0.2516,0.2517,0.2512,0.2513,4980.87,1252.695542,ADAUSDT,bybit
2026-05-19 08:25:00+00:00,0.2513,0.2513,0.2508,0.2512,29987.24,7529.006647,ADAUSDT,bybit
2026-05-19 08:30:00+00:00,0.2512,0.2515,0.251,0.2515,27231.88,6840.043308,ADAUSDT,bybit
2026-05-19 08:35:00+00:00,0.2515,0.2518,0.2515,0.2517,22009.91,5537.976246,ADAUSDT,bybit
2026-05-19 08:40:00+00:00,0.2517,0.2525,0.2517,0.2519,35173.99,8869.079072,ADAUSDT,bybit
2026-05-19 08:45:00+00:00,0.2519,0.252,0.2519,0.2519,6049.83,1524.209771,ADAUSDT,bybit
2026-05-19 08:50:00+00:00,0.2519,0.252,0.2518,0.2518,5114.17,1288.235625,ADAUSDT,bybit
2026-05-19 08:55:00+00:00,0.2518,0.2518,0.2515,0.2515,29840.96,7505.875854,ADAUSDT,bybit
2026-05-19 09:00:00+00:00,0.2515,0.2518,0.2514,0.2518,62724.43,15777.078756,ADAUSDT,bybit
2026-05-19 09:05:00+00:00,0.2518,0.252,0.2517,0.2517,30156.08,7592.709618,ADAUSDT,bybit
2026-05-19 09:10:00+00:00,0.2517,0.2519,0.2517,0.2517,25534.94,6428.656044,ADAUSDT,bybit
2026-05-19 09:15:00+00:00,0.2517,0.2517,0.2511,0.2514,78475.64,19727.28772,ADAUSDT,bybit
2026-05-19 09:20:00+00:00,0.2514,0.2514,0.2508,0.2508,7924.81,1987.903861,ADAUSDT,bybit
2026-05-19 09:25:00+00:00,0.2508,0.2508,0.2496,0.25,182069.56,45510.808202,ADAUSDT,bybit
2026-05-19 09:30:00+00:00,0.25,0.2503,0.2497,0.2498,419069.77,104738.776368,ADAUSDT,bybit
2026-05-19 09:35:00+00:00,0.2498,0.2503,0.2498,0.2503,66829.76,16710.823568,ADAUSDT,bybit
2026-05-19 09:40:00+00:00,0.2503,0.2504,0.2502,0.2504,34312.02,8589.597679,ADAUSDT,bybit
2026-05-19 09:45:00+00:00,0.2504,0.2505,0.25,0.2504,61055.44,15275.122211,ADAUSDT,bybit
2026-05-19 09:50:00+00:00,0.2504,0.2507,0.2504,0.2507,31060.8,7780.267408,ADAUSDT,bybit
2026-05-19 09:55:00+00:00,0.2507,0.2509,0.2505,0.2506,27690.65,6944.129177,ADAUSDT,bybit
2026-05-19 10:00:00+00:00,0.2506,0.2506,0.2505,0.2505,11175.48,2799.45774,ADAUSDT,bybit
2026-05-19 10:05:00+00:00,0.2505,0.2508,0.2503,0.2505,5712.19,1431.336693,ADAUSDT,bybit
2026-05-19 10:10:00+00:00,0.2505,0.2506,0.2503,0.2504,7669.42,1921.125477,ADAUSDT,bybit
2026-05-19 10:15:00+00:00,0.2504,0.2504,0.25,0.2501,39189.2,9803.55198,ADAUSDT,bybit
2026-05-19 10:20:00+00:00,0.2501,0.2501,0.2498,0.2499,120289.07,30064.40623,ADAUSDT,bybit
2026-05-19 10:25:00+00:00,0.2499,0.25,0.2498,0.2498,166529.02,41599.438352,ADAUSDT,bybit
2026-05-19 10:30:00+00:00,0.2498,0.2505,0.2498,0.2501,27862.22,6968.661962,ADAUSDT,bybit
2026-05-19 10:35:00+00:00,0.2501,0.2503,0.2493,0.2498,141019.29,35197.141445,ADAUSDT,bybit
2026-05-19 10:40:00+00:00,0.2498,0.2498,0.2489,0.249,758235.32,188812.43304,ADAUSDT,bybit
2026-05-19 10:45:00+00:00,0.249,0.2495,0.2486,0.2493,74543.25,18569.302948,ADAUSDT,bybit
2026-05-19 10:50:00+00:00,0.2493,0.2496,0.2493,0.2494,85994.53,21451.200196,ADAUSDT,bybit
2026-05-19 10:55:00+00:00,0.2494,0.2503,0.2494,0.2499,840720.92,210239.855653,ADAUSDT,bybit
2026-05-19 11:00:00+00:00,0.2499,0.2501,0.2498,0.2498,34575.09,8641.179782,ADAUSDT,bybit
2026-05-19 11:05:00+00:00,0.2498,0.2499,0.2498,0.2499,32390.17,8091.579345,ADAUSDT,bybit
2026-05-19 11:10:00+00:00,0.2499,0.2499,0.2497,0.2497,20045.51,5007.030898,ADAUSDT,bybit
2026-05-19 11:15:00+00:00,0.2497,0.2497,0.2494,0.2495,38834.28,9694.413332,ADAUSDT,bybit
2026-05-19 11:20:00+00:00,0.2495,0.2495,0.2488,0.249,85311.47,21249.582614,ADAUSDT,bybit
2026-05-19 11:25:00+00:00,0.249,0.2492,0.2488,0.2492,127482.2,31754.850403,ADAUSDT,bybit
2026-05-19 11:30:00+00:00,0.2492,0.2493,0.2491,0.2492,66397.04,16542.177728,ADAUSDT,bybit
2026-05-19 11:35:00+00:00,0.2492,0.2492,0.2488,0.2488,22843.86,5686.960446,ADAUSDT,bybit
2026-05-19 11:40:00+00:00,0.2488,0.2488,0.2483,0.2483,34006.16,8451.425222,ADAUSDT,bybit
2026-05-19 11:45:00+00:00,0.2483,0.249,0.2483,0.249,49804.28,12385.144811,ADAUSDT,bybit
2026-05-19 11:50:00+00:00,0.249,0.249,0.2487,0.2487,17035.65,4239.126974,ADAUSDT,bybit
2026-05-19 11:55:00+00:00,0.2487,0.2489,0.2486,0.2486,30155.94,7500.574196,ADAUSDT,bybit
2026-05-19 12:00:00+00:00,0.2486,0.2488,0.2482,0.2487,16280.67,4045.191166,ADAUSDT,bybit
2026-05-19 12:05:00+00:00,0.2487,0.2491,0.2486,0.2491,47848.87,11905.53771,ADAUSDT,bybit
2026-05-19 12:10:00+00:00,0.2491,0.2495,0.2491,0.2495,17249.28,4299.87426,ADAUSDT,bybit
2026-05-19 12:15:00+00:00,0.2495,0.2497,0.2493,0.2493,52319.04,13051.384251,ADAUSDT,bybit
2026-05-19 12:20:00+00:00,0.2493,0.2495,0.2492,0.2494,5151.25,1284.40852,ADAUSDT,bybit
2026-05-19 12:25:00+00:00,0.2494,0.2494,0.2491,0.2493,9347.39,2329.866564,ADAUSDT,bybit
2026-05-19 12:30:00+00:00,0.2493,0.2498,0.2493,0.2497,8213.27,2050.44906,ADAUSDT,bybit
2026-05-19 12:35:00+00:00,0.2497,0.2497,0.2495,0.2495,22097.53,5515.598382,ADAUSDT,bybit
2026-05-19 12:40:00+00:00,0.2495,0.2497,0.2495,0.2496,58483.83,14596.8823,ADAUSDT,bybit
2026-05-19 12:45:00+00:00,0.2496,0.2497,0.2494,0.2496,32924.47,8215.465806,ADAUSDT,bybit
2026-05-19 12:50:00+00:00,0.2496,0.2496,0.2494,0.2496,27421.57,6842.384488,ADAUSDT,bybit
2026-05-19 12:55:00+00:00,0.2496,0.2498,0.2495,0.2498,258964.73,64643.489678,ADAUSDT,bybit
2026-05-19 13:00:00+00:00,0.2498,0.2504,0.2497,0.2502,78131.46,19540.309614,ADAUSDT,bybit
2026-05-19 13:05:00+00:00,0.2502,0.2502,0.2497,0.25,77538.73,19384.643656,ADAUSDT,bybit
2026-05-19 13:10:00+00:00,0.25,0.2501,0.2498,0.2501,31230.04,7805.57573,ADAUSDT,bybit
2026-05-19 13:15:00+00:00,0.2501,0.2502,0.2497,0.2498,30866.14,7716.464823,ADAUSDT,bybit
2026-05-19 13:20:00+00:00,0.2498,0.2501,0.2495,0.2498,92518.67,23107.31004,ADAUSDT,bybit
2026-05-19 13:25:00+00:00,0.2498,0.2498,0.2494,0.2494,42287.16,10551.080378,ADAUSDT,bybit
2026-05-19 13:30:00+00:00,0.2494,0.2507,0.2494,0.2506,156660.97,39162.663663,ADAUSDT,bybit
2026-05-19 13:35:00+00:00,0.2506,0.2513,0.2505,0.2506,113921.1,28583.873935,ADAUSDT,bybit
2026-05-19 13:40:00+00:00,0.2506,0.2506,0.25,0.25,16235.63,4062.997953,ADAUSDT,bybit
2026-05-19 13:45:00+00:00,0.25,0.2508,0.25,0.2505,207295.73,51941.192578,ADAUSDT,bybit
2026-05-19 13:50:00+00:00,0.2505,0.2509,0.2504,0.2508,7435.77,1863.485563,ADAUSDT,bybit
2026-05-19 13:55:00+00:00,0.2508,0.2509,0.2501,0.2502,64083.08,16049.60822,ADAUSDT,bybit
2026-05-19 14:00:00+00:00,0.2502,0.2505,0.2495,0.2505,85558.36,21374.515756,ADAUSDT,bybit
2026-05-19 14:05:00+00:00,0.2505,0.2506,0.2494,0.2498,154275.13,38555.788299,ADAUSDT,bybit
2026-05-19 14:10:00+00:00,0.2498,0.2498,0.2489,0.2489,47274.51,11789.762539,ADAUSDT,bybit
2026-05-19 14:15:00+00:00,0.2489,0.2491,0.2485,0.2488,153252.98,38151.982496,ADAUSDT,bybit
2026-05-19 14:20:00+00:00,0.2488,0.2488,0.2481,0.2485,101942.29,25332.172143,ADAUSDT,bybit
2026-05-19 14:25:00+00:00,0.2485,0.249,0.2485,0.2487,83373.9,20741.447804,ADAUSDT,bybit
2026-05-19 14:30:00+00:00,0.2487,0.249,0.2483,0.2484,88129.86,21911.688877,ADAUSDT,bybit
2026-05-19 14:35:00+00:00,0.2484,0.2491,0.2484,0.249,49403.45,12294.889114,ADAUSDT,bybit
2026-05-19 14:40:00+00:00,0.249,0.2494,0.2489,0.2489,32427.86,8081.238709,ADAUSDT,bybit
2026-05-19 14:45:00+00:00,0.2489,0.2489,0.2472,0.2479,243646.67,60377.674795,ADAUSDT,bybit
2026-05-19 14:50:00+00:00,0.2479,0.2482,0.2478,0.248,74805.39,18547.235354,ADAUSDT,bybit
2026-05-19 14:55:00+00:00,0.248,0.2484,0.248,0.2484,11401.74,2829.772208,ADAUSDT,bybit
2026-05-19 15:00:00+00:00,0.2484,0.2491,0.2481,0.2489,85311.2,21229.228204,ADAUSDT,bybit
2026-05-19 15:05:00+00:00,0.2489,0.2491,0.2483,0.2483,191639.84,47660.885985,ADAUSDT,bybit
2026-05-19 15:10:00+00:00,0.2483,0.2487,0.2483,0.2487,11038.76,2744.520062,ADAUSDT,bybit
2026-05-19 15:15:00+00:00,0.2487,0.2491,0.2485,0.2485,105283.26,26208.50242,ADAUSDT,bybit
2026-05-19 15:20:00+00:00,0.2485,0.2486,0.248,0.248,105077.44,26102.50539,ADAUSDT,bybit
2026-05-19 15:25:00+00:00,0.248,0.2484,0.2479,0.2483,30822.67,7649.834856,ADAUSDT,bybit
2026-05-19 15:30:00+00:00,0.2483,0.2495,0.2483,0.2489,433964.36,108046.046477,ADAUSDT,bybit
2026-05-19 15:35:00+00:00,0.2489,0.2491,0.2487,0.249,160947.33,40083.704497,ADAUSDT,bybit
2026-05-19 15:40:00+00:00,0.249,0.249,0.2486,0.2488,36411.32,9058.447746,ADAUSDT,bybit
2026-05-19 15:45:00+00:00,0.2488,0.2488,0.2485,0.2487,14038.43,3490.145022,ADAUSDT,bybit
2026-05-19 15:50:00+00:00,0.2487,0.2488,0.2485,0.2485,6513.37,1619.445416,ADAUSDT,bybit
2026-05-19 15:55:00+00:00,0.2485,0.2485,0.2481,0.2485,99099.47,24592.537175,ADAUSDT,bybit
2026-05-19 16:00:00+00:00,0.2485,0.2489,0.2485,0.2487,20008.07,4976.404349,ADAUSDT,bybit
2026-05-19 16:05:00+00:00,0.2487,0.2487,0.2481,0.2481,49816.12,12366.607789,ADAUSDT,bybit
2026-05-19 16:10:00+00:00,0.2481,0.2484,0.248,0.2482,105648.65,26213.836423,ADAUSDT,bybit
2026-05-19 16:15:00+00:00,0.2482,0.2486,0.2482,0.2484,41072.12,10202.475759,ADAUSDT,bybit
2026-05-19 16:20:00+00:00,0.2484,0.2486,0.2483,0.2485,31060.58,7717.167496,ADAUSDT,bybit
2026-05-19 16:25:00+00:00,0.2485,0.2488,0.2485,0.2487,47932.28,11919.378385,ADAUSDT,bybit
2026-05-19 16:30:00+00:00,0.2487,0.2494,0.2487,0.2493,64915.21,16173.722092,ADAUSDT,bybit
2026-05-19 16:35:00+00:00,0.2493,0.2493,0.2491,0.2491,22992.78,5731.36688,ADAUSDT,bybit
2026-05-19 16:40:00+00:00,0.2491,0.2494,0.2491,0.2494,16524.9,4119.669658,ADAUSDT,bybit
2026-05-19 16:45:00+00:00,0.2494,0.2495,0.2493,0.2493,39170.61,9766.044129,ADAUSDT,bybit
2026-05-19 16:50:00+00:00,0.2493,0.2499,0.2493,0.2498,15525.36,3874.802574,ADAUSDT,bybit
2026-05-19 16:55:00+00:00,0.2498,0.25,0.2497,0.2499,10064.43,2514.673704,ADAUSDT,bybit
2026-05-19 17:00:00+00:00,0.2499,0.25,0.2497,0.25,4625.48,1155.340245,ADAUSDT,bybit
2026-05-19 17:05:00+00:00,0.25,0.25,0.2495,0.2495,12998.25,3244.503147,ADAUSDT,bybit
2026-05-19 17:10:00+00:00,0.2495,0.2495,0.2493,0.2493,33664.76,8396.95674,ADAUSDT,bybit
2026-05-19 17:15:00+00:00,0.2493,0.25,0.2493,0.2499,76820.6,19192.837449,ADAUSDT,bybit
2026-05-19 17:20:00+00:00,0.2499,0.25,0.2496,0.2496,23203.55,5797.220466,ADAUSDT,bybit
2026-05-19 17:25:00+00:00,0.2496,0.2496,0.2491,0.2492,162546.49,40528.207085,ADAUSDT,bybit
2026-05-19 17:30:00+00:00,0.2492,0.2492,0.2489,0.2489,20663.07,5146.741944,ADAUSDT,bybit
2026-05-19 17:35:00+00:00,0.2489,0.2496,0.2489,0.2496,7333.63,1828.156876,ADAUSDT,bybit
2026-05-19 17:40:00+00:00,0.2496,0.2496,0.2491,0.2491,19073.88,4755.361742,ADAUSDT,bybit
2026-05-19 17:45:00+00:00,0.2491,0.2491,0.2485,0.249,48051.12,11951.918485,ADAUSDT,bybit
2026-05-19 17:50:00+00:00,0.249,0.249,0.2489,0.2489,11755.79,2926.807523,ADAUSDT,bybit
2026-05-19 17:55:00+00:00,0.2489,0.2491,0.2489,0.2491,3001.73,747.557846,ADAUSDT,bybit
2026-05-19 18:00:00+00:00,0.2491,0.2491,0.2487,0.2487,9884.72,2458.887367,ADAUSDT,bybit
2026-05-19 18:05:00+00:00,0.2487,0.2493,0.2487,0.2493,7872.48,1960.752042,ADAUSDT,bybit
2026-05-19 18:10:00+00:00,0.2493,0.2493,0.2492,0.2493,11827.79,2947.946812,ADAUSDT,bybit
2026-05-19 18:15:00+00:00,0.2493,0.2493,0.2489,0.249,7710.72,1920.256418,ADAUSDT,bybit
2026-05-19 18:20:00+00:00,0.249,0.2491,0.2485,0.2487,190074.47,47289.877553,ADAUSDT,bybit
2026-05-19 18:25:00+00:00,0.2487,0.2489,0.2486,0.2486,4107.46,1021.804766,ADAUSDT,bybit
2026-05-19 18:30:00+00:00,0.2486,0.2491,0.2484,0.2489,37423.6,9311.771079,ADAUSDT,bybit
2026-05-19 18:35:00+00:00,0.2489,0.2493,0.2489,0.2493,16339.58,4069.15451,ADAUSDT,bybit
2026-05-19 18:40:00+00:00,0.2493,0.2493,0.2489,0.2489,9976.77,2484.070543,ADAUSDT,bybit
2026-05-19 18:45:00+00:00,0.2489,0.249,0.2489,0.2489,53684.33,13366.612808,ADAUSDT,bybit
2026-05-19 18:50:00+00:00,0.2489,0.249,0.2488,0.2489,22304.42,5551.609622,ADAUSDT,bybit
2026-05-19 18:55:00+00:00,0.2489,0.2489,0.2486,0.2486,26796.7,6661.974183,ADAUSDT,bybit
2026-05-19 19:00:00+00:00,0.2486,0.2489,0.2486,0.2488,24223.68,6025.883636,ADAUSDT,bybit
2026-05-19 19:05:00+00:00,0.2488,0.2492,0.2488,0.2492,13369.29,3329.877802,ADAUSDT,bybit
2026-05-19 19:10:00+00:00,0.2492,0.2495,0.2492,0.2495,18357.05,4576.970535,ADAUSDT,bybit
2026-05-19 19:15:00+00:00,0.2495,0.2495,0.2491,0.2492,6163.66,1536.181788,ADAUSDT,bybit
2026-05-19 19:20:00+00:00,0.2492,0.2492,0.2487,0.2488,20445.76,5089.306794,ADAUSDT,bybit
2026-05-19 19:25:00+00:00,0.2488,0.2488,0.2483,0.2485,27207.83,6761.003002,ADAUSDT,bybit
2026-05-19 19:30:00+00:00,0.2485,0.2489,0.2484,0.2488,13631.91,3388.457627,ADAUSDT,bybit
2026-05-19 19:35:00+00:00,0.2488,0.249,0.2488,0.249,14841.18,3693.192758,ADAUSDT,bybit
2026-05-19 19:40:00+00:00,0.249,0.249,0.2487,0.2487,2899.28,721.289885,ADAUSDT,bybit
2026-05-19 19:45:00+00:00,0.2487,0.2487,0.2484,0.2485,18098.15,4497.895133,ADAUSDT,bybit
2026-05-19 19:50:00+00:00,0.2485,0.2487,0.2484,0.2484,8232.1,2046.564378,ADAUSDT,bybit
2026-05-19 19:55:00+00:00,0.2484,0.2485,0.2482,0.2485,9739.18,2419.093041,ADAUSDT,bybit
2026-05-19 20:00:00+00:00,0.2485,0.2488,0.2485,0.2486,7518.5,1869.492884,ADAUSDT,bybit
2026-05-19 20:05:00+00:00,0.2486,0.2489,0.2486,0.2488,9067.14,2255.982409,ADAUSDT,bybit
2026-05-19 20:10:00+00:00,0.2488,0.2491,0.2488,0.2488,11096.21,2762.173428,ADAUSDT,bybit
2026-05-19 20:15:00+00:00,0.2488,0.2488,0.2488,0.2488,11314.3,2814.99784,ADAUSDT,bybit
2026-05-19 20:20:00+00:00,0.2488,0.2488,0.2487,0.2487,13856.78,3446.206534,ADAUSDT,bybit
2026-05-19 20:25:00+00:00,0.2487,0.2489,0.2486,0.2487,5850.08,1455.22483,ADAUSDT,bybit
2026-05-19 20:30:00+00:00,0.2487,0.2489,0.2486,0.2489,31330.14,7793.460982,ADAUSDT,bybit
2026-05-19 20:35:00+00:00,0.2489,0.2493,0.2489,0.2491,15650.83,3898.558528,ADAUSDT,bybit
2026-05-19 20:40:00+00:00,0.2491,0.2491,0.2489,0.2489,12793.71,3185.15158,ADAUSDT,bybit
2026-05-19 20:45:00+00:00,0.2489,0.2493,0.2489,0.2492,11918.54,2970.489114,ADAUSDT,bybit
2026-05-19 20:50:00+00:00,0.2492,0.2493,0.2492,0.2493,3176.0,791.7768,ADAUSDT,bybit
2026-05-19 20:55:00+00:00,0.2493,0.2495,0.2493,0.2494,7743.95,1931.241525,ADAUSDT,bybit
2026-05-19 21:00:00+00:00,0.2494,0.2494,0.2491,0.2491,18631.06,4642.834687,ADAUSDT,bybit
2026-05-19 21:05:00+00:00,0.2491,0.2492,0.249,0.249,1140.85,284.242256,ADAUSDT,bybit
2026-05-19 21:10:00+00:00,0.249,0.2497,0.249,0.2495,59997.62,14968.090055,ADAUSDT,bybit
2026-05-19 21:15:00+00:00,0.2495,0.2495,0.2494,0.2494,2196.98,548.012332,ADAUSDT,bybit
2026-05-19 21:20:00+00:00,0.2494,0.2496,0.2494,0.2496,28182.01,7033.748529,ADAUSDT,bybit
2026-05-19 21:25:00+00:00,0.2496,0.2496,0.2493,0.2493,46719.1,11656.838603,ADAUSDT,bybit
2026-05-19 21:30:00+00:00,0.2493,0.2496,0.2493,0.2496,54.19,13.522471,ADAUSDT,bybit
2026-05-19 21:35:00+00:00,0.2496,0.2497,0.2496,0.2497,6573.0,1640.79638,ADAUSDT,bybit
2026-05-19 21:40:00+00:00,0.2497,0.2498,0.2496,0.2496,16775.22,4188.037912,ADAUSDT,bybit
2026-05-19 21:45:00+00:00,0.2496,0.2496,0.2495,0.2495,2117.67,528.358665,ADAUSDT,bybit
2026-05-19 21:50:00+00:00,0.2495,0.2496,0.2495,0.2496,4832.04,1205.61398,ADAUSDT,bybit
2026-05-19 21:55:00+00:00,0.2496,0.2496,0.249,0.2492,14164.37,3531.459124,ADAUSDT,bybit
2026-05-19 22:00:00+00:00,0.2492,0.2492,0.2484,0.2486,49981.65,12429.858768,ADAUSDT,bybit
2026-05-19 22:05:00+00:00,0.2486,0.2488,0.2486,0.2486,3982.13,990.085437,ADAUSDT,bybit
2026-05-19 22:10:00+00:00,0.2486,0.2487,0.2485,0.2486,13139.19,3266.308218,ADAUSDT,bybit
2026-05-19 22:15:00+00:00,0.2486,0.2486,0.2482,0.2484,17295.32,4295.707772,ADAUSDT,bybit
2026-05-19 22:20:00+00:00,0.2484,0.2484,0.2478,0.2479,16242.61,4028.753432,ADAUSDT,bybit
