open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-30 07:05:00+00:00,52.37,52.39,52.37,52.39,5.680406,297.56421621,297.56421621,1,LTCUSDT,okx
2026-05-30 07:10:00+00:00,52.38,52.39,52.37,52.38,23.460645,1228.81679565,1228.81679565,1,LTCUSDT,okx
2026-05-30 07:15:00+00:00,52.37,52.39,52.36,52.36,132.301885,6929.73935714,6929.73935714,1,LTCUSDT,okx
2026-05-30 07:20:00+00:00,52.36,52.4,52.35,52.4,18.330163,959.86831744,959.86831744,1,LTCUSDT,okx
2026-05-30 07:25:00+00:00,52.4,52.4,52.38,52.39,100.823593,5281.49408586,5281.49408586,1,LTCUSDT,okx
2026-05-30 07:30:00+00:00,52.39,52.43,52.38,52.42,113.545225,5950.46456785,5950.46456785,1,LTCUSDT,okx
2026-05-30 07:35:00+00:00,52.42,52.42,52.35,52.36,58.644103,3071.03227827,3071.03227827,1,LTCUSDT,okx
2026-05-30 07:40:00+00:00,52.35,52.4,52.35,52.38,6.13352,321.13603685,321.13603685,1,LTCUSDT,okx
2026-05-30 07:45:00+00:00,52.37,52.42,52.37,52.41,49.978965,2618.08721085,2618.08721085,1,LTCUSDT,okx
2026-05-30 07:50:00+00:00,52.4,52.42,52.39,52.42,183.464615,9612.85391476,9612.85391476,1,LTCUSDT,okx
2026-05-30 07:55:00+00:00,52.41,52.45,52.41,52.43,62.527163,3278.56564903,3278.56564903,1,LTCUSDT,okx
2026-05-30 08:00:00+00:00,52.43,52.43,52.4,52.4,37.415862,1961.27572072,1961.27572072,1,LTCUSDT,okx
2026-05-30 08:05:00+00:00,52.41,52.44,52.4,52.42,79.607231,4173.5021224,4173.5021224,1,LTCUSDT,okx
2026-05-30 08:10:00+00:00,52.41,52.45,52.41,52.44,6.492562,340.37246498,340.37246498,1,LTCUSDT,okx
2026-05-30 08:15:00+00:00,52.45,52.47,52.44,52.46,127.301624,6678.01321915,6678.01321915,1,LTCUSDT,okx
2026-05-30 08:20:00+00:00,52.48,52.49,52.47,52.49,36.668217,1924.32530733,1924.32530733,1,LTCUSDT,okx
2026-05-30 08:25:00+00:00,52.49,52.5,52.48,52.48,26.965451,1415.46153472,1415.46153472,1,LTCUSDT,okx
2026-05-30 08:30:00+00:00,52.48,52.5,52.47,52.48,52.890668,2776.17155497,2776.17155497,1,LTCUSDT,okx
2026-05-30 08:35:00+00:00,52.49,52.49,52.47,52.49,112.66598,5911.87986541,5911.87986541,1,LTCUSDT,okx
2026-05-30 08:40:00+00:00,52.49,52.5,52.48,52.5,53.965105,2832.45657413,2832.45657413,1,LTCUSDT,okx
2026-05-30 08:45:00+00:00,52.49,52.49,52.45,52.49,94.127284,4939.84045839,4939.84045839,1,LTCUSDT,okx
2026-05-30 08:50:00+00:00,52.48,52.5,52.48,52.5,405.082489,21260.29145736,21260.29145736,1,LTCUSDT,okx
2026-05-30 08:55:00+00:00,52.5,52.5,52.49,52.49,21.093792,1107.27497237,1107.27497237,1,LTCUSDT,okx
2026-05-30 09:00:00+00:00,52.49,52.49,52.45,52.49,73.152991,3838.02330243,3838.02330243,1,LTCUSDT,okx
2026-05-30 09:05:00+00:00,52.49,52.53,52.46,52.53,105.975591,5563.55018184,5563.55018184,1,LTCUSDT,okx
2026-05-30 09:10:00+00:00,52.53,52.56,52.53,52.56,145.855837,7665.5284839,7665.5284839,1,LTCUSDT,okx
2026-05-30 09:15:00+00:00,52.55,52.59,52.55,52.56,140.327108,7376.97195498,7376.97195498,1,LTCUSDT,okx
2026-05-30 09:20:00+00:00,52.56,52.58,52.56,52.58,64.110618,3370.52431357,3370.52431357,1,LTCUSDT,okx
2026-05-30 09:25:00+00:00,52.59,52.6,52.59,52.6,75.647342,3978.98656091,3978.98656091,1,LTCUSDT,okx
2026-05-30 09:30:00+00:00,52.6,52.63,52.6,52.61,330.252172,17375.20078419,17375.20078419,1,LTCUSDT,okx
2026-05-30 09:35:00+00:00,52.61,52.64,52.6,52.61,64.785628,3408.82579269,3408.82579269,1,LTCUSDT,okx
2026-05-30 09:40:00+00:00,52.59,52.61,52.59,52.61,18.359057,965.86100509,965.86100509,1,LTCUSDT,okx
2026-05-30 09:45:00+00:00,52.61,52.63,52.61,52.63,135.20612,7114.8162894,7114.8162894,1,LTCUSDT,okx
2026-05-30 09:50:00+00:00,52.63,52.69,52.62,52.69,140.403883,7393.01383481,7393.01383481,1,LTCUSDT,okx
2026-05-30 09:55:00+00:00,52.69,52.69,52.66,52.69,80.569936,4244.50197564,4244.50197564,1,LTCUSDT,okx
2026-05-30 10:00:00+00:00,52.69,52.7,52.66,52.66,560.954078,29554.92239305,29554.92239305,1,LTCUSDT,okx
2026-05-30 10:05:00+00:00,52.66,52.66,52.59,52.61,88.784607,4671.20960901,4671.20960901,1,LTCUSDT,okx
2026-05-30 10:10:00+00:00,52.59,52.61,52.59,52.6,11.017664,579.51245779,579.51245779,1,LTCUSDT,okx
2026-05-30 10:15:00+00:00,52.59,52.63,52.59,52.62,38.700593,2036.24666102,2036.24666102,1,LTCUSDT,okx
2026-05-30 10:20:00+00:00,52.62,52.63,52.6,52.6,331.147374,17423.79603713,17423.79603713,1,LTCUSDT,okx
2026-05-30 10:25:00+00:00,52.64,52.64,52.6,52.6,105.789892,5566.30540163,5566.30540163,1,LTCUSDT,okx
2026-05-30 10:30:00+00:00,52.61,52.61,52.59,52.6,17.557774,923.41466873,923.41466873,1,LTCUSDT,okx
2026-05-30 10:35:00+00:00,52.59,52.6,52.58,52.58,92.325925,4855.03183829,4855.03183829,1,LTCUSDT,okx
2026-05-30 10:40:00+00:00,52.58,52.59,52.58,52.58,23.334778,1226.9697412,1226.9697412,1,LTCUSDT,okx
2026-05-30 10:45:00+00:00,52.58,52.59,52.57,52.59,72.491408,3811.7959952,3811.7959952,1,LTCUSDT,okx
2026-05-30 10:50:00+00:00,52.59,52.59,52.57,52.58,73.422679,3860.36820391,3860.36820391,1,LTCUSDT,okx
2026-05-30 10:55:00+00:00,52.58,52.6,52.58,52.59,42.995732,2261.14786192,2261.14786192,1,LTCUSDT,okx
2026-05-30 11:00:00+00:00,52.59,52.62,52.59,52.62,9.653147,507.78233917,507.78233917,1,LTCUSDT,okx
2026-05-30 11:05:00+00:00,52.62,52.66,52.61,52.62,107.78353,5672.53106523,5672.53106523,1,LTCUSDT,okx
2026-05-30 11:10:00+00:00,52.63,52.64,52.62,52.63,472.067576,24844.03029857,24844.03029857,1,LTCUSDT,okx
2026-05-30 11:15:00+00:00,52.63,52.63,52.6,52.62,410.56948,21601.69630098,21601.69630098,1,LTCUSDT,okx
2026-05-30 11:20:00+00:00,52.62,52.65,52.6,52.65,83.549351,4396.50642079,4396.50642079,1,LTCUSDT,okx
2026-05-30 11:25:00+00:00,52.64,52.69,52.63,52.68,90.629055,4773.83827221,4773.83827221,1,LTCUSDT,okx
2026-05-30 11:30:00+00:00,52.68,52.7,52.65,52.7,210.289481,11073.63343545,11073.63343545,1,LTCUSDT,okx
2026-05-30 11:35:00+00:00,52.7,52.74,52.69,52.69,267.036352,14075.8031697,14075.8031697,1,LTCUSDT,okx
2026-05-30 11:40:00+00:00,52.69,52.69,52.61,52.61,100.333655,5282.96221482,5282.96221482,1,LTCUSDT,okx
2026-05-30 11:45:00+00:00,52.6,52.6,52.53,52.56,565.153497,29700.45505349,29700.45505349,1,LTCUSDT,okx
2026-05-30 11:50:00+00:00,52.58,52.58,52.54,52.54,60.33905,3171.23303116,3171.23303116,1,LTCUSDT,okx
2026-05-30 11:55:00+00:00,52.54,52.54,52.5,52.5,56.710751,2978.39957713,2978.39957713,1,LTCUSDT,okx
2026-05-30 12:00:00+00:00,52.51,52.54,52.51,52.53,109.428108,5746.90396937,5746.90396937,1,LTCUSDT,okx
2026-05-30 12:05:00+00:00,52.54,52.59,52.53,52.59,30.226875,1588.79278285,1588.79278285,1,LTCUSDT,okx
2026-05-30 12:10:00+00:00,52.58,52.58,52.54,52.54,23.161102,1217.51317918,1217.51317918,1,LTCUSDT,okx
2026-05-30 12:15:00+00:00,52.53,52.55,52.53,52.53,62.846725,3301.33940873,3301.33940873,1,LTCUSDT,okx
2026-05-30 12:20:00+00:00,52.54,52.6,52.54,52.57,76.059669,3997.74290047,3997.74290047,1,LTCUSDT,okx
2026-05-30 12:25:00+00:00,52.57,52.6,52.56,52.56,49.890898,2622.79367542,2622.79367542,1,LTCUSDT,okx
2026-05-30 12:30:00+00:00,52.56,52.63,52.56,52.63,77.891699,4098.23242247,4098.23242247,1,LTCUSDT,okx
2026-05-30 12:35:00+00:00,52.62,52.62,52.58,52.59,80.342393,4225.9058707,4225.9058707,1,LTCUSDT,okx
2026-05-30 12:40:00+00:00,52.6,52.61,52.58,52.59,52.824363,2778.0837768,2778.0837768,1,LTCUSDT,okx
2026-05-30 12:45:00+00:00,52.6,52.62,52.58,52.6,92.015597,4840.91598814,4840.91598814,1,LTCUSDT,okx
2026-05-30 12:50:00+00:00,52.61,52.64,52.6,52.63,7.875379,414.40285524,414.40285524,1,LTCUSDT,okx
2026-05-30 12:55:00+00:00,52.63,52.64,52.63,52.64,74.046004,3897.71249723,3897.71249723,1,LTCUSDT,okx
2026-05-30 13:00:00+00:00,52.66,52.69,52.65,52.67,81.084628,4271.07639501,4271.07639501,1,LTCUSDT,okx
2026-05-30 13:05:00+00:00,52.66,52.67,52.64,52.66,36.219664,1907.48013054,1907.48013054,1,LTCUSDT,okx
2026-05-30 13:10:00+00:00,52.66,52.67,52.65,52.65,26.312144,1385.65002216,1385.65002216,1,LTCUSDT,okx
2026-05-30 13:15:00+00:00,52.65,52.66,52.64,52.66,14.127207,743.7655466,743.7655466,1,LTCUSDT,okx
2026-05-30 13:20:00+00:00,52.66,52.71,52.66,52.71,141.089899,7435.55234046,7435.55234046,1,LTCUSDT,okx
2026-05-30 13:25:00+00:00,52.7,52.71,52.68,52.69,27.414291,1444.56410188,1444.56410188,1,LTCUSDT,okx
2026-05-30 13:30:00+00:00,52.68,52.68,52.65,52.65,43.318672,2281.89696716,2281.89696716,1,LTCUSDT,okx
2026-05-30 13:35:00+00:00,52.66,52.66,52.58,52.59,34.210518,1799.42147392,1799.42147392,1,LTCUSDT,okx
2026-05-30 13:40:00+00:00,52.59,52.63,52.58,52.62,124.544607,6550.9959818,6550.9959818,1,LTCUSDT,okx
2026-05-30 13:45:00+00:00,52.63,52.64,52.63,52.63,61.467805,3235.63427608,3235.63427608,1,LTCUSDT,okx
2026-05-30 13:50:00+00:00,52.64,52.69,52.63,52.69,284.499792,14977.0084914,14977.0084914,1,LTCUSDT,okx
2026-05-30 13:55:00+00:00,52.69,52.73,52.68,52.73,124.480923,6559.835189,6559.835189,1,LTCUSDT,okx
2026-05-30 14:00:00+00:00,52.73,52.76,52.73,52.73,500.566063,26397.51790523,26397.51790523,1,LTCUSDT,okx
2026-05-30 14:05:00+00:00,52.74,52.74,52.67,52.7,600.454641,31643.34696875,31643.34696875,1,LTCUSDT,okx
2026-05-30 14:10:00+00:00,52.7,52.74,52.69,52.7,74.087561,3905.80545825,3905.80545825,1,LTCUSDT,okx
2026-05-30 14:15:00+00:00,52.7,52.75,52.66,52.75,14.107027,743.35910024,743.35910024,1,LTCUSDT,okx
2026-05-30 14:20:00+00:00,52.75,52.76,52.75,52.76,34.883108,1840.31088886,1840.31088886,1,LTCUSDT,okx
2026-05-30 14:25:00+00:00,52.76,52.78,52.41,52.56,4835.898607,254203.3502361,254203.3502361,1,LTCUSDT,okx
2026-05-30 14:30:00+00:00,52.55,52.56,52.49,52.53,102.707284,5395.45619244,5395.45619244,1,LTCUSDT,okx
2026-05-30 14:35:00+00:00,52.52,52.53,52.51,52.51,65.757209,3453.32884967,3453.32884967,1,LTCUSDT,okx
2026-05-30 14:40:00+00:00,52.52,52.55,52.52,52.53,42.196845,2216.8603358,2216.8603358,1,LTCUSDT,okx
2026-05-30 14:45:00+00:00,52.52,52.52,52.45,52.46,57.68205,3027.22985772,3027.22985772,1,LTCUSDT,okx
2026-05-30 14:50:00+00:00,52.47,52.51,52.47,52.51,65.743492,3450.02365481,3450.02365481,1,LTCUSDT,okx
2026-05-30 14:55:00+00:00,52.5,52.53,52.5,52.53,24.192434,1270.41795322,1270.41795322,1,LTCUSDT,okx
2026-05-30 15:00:00+00:00,52.54,52.55,52.44,52.45,97.08788,5097.67908804,5097.67908804,1,LTCUSDT,okx
2026-05-30 15:05:00+00:00,52.44,52.47,52.43,52.45,63.074163,3307.81715467,3307.81715467,1,LTCUSDT,okx
2026-05-30 15:10:00+00:00,52.47,52.54,52.45,52.54,146.958208,7710.88603116,7710.88603116,1,LTCUSDT,okx
2026-05-30 15:15:00+00:00,52.54,52.55,52.47,52.5,32.742593,1719.33938926,1719.33938926,1,LTCUSDT,okx
2026-05-30 15:20:00+00:00,52.5,52.5,52.42,52.44,167.95504,8811.75454093,8811.75454093,1,LTCUSDT,okx
2026-05-30 15:25:00+00:00,52.45,52.46,52.41,52.44,25.609275,1342.78601816,1342.78601816,1,LTCUSDT,okx
2026-05-30 15:30:00+00:00,52.44,52.46,52.39,52.43,55.134744,2890.2664384,2890.2664384,1,LTCUSDT,okx
2026-05-30 15:35:00+00:00,52.43,52.45,52.4,52.4,17.835284,935.14232513,935.14232513,1,LTCUSDT,okx
2026-05-30 15:40:00+00:00,52.39,52.42,52.35,52.36,38.570479,2020.55869893,2020.55869893,1,LTCUSDT,okx
2026-05-30 15:45:00+00:00,52.37,52.42,52.34,52.4,120.381315,6308.67509472,6308.67509472,1,LTCUSDT,okx
2026-05-30 15:50:00+00:00,52.39,52.43,52.37,52.42,11.944635,625.71597089,625.71597089,1,LTCUSDT,okx
2026-05-30 15:55:00+00:00,52.45,52.45,52.36,52.4,231.696981,12136.30934764,12136.30934764,1,LTCUSDT,okx
2026-05-30 16:00:00+00:00,52.39,52.41,52.37,52.37,73.07293,3828.25920772,3828.25920772,1,LTCUSDT,okx
2026-05-30 16:05:00+00:00,52.37,52.43,52.36,52.39,35.331043,1850.92430192,1850.92430192,1,LTCUSDT,okx
2026-05-30 16:10:00+00:00,52.39,52.45,52.39,52.43,20.143018,1055.94810935,1055.94810935,1,LTCUSDT,okx
2026-05-30 16:15:00+00:00,52.42,52.44,52.38,52.4,49.625804,2601.27897477,2601.27897477,1,LTCUSDT,okx
2026-05-30 16:20:00+00:00,52.41,52.43,52.4,52.42,94.318424,4944.14955357,4944.14955357,1,LTCUSDT,okx
2026-05-30 16:25:00+00:00,52.42,52.45,52.2,52.21,2509.399475,131344.61887054,131344.61887054,1,LTCUSDT,okx
2026-05-30 16:30:00+00:00,52.22,52.32,52.21,52.32,130.069076,6797.46717505,6797.46717505,1,LTCUSDT,okx
2026-05-30 16:35:00+00:00,52.32,52.4,52.3,52.31,720.680534,37740.32644713,37740.32644713,1,LTCUSDT,okx
2026-05-30 16:40:00+00:00,52.3,52.31,52.26,52.29,117.186273,6127.50811888,6127.50811888,1,LTCUSDT,okx
2026-05-30 16:45:00+00:00,52.29,52.34,52.27,52.34,44.906484,2348.04972892,2348.04972892,1,LTCUSDT,okx
2026-05-30 16:50:00+00:00,52.33,52.36,52.29,52.35,11.26028,589.2684651,589.2684651,1,LTCUSDT,okx
2026-05-30 16:55:00+00:00,52.35,52.38,52.35,52.36,10.139478,530.99238272,530.99238272,1,LTCUSDT,okx
2026-05-30 17:00:00+00:00,52.36,52.39,52.34,52.38,55.251249,2893.08483599,2893.08483599,1,LTCUSDT,okx
2026-05-30 17:05:00+00:00,52.38,52.38,52.31,52.31,98.342284,5147.50918494,5147.50918494,1,LTCUSDT,okx
2026-05-30 17:10:00+00:00,52.3,52.3,52.25,52.27,405.602338,21201.68833599,21201.68833599,1,LTCUSDT,okx
2026-05-30 17:15:00+00:00,52.28,52.29,52.24,52.24,125.616114,6564.95142742,6564.95142742,1,LTCUSDT,okx
2026-05-30 17:20:00+00:00,52.25,52.36,52.25,52.34,13.784569,721.22852234,721.22852234,1,LTCUSDT,okx
2026-05-30 17:25:00+00:00,52.34,52.35,52.32,52.33,20.276402,1061.22896351,1061.22896351,1,LTCUSDT,okx
2026-05-30 17:30:00+00:00,52.31,52.32,52.26,52.26,66.871176,3496.47594296,3496.47594296,1,LTCUSDT,okx
2026-05-30 17:35:00+00:00,52.28,52.3,52.26,52.3,33.898469,1772.52301814,1772.52301814,1,LTCUSDT,okx
2026-05-30 17:40:00+00:00,52.31,52.34,52.31,52.33,25.642566,1341.65413182,1341.65413182,1,LTCUSDT,okx
2026-05-30 17:45:00+00:00,52.35,52.39,52.33,52.39,153.579297,8041.74206856,8041.74206856,1,LTCUSDT,okx
2026-05-30 17:50:00+00:00,52.38,52.41,52.38,52.41,11.194556,586.53891365,586.53891365,1,LTCUSDT,okx
2026-05-30 17:55:00+00:00,52.41,52.43,52.4,52.4,59.401179,3113.57526188,3113.57526188,1,LTCUSDT,okx
2026-05-30 18:00:00+00:00,52.4,52.42,52.38,52.42,42.020857,2202.60142631,2202.60142631,1,LTCUSDT,okx
2026-05-30 18:05:00+00:00,52.42,52.42,52.39,52.39,23.788604,1246.65892257,1246.65892257,1,LTCUSDT,okx
2026-05-30 18:10:00+00:00,52.41,52.41,52.39,52.4,34.408777,1802.99173998,1802.99173998,1,LTCUSDT,okx
2026-05-30 18:15:00+00:00,52.4,52.42,52.38,52.41,38.72323,2028.92870641,2028.92870641,1,LTCUSDT,okx
2026-05-30 18:20:00+00:00,52.41,52.44,52.39,52.4,31.58294,1655.3932453,1655.3932453,1,LTCUSDT,okx
2026-05-30 18:25:00+00:00,52.39,52.39,52.31,52.31,103.217627,5403.12034952,5403.12034952,1,LTCUSDT,okx
2026-05-30 18:30:00+00:00,52.31,52.38,52.31,52.38,20.000602,1046.82738472,1046.82738472,1,LTCUSDT,okx
2026-05-30 18:35:00+00:00,52.37,52.43,52.37,52.42,63.288548,3316.40463757,3316.40463757,1,LTCUSDT,okx
2026-05-30 18:40:00+00:00,52.42,52.45,52.42,52.45,51.553193,2703.18745574,2703.18745574,1,LTCUSDT,okx
2026-05-30 18:45:00+00:00,52.45,52.47,52.42,52.42,116.278412,6098.98775577,6098.98775577,1,LTCUSDT,okx
2026-05-30 18:50:00+00:00,52.42,52.47,52.4,52.43,62.0776,3254.08169772,3254.08169772,1,LTCUSDT,okx
2026-05-30 18:55:00+00:00,52.44,52.48,52.44,52.47,13.846524,726.43835072,726.43835072,1,LTCUSDT,okx
2026-05-30 19:00:00+00:00,52.46,52.46,52.44,52.46,46.138753,2419.65156757,2419.65156757,1,LTCUSDT,okx
2026-05-30 19:05:00+00:00,52.45,52.47,52.44,52.46,32.162442,1687.09695922,1687.09695922,1,LTCUSDT,okx
2026-05-30 19:10:00+00:00,52.46,52.47,52.44,52.46,22.297253,1169.74211108,1169.74211108,1,LTCUSDT,okx
2026-05-30 19:15:00+00:00,52.47,52.49,52.45,52.47,82.140043,4309.98986629,4309.98986629,1,LTCUSDT,okx
2026-05-30 19:20:00+00:00,52.47,52.52,52.45,52.52,89.042748,4672.92579409,4672.92579409,1,LTCUSDT,okx
2026-05-30 19:25:00+00:00,52.51,52.54,52.46,52.48,138.467083,7269.77792998,7269.77792998,1,LTCUSDT,okx
2026-05-30 19:30:00+00:00,52.48,52.48,52.42,52.44,130.715123,6855.6418473,6855.6418473,1,LTCUSDT,okx
2026-05-30 19:35:00+00:00,52.45,52.53,52.44,52.53,48.881712,2565.28572056,2565.28572056,1,LTCUSDT,okx
2026-05-30 19:40:00+00:00,52.52,52.52,52.5,52.51,25.816975,1355.57762567,1355.57762567,1,LTCUSDT,okx
2026-05-30 19:45:00+00:00,52.52,52.55,52.51,52.52,131.219864,6891.49364134,6891.49364134,1,LTCUSDT,okx
2026-05-30 19:50:00+00:00,52.53,52.54,52.52,52.54,13.434484,705.75455203,705.75455203,1,LTCUSDT,okx
2026-05-30 19:55:00+00:00,52.53,52.56,52.53,52.53,68.932281,3621.91888165,3621.91888165,1,LTCUSDT,okx
2026-05-30 20:00:00+00:00,52.53,52.55,52.51,52.51,28.810659,1513.42139765,1513.42139765,1,LTCUSDT,okx
2026-05-30 20:05:00+00:00,52.51,52.55,52.51,52.55,2.89171,151.89761464,151.89761464,1,LTCUSDT,okx
2026-05-30 20:10:00+00:00,52.57,52.58,52.57,52.57,58.439122,3072.22326466,3072.22326466,1,LTCUSDT,okx
2026-05-30 20:15:00+00:00,52.56,52.56,52.54,52.55,36.962208,1942.46554255,1942.46554255,1,LTCUSDT,okx
2026-05-30 20:20:00+00:00,52.55,52.55,52.51,52.52,24.15024,1268.44682987,1268.44682987,1,LTCUSDT,okx
2026-05-30 20:25:00+00:00,52.53,52.54,52.5,52.51,51.840443,2721.90499387,2721.90499387,1,LTCUSDT,okx
2026-05-30 20:30:00+00:00,52.51,52.51,52.49,52.51,32.444823,1703.27896626,1703.27896626,1,LTCUSDT,okx
2026-05-30 20:35:00+00:00,52.51,52.56,52.51,52.56,89.410862,4698.70309549,4698.70309549,1,LTCUSDT,okx
2026-05-30 20:40:00+00:00,52.55,52.56,52.51,52.54,102.855084,5403.16256554,5403.16256554,1,LTCUSDT,okx
2026-05-30 20:45:00+00:00,52.55,52.55,52.54,52.55,3.567107,187.43038471,187.43038471,1,LTCUSDT,okx
2026-05-30 20:50:00+00:00,52.55,52.59,52.55,52.55,23.034814,1210.78661462,1210.78661462,1,LTCUSDT,okx
2026-05-30 20:55:00+00:00,52.55,52.55,52.53,52.53,2.711421,142.43894755,142.43894755,1,LTCUSDT,okx
2026-05-30 21:00:00+00:00,52.55,52.55,52.52,52.52,135.047761,7094.05319927,7094.05319927,1,LTCUSDT,okx
2026-05-30 21:05:00+00:00,52.53,52.54,52.53,52.54,43.148073,2266.6209411,2266.6209411,1,LTCUSDT,okx
2026-05-30 21:10:00+00:00,52.55,52.6,52.53,52.58,171.183318,8997.92629562,8997.92629562,1,LTCUSDT,okx
2026-05-30 21:15:00+00:00,52.59,52.6,52.53,52.55,48.675335,2558.34253589,2558.34253589,1,LTCUSDT,okx
2026-05-30 21:20:00+00:00,52.56,52.58,52.56,52.56,37.661709,1979.62768429,1979.62768429,1,LTCUSDT,okx
2026-05-30 21:25:00+00:00,52.58,52.59,52.57,52.59,8.646308,454.60360549,454.60360549,1,LTCUSDT,okx
2026-05-30 21:30:00+00:00,52.6,52.6,52.57,52.6,44.623059,2346.83881178,2346.83881178,1,LTCUSDT,okx
2026-05-30 21:35:00+00:00,52.59,52.6,52.56,52.56,158.144344,8313.60190981,8313.60190981,1,LTCUSDT,okx
2026-05-30 21:40:00+00:00,52.58,52.59,52.57,52.58,153.18556,8054.05443313,8054.05443313,1,LTCUSDT,okx
2026-05-30 21:45:00+00:00,52.56,52.6,52.56,52.58,76.131631,4002.68732328,4002.68732328,1,LTCUSDT,okx
2026-05-30 21:50:00+00:00,52.57,52.58,52.56,52.57,18.427913,968.79458037,968.79458037,1,LTCUSDT,okx
2026-05-30 21:55:00+00:00,52.57,52.58,52.57,52.57,22.636682,1190.21440731,1190.21440731,1,LTCUSDT,okx
2026-05-30 22:00:00+00:00,52.57,52.57,52.46,52.46,132.620101,6964.04850509,6964.04850509,1,LTCUSDT,okx
2026-05-30 22:05:00+00:00,52.47,52.47,52.43,52.47,36.740982,1926.74526946,1926.74526946,1,LTCUSDT,okx
2026-05-30 22:10:00+00:00,52.47,52.51,52.47,52.5,13.281514,697.2650524,697.2650524,1,LTCUSDT,okx
2026-05-30 22:15:00+00:00,52.51,52.53,52.49,52.49,169.739508,8914.51697704,8914.51697704,1,LTCUSDT,okx
2026-05-30 22:20:00+00:00,52.49,52.51,52.42,52.44,96.148266,5041.990411,5041.990411,1,LTCUSDT,okx
2026-05-30 22:25:00+00:00,52.45,52.45,52.43,52.43,19.903718,1043.78621664,1043.78621664,1,LTCUSDT,okx
2026-05-30 22:30:00+00:00,52.44,52.45,52.41,52.41,193.532701,10147.21691676,10147.21691676,1,LTCUSDT,okx
2026-05-30 22:35:00+00:00,52.42,52.45,52.38,52.38,79.180761,4151.54569165,4151.54569165,1,LTCUSDT,okx
2026-05-30 22:40:00+00:00,52.36,52.38,52.32,52.34,109.539014,5733.32368842,5733.32368842,1,LTCUSDT,okx
2026-05-30 22:45:00+00:00,52.34,52.4,52.34,52.4,21.591195,1130.9528551,1130.9528551,1,LTCUSDT,okx
2026-05-30 22:50:00+00:00,52.38,52.4,52.36,52.4,9.040878,473.54975562,473.54975562,1,LTCUSDT,okx
2026-05-30 22:55:00+00:00,52.41,52.42,52.38,52.42,23.313097,1221.78665354,1221.78665354,1,LTCUSDT,okx
2026-05-30 23:00:00+00:00,52.43,52.5,52.42,52.5,9.639076,505.7782732,505.7782732,1,LTCUSDT,okx
2026-05-30 23:05:00+00:00,52.5,52.5,52.46,52.47,11.711592,614.68308648,614.68308648,1,LTCUSDT,okx
2026-05-30 23:10:00+00:00,52.45,52.45,52.4,52.43,12.469309,653.64641125,653.64641125,1,LTCUSDT,okx
2026-05-30 23:15:00+00:00,52.43,52.49,52.43,52.48,19.1427,1004.71459929,1004.71459929,1,LTCUSDT,okx
2026-05-30 23:20:00+00:00,52.46,52.49,52.45,52.49,36.150573,1896.47654032,1896.47654032,1,LTCUSDT,okx
2026-05-30 23:25:00+00:00,52.5,52.5,52.45,52.45,8.774889,460.58207856,460.58207856,1,LTCUSDT,okx
2026-05-30 23:30:00+00:00,52.45,52.47,52.43,52.43,186.126172,9764.86548615,9764.86548615,1,LTCUSDT,okx
2026-05-30 23:35:00+00:00,52.43,52.44,52.34,52.37,385.454218,20194.74699272,20194.74699272,1,LTCUSDT,okx
2026-05-30 23:40:00+00:00,52.37,52.37,52.35,52.36,51.119403,2676.7290901,2676.7290901,1,LTCUSDT,okx
2026-05-30 23:45:00+00:00,52.37,52.42,52.37,52.41,151.32515,7929.07621869,7929.07621869,1,LTCUSDT,okx
2026-05-30 23:50:00+00:00,52.4,52.43,52.4,52.43,50.684543,2657.22409907,2657.22409907,1,LTCUSDT,okx
2026-05-30 23:55:00+00:00,52.43,52.46,52.42,52.46,17.115345,897.25947605,897.25947605,1,LTCUSDT,okx
2026-05-31 00:00:00+00:00,52.46,52.5,52.39,52.39,59.217249,3104.73334128,3104.73334128,1,LTCUSDT,okx
2026-05-31 00:05:00+00:00,52.39,52.46,52.39,52.45,109.128504,5721.25723077,5721.25723077,1,LTCUSDT,okx
2026-05-31 00:10:00+00:00,52.46,52.5,52.46,52.47,117.598371,6173.29615141,6173.29615141,1,LTCUSDT,okx
2026-05-31 00:15:00+00:00,52.48,52.49,52.41,52.46,116.214278,6096.15664809,6096.15664809,1,LTCUSDT,okx
2026-05-31 00:20:00+00:00,52.47,52.51,52.46,52.49,82.813716,4346.01303622,4346.01303622,1,LTCUSDT,okx
2026-05-31 00:25:00+00:00,52.48,52.51,52.48,52.5,23.9246,1255.95909402,1255.95909402,1,LTCUSDT,okx
2026-05-31 00:30:00+00:00,52.49,52.5,52.46,52.5,11.959801,627.64346798,627.64346798,1,LTCUSDT,okx
2026-05-31 00:35:00+00:00,52.49,52.5,52.43,52.43,50.136323,2631.62082817,2631.62082817,1,LTCUSDT,okx
2026-05-31 00:40:00+00:00,52.44,52.45,52.42,52.44,26.147861,1371.3763965,1371.3763965,1,LTCUSDT,okx
2026-05-31 00:45:00+00:00,52.45,52.46,52.43,52.44,31.166061,1634.41681484,1634.41681484,1,LTCUSDT,okx
2026-05-31 00:50:00+00:00,52.48,52.49,52.42,52.49,33.6837,1767.19986122,1767.19986122,1,LTCUSDT,okx
2026-05-31 00:55:00+00:00,52.49,52.51,52.47,52.48,96.913267,5087.98532963,5087.98532963,1,LTCUSDT,okx
