open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-19 04:05:00+00:00,85.14,85.23,85.08,85.23,153.367,13059.255065,SOLUSDT,bybit
2026-05-19 04:10:00+00:00,85.23,85.31,85.23,85.25,159.848,13627.869685,SOLUSDT,bybit
2026-05-19 04:15:00+00:00,85.25,85.25,85.11,85.11,475.6695,40516.450679,SOLUSDT,bybit
2026-05-19 04:20:00+00:00,85.11,85.2,84.94,84.99,1564.2748,133039.915135,SOLUSDT,bybit
2026-05-19 04:25:00+00:00,84.99,85.0,84.79,84.83,834.972,70854.450483,SOLUSDT,bybit
2026-05-19 04:30:00+00:00,84.83,84.97,84.8,84.95,812.5575,68964.884498,SOLUSDT,bybit
2026-05-19 04:35:00+00:00,84.95,85.13,84.95,85.1,849.0279,72214.411437,SOLUSDT,bybit
2026-05-19 04:40:00+00:00,85.1,85.19,85.1,85.12,995.8326,84779.715356,SOLUSDT,bybit
2026-05-19 04:45:00+00:00,85.12,85.24,85.08,85.23,1410.7441,120102.790091,SOLUSDT,bybit
2026-05-19 04:50:00+00:00,85.23,85.24,85.19,85.21,469.8482,40036.526457,SOLUSDT,bybit
2026-05-19 04:55:00+00:00,85.21,85.23,85.15,85.16,391.4024,33342.606495,SOLUSDT,bybit
2026-05-19 05:00:00+00:00,85.16,85.19,85.06,85.13,1209.9321,103003.420462,SOLUSDT,bybit
2026-05-19 05:05:00+00:00,85.13,85.13,85.01,85.1,1654.7889,140793.175197,SOLUSDT,bybit
2026-05-19 05:10:00+00:00,85.1,85.11,84.93,84.98,794.1116,67505.696558,SOLUSDT,bybit
2026-05-19 05:15:00+00:00,84.98,84.98,84.7,84.7,2541.2972,215382.812885,SOLUSDT,bybit
2026-05-19 05:20:00+00:00,84.7,84.75,84.5,84.5,2883.2278,244021.231359,SOLUSDT,bybit
2026-05-19 05:25:00+00:00,84.5,84.86,84.48,84.84,3884.5464,329066.851779,SOLUSDT,bybit
2026-05-19 05:30:00+00:00,84.84,85.01,84.78,84.96,1142.0986,96997.924843,SOLUSDT,bybit
2026-05-19 05:35:00+00:00,84.96,85.19,84.95,85.13,488.5891,41591.409279,SOLUSDT,bybit
2026-05-19 05:40:00+00:00,85.13,85.27,85.12,85.13,2671.3418,227645.815567,SOLUSDT,bybit
2026-05-19 05:45:00+00:00,85.13,85.28,85.1,85.26,882.2714,75124.387711,SOLUSDT,bybit
2026-05-19 05:50:00+00:00,85.26,85.29,85.19,85.22,1133.7352,96643.613727,SOLUSDT,bybit
2026-05-19 05:55:00+00:00,85.22,85.24,85.16,85.18,728.9926,62116.234941,SOLUSDT,bybit
2026-05-19 06:00:00+00:00,85.18,85.24,85.11,85.24,354.5604,30197.959679,SOLUSDT,bybit
2026-05-19 06:05:00+00:00,85.24,85.26,85.16,85.22,447.4018,38127.181311,SOLUSDT,bybit
2026-05-19 06:10:00+00:00,85.22,85.3,85.18,85.27,373.2866,31814.618176,SOLUSDT,bybit
2026-05-19 06:15:00+00:00,85.27,85.31,85.16,85.23,347.2748,29610.965586,SOLUSDT,bybit
2026-05-19 06:20:00+00:00,85.23,85.3,85.22,85.24,146.1697,12461.560768,SOLUSDT,bybit
2026-05-19 06:25:00+00:00,85.24,85.4,85.24,85.3,1853.2452,158143.061465,SOLUSDT,bybit
2026-05-19 06:30:00+00:00,85.3,85.42,85.28,85.4,1606.6716,137193.243728,SOLUSDT,bybit
2026-05-19 06:35:00+00:00,85.4,85.49,85.3,85.49,906.9951,77487.515849,SOLUSDT,bybit
2026-05-19 06:40:00+00:00,85.49,85.6,85.46,85.57,2857.5283,244345.48816,SOLUSDT,bybit
2026-05-19 06:45:00+00:00,85.57,85.58,85.27,85.29,4843.6241,413640.292845,SOLUSDT,bybit
2026-05-19 06:50:00+00:00,85.29,85.35,85.25,85.26,1232.8217,105144.456635,SOLUSDT,bybit
2026-05-19 06:55:00+00:00,85.26,85.34,85.25,85.27,3158.1907,269424.031963,SOLUSDT,bybit
2026-05-19 07:00:00+00:00,85.27,85.27,85.14,85.21,1256.4359,107025.55943,SOLUSDT,bybit
2026-05-19 07:05:00+00:00,85.21,85.49,85.18,85.37,873.9961,74596.056897,SOLUSDT,bybit
2026-05-19 07:10:00+00:00,85.37,85.41,85.29,85.39,323.3097,27596.888871,SOLUSDT,bybit
2026-05-19 07:15:00+00:00,85.39,85.45,85.31,85.44,567.0852,48405.890682,SOLUSDT,bybit
2026-05-19 07:20:00+00:00,85.44,85.49,85.36,85.36,540.4424,46165.698942,SOLUSDT,bybit
2026-05-19 07:25:00+00:00,85.36,85.37,85.3,85.35,588.3702,50205.711783,SOLUSDT,bybit
2026-05-19 07:30:00+00:00,85.35,85.44,85.32,85.42,357.6253,30536.217059,SOLUSDT,bybit
2026-05-19 07:35:00+00:00,85.42,85.56,85.39,85.48,568.2598,48561.759737,SOLUSDT,bybit
2026-05-19 07:40:00+00:00,85.48,85.56,85.44,85.49,3781.4782,323450.463573,SOLUSDT,bybit
2026-05-19 07:45:00+00:00,85.49,85.6,85.45,85.54,1129.5949,96603.481299,SOLUSDT,bybit
2026-05-19 07:50:00+00:00,85.54,85.63,85.45,85.48,1099.6755,94108.515363,SOLUSDT,bybit
2026-05-19 07:55:00+00:00,85.48,85.53,85.45,85.49,424.5727,36298.684574,SOLUSDT,bybit
2026-05-19 08:00:00+00:00,85.49,85.51,85.31,85.34,9198.6985,785566.258905,SOLUSDT,bybit
2026-05-19 08:05:00+00:00,85.34,85.34,85.14,85.16,2584.7292,220256.349897,SOLUSDT,bybit
2026-05-19 08:10:00+00:00,85.16,85.19,85.04,85.18,2907.5707,247465.715922,SOLUSDT,bybit
2026-05-19 08:15:00+00:00,85.18,85.39,85.12,85.29,14656.0132,1249820.178012,SOLUSDT,bybit
2026-05-19 08:20:00+00:00,85.29,85.35,85.15,85.2,536.8139,45768.888472,SOLUSDT,bybit
2026-05-19 08:25:00+00:00,85.2,85.24,85.05,85.23,2409.5876,205123.172868,SOLUSDT,bybit
2026-05-19 08:30:00+00:00,85.23,85.37,85.18,85.34,3273.4227,278986.19534,SOLUSDT,bybit
2026-05-19 08:35:00+00:00,85.34,85.4,85.31,85.39,338.0887,28858.26278,SOLUSDT,bybit
2026-05-19 08:40:00+00:00,85.39,85.6,85.39,85.39,5796.634,495570.702112,SOLUSDT,bybit
2026-05-19 08:45:00+00:00,85.39,85.47,85.38,85.39,2341.0237,199909.364174,SOLUSDT,bybit
2026-05-19 08:50:00+00:00,85.39,85.42,85.34,85.37,787.7179,67262.079505,SOLUSDT,bybit
2026-05-19 08:55:00+00:00,85.37,85.37,85.24,85.24,330.3981,28189.619029,SOLUSDT,bybit
2026-05-19 09:00:00+00:00,85.24,85.3,85.14,85.25,673.0769,57355.958082,SOLUSDT,bybit
2026-05-19 09:05:00+00:00,85.25,85.26,85.18,85.25,184.3586,15712.767576,SOLUSDT,bybit
2026-05-19 09:10:00+00:00,85.25,85.27,85.18,85.22,177.0463,15089.619142,SOLUSDT,bybit
2026-05-19 09:15:00+00:00,85.22,85.22,85.03,85.03,850.5752,72368.293406,SOLUSDT,bybit
2026-05-19 09:20:00+00:00,85.03,85.04,84.89,84.93,785.1012,66711.119169,SOLUSDT,bybit
2026-05-19 09:25:00+00:00,84.93,84.96,84.57,84.59,6371.4206,539570.706998,SOLUSDT,bybit
2026-05-19 09:30:00+00:00,84.59,84.74,84.48,84.58,17856.9696,1512423.969447,SOLUSDT,bybit
2026-05-19 09:35:00+00:00,84.58,84.7,84.57,84.7,2494.7485,211081.12326,SOLUSDT,bybit
2026-05-19 09:40:00+00:00,84.7,84.77,84.67,84.73,380.2162,32209.142189,SOLUSDT,bybit
2026-05-19 09:45:00+00:00,84.73,84.78,84.61,84.77,968.1881,81986.258039,SOLUSDT,bybit
2026-05-19 09:50:00+00:00,84.77,84.82,84.67,84.75,1090.973,92427.857381,SOLUSDT,bybit
2026-05-19 09:55:00+00:00,84.75,84.82,84.75,84.76,400.6818,33970.139452,SOLUSDT,bybit
2026-05-19 10:00:00+00:00,84.76,84.76,84.62,84.66,1826.2704,154677.869365,SOLUSDT,bybit
2026-05-19 10:05:00+00:00,84.66,84.78,84.61,84.71,310.7561,26319.979497,SOLUSDT,bybit
2026-05-19 10:10:00+00:00,84.71,84.74,84.64,84.69,220.7919,18699.17838,SOLUSDT,bybit
2026-05-19 10:15:00+00:00,84.69,84.69,84.57,84.59,521.2137,44102.959386,SOLUSDT,bybit
2026-05-19 10:20:00+00:00,84.59,84.66,84.55,84.61,509.8218,43125.063744,SOLUSDT,bybit
2026-05-19 10:25:00+00:00,84.61,84.67,84.61,84.66,447.2259,37857.195148,SOLUSDT,bybit
2026-05-19 10:30:00+00:00,84.66,84.87,84.66,84.8,7663.2237,649859.349229,SOLUSDT,bybit
2026-05-19 10:35:00+00:00,84.8,84.82,84.5,84.69,2688.4473,227760.244821,SOLUSDT,bybit
2026-05-19 10:40:00+00:00,84.69,84.69,84.42,84.43,841.2947,71108.940302,SOLUSDT,bybit
2026-05-19 10:45:00+00:00,84.43,84.59,84.3,84.54,1981.7966,167404.915702,SOLUSDT,bybit
2026-05-19 10:50:00+00:00,84.54,84.65,84.54,84.62,437.5288,37020.198837,SOLUSDT,bybit
2026-05-19 10:55:00+00:00,84.62,84.81,84.62,84.71,714.8439,60567.26312,SOLUSDT,bybit
2026-05-19 11:00:00+00:00,84.71,84.75,84.67,84.67,5158.0087,436988.605496,SOLUSDT,bybit
2026-05-19 11:05:00+00:00,84.67,84.82,84.66,84.8,6172.1942,522852.67365,SOLUSDT,bybit
2026-05-19 11:10:00+00:00,84.8,84.8,84.66,84.71,2025.058,171527.664371,SOLUSDT,bybit
2026-05-19 11:15:00+00:00,84.71,84.76,84.64,84.65,594.3471,50337.562983,SOLUSDT,bybit
2026-05-19 11:20:00+00:00,84.65,84.65,84.49,84.51,559.8927,47343.786622,SOLUSDT,bybit
2026-05-19 11:25:00+00:00,84.51,84.59,84.47,84.58,2060.373,174097.883773,SOLUSDT,bybit
2026-05-19 11:30:00+00:00,84.58,84.61,84.54,84.58,215.7471,18246.99859,SOLUSDT,bybit
2026-05-19 11:35:00+00:00,84.58,84.59,84.45,84.45,1986.5166,167861.279128,SOLUSDT,bybit
2026-05-19 11:40:00+00:00,84.45,84.46,84.27,84.27,1533.4798,129368.137695,SOLUSDT,bybit
2026-05-19 11:45:00+00:00,84.27,84.4,84.27,84.4,718.9583,60634.019857,SOLUSDT,bybit
2026-05-19 11:50:00+00:00,84.4,84.51,84.38,84.45,1261.6983,106565.544709,SOLUSDT,bybit
2026-05-19 11:55:00+00:00,84.45,84.49,84.38,84.38,563.7862,47604.027415,SOLUSDT,bybit
2026-05-19 12:00:00+00:00,84.38,84.49,84.28,84.41,389.8705,32892.67782,SOLUSDT,bybit
2026-05-19 12:05:00+00:00,84.41,84.54,84.41,84.53,465.7784,39347.441213,SOLUSDT,bybit
2026-05-19 12:10:00+00:00,84.53,84.57,84.5,84.57,451.1323,38140.384883,SOLUSDT,bybit
2026-05-19 12:15:00+00:00,84.57,84.66,84.54,84.58,1486.0191,125713.046556,SOLUSDT,bybit
2026-05-19 12:20:00+00:00,84.58,84.63,84.57,84.62,289.5242,24495.063422,SOLUSDT,bybit
2026-05-19 12:25:00+00:00,84.62,84.64,84.57,84.61,272.1056,23020.315345,SOLUSDT,bybit
2026-05-19 12:30:00+00:00,84.61,84.72,84.61,84.67,433.5456,36702.525393,SOLUSDT,bybit
2026-05-19 12:35:00+00:00,84.67,84.73,84.67,84.68,239.9104,20318.771141,SOLUSDT,bybit
2026-05-19 12:40:00+00:00,84.68,84.77,84.66,84.75,590.4702,50038.977086,SOLUSDT,bybit
2026-05-19 12:45:00+00:00,84.75,84.78,84.7,84.73,511.4157,43338.009942,SOLUSDT,bybit
2026-05-19 12:50:00+00:00,84.73,84.79,84.71,84.78,505.53,42840.229448,SOLUSDT,bybit
2026-05-19 12:55:00+00:00,84.78,84.78,84.71,84.78,1191.0636,100939.319022,SOLUSDT,bybit
2026-05-19 13:00:00+00:00,84.78,84.91,84.77,84.81,2680.121,227411.624054,SOLUSDT,bybit
2026-05-19 13:05:00+00:00,84.81,84.81,84.57,84.68,811.9395,68732.924972,SOLUSDT,bybit
2026-05-19 13:10:00+00:00,84.68,84.75,84.6,84.72,835.2992,70712.07986,SOLUSDT,bybit
2026-05-19 13:15:00+00:00,84.72,84.72,84.57,84.57,290.0176,24546.336066,SOLUSDT,bybit
2026-05-19 13:20:00+00:00,84.57,84.66,84.41,84.6,1243.4913,105121.390418,SOLUSDT,bybit
2026-05-19 13:25:00+00:00,84.6,84.61,84.38,84.4,980.9303,82841.777405,SOLUSDT,bybit
2026-05-19 13:30:00+00:00,84.4,84.85,84.4,84.83,2503.2943,211546.694439,SOLUSDT,bybit
2026-05-19 13:35:00+00:00,84.83,85.09,84.78,84.88,4158.9478,353095.98942,SOLUSDT,bybit
2026-05-19 13:40:00+00:00,84.88,84.88,84.6,84.61,990.3156,83893.764329,SOLUSDT,bybit
2026-05-19 13:45:00+00:00,84.61,84.91,84.6,84.81,1409.7776,119552.260269,SOLUSDT,bybit
2026-05-19 13:50:00+00:00,84.81,85.0,84.76,85.0,570.5775,48442.143845,SOLUSDT,bybit
2026-05-19 13:55:00+00:00,85.0,85.05,84.77,84.79,599.1002,50887.987916,SOLUSDT,bybit
2026-05-19 14:00:00+00:00,84.79,84.93,84.55,84.93,1494.8038,126625.221867,SOLUSDT,bybit
2026-05-19 14:05:00+00:00,84.93,84.95,84.46,84.51,1333.0396,112789.990514,SOLUSDT,bybit
2026-05-19 14:10:00+00:00,84.51,84.65,84.37,84.38,1164.621,98415.178426,SOLUSDT,bybit
2026-05-19 14:15:00+00:00,84.38,84.43,84.19,84.3,1741.6533,146890.85426,SOLUSDT,bybit
2026-05-19 14:20:00+00:00,84.3,84.33,84.07,84.21,3332.9037,280562.614404,SOLUSDT,bybit
2026-05-19 14:25:00+00:00,84.21,84.43,84.16,84.27,885.8244,74635.648017,SOLUSDT,bybit
2026-05-19 14:30:00+00:00,84.27,84.28,84.05,84.1,1063.3431,89503.700504,SOLUSDT,bybit
2026-05-19 14:35:00+00:00,84.1,84.36,84.1,84.32,1126.8172,94924.054808,SOLUSDT,bybit
2026-05-19 14:40:00+00:00,84.32,84.43,84.23,84.26,589.5367,49727.829881,SOLUSDT,bybit
2026-05-19 14:45:00+00:00,84.26,84.31,83.67,83.94,4915.0889,412593.112052,SOLUSDT,bybit
2026-05-19 14:50:00+00:00,83.94,84.01,83.9,83.99,720.4389,60493.524483,SOLUSDT,bybit
2026-05-19 14:55:00+00:00,83.99,84.19,83.99,84.1,1406.2849,118287.012181,SOLUSDT,bybit
2026-05-19 15:00:00+00:00,84.1,84.36,84.03,84.36,2643.8571,222657.973491,SOLUSDT,bybit
2026-05-19 15:05:00+00:00,84.36,84.36,84.15,84.23,468.8492,39514.987684,SOLUSDT,bybit
2026-05-19 15:10:00+00:00,84.23,84.33,84.21,84.33,293.0679,24693.693641,SOLUSDT,bybit
2026-05-19 15:15:00+00:00,84.33,84.47,84.3,84.3,564.586,47660.63666,SOLUSDT,bybit
2026-05-19 15:20:00+00:00,84.3,84.32,84.06,84.06,442.1087,37229.920463,SOLUSDT,bybit
2026-05-19 15:25:00+00:00,84.06,84.23,84.05,84.22,695.266,58490.605485,SOLUSDT,bybit
2026-05-19 15:30:00+00:00,84.22,84.6,84.22,84.45,1438.5604,121539.609208,SOLUSDT,bybit
2026-05-19 15:35:00+00:00,84.45,84.5,84.34,84.5,413.8534,34947.917195,SOLUSDT,bybit
2026-05-19 15:40:00+00:00,84.5,84.5,84.3,84.32,655.043,55272.442009,SOLUSDT,bybit
2026-05-19 15:45:00+00:00,84.32,84.36,84.24,84.31,443.8361,37428.258327,SOLUSDT,bybit
2026-05-19 15:50:00+00:00,84.31,84.46,84.31,84.31,532.3174,44906.907314,SOLUSDT,bybit
2026-05-19 15:55:00+00:00,84.31,84.37,84.22,84.37,275.467,23215.915179,SOLUSDT,bybit
2026-05-19 16:00:00+00:00,84.37,84.43,84.33,84.34,504.9321,42606.079891,SOLUSDT,bybit
2026-05-19 16:05:00+00:00,84.34,84.34,84.16,84.16,586.1646,49376.462343,SOLUSDT,bybit
2026-05-19 16:10:00+00:00,84.16,84.26,84.14,84.21,355.7471,29944.975709,SOLUSDT,bybit
2026-05-19 16:15:00+00:00,84.21,84.4,84.21,84.31,440.4171,37143.653272,SOLUSDT,bybit
2026-05-19 16:20:00+00:00,84.31,84.37,84.27,84.35,303.0554,25552.996946,SOLUSDT,bybit
2026-05-19 16:25:00+00:00,84.35,84.41,84.34,84.39,548.3921,46272.863331,SOLUSDT,bybit
2026-05-19 16:30:00+00:00,84.39,84.66,84.38,84.66,2315.0139,195545.243715,SOLUSDT,bybit
2026-05-19 16:35:00+00:00,84.66,84.71,84.57,84.63,427.8216,36219.25001,SOLUSDT,bybit
2026-05-19 16:40:00+00:00,84.63,84.74,84.63,84.73,856.8167,72581.331605,SOLUSDT,bybit
2026-05-19 16:45:00+00:00,84.73,84.79,84.72,84.72,642.3095,54438.404666,SOLUSDT,bybit
2026-05-19 16:50:00+00:00,84.72,84.86,84.68,84.83,435.2093,36900.085706,SOLUSDT,bybit
2026-05-19 16:55:00+00:00,84.83,84.91,84.78,84.84,602.2257,51089.464049,SOLUSDT,bybit
2026-05-19 17:00:00+00:00,84.84,84.96,84.83,84.96,699.9782,59427.240411,SOLUSDT,bybit
2026-05-19 17:05:00+00:00,84.96,84.96,84.78,84.79,891.9201,75663.280657,SOLUSDT,bybit
2026-05-19 17:10:00+00:00,84.79,84.82,84.72,84.82,421.97,35768.612309,SOLUSDT,bybit
2026-05-19 17:15:00+00:00,84.82,85.04,84.8,84.94,2841.3646,241316.774811,SOLUSDT,bybit
2026-05-19 17:20:00+00:00,84.94,84.98,84.82,84.83,383.8171,32586.136924,SOLUSDT,bybit
2026-05-19 17:25:00+00:00,84.83,84.84,84.7,84.72,605.6647,51348.028089,SOLUSDT,bybit
2026-05-19 17:30:00+00:00,84.72,84.72,84.56,84.56,501.8265,42471.453993,SOLUSDT,bybit
2026-05-19 17:35:00+00:00,84.56,84.8,84.54,84.79,320.9451,27166.958426,SOLUSDT,bybit
2026-05-19 17:40:00+00:00,84.79,84.83,84.65,84.68,279.4184,23671.616381,SOLUSDT,bybit
2026-05-19 17:45:00+00:00,84.68,84.68,84.46,84.58,388.6149,32857.141291,SOLUSDT,bybit
2026-05-19 17:50:00+00:00,84.58,84.63,84.57,84.6,225.0503,19039.065236,SOLUSDT,bybit
2026-05-19 17:55:00+00:00,84.6,84.7,84.59,84.68,348.0324,29453.395349,SOLUSDT,bybit
2026-05-19 18:00:00+00:00,84.68,84.69,84.58,84.58,430.0737,36406.159713,SOLUSDT,bybit
2026-05-19 18:05:00+00:00,84.58,84.81,84.58,84.76,2372.1813,200969.29577,SOLUSDT,bybit
2026-05-19 18:10:00+00:00,84.76,84.8,84.72,84.75,178.1347,15100.134714,SOLUSDT,bybit
2026-05-19 18:15:00+00:00,84.75,84.75,84.68,84.74,228.2456,19335.390681,SOLUSDT,bybit
2026-05-19 18:20:00+00:00,84.74,84.77,84.51,84.52,1220.8555,103312.942878,SOLUSDT,bybit
2026-05-19 18:25:00+00:00,84.52,84.57,84.4,84.41,436.4986,36869.309011,SOLUSDT,bybit
2026-05-19 18:30:00+00:00,84.41,84.46,84.17,84.4,8625.3693,726699.454858,SOLUSDT,bybit
2026-05-19 18:35:00+00:00,84.4,84.5,84.39,84.49,688.313,58116.255899,SOLUSDT,bybit
2026-05-19 18:40:00+00:00,84.49,84.49,84.41,84.46,152.3482,12865.322348,SOLUSDT,bybit
2026-05-19 18:45:00+00:00,84.46,84.52,84.44,84.5,285.1267,24090.777462,SOLUSDT,bybit
2026-05-19 18:50:00+00:00,84.5,84.53,84.44,84.44,353.1521,29841.303021,SOLUSDT,bybit
2026-05-19 18:55:00+00:00,84.44,84.45,84.31,84.37,509.4502,42981.090699,SOLUSDT,bybit
2026-05-19 19:00:00+00:00,84.37,84.48,84.37,84.42,343.7992,29024.429717,SOLUSDT,bybit
2026-05-19 19:05:00+00:00,84.42,84.64,84.42,84.61,847.848,71664.496209,SOLUSDT,bybit
2026-05-19 19:10:00+00:00,84.61,84.71,84.57,84.71,373.341,31597.82191,SOLUSDT,bybit
2026-05-19 19:15:00+00:00,84.71,84.74,84.53,84.58,512.9528,43387.100456,SOLUSDT,bybit
2026-05-19 19:20:00+00:00,84.58,84.58,84.4,84.4,380.4822,32151.878518,SOLUSDT,bybit
2026-05-19 19:25:00+00:00,84.4,84.42,84.24,84.31,448.9889,37857.960831,SOLUSDT,bybit
2026-05-19 19:30:00+00:00,84.31,84.48,84.22,84.4,1352.8924,114079.248005,SOLUSDT,bybit
2026-05-19 19:35:00+00:00,84.4,84.52,84.4,84.47,376.1008,31760.573894,SOLUSDT,bybit
2026-05-19 19:40:00+00:00,84.47,84.5,84.4,84.47,534.5333,45131.918267,SOLUSDT,bybit
2026-05-19 19:45:00+00:00,84.47,84.5,84.37,84.44,942.7334,79603.489015,SOLUSDT,bybit
2026-05-19 19:50:00+00:00,84.44,84.49,84.32,84.32,666.094,56248.809697,SOLUSDT,bybit
2026-05-19 19:55:00+00:00,84.32,84.39,84.29,84.35,753.5092,63547.863337,SOLUSDT,bybit
2026-05-19 20:00:00+00:00,84.35,84.44,84.31,84.32,499.9556,42174.931731,SOLUSDT,bybit
2026-05-19 20:05:00+00:00,84.32,84.42,84.31,84.42,271.0949,22876.485563,SOLUSDT,bybit
2026-05-19 20:10:00+00:00,84.42,84.51,84.42,84.46,10813.1419,913647.499052,SOLUSDT,bybit
2026-05-19 20:15:00+00:00,84.46,84.52,84.42,84.46,549.036,46382.046758,SOLUSDT,bybit
2026-05-19 20:20:00+00:00,84.46,84.48,84.41,84.42,218.6421,18461.77208,SOLUSDT,bybit
2026-05-19 20:25:00+00:00,84.42,84.46,84.39,84.4,244.1119,20608.962468,SOLUSDT,bybit
2026-05-19 20:30:00+00:00,84.4,84.48,84.39,84.45,247.8007,20924.962944,SOLUSDT,bybit
2026-05-19 20:35:00+00:00,84.45,84.54,84.41,84.44,2148.6884,181481.285015,SOLUSDT,bybit
2026-05-19 20:40:00+00:00,84.44,84.48,84.44,84.46,209.8054,17719.720847,SOLUSDT,bybit
2026-05-19 20:45:00+00:00,84.46,84.59,84.46,84.54,427.3251,36117.816267,SOLUSDT,bybit
2026-05-19 20:50:00+00:00,84.54,84.57,84.51,84.56,178.0147,15048.231337,SOLUSDT,bybit
2026-05-19 20:55:00+00:00,84.56,84.6,84.52,84.52,1601.0502,135383.132532,SOLUSDT,bybit
2026-05-19 21:00:00+00:00,84.52,84.55,84.39,84.42,1225.5796,103532.541807,SOLUSDT,bybit
2026-05-19 21:05:00+00:00,84.42,84.47,84.42,84.46,260.036,21958.306437,SOLUSDT,bybit
2026-05-19 21:10:00+00:00,84.46,84.68,84.45,84.61,2877.2942,243301.700691,SOLUSDT,bybit
2026-05-19 21:15:00+00:00,84.61,84.65,84.55,84.55,397.0986,33591.824292,SOLUSDT,bybit
2026-05-19 21:20:00+00:00,84.55,84.61,84.54,84.61,352.5949,29824.055191,SOLUSDT,bybit
2026-05-19 21:25:00+00:00,84.61,84.65,84.53,84.55,1305.472,110429.583983,SOLUSDT,bybit
2026-05-19 21:30:00+00:00,84.55,84.65,84.55,84.65,659.4312,55802.923468,SOLUSDT,bybit
2026-05-19 21:35:00+00:00,84.65,84.65,84.58,84.6,333.2088,28192.45172,SOLUSDT,bybit
2026-05-19 21:40:00+00:00,84.6,84.63,84.54,84.58,510.019,43142.430049,SOLUSDT,bybit
2026-05-19 21:45:00+00:00,84.58,84.59,84.52,84.53,273.0141,23083.851087,SOLUSDT,bybit
2026-05-19 21:50:00+00:00,84.53,84.61,84.52,84.56,859.8081,72713.662016,SOLUSDT,bybit
2026-05-19 21:55:00+00:00,84.56,84.58,84.45,84.45,127.8471,10805.48319,SOLUSDT,bybit
2026-05-19 22:00:00+00:00,84.45,84.45,84.24,84.3,1311.7884,110608.488973,SOLUSDT,bybit
2026-05-19 22:05:00+00:00,84.3,84.37,84.27,84.3,450.1422,37959.848319,SOLUSDT,bybit
2026-05-19 22:10:00+00:00,84.3,84.34,84.27,84.29,546.8242,46110.495125,SOLUSDT,bybit
2026-05-19 22:15:00+00:00,84.29,84.29,84.15,84.25,731.95,61643.450564,SOLUSDT,bybit
2026-05-19 22:20:00+00:00,84.25,84.28,84.12,84.12,741.0353,62404.574457,SOLUSDT,bybit
2026-05-19 22:25:00+00:00,84.12,84.16,84.06,84.1,666.8833,56091.044422,SOLUSDT,bybit
2026-05-19 22:30:00+00:00,84.1,84.24,84.01,84.23,2120.6977,178480.468536,SOLUSDT,bybit
2026-05-19 22:35:00+00:00,84.23,84.23,84.12,84.15,141.1266,11877.622131,SOLUSDT,bybit
2026-05-19 22:40:00+00:00,84.15,84.24,84.13,84.18,215.801,18169.173855,SOLUSDT,bybit
2026-05-19 22:45:00+00:00,84.18,84.21,84.12,84.19,331.1193,27865.279075,SOLUSDT,bybit
2026-05-19 22:50:00+00:00,84.19,84.19,84.13,84.17,104.8401,8823.695674,SOLUSDT,bybit
2026-05-19 22:55:00+00:00,84.17,84.19,84.12,84.12,163.4176,13754.258298,SOLUSDT,bybit
2026-05-19 23:00:00+00:00,84.12,84.17,84.04,84.14,188.3815,15842.190803,SOLUSDT,bybit
2026-05-19 23:05:00+00:00,84.14,84.23,84.11,84.23,539.3499,45383.34205,SOLUSDT,bybit
2026-05-19 23:10:00+00:00,84.23,84.33,84.23,84.26,449.008,37839.39249,SOLUSDT,bybit
2026-05-19 23:15:00+00:00,84.26,84.38,84.24,84.36,457.1872,38548.370909,SOLUSDT,bybit
2026-05-19 23:20:00+00:00,84.36,84.45,84.34,84.44,300.5742,25376.331573,SOLUSDT,bybit
2026-05-19 23:25:00+00:00,84.44,84.47,84.41,84.47,456.8357,38571.539435,SOLUSDT,bybit
2026-05-19 23:30:00+00:00,84.47,84.6,84.41,84.59,696.2871,58844.03189,SOLUSDT,bybit
2026-05-19 23:35:00+00:00,84.59,84.6,84.48,84.52,764.247,64614.049528,SOLUSDT,bybit
2026-05-19 23:40:00+00:00,84.52,84.52,84.44,84.47,350.9398,29642.221024,SOLUSDT,bybit
2026-05-19 23:45:00+00:00,84.47,84.47,84.34,84.4,310.1805,26176.800526,SOLUSDT,bybit
2026-05-19 23:50:00+00:00,84.4,84.42,84.31,84.32,278.5622,23500.275681,SOLUSDT,bybit
2026-05-19 23:55:00+00:00,84.32,84.32,84.26,84.31,386.2165,32552.021701,SOLUSDT,bybit
2026-05-20 00:00:00+00:00,84.31,84.4,84.24,84.35,666.4643,56200.725516,SOLUSDT,bybit
2026-05-20 00:05:00+00:00,84.35,84.36,84.2,84.23,436.5596,36779.819021,SOLUSDT,bybit
2026-05-20 00:10:00+00:00,84.23,84.24,84.02,84.02,914.4224,76900.605755,SOLUSDT,bybit
2026-05-20 00:15:00+00:00,84.02,84.11,83.93,84.02,1606.8872,135023.411764,SOLUSDT,bybit
2026-05-20 00:20:00+00:00,84.02,84.08,83.96,84.01,526.779,44260.294601,SOLUSDT,bybit
2026-05-20 00:25:00+00:00,84.01,84.18,84.01,84.16,608.0308,51143.222882,SOLUSDT,bybit
2026-05-20 00:30:00+00:00,84.16,84.41,84.07,84.19,673.2027,56735.671245,SOLUSDT,bybit
2026-05-20 00:35:00+00:00,84.19,84.25,84.1,84.13,442.5419,37230.672618,SOLUSDT,bybit
2026-05-20 00:40:00+00:00,84.13,84.23,84.11,84.19,159.6986,13439.121906,SOLUSDT,bybit
