open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-29 22:50:00+00:00,0.09979,0.09979,0.09966,0.09974,70928.636555,7071.91306759728,7071.91306759728,1,DOGEUSDT,okx
2026-05-29 22:55:00+00:00,0.09975,0.09989,0.09975,0.09981,439620.987879,43876.70902522587,43876.70902522587,1,DOGEUSDT,okx
2026-05-29 23:00:00+00:00,0.09982,0.09985,0.0997,0.09985,418026.118527,41721.67108301782,41721.67108301782,1,DOGEUSDT,okx
2026-05-29 23:05:00+00:00,0.09986,0.10001,0.09984,0.09988,494648.879794,49427.85767806531,49427.85767806531,1,DOGEUSDT,okx
2026-05-29 23:10:00+00:00,0.09988,0.09993,0.09971,0.09977,325718.75579,32511.00746454341,32511.00746454341,1,DOGEUSDT,okx
2026-05-29 23:15:00+00:00,0.09977,0.09988,0.09974,0.09976,1383473.117702,138053.69730006616,138053.69730006616,1,DOGEUSDT,okx
2026-05-29 23:20:00+00:00,0.09977,0.09983,0.09963,0.09968,145590.794197,14510.37237714979,14510.37237714979,1,DOGEUSDT,okx
2026-05-29 23:25:00+00:00,0.09966,0.09974,0.09955,0.09959,269979.500499,26897.91551581463,26897.91551581463,1,DOGEUSDT,okx
2026-05-29 23:30:00+00:00,0.09959,0.09962,0.09951,0.09956,312930.039089,31150.33146453784,31150.33146453784,1,DOGEUSDT,okx
2026-05-29 23:35:00+00:00,0.09953,0.09959,0.09948,0.09959,192721.198355,19176.30754740281,19176.30754740281,1,DOGEUSDT,okx
2026-05-29 23:40:00+00:00,0.09957,0.0997,0.09955,0.09969,142204.961541,14169.12816898421,14169.12816898421,1,DOGEUSDT,okx
2026-05-29 23:45:00+00:00,0.09965,0.09971,0.09963,0.09971,255702.279063,25484.49171265892,25484.49171265892,1,DOGEUSDT,okx
2026-05-29 23:50:00+00:00,0.09971,0.09988,0.09971,0.0998,971119.679348,96911.25115147471,96911.25115147471,1,DOGEUSDT,okx
2026-05-29 23:55:00+00:00,0.09979,0.0998,0.09969,0.0997,16789.276335,1675.01988484996,1675.01988484996,1,DOGEUSDT,okx
2026-05-30 00:00:00+00:00,0.0997,0.09983,0.09953,0.09956,1053757.785615,104995.74625894532,104995.74625894532,1,DOGEUSDT,okx
2026-05-30 00:05:00+00:00,0.09955,0.09974,0.09949,0.09973,355998.722634,35441.89812761531,35441.89812761531,1,DOGEUSDT,okx
2026-05-30 00:10:00+00:00,0.09975,0.09975,0.09965,0.09968,153549.246697,15306.80937770562,15306.80937770562,1,DOGEUSDT,okx
2026-05-30 00:15:00+00:00,0.09969,0.09979,0.09968,0.09969,189510.790181,18903.86408644631,18903.86408644631,1,DOGEUSDT,okx
2026-05-30 00:20:00+00:00,0.0997,0.09979,0.0997,0.09975,251904.207255,25130.52785915695,25130.52785915695,1,DOGEUSDT,okx
2026-05-30 00:25:00+00:00,0.09977,0.09981,0.09971,0.09979,246308.749325,24572.39449700409,24572.39449700409,1,DOGEUSDT,okx
2026-05-30 00:30:00+00:00,0.0998,0.09983,0.09967,0.09978,48526.740995,4841.43657695762,4841.43657695762,1,DOGEUSDT,okx
2026-05-30 00:35:00+00:00,0.09979,0.10003,0.09974,0.10001,528928.182776,52864.89433471334,52864.89433471334,1,DOGEUSDT,okx
2026-05-30 00:40:00+00:00,0.1,0.10006,0.09995,0.10006,247512.48727,24749.20054289209,24749.20054289209,1,DOGEUSDT,okx
2026-05-30 00:45:00+00:00,0.10005,0.10017,0.10005,0.10008,689411.345229,69016.61409479678,69016.61409479678,1,DOGEUSDT,okx
2026-05-30 00:50:00+00:00,0.10007,0.10014,0.10005,0.10011,606453.288615,60701.10085075977,60701.10085075977,1,DOGEUSDT,okx
2026-05-30 00:55:00+00:00,0.10011,0.1002,0.10011,0.10013,541259.550194,54217.15854056971,54217.15854056971,1,DOGEUSDT,okx
2026-05-30 01:00:00+00:00,0.10013,0.1002,0.10002,0.10013,443077.102669,44367.53069771539,44367.53069771539,1,DOGEUSDT,okx
2026-05-30 01:05:00+00:00,0.10009,0.10031,0.10009,0.10031,299020.694408,29967.09531793397,29967.09531793397,1,DOGEUSDT,okx
2026-05-30 01:10:00+00:00,0.10031,0.10036,0.10026,0.10028,324862.482161,32588.98302078513,32588.98302078513,1,DOGEUSDT,okx
2026-05-30 01:15:00+00:00,0.1003,0.10048,0.10022,0.10044,314551.441858,31575.95599485886,31575.95599485886,1,DOGEUSDT,okx
2026-05-30 01:20:00+00:00,0.10045,0.10052,0.10033,0.10051,451351.631285,45323.43011057142,45323.43011057142,1,DOGEUSDT,okx
2026-05-30 01:25:00+00:00,0.10051,0.1006,0.10048,0.10048,745833.731893,74989.9297120787,74989.9297120787,1,DOGEUSDT,okx
2026-05-30 01:30:00+00:00,0.10048,0.10088,0.10043,0.10068,3865708.356379,389288.51502738762,389288.51502738762,1,DOGEUSDT,okx
2026-05-30 01:35:00+00:00,0.10068,0.10077,0.10067,0.10069,916127.800337,92262.64065828257,92262.64065828257,1,DOGEUSDT,okx
2026-05-30 01:40:00+00:00,0.10069,0.10069,0.10057,0.10063,306097.753031,30804.04052649676,30804.04052649676,1,DOGEUSDT,okx
2026-05-30 01:45:00+00:00,0.10064,0.10085,0.10064,0.10081,421844.159841,42518.38160849971,42518.38160849971,1,DOGEUSDT,okx
2026-05-30 01:50:00+00:00,0.10084,0.10097,0.10073,0.10091,1795473.423006,181115.07584052925,181115.07584052925,1,DOGEUSDT,okx
2026-05-30 01:55:00+00:00,0.10092,0.10095,0.10088,0.10094,674833.06242,68106.43652562456,68106.43652562456,1,DOGEUSDT,okx
2026-05-30 02:00:00+00:00,0.10096,0.1014,0.10096,0.10135,5552477.481877,562314.60228872877,562314.60228872877,1,DOGEUSDT,okx
2026-05-30 02:05:00+00:00,0.10135,0.1014,0.10122,0.10136,2448507.757964,248067.11436331377,248067.11436331377,1,DOGEUSDT,okx
2026-05-30 02:10:00+00:00,0.10136,0.10144,0.10125,0.1013,923967.214969,93636.80372378075,93636.80372378075,1,DOGEUSDT,okx
2026-05-30 02:15:00+00:00,0.10129,0.10148,0.10129,0.10141,953010.381706,96640.7005507027,96640.7005507027,1,DOGEUSDT,okx
2026-05-30 02:20:00+00:00,0.10142,0.10142,0.10119,0.10121,726854.269498,73641.45163939561,73641.45163939561,1,DOGEUSDT,okx
2026-05-30 02:25:00+00:00,0.1012,0.10127,0.10116,0.10125,555887.08227,56269.70979939498,56269.70979939498,1,DOGEUSDT,okx
2026-05-30 02:30:00+00:00,0.10124,0.10147,0.10123,0.10145,990179.458605,100344.69573475067,100344.69573475067,1,DOGEUSDT,okx
2026-05-30 02:35:00+00:00,0.10145,0.10159,0.10139,0.10143,1795694.877754,182253.28615151907,182253.28615151907,1,DOGEUSDT,okx
2026-05-30 02:40:00+00:00,0.10143,0.1016,0.10138,0.10155,1066515.10969,108282.7867847,108282.7867847,1,DOGEUSDT,okx
2026-05-30 02:45:00+00:00,0.10155,0.10159,0.10138,0.10138,455123.941589,46200.85899601317,46200.85899601317,1,DOGEUSDT,okx
2026-05-30 02:50:00+00:00,0.10138,0.10158,0.10138,0.10158,770787.843637,78212.22973027315,78212.22973027315,1,DOGEUSDT,okx
2026-05-30 02:55:00+00:00,0.10157,0.1016,0.10151,0.10159,877305.8577,89123.04119023434,89123.04119023434,1,DOGEUSDT,okx
2026-05-30 03:00:00+00:00,0.1016,0.10171,0.10155,0.10171,2155310.07934,219037.99394578892,219037.99394578892,1,DOGEUSDT,okx
2026-05-30 03:05:00+00:00,0.10168,0.10179,0.10161,0.10178,862135.114681,87669.95570428525,87669.95570428525,1,DOGEUSDT,okx
2026-05-30 03:10:00+00:00,0.10179,0.1018,0.10173,0.10176,1664824.981413,169463.41041300469,169463.41041300469,1,DOGEUSDT,okx
2026-05-30 03:15:00+00:00,0.10176,0.10176,0.10154,0.10158,1406332.615439,142961.88072956408,142961.88072956408,1,DOGEUSDT,okx
2026-05-30 03:20:00+00:00,0.10158,0.10166,0.10133,0.10135,849944.235663,86220.33385380174,86220.33385380174,1,DOGEUSDT,okx
2026-05-30 03:25:00+00:00,0.10136,0.10143,0.10127,0.10143,2388657.488708,242076.05304945419,242076.05304945419,1,DOGEUSDT,okx
2026-05-30 03:30:00+00:00,0.10143,0.10143,0.10123,0.10126,1242961.015068,125926.09943266191,125926.09943266191,1,DOGEUSDT,okx
2026-05-30 03:35:00+00:00,0.10126,0.10128,0.10112,0.10114,866434.379883,87688.61004100325,87688.61004100325,1,DOGEUSDT,okx
2026-05-30 03:40:00+00:00,0.10113,0.10116,0.10104,0.10105,1488268.690739,150447.17909131685,150447.17909131685,1,DOGEUSDT,okx
2026-05-30 03:45:00+00:00,0.10105,0.10129,0.10105,0.10124,797983.366392,80710.81922846311,80710.81922846311,1,DOGEUSDT,okx
2026-05-30 03:50:00+00:00,0.10125,0.10125,0.10115,0.1012,1025069.965407,103738.97302603805,103738.97302603805,1,DOGEUSDT,okx
2026-05-30 03:55:00+00:00,0.10119,0.1012,0.10105,0.10111,2383300.141018,240990.48069374962,240990.48069374962,1,DOGEUSDT,okx
2026-05-30 04:00:00+00:00,0.10112,0.10136,0.10106,0.10106,1656768.394599,167770.06482672977,167770.06482672977,1,DOGEUSDT,okx
2026-05-30 04:05:00+00:00,0.10106,0.10107,0.1008,0.10082,1561051.081278,157510.12530603425,157510.12530603425,1,DOGEUSDT,okx
2026-05-30 04:10:00+00:00,0.10083,0.10112,0.10083,0.10112,461002.643084,46573.81834426077,46573.81834426077,1,DOGEUSDT,okx
2026-05-30 04:15:00+00:00,0.10113,0.10113,0.10081,0.10083,1071734.093951,108132.03797986709,108132.03797986709,1,DOGEUSDT,okx
2026-05-30 04:20:00+00:00,0.10083,0.10089,0.10072,0.10085,1531076.23242,154340.0834069944,154340.0834069944,1,DOGEUSDT,okx
2026-05-30 04:25:00+00:00,0.10085,0.10085,0.10038,0.10047,4489603.041153,451399.07163140309,451399.07163140309,1,DOGEUSDT,okx
2026-05-30 04:30:00+00:00,0.10047,0.10047,0.10021,0.10027,4057513.990863,407068.79703160211,407068.79703160211,1,DOGEUSDT,okx
2026-05-30 04:35:00+00:00,0.10028,0.10041,0.1002,0.10039,1645369.183738,165014.57713588372,165014.57713588372,1,DOGEUSDT,okx
2026-05-30 04:40:00+00:00,0.10039,0.10055,0.10038,0.10055,254845.144902,25600.88786429037,25600.88786429037,1,DOGEUSDT,okx
2026-05-30 04:45:00+00:00,0.10055,0.1007,0.10046,0.10063,2282957.900328,229651.01295702484,229651.01295702484,1,DOGEUSDT,okx
2026-05-30 04:50:00+00:00,0.10063,0.10085,0.10061,0.10073,1168664.955715,117741.86092073161,117741.86092073161,1,DOGEUSDT,okx
2026-05-30 04:55:00+00:00,0.10074,0.10084,0.10069,0.10081,1602575.987972,161517.19884279362,161517.19884279362,1,DOGEUSDT,okx
2026-05-30 05:00:00+00:00,0.10081,0.10088,0.10071,0.10086,2335776.500297,235437.61363267431,235437.61363267431,1,DOGEUSDT,okx
2026-05-30 05:05:00+00:00,0.10088,0.10129,0.10088,0.10109,3145085.582271,318063.64481178879,318063.64481178879,1,DOGEUSDT,okx
2026-05-30 05:10:00+00:00,0.10109,0.10118,0.10108,0.10117,315341.65115,31890.86966363046,31890.86966363046,1,DOGEUSDT,okx
2026-05-30 05:15:00+00:00,0.10118,0.10119,0.10105,0.10113,170797.200053,17275.01211647071,17275.01211647071,1,DOGEUSDT,okx
2026-05-30 05:20:00+00:00,0.10112,0.1012,0.10111,0.10113,215500.94521,21795.15674401553,21795.15674401553,1,DOGEUSDT,okx
2026-05-30 05:25:00+00:00,0.10113,0.10116,0.10105,0.10106,212636.598162,21501.83136775025,21501.83136775025,1,DOGEUSDT,okx
2026-05-30 05:30:00+00:00,0.10108,0.10115,0.10105,0.1011,258381.676165,26126.09614138429,26126.09614138429,1,DOGEUSDT,okx
2026-05-30 05:35:00+00:00,0.1011,0.10126,0.10108,0.10119,335629.868666,33953.73919189686,33953.73919189686,1,DOGEUSDT,okx
2026-05-30 05:40:00+00:00,0.10118,0.10123,0.10113,0.10121,401466.626215,40621.54293859753,40621.54293859753,1,DOGEUSDT,okx
2026-05-30 05:45:00+00:00,0.10122,0.10147,0.1012,0.10137,1517315.638708,153788.45516620075,153788.45516620075,1,DOGEUSDT,okx
2026-05-30 05:50:00+00:00,0.10135,0.10137,0.10123,0.10134,620622.253044,62875.77928352321,62875.77928352321,1,DOGEUSDT,okx
2026-05-30 05:55:00+00:00,0.10134,0.10147,0.10134,0.10146,303724.233598,30808.43605741626,30808.43605741626,1,DOGEUSDT,okx
2026-05-30 06:00:00+00:00,0.10147,0.10148,0.10135,0.10135,542490.037584,55007.97784551031,55007.97784551031,1,DOGEUSDT,okx
2026-05-30 06:05:00+00:00,0.10135,0.10138,0.10125,0.10135,326805.561421,33105.43970389359,33105.43970389359,1,DOGEUSDT,okx
2026-05-30 06:10:00+00:00,0.10134,0.10144,0.1013,0.10132,1541212.286214,156240.99465645909,156240.99465645909,1,DOGEUSDT,okx
2026-05-30 06:15:00+00:00,0.10132,0.10136,0.10125,0.10136,482855.980301,48908.38397936293,48908.38397936293,1,DOGEUSDT,okx
2026-05-30 06:20:00+00:00,0.10137,0.1015,0.10137,0.1015,369833.541508,37528.38004164018,37528.38004164018,1,DOGEUSDT,okx
2026-05-30 06:25:00+00:00,0.1015,0.10159,0.10146,0.10159,412235.489065,41855.7723207328,41855.7723207328,1,DOGEUSDT,okx
2026-05-30 06:30:00+00:00,0.1016,0.10167,0.10156,0.10164,595649.090498,60530.55229684689,60530.55229684689,1,DOGEUSDT,okx
2026-05-30 06:35:00+00:00,0.10163,0.10173,0.10159,0.10159,578835.987657,58847.41816820711,58847.41816820711,1,DOGEUSDT,okx
2026-05-30 06:40:00+00:00,0.10158,0.1016,0.1015,0.10155,271508.38961,27573.20914507889,27573.20914507889,1,DOGEUSDT,okx
2026-05-30 06:45:00+00:00,0.10155,0.10155,0.10133,0.10133,247118.32482,25054.47023880027,25054.47023880027,1,DOGEUSDT,okx
2026-05-30 06:50:00+00:00,0.10135,0.10138,0.10129,0.10138,306322.579857,31037.34957590459,31037.34957590459,1,DOGEUSDT,okx
2026-05-30 06:55:00+00:00,0.10137,0.10139,0.10128,0.10139,212444.330152,21525.40566057166,21525.40566057166,1,DOGEUSDT,okx
2026-05-30 07:00:00+00:00,0.10137,0.10139,0.10113,0.10113,441640.167217,44721.40893474987,44721.40893474987,1,DOGEUSDT,okx
2026-05-30 07:05:00+00:00,0.10113,0.10122,0.10112,0.10118,195832.481771,19814.40940422689,19814.40940422689,1,DOGEUSDT,okx
2026-05-30 07:10:00+00:00,0.10119,0.10126,0.10115,0.10119,116313.451602,11768.33759461837,11768.33759461837,1,DOGEUSDT,okx
2026-05-30 07:15:00+00:00,0.10117,0.10132,0.10117,0.10129,300829.370522,30458.27826506677,30458.27826506677,1,DOGEUSDT,okx
2026-05-30 07:20:00+00:00,0.10129,0.10135,0.10121,0.10135,56781.379074,5750.04316781779,5750.04316781779,1,DOGEUSDT,okx
2026-05-30 07:25:00+00:00,0.10135,0.10144,0.10133,0.10137,157882.373178,16004.6644994687,16004.6644994687,1,DOGEUSDT,okx
2026-05-30 07:30:00+00:00,0.10135,0.1014,0.10128,0.10133,133861.504906,13560.35508401926,13560.35508401926,1,DOGEUSDT,okx
2026-05-30 07:35:00+00:00,0.10131,0.10131,0.10105,0.1011,330679.106399,33442.29748019551,33442.29748019551,1,DOGEUSDT,okx
2026-05-30 07:40:00+00:00,0.10109,0.10113,0.10105,0.10107,178947.925592,18088.25302869958,18088.25302869958,1,DOGEUSDT,okx
2026-05-30 07:45:00+00:00,0.10105,0.10115,0.10104,0.10112,46853.998662,4735.28019795625,4735.28019795625,1,DOGEUSDT,okx
2026-05-30 07:50:00+00:00,0.10111,0.10117,0.1011,0.10117,186395.100803,18850.0255835541,18850.0255835541,1,DOGEUSDT,okx
2026-05-30 07:55:00+00:00,0.10117,0.10129,0.10111,0.10129,7585.541754,767.93137471235,767.93137471235,1,DOGEUSDT,okx
2026-05-30 08:00:00+00:00,0.1013,0.1013,0.10121,0.10124,86714.052384,8779.55021260571,8779.55021260571,1,DOGEUSDT,okx
2026-05-30 08:05:00+00:00,0.10124,0.10132,0.10118,0.10123,249169.307543,25231.41513497186,25231.41513497186,1,DOGEUSDT,okx
2026-05-30 08:10:00+00:00,0.10123,0.10123,0.10115,0.10123,196906.553548,19923.20086817214,19923.20086817214,1,DOGEUSDT,okx
2026-05-30 08:15:00+00:00,0.10123,0.10123,0.1011,0.1011,308790.013131,31235.00032744998,31235.00032744998,1,DOGEUSDT,okx
2026-05-30 08:20:00+00:00,0.10109,0.10123,0.10107,0.10121,738166.807908,74655.08778614587,74655.08778614587,1,DOGEUSDT,okx
2026-05-30 08:25:00+00:00,0.1012,0.1012,0.10111,0.10114,58097.878956,5877.60722990323,5877.60722990323,1,DOGEUSDT,okx
2026-05-30 08:30:00+00:00,0.10114,0.10119,0.10107,0.10108,257639.364843,26055.50730069891,26055.50730069891,1,DOGEUSDT,okx
2026-05-30 08:35:00+00:00,0.10109,0.1011,0.10091,0.101,1325435.342265,133859.79823521757,133859.79823521757,1,DOGEUSDT,okx
2026-05-30 08:40:00+00:00,0.101,0.10101,0.10093,0.10095,204955.059483,20689.3678322967,20689.3678322967,1,DOGEUSDT,okx
2026-05-30 08:45:00+00:00,0.10096,0.10096,0.10086,0.10095,425343.667767,42915.26489114956,42915.26489114956,1,DOGEUSDT,okx
2026-05-30 08:50:00+00:00,0.10095,0.10098,0.10092,0.10095,245327.252857,24766.0699476052,24766.0699476052,1,DOGEUSDT,okx
2026-05-30 08:55:00+00:00,0.10094,0.10094,0.10083,0.10083,202036.957284,20380.11353520927,20380.11353520927,1,DOGEUSDT,okx
2026-05-30 09:00:00+00:00,0.10084,0.10084,0.10071,0.1008,720930.956514,72650.77224274911,72650.77224274911,1,DOGEUSDT,okx
2026-05-30 09:05:00+00:00,0.10079,0.10098,0.10071,0.10097,317120.350557,31998.41907635436,31998.41907635436,1,DOGEUSDT,okx
2026-05-30 09:10:00+00:00,0.10096,0.101,0.10094,0.10096,480451.160259,48509.43644303761,48509.43644303761,1,DOGEUSDT,okx
2026-05-30 09:15:00+00:00,0.10098,0.10104,0.10086,0.10086,840149.813701,84847.41407319534,84847.41407319534,1,DOGEUSDT,okx
2026-05-30 09:20:00+00:00,0.10087,0.10097,0.10086,0.10097,134717.842702,13593.12313740271,13593.12313740271,1,DOGEUSDT,okx
2026-05-30 09:25:00+00:00,0.10097,0.10101,0.10094,0.10101,140118.59819,14150.58729174522,14150.58729174522,1,DOGEUSDT,okx
2026-05-30 09:30:00+00:00,0.101,0.10105,0.10091,0.10095,181930.844503,18368.71953808266,18368.71953808266,1,DOGEUSDT,okx
2026-05-30 09:35:00+00:00,0.10096,0.10099,0.10091,0.10096,267940.490667,27049.27212226131,27049.27212226131,1,DOGEUSDT,okx
2026-05-30 09:40:00+00:00,0.10095,0.10095,0.10088,0.10094,258194.222131,26054.66442734292,26054.66442734292,1,DOGEUSDT,okx
2026-05-30 09:45:00+00:00,0.10091,0.10098,0.10086,0.10086,150741.248781,15212.66835462831,15212.66835462831,1,DOGEUSDT,okx
2026-05-30 09:50:00+00:00,0.10087,0.10104,0.10085,0.10097,893909.796285,90212.20430689837,90212.20430689837,1,DOGEUSDT,okx
2026-05-30 09:55:00+00:00,0.10097,0.10099,0.10094,0.10095,112280.833569,11335.82944427272,11335.82944427272,1,DOGEUSDT,okx
2026-05-30 10:00:00+00:00,0.10095,0.10101,0.10089,0.10094,478983.446134,48356.67862481369,48356.67862481369,1,DOGEUSDT,okx
2026-05-30 10:05:00+00:00,0.10094,0.10095,0.1009,0.10091,347002.624006,35022.81705652516,35022.81705652516,1,DOGEUSDT,okx
2026-05-30 10:10:00+00:00,0.10092,0.10094,0.10087,0.1009,1002711.298406,101165.60048620561,101165.60048620561,1,DOGEUSDT,okx
2026-05-30 10:15:00+00:00,0.10091,0.10103,0.10091,0.10102,1050812.954698,106081.84384864952,106081.84384864952,1,DOGEUSDT,okx
2026-05-30 10:20:00+00:00,0.101,0.10101,0.10088,0.10092,94343.422022,9525.24704194972,9525.24704194972,1,DOGEUSDT,okx
2026-05-30 10:25:00+00:00,0.10092,0.10094,0.10076,0.1008,666107.007375,67156.01650708202,67156.01650708202,1,DOGEUSDT,okx
2026-05-30 10:30:00+00:00,0.10081,0.10088,0.10078,0.10088,393654.976252,39683.26973423101,39683.26973423101,1,DOGEUSDT,okx
2026-05-30 10:35:00+00:00,0.10087,0.1009,0.10083,0.10086,216326.949971,21821.23507518872,21821.23507518872,1,DOGEUSDT,okx
2026-05-30 10:40:00+00:00,0.10086,0.10095,0.10086,0.10088,139993.615258,14121.36012206983,14121.36012206983,1,DOGEUSDT,okx
2026-05-30 10:45:00+00:00,0.10089,0.10091,0.10084,0.10085,194723.447669,19642.92035133576,19642.92035133576,1,DOGEUSDT,okx
2026-05-30 10:50:00+00:00,0.10085,0.10085,0.10083,0.10085,94672.426304,9547.09149984715,9547.09149984715,1,DOGEUSDT,okx
2026-05-30 10:55:00+00:00,0.10083,0.10085,0.10077,0.10082,190592.821891,19213.00189470203,19213.00189470203,1,DOGEUSDT,okx
2026-05-30 11:00:00+00:00,0.10082,0.10086,0.10077,0.10078,387870.879228,39108.57877021278,39108.57877021278,1,DOGEUSDT,okx
2026-05-30 11:05:00+00:00,0.10078,0.10082,0.10067,0.10067,864899.559513,87130.83853006135,87130.83853006135,1,DOGEUSDT,okx
2026-05-30 11:10:00+00:00,0.10066,0.10075,0.10063,0.1007,240393.88785,24201.22554006323,24201.22554006323,1,DOGEUSDT,okx
2026-05-30 11:15:00+00:00,0.10071,0.10073,0.10057,0.10058,314323.332238,31635.09014650837,31635.09014650837,1,DOGEUSDT,okx
2026-05-30 11:20:00+00:00,0.10059,0.10072,0.10059,0.10072,430490.382221,43316.70313604067,43316.70313604067,1,DOGEUSDT,okx
2026-05-30 11:25:00+00:00,0.10069,0.10082,0.10069,0.10081,297642.015768,29998.22436777306,29998.22436777306,1,DOGEUSDT,okx
2026-05-30 11:30:00+00:00,0.10078,0.10087,0.10078,0.10079,234681.157199,23665.56659948586,23665.56659948586,1,DOGEUSDT,okx
2026-05-30 11:35:00+00:00,0.10079,0.10097,0.10079,0.10089,1016347.083314,102549.28746068724,102549.28746068724,1,DOGEUSDT,okx
2026-05-30 11:40:00+00:00,0.10088,0.1009,0.10085,0.10089,175275.165132,17681.5512334257,17681.5512334257,1,DOGEUSDT,okx
2026-05-30 11:45:00+00:00,0.10089,0.10095,0.10086,0.10089,639557.999312,64534.64740478231,64534.64740478231,1,DOGEUSDT,okx
2026-05-30 11:50:00+00:00,0.10089,0.1009,0.10083,0.10088,81167.828256,8185.80465657825,8185.80465657825,1,DOGEUSDT,okx
2026-05-30 11:55:00+00:00,0.10088,0.10088,0.10083,0.10087,34986.853689,3528.74117828896,3528.74117828896,1,DOGEUSDT,okx
2026-05-30 12:00:00+00:00,0.10087,0.10091,0.10083,0.10087,1085333.31227,109490.44536737787,109490.44536737787,1,DOGEUSDT,okx
2026-05-30 12:05:00+00:00,0.10088,0.10088,0.10082,0.10082,191994.782334,19361.66910805899,19361.66910805899,1,DOGEUSDT,okx
2026-05-30 12:10:00+00:00,0.10083,0.10083,0.10071,0.10079,611984.770277,61664.54235691748,61664.54235691748,1,DOGEUSDT,okx
2026-05-30 12:15:00+00:00,0.10081,0.1009,0.10077,0.10089,212407.29442,21413.61159304028,21413.61159304028,1,DOGEUSDT,okx
2026-05-30 12:20:00+00:00,0.10089,0.10097,0.10088,0.10089,130159.081287,13135.04617108857,13135.04617108857,1,DOGEUSDT,okx
2026-05-30 12:25:00+00:00,0.10088,0.10089,0.10081,0.10081,234284.79688,23632.28781608224,23632.28781608224,1,DOGEUSDT,okx
2026-05-30 12:30:00+00:00,0.10081,0.10094,0.10081,0.10088,438380.447427,44215.00818482385,44215.00818482385,1,DOGEUSDT,okx
2026-05-30 12:35:00+00:00,0.10086,0.10086,0.10077,0.10078,291725.408699,29405.82243731257,29405.82243731257,1,DOGEUSDT,okx
2026-05-30 12:40:00+00:00,0.10078,0.10081,0.10075,0.10078,570872.367466,57534.67443941117,57534.67443941117,1,DOGEUSDT,okx
2026-05-30 12:45:00+00:00,0.10084,0.10084,0.10074,0.10082,230619.665874,23241.42597617954,23241.42597617954,1,DOGEUSDT,okx
2026-05-30 12:50:00+00:00,0.10081,0.10087,0.10078,0.10086,53394.215935,5383.06567179424,5383.06567179424,1,DOGEUSDT,okx
2026-05-30 12:55:00+00:00,0.10085,0.10096,0.10085,0.10096,332419.809237,33543.15565744927,33543.15565744927,1,DOGEUSDT,okx
2026-05-30 13:00:00+00:00,0.10096,0.10114,0.10096,0.10103,222555.972374,22488.44138843872,22488.44138843872,1,DOGEUSDT,okx
2026-05-30 13:05:00+00:00,0.10102,0.10107,0.10099,0.10107,534495.353724,54002.29208700554,54002.29208700554,1,DOGEUSDT,okx
2026-05-30 13:10:00+00:00,0.10107,0.10108,0.10101,0.10101,2338234.261395,236313.55519004153,236313.55519004153,1,DOGEUSDT,okx
2026-05-30 13:15:00+00:00,0.101,0.10104,0.10095,0.10104,54807.584316,5535.0221292195,5535.0221292195,1,DOGEUSDT,okx
2026-05-30 13:20:00+00:00,0.10104,0.10114,0.101,0.10107,794405.963478,80307.92818483962,80307.92818483962,1,DOGEUSDT,okx
2026-05-30 13:25:00+00:00,0.1011,0.10111,0.10103,0.10104,611250.384527,61781.40781720562,61781.40781720562,1,DOGEUSDT,okx
2026-05-30 13:30:00+00:00,0.10105,0.10105,0.10081,0.10082,434179.451405,43782.82456332352,43782.82456332352,1,DOGEUSDT,okx
2026-05-30 13:35:00+00:00,0.10081,0.10087,0.10074,0.10076,1290189.026891,130060.22326019195,130060.22326019195,1,DOGEUSDT,okx
2026-05-30 13:40:00+00:00,0.10076,0.1009,0.10075,0.1009,119915.152014,12092.31045066968,12092.31045066968,1,DOGEUSDT,okx
2026-05-30 13:45:00+00:00,0.10089,0.10095,0.10086,0.10086,21839.898819,2203.78037876734,2203.78037876734,1,DOGEUSDT,okx
2026-05-30 13:50:00+00:00,0.10088,0.10098,0.10088,0.10097,328146.297972,33123.6050217355,33123.6050217355,1,DOGEUSDT,okx
2026-05-30 13:55:00+00:00,0.10097,0.10101,0.10094,0.10099,146512.131915,14795.48607736464,14795.48607736464,1,DOGEUSDT,okx
2026-05-30 14:00:00+00:00,0.10099,0.1012,0.10099,0.10116,365885.838564,37010.40973713825,37010.40973713825,1,DOGEUSDT,okx
2026-05-30 14:05:00+00:00,0.10115,0.10115,0.10103,0.10114,71650.275328,7244.1653736933,7244.1653736933,1,DOGEUSDT,okx
2026-05-30 14:10:00+00:00,0.10112,0.10124,0.10109,0.1011,600671.444147,60774.77348083084,60774.77348083084,1,DOGEUSDT,okx
2026-05-30 14:15:00+00:00,0.10111,0.10133,0.10105,0.1013,1139837.376105,115341.64532678336,115341.64532678336,1,DOGEUSDT,okx
2026-05-30 14:20:00+00:00,0.1013,0.10132,0.10118,0.10122,389002.534101,39377.21950315274,39377.21950315274,1,DOGEUSDT,okx
2026-05-30 14:25:00+00:00,0.10122,0.10134,0.10119,0.10133,795965.241767,80633.86966666514,80633.86966666514,1,DOGEUSDT,okx
2026-05-30 14:30:00+00:00,0.10133,0.1014,0.10125,0.10139,1183659.236739,119935.93480439259,119935.93480439259,1,DOGEUSDT,okx
2026-05-30 14:35:00+00:00,0.10139,0.10149,0.10131,0.10138,805035.974379,81625.85703247594,81625.85703247594,1,DOGEUSDT,okx
