open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-18 22:05:00+00:00,54.37,54.43,54.37,54.42,476.622,1779142199999,25935.66341000,313,280.88600000,15283.64578000,0,LTCUSDT,binance
2026-05-18 22:10:00+00:00,54.43,54.48,54.4,54.46,1002.391,1779142499999,54575.78528000,442,555.03200000,30217.83811000,0,LTCUSDT,binance
2026-05-18 22:15:00+00:00,54.45,54.53,54.44,54.51,929.09,1779142799999,50629.05893000,421,623.55700000,33979.95569000,0,LTCUSDT,binance
2026-05-18 22:20:00+00:00,54.5,54.54,54.49,54.52,472.111,1779143099999,25735.69910000,267,244.07300000,13305.27141000,0,LTCUSDT,binance
2026-05-18 22:25:00+00:00,54.53,54.55,54.49,54.49,456.353,1779143399999,24883.50905000,220,159.26900000,8686.57597000,0,LTCUSDT,binance
2026-05-18 22:30:00+00:00,54.49,54.53,54.45,54.5,1184.351,1779143699999,64541.29609000,414,586.64300000,31970.95461000,0,LTCUSDT,binance
2026-05-18 22:35:00+00:00,54.5,54.57,54.5,54.54,1261.52,1779143999999,68809.44788000,473,619.84600000,33808.80186000,0,LTCUSDT,binance
2026-05-18 22:40:00+00:00,54.54,54.54,54.4,54.43,1897.881,1779144299999,103330.14038000,626,843.16600000,45899.59379000,0,LTCUSDT,binance
2026-05-18 22:45:00+00:00,54.43,54.43,54.34,54.37,1465.182,1779144599999,79676.39097000,511,632.38100000,34387.23235000,0,LTCUSDT,binance
2026-05-18 22:50:00+00:00,54.36,54.42,54.33,54.4,949.626,1779144899999,51631.64301000,327,553.99000000,30121.66720000,0,LTCUSDT,binance
2026-05-18 22:55:00+00:00,54.4,54.5,54.38,54.5,399.553,1779145199999,21751.44800000,272,233.41200000,12706.59823000,0,LTCUSDT,binance
2026-05-18 23:00:00+00:00,54.49,54.58,54.47,54.54,1004.353,1779145499999,54747.17683000,419,676.58600000,36876.43580000,0,LTCUSDT,binance
2026-05-18 23:05:00+00:00,54.55,54.55,54.51,54.52,263.681,1779145799999,14375.40581000,185,112.72200000,6145.20647000,0,LTCUSDT,binance
2026-05-18 23:10:00+00:00,54.53,54.54,54.48,54.48,281.719,1779146099999,15357.06337000,173,133.97000000,7303.30951000,0,LTCUSDT,binance
2026-05-18 23:15:00+00:00,54.48,54.48,54.38,54.4,254.195,1779146399999,13833.84656000,266,105.28700000,5727.66347000,0,LTCUSDT,binance
2026-05-18 23:20:00+00:00,54.41,54.41,54.33,54.35,3081.103,1779146699999,167494.53358000,379,1793.96900000,97516.19445000,0,LTCUSDT,binance
2026-05-18 23:25:00+00:00,54.34,54.38,54.33,54.36,571.096,1779146999999,31042.30265000,208,358.64800000,19494.47880000,0,LTCUSDT,binance
2026-05-18 23:30:00+00:00,54.35,54.37,54.31,54.33,327.886,1779147299999,17816.34532000,206,184.27500000,10013.20230000,0,LTCUSDT,binance
2026-05-18 23:35:00+00:00,54.32,54.38,54.32,54.38,243.125,1779147599999,13214.64770000,205,120.83800000,6567.62758000,0,LTCUSDT,binance
2026-05-18 23:40:00+00:00,54.38,54.45,54.36,54.44,654.378,1779147899999,35595.54604000,363,240.53600000,13083.74983000,0,LTCUSDT,binance
2026-05-18 23:45:00+00:00,54.44,54.44,54.35,54.37,248.028,1779148199999,13491.72392000,254,141.23400000,7682.72007000,0,LTCUSDT,binance
2026-05-18 23:50:00+00:00,54.37,54.37,54.28,54.35,608.087,1779148499999,33025.93384000,358,274.19800000,14889.57427000,0,LTCUSDT,binance
2026-05-18 23:55:00+00:00,54.34,54.37,54.32,54.37,879.933,1779148799999,47819.80754000,262,141.84400000,7709.01790000,0,LTCUSDT,binance
2026-05-19 00:00:00+00:00,54.38,54.42,54.32,54.37,1506.433,1779149099999,81902.98910000,640,858.11600000,46654.05889000,0,LTCUSDT,binance
2026-05-19 00:05:00+00:00,54.36,54.41,54.35,54.37,455.076,1779149399999,24741.59471000,402,265.79300000,14450.31367000,0,LTCUSDT,binance
2026-05-19 00:10:00+00:00,54.38,54.43,54.38,54.39,259.567,1779149699999,14122.40526000,235,58.90300000,3204.68678000,0,LTCUSDT,binance
2026-05-19 00:15:00+00:00,54.39,54.48,54.38,54.48,494.948,1779149999999,26939.96994000,291,400.14400000,21780.41924000,0,LTCUSDT,binance
2026-05-19 00:20:00+00:00,54.48,54.59,54.44,54.46,757.219,1779150299999,41281.80194000,616,404.38600000,22046.58734000,0,LTCUSDT,binance
2026-05-19 00:25:00+00:00,54.46,54.52,54.45,54.51,822.711,1779150599999,44829.59979000,417,416.09000000,22674.65229000,0,LTCUSDT,binance
2026-05-19 00:30:00+00:00,54.51,54.52,54.44,54.44,415.619,1779150899999,22636.27510000,219,193.63400000,10547.09891000,0,LTCUSDT,binance
2026-05-19 00:35:00+00:00,54.44,54.46,54.37,54.38,498.013,1779151199999,27096.06692000,279,118.80900000,6463.70484000,0,LTCUSDT,binance
2026-05-19 00:40:00+00:00,54.39,54.39,54.35,54.38,216.034,1779151499999,11746.33409000,195,42.75500000,2324.67441000,0,LTCUSDT,binance
2026-05-19 00:45:00+00:00,54.39,54.42,54.36,54.41,411.127,1779151799999,22361.22929000,262,213.77600000,11627.81455000,0,LTCUSDT,binance
2026-05-19 00:50:00+00:00,54.41,54.47,54.38,54.39,959.192,1779152099999,52217.65058000,323,228.02900000,12409.14475000,0,LTCUSDT,binance
2026-05-19 00:55:00+00:00,54.4,54.42,54.35,54.35,1212.259,1779152399999,65936.60895000,178,54.95100000,2988.82469000,0,LTCUSDT,binance
2026-05-19 01:00:00+00:00,54.35,54.35,54.26,54.3,436.052,1779152699999,23679.56820000,418,161.85200000,8789.27183000,0,LTCUSDT,binance
2026-05-19 01:05:00+00:00,54.3,54.34,54.26,54.31,827.241,1779152999999,44915.71309000,409,386.44400000,20980.63583000,0,LTCUSDT,binance
2026-05-19 01:10:00+00:00,54.31,54.36,54.31,54.33,391.765,1779153299999,21286.76444000,262,161.39300000,8768.49717000,0,LTCUSDT,binance
2026-05-19 01:15:00+00:00,54.34,54.35,54.3,54.32,455.511,1779153599999,24745.51702000,298,195.61100000,10626.95354000,0,LTCUSDT,binance
2026-05-19 01:20:00+00:00,54.31,54.32,54.23,54.26,298.223,1779153899999,16185.41062000,285,66.46800000,3606.76494000,0,LTCUSDT,binance
2026-05-19 01:25:00+00:00,54.26,54.27,54.18,54.23,450.798,1779154199999,24443.49281000,379,237.16000000,12860.93706000,0,LTCUSDT,binance
2026-05-19 01:30:00+00:00,54.22,54.33,54.22,54.32,441.049,1779154499999,23930.22599000,440,260.80700000,14150.91991000,0,LTCUSDT,binance
2026-05-19 01:35:00+00:00,54.32,54.37,54.28,54.29,818.652,1779154799999,44466.65304000,438,253.67200000,13782.57155000,0,LTCUSDT,binance
2026-05-19 01:40:00+00:00,54.28,54.37,54.28,54.33,506.707,1779155099999,27518.49365000,280,351.97300000,19114.44977000,0,LTCUSDT,binance
2026-05-19 01:45:00+00:00,54.33,54.34,54.25,54.26,471.78,1779155399999,25620.04851000,264,97.47100000,5292.73164000,0,LTCUSDT,binance
2026-05-19 01:50:00+00:00,54.27,54.31,54.26,54.28,1034.644,1779155699999,56176.79456000,275,928.36500000,50407.27430000,0,LTCUSDT,binance
2026-05-19 01:55:00+00:00,54.28,54.29,54.23,54.24,993.375,1779155999999,53888.07159000,265,260.52400000,14134.01355000,0,LTCUSDT,binance
2026-05-19 02:00:00+00:00,54.23,54.26,54.11,54.16,1000.718,1779156299999,54232.68941000,630,623.72200000,33808.35871000,0,LTCUSDT,binance
2026-05-19 02:05:00+00:00,54.16,54.18,54.14,54.15,813.94,1779156599999,44082.07957000,396,456.48300000,24722.73514000,0,LTCUSDT,binance
2026-05-19 02:10:00+00:00,54.15,54.24,54.15,54.23,1030.897,1779156899999,55855.73233000,370,816.41600000,44233.45120000,0,LTCUSDT,binance
2026-05-19 02:15:00+00:00,54.23,54.32,54.19,54.29,909.425,1779157199999,49342.53105000,470,528.91800000,28697.48522000,0,LTCUSDT,binance
2026-05-19 02:20:00+00:00,54.29,54.46,54.29,54.46,545.626,1779157499999,29655.90647000,412,461.72600000,25095.51061000,0,LTCUSDT,binance
2026-05-19 02:25:00+00:00,54.45,54.45,54.35,54.37,1321.336,1779157799999,71896.91995000,342,696.70300000,37924.39120000,0,LTCUSDT,binance
2026-05-19 02:30:00+00:00,54.37,54.37,54.31,54.31,618.538,1779158099999,33610.29711000,321,342.60400000,18617.42152000,0,LTCUSDT,binance
2026-05-19 02:35:00+00:00,54.31,54.34,54.28,54.32,452.726,1779158399999,24587.58430000,271,386.37400000,20983.95192000,0,LTCUSDT,binance
2026-05-19 02:40:00+00:00,54.31,54.31,54.28,54.28,729.266,1779158699999,39594.07879000,300,503.22400000,27321.64292000,0,LTCUSDT,binance
2026-05-19 02:45:00+00:00,54.28,54.32,54.26,54.29,433.576,1779158999999,23538.83339000,290,338.07800000,18355.58930000,0,LTCUSDT,binance
2026-05-19 02:50:00+00:00,54.3,54.31,54.2,54.22,942.511,1779159299999,51133.51530000,375,583.00100000,31637.20725000,0,LTCUSDT,binance
2026-05-19 02:55:00+00:00,54.21,54.22,54.16,54.2,917.91,1779159599999,49738.37937000,340,425.79200000,23072.65491000,0,LTCUSDT,binance
2026-05-19 03:00:00+00:00,54.19,54.2,54.15,54.18,304.736,1779159899999,16509.33915000,245,261.37300000,14160.27909000,0,LTCUSDT,binance
2026-05-19 03:05:00+00:00,54.18,54.25,54.17,54.24,268.606,1779160199999,14560.43435000,245,108.72300000,5893.11104000,0,LTCUSDT,binance
2026-05-19 03:10:00+00:00,54.23,54.29,54.23,54.28,98.231,1779160499999,5331.00421000,164,69.33300000,3762.72585000,0,LTCUSDT,binance
2026-05-19 03:15:00+00:00,54.29,54.4,54.28,54.35,547.781,1779160799999,29768.82305000,389,374.85000000,20368.31737000,0,LTCUSDT,binance
2026-05-19 03:20:00+00:00,54.35,54.36,54.31,54.33,326.994,1779161099999,17771.74133000,202,223.73700000,12160.88797000,0,LTCUSDT,binance
2026-05-19 03:25:00+00:00,54.34,54.35,54.33,54.34,272.326,1779161399999,14798.59881000,158,201.26200000,10937.10697000,0,LTCUSDT,binance
2026-05-19 03:30:00+00:00,54.35,54.39,54.32,54.38,618.027,1779161699999,33594.59152000,316,350.60700000,19058.30910000,0,LTCUSDT,binance
2026-05-19 03:35:00+00:00,54.39,54.44,54.37,54.43,663.954,1779161999999,36123.19312000,336,492.29600000,26785.11385000,0,LTCUSDT,binance
2026-05-19 03:40:00+00:00,54.44,54.46,54.42,54.43,507.895,1779162299999,27650.95360000,235,372.61700000,20287.22374000,0,LTCUSDT,binance
2026-05-19 03:45:00+00:00,54.43,54.43,54.38,54.4,801.64,1779162599999,43605.98222000,293,484.08800000,26331.75025000,0,LTCUSDT,binance
2026-05-19 03:50:00+00:00,54.41,54.43,54.35,54.38,794.308,1779162899999,43214.71730000,276,615.67300000,33498.20437000,0,LTCUSDT,binance
2026-05-19 03:55:00+00:00,54.38,54.38,54.32,54.32,563.207,1779163199999,30612.19411000,219,397.17900000,21587.89614000,0,LTCUSDT,binance
2026-05-19 04:00:00+00:00,54.32,54.4,54.27,54.39,1914.222,1779163499999,103994.07323000,664,1456.18400000,79114.98097000,0,LTCUSDT,binance
2026-05-19 04:05:00+00:00,54.39,54.49,54.38,54.49,423.652,1779163799999,23063.91205000,326,271.41600000,14774.42900000,0,LTCUSDT,binance
2026-05-19 04:10:00+00:00,54.49,54.54,54.48,54.49,691.676,1779164099999,37702.41795000,309,484.40200000,26405.95903000,0,LTCUSDT,binance
2026-05-19 04:15:00+00:00,54.49,54.5,54.45,54.45,583.977,1779164399999,31809.68032000,299,396.81200000,21614.15285000,0,LTCUSDT,binance
2026-05-19 04:20:00+00:00,54.46,54.49,54.36,54.37,1212.969,1779164699999,66006.06873000,451,652.34800000,35502.19374000,0,LTCUSDT,binance
2026-05-19 04:25:00+00:00,54.38,54.38,54.29,54.3,1155.912,1779164999999,62798.52645000,378,659.06000000,35811.25036000,0,LTCUSDT,binance
2026-05-19 04:30:00+00:00,54.3,54.39,54.3,54.39,554.466,1779165299999,30130.10422000,241,369.06500000,20055.42457000,0,LTCUSDT,binance
2026-05-19 04:35:00+00:00,54.38,54.46,54.38,54.46,440.823,1779165599999,23991.59928000,244,377.87000000,20566.07464000,0,LTCUSDT,binance
2026-05-19 04:40:00+00:00,54.46,54.51,54.45,54.47,1367.05,1779165899999,74483.08840000,375,1106.05800000,60263.07270000,0,LTCUSDT,binance
2026-05-19 04:45:00+00:00,54.46,54.5,54.44,54.5,709.429,1779166199999,38638.99591000,292,495.38600000,26981.45630000,0,LTCUSDT,binance
2026-05-19 04:50:00+00:00,54.49,54.51,54.46,54.5,1493.78,1779166499999,81394.93681000,412,1161.98900000,63320.27434000,0,LTCUSDT,binance
2026-05-19 04:55:00+00:00,54.49,54.51,54.41,54.41,3414.418,1779166799999,185953.04233000,630,892.61600000,48638.01110000,0,LTCUSDT,binance
2026-05-19 05:00:00+00:00,54.42,54.45,54.37,54.42,398.436,1779167099999,21683.06922000,297,213.73100000,11631.41158000,0,LTCUSDT,binance
2026-05-19 05:05:00+00:00,54.42,54.42,54.37,54.37,420.978,1779167399999,22895.56303000,299,249.08900000,13547.10327000,0,LTCUSDT,binance
2026-05-19 05:10:00+00:00,54.38,54.38,54.29,54.33,821.76,1779167699999,44653.92896000,447,249.86000000,13578.09684000,0,LTCUSDT,binance
2026-05-19 05:15:00+00:00,54.33,54.33,54.25,54.25,304.008,1779167999999,16503.72714000,230,83.01000000,4507.37109000,0,LTCUSDT,binance
2026-05-19 05:20:00+00:00,54.26,54.26,54.15,54.2,1606.714,1779168299999,87065.77664000,584,778.11400000,42159.06525000,0,LTCUSDT,binance
2026-05-19 05:25:00+00:00,54.19,54.33,54.19,54.33,437.052,1779168599999,23720.04992000,392,359.02500000,19484.06037000,0,LTCUSDT,binance
2026-05-19 05:30:00+00:00,54.33,54.35,54.26,54.31,1375.039,1779168899999,74656.46402000,564,255.52300000,13874.48545000,0,LTCUSDT,binance
2026-05-19 05:35:00+00:00,54.31,54.43,54.3,54.39,338.052,1779169199999,18380.20217000,359,183.17400000,9957.92298000,0,LTCUSDT,binance
2026-05-19 05:40:00+00:00,54.4,54.42,54.36,54.36,184.038,1779169499999,10010.89638000,200,72.73400000,3956.90392000,0,LTCUSDT,binance
2026-05-19 05:45:00+00:00,54.36,54.41,54.32,54.39,186.64,1779169799999,10143.95136000,219,106.14300000,5768.61600000,0,LTCUSDT,binance
2026-05-19 05:50:00+00:00,54.38,54.4,54.35,54.37,182.399,1779170099999,9918.69032000,166,103.40000000,5622.65296000,0,LTCUSDT,binance
2026-05-19 05:55:00+00:00,54.37,54.38,54.35,54.36,245.622,1779170399999,13353.48532000,168,109.68500000,5963.30111000,0,LTCUSDT,binance
2026-05-19 06:00:00+00:00,54.36,54.41,54.33,54.41,297.211,1779170699999,16156.42835000,246,133.22600000,7242.43021000,0,LTCUSDT,binance
2026-05-19 06:05:00+00:00,54.42,54.42,54.37,54.41,654.271,1779170999999,35586.84358000,331,596.42700000,32440.38905000,0,LTCUSDT,binance
2026-05-19 06:10:00+00:00,54.41,54.43,54.36,54.43,161.585,1779171299999,8790.13645000,257,74.16500000,4035.25692000,0,LTCUSDT,binance
2026-05-19 06:15:00+00:00,54.43,54.44,54.38,54.42,219.663,1779171599999,11954.12870000,223,94.44700000,5140.29696000,0,LTCUSDT,binance
2026-05-19 06:20:00+00:00,54.42,54.45,54.41,54.44,389.303,1779171899999,21191.44904000,159,322.55400000,17558.07947000,0,LTCUSDT,binance
2026-05-19 06:25:00+00:00,54.44,54.47,54.43,54.43,356.81,1779172199999,19429.36852000,210,254.18200000,13841.41724000,0,LTCUSDT,binance
2026-05-19 06:30:00+00:00,54.44,54.51,54.44,54.49,156.737,1779172499999,8537.41155000,243,96.91600000,5279.37268000,0,LTCUSDT,binance
2026-05-19 06:35:00+00:00,54.49,54.51,54.42,54.45,854.435,1779172799999,46540.89961000,431,113.19800000,6165.28145000,0,LTCUSDT,binance
2026-05-19 06:40:00+00:00,54.45,54.49,54.41,54.47,2697.731,1779173099999,146920.76544000,561,2372.06700000,129187.50599000,0,LTCUSDT,binance
2026-05-19 06:45:00+00:00,54.47,54.48,54.41,54.42,413.274,1779173399999,22498.86175000,251,56.40800000,3071.00534000,0,LTCUSDT,binance
2026-05-19 06:50:00+00:00,54.42,54.44,54.4,54.42,124.889,1779173699999,6796.30451000,139,81.89400000,4456.75658000,0,LTCUSDT,binance
2026-05-19 06:55:00+00:00,54.43,54.48,54.43,54.48,344.891,1779173999999,18781.34762000,166,294.71300000,16049.66074000,0,LTCUSDT,binance
2026-05-19 07:00:00+00:00,54.47,54.47,54.41,54.41,419.448,1779174299999,22826.89123000,238,95.88200000,5218.48245000,0,LTCUSDT,binance
2026-05-19 07:05:00+00:00,54.41,54.52,54.41,54.47,311.225,1779174599999,16951.19730000,309,248.21100000,13519.78151000,0,LTCUSDT,binance
2026-05-19 07:10:00+00:00,54.48,54.5,54.43,54.5,375.035,1779174899999,20426.72326000,289,180.45800000,9828.69930000,0,LTCUSDT,binance
2026-05-19 07:15:00+00:00,54.5,54.54,54.48,54.53,385.436,1779175199999,21009.42247000,254,199.91300000,10897.31783000,0,LTCUSDT,binance
2026-05-19 07:20:00+00:00,54.54,54.54,54.48,54.52,671.84,1779175499999,36618.47209000,306,350.62500000,19109.86750000,0,LTCUSDT,binance
2026-05-19 07:25:00+00:00,54.51,54.51,54.45,54.46,363.956,1779175799999,19828.66463000,214,52.14000000,2840.83175000,0,LTCUSDT,binance
2026-05-19 07:30:00+00:00,54.46,54.52,54.44,54.52,619.005,1779176099999,33727.58362000,288,442.62700000,24119.52062000,0,LTCUSDT,binance
2026-05-19 07:35:00+00:00,54.51,54.51,54.39,54.49,2297.712,1779176399999,125121.41310000,802,635.44200000,34591.26880000,0,LTCUSDT,binance
2026-05-19 07:40:00+00:00,54.49,54.51,54.39,54.44,1480.701,1779176699999,80616.40501000,333,91.90000000,5007.02133000,0,LTCUSDT,binance
2026-05-19 07:45:00+00:00,54.44,54.53,54.44,54.51,667.51,1779176999999,36370.51934000,342,441.65600000,24065.07483000,0,LTCUSDT,binance
2026-05-19 07:50:00+00:00,54.51,54.53,54.44,54.47,742.794,1779177299999,40464.21481000,357,279.21700000,15211.97325000,0,LTCUSDT,binance
2026-05-19 07:55:00+00:00,54.46,54.5,54.46,54.48,334.559,1779177599999,18227.64560000,162,162.17100000,8836.32895000,0,LTCUSDT,binance
2026-05-19 08:00:00+00:00,54.48,54.48,54.37,54.38,261.972,1779177899999,14258.94164000,205,103.46200000,5630.98463000,0,LTCUSDT,binance
2026-05-19 08:05:00+00:00,54.38,54.38,54.3,54.31,1539.037,1779178199999,83622.93343000,783,975.71300000,53018.95171000,0,LTCUSDT,binance
2026-05-19 08:10:00+00:00,54.3,54.32,54.23,54.28,461.057,1779178499999,25019.07933000,424,142.99600000,7759.75455000,0,LTCUSDT,binance
2026-05-19 08:15:00+00:00,54.28,54.38,54.28,54.36,621.477,1779178799999,33770.32332000,312,320.81800000,17428.20728000,0,LTCUSDT,binance
2026-05-19 08:20:00+00:00,54.36,54.39,54.29,54.31,828.718,1779179099999,45034.62004000,366,277.22500000,15064.41161000,0,LTCUSDT,binance
2026-05-19 08:25:00+00:00,54.3,54.31,54.21,54.27,643.556,1779179399999,34914.14833000,419,293.25000000,15909.18902000,0,LTCUSDT,binance
2026-05-19 08:30:00+00:00,54.27,54.31,54.23,54.29,768.1,1779179699999,41697.47302000,360,288.99300000,15687.77031000,0,LTCUSDT,binance
2026-05-19 08:35:00+00:00,54.29,54.32,54.28,54.31,190.219,1779179999999,10329.16705000,157,132.02900000,7169.61086000,0,LTCUSDT,binance
2026-05-19 08:40:00+00:00,54.32,54.4,54.3,54.31,464.822,1779180299999,25258.19546000,429,210.02000000,11413.11519000,0,LTCUSDT,binance
2026-05-19 08:45:00+00:00,54.31,54.33,54.29,54.3,302.745,1779180599999,16442.09371000,237,219.93500000,11944.89504000,0,LTCUSDT,binance
2026-05-19 08:50:00+00:00,54.31,54.31,54.27,54.29,245.554,1779180899999,13330.61017000,215,129.81500000,7048.26123000,0,LTCUSDT,binance
2026-05-19 08:55:00+00:00,54.28,54.28,54.23,54.23,405.59,1779181199999,22006.92129000,223,94.82400000,5145.75677000,0,LTCUSDT,binance
2026-05-19 09:00:00+00:00,54.24,54.29,54.23,54.28,428.182,1779181499999,23233.38030000,300,263.91800000,14321.14433000,0,LTCUSDT,binance
2026-05-19 09:05:00+00:00,54.29,54.31,54.24,54.26,882.694,1779181799999,47897.33931000,326,634.90900000,34448.34690000,0,LTCUSDT,binance
2026-05-19 09:10:00+00:00,54.26,54.28,54.25,54.25,2421.0,1779182099999,131394.83382000,463,2128.74200000,115534.94877000,0,LTCUSDT,binance
2026-05-19 09:15:00+00:00,54.25,54.25,54.12,54.17,3759.728,1779182399999,203659.62136000,919,2346.50500000,127100.63411000,0,LTCUSDT,binance
2026-05-19 09:20:00+00:00,54.16,54.17,54.08,54.09,1982.764,1779182699999,107304.73879000,403,785.14500000,42503.31427000,0,LTCUSDT,binance
2026-05-19 09:25:00+00:00,54.09,54.12,54.01,54.08,2447.189,1779182999999,132314.85866000,884,824.24600000,44566.39241000,0,LTCUSDT,binance
2026-05-19 09:30:00+00:00,54.09,54.13,54.04,54.07,739.821,1779183299999,40015.77020000,459,512.85700000,27741.48480000,0,LTCUSDT,binance
2026-05-19 09:35:00+00:00,54.06,54.13,54.06,54.13,711.078,1779183599999,38465.86217000,356,443.10000000,23968.49637000,0,LTCUSDT,binance
2026-05-19 09:40:00+00:00,54.12,54.16,54.12,54.12,735.156,1779183899999,39803.15835000,261,351.20400000,19015.23225000,0,LTCUSDT,binance
2026-05-19 09:45:00+00:00,54.13,54.15,54.07,54.15,1798.977,1779184199999,97336.80938000,421,843.15500000,45620.76791000,0,LTCUSDT,binance
2026-05-19 09:50:00+00:00,54.14,54.17,54.14,54.17,1115.931,1779184499999,60431.72957000,233,819.55500000,44383.94891000,0,LTCUSDT,binance
2026-05-19 09:55:00+00:00,54.17,54.19,54.16,54.18,688.552,1779184799999,37304.62658000,196,419.42900000,22724.03125000,0,LTCUSDT,binance
2026-05-19 10:00:00+00:00,54.18,54.18,54.14,54.16,388.786,1779185099999,21057.16486000,181,89.08400000,4825.19790000,0,LTCUSDT,binance
2026-05-19 10:05:00+00:00,54.15,54.19,54.12,54.17,509.948,1779185399999,27621.20340000,286,262.03200000,14195.05651000,0,LTCUSDT,binance
2026-05-19 10:10:00+00:00,54.17,54.18,54.15,54.17,633.311,1779185699999,34303.95885000,342,218.40000000,11830.18923000,0,LTCUSDT,binance
2026-05-19 10:15:00+00:00,54.18,54.19,54.15,54.18,301.19,1779185999999,16314.22407000,179,140.76300000,7625.20240000,0,LTCUSDT,binance
2026-05-19 10:20:00+00:00,54.19,54.2,54.15,54.19,482.891,1779186299999,26163.97963000,327,242.11200000,13118.47250000,0,LTCUSDT,binance
2026-05-19 10:25:00+00:00,54.18,54.19,54.15,54.19,182.958,1779186599999,9911.72743000,159,55.46300000,3005.07266000,0,LTCUSDT,binance
2026-05-19 10:30:00+00:00,54.19,54.26,54.19,54.22,720.691,1779186899999,39077.77236000,247,610.15200000,33083.90715000,0,LTCUSDT,binance
2026-05-19 10:35:00+00:00,54.23,54.23,54.09,54.17,1397.824,1779187199999,75729.03241000,688,373.18600000,20220.81561000,0,LTCUSDT,binance
2026-05-19 10:40:00+00:00,54.17,54.17,54.04,54.06,568.256,1779187499999,30746.42434000,385,314.33800000,17008.61013000,0,LTCUSDT,binance
2026-05-19 10:45:00+00:00,54.06,54.14,53.99,54.12,1178.365,1779187799999,63679.04665000,618,205.90800000,11135.95151000,0,LTCUSDT,binance
