open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-30 06:20:00+00:00,82.49,82.57,82.48,82.56,716.316278,59132.68698026,59132.68698026,1,SOLUSDT,okx
2026-05-30 06:25:00+00:00,82.55,82.71,82.55,82.7,2116.383971,174913.32508303,174913.32508303,1,SOLUSDT,okx
2026-05-30 06:30:00+00:00,82.71,82.75,82.64,82.68,901.328009,74546.56199077,74546.56199077,1,SOLUSDT,okx
2026-05-30 06:35:00+00:00,82.69,82.74,82.66,82.68,434.286268,35924.72720189,35924.72720189,1,SOLUSDT,okx
2026-05-30 06:40:00+00:00,82.67,82.67,82.63,82.66,533.322466,44083.96325818,44083.96325818,1,SOLUSDT,okx
2026-05-30 06:45:00+00:00,82.65,82.65,82.53,82.53,175.574054,14497.64930267,14497.64930267,1,SOLUSDT,okx
2026-05-30 06:50:00+00:00,82.54,82.57,82.51,82.54,316.18718,26097.22337149,26097.22337149,1,SOLUSDT,okx
2026-05-30 06:55:00+00:00,82.55,82.55,82.44,82.49,1104.887855,91126.13983278,91126.13983278,1,SOLUSDT,okx
2026-05-30 07:00:00+00:00,82.49,82.49,82.29,82.32,1782.821855,146815.40195797,146815.40195797,1,SOLUSDT,okx
2026-05-30 07:05:00+00:00,82.31,82.38,82.28,82.36,693.415883,57082.37083102,57082.37083102,1,SOLUSDT,okx
2026-05-30 07:10:00+00:00,82.35,82.39,82.32,82.37,292.110547,24056.28343311,24056.28343311,1,SOLUSDT,okx
2026-05-30 07:15:00+00:00,82.36,82.41,82.36,82.38,809.755326,66712.19203819,66712.19203819,1,SOLUSDT,okx
2026-05-30 07:20:00+00:00,82.38,82.44,82.36,82.44,401.981278,33126.10363615,33126.10363615,1,SOLUSDT,okx
2026-05-30 07:25:00+00:00,82.43,82.5,82.43,82.46,281.853211,23246.66062502,23246.66062502,1,SOLUSDT,okx
2026-05-30 07:30:00+00:00,82.46,82.52,82.43,82.48,210.114857,17328.28831854,17328.28831854,1,SOLUSDT,okx
2026-05-30 07:35:00+00:00,82.47,82.47,82.32,82.33,552.502855,45504.41583033,45504.41583033,1,SOLUSDT,okx
2026-05-30 07:40:00+00:00,82.33,82.35,82.31,82.31,265.049537,21820.15726169,21820.15726169,1,SOLUSDT,okx
2026-05-30 07:45:00+00:00,82.32,82.36,82.28,82.34,403.872635,33245.72953098,33245.72953098,1,SOLUSDT,okx
2026-05-30 07:50:00+00:00,82.35,82.36,82.3,82.32,644.512724,53070.63093327,53070.63093327,1,SOLUSDT,okx
2026-05-30 07:55:00+00:00,82.32,82.39,82.28,82.39,220.324051,18146.85608079,18146.85608079,1,SOLUSDT,okx
2026-05-30 08:00:00+00:00,82.39,82.39,82.34,82.37,554.001442,45628.50415562,45628.50415562,1,SOLUSDT,okx
2026-05-30 08:05:00+00:00,82.37,82.4,82.35,82.36,156.186151,12864.20528189,12864.20528189,1,SOLUSDT,okx
2026-05-30 08:10:00+00:00,82.37,82.37,82.32,82.37,331.524405,27298.16911455,27298.16911455,1,SOLUSDT,okx
2026-05-30 08:15:00+00:00,82.37,82.38,82.28,82.29,425.409437,35020.37117075,35020.37117075,1,SOLUSDT,okx
2026-05-30 08:20:00+00:00,82.29,82.41,82.28,82.41,537.33873,44247.38630136,44247.38630136,1,SOLUSDT,okx
2026-05-30 08:25:00+00:00,82.41,82.41,82.33,82.36,177.108953,14590.59931039,14590.59931039,1,SOLUSDT,okx
2026-05-30 08:30:00+00:00,82.35,82.39,82.35,82.35,279.702221,23038.5546918,23038.5546918,1,SOLUSDT,okx
2026-05-30 08:35:00+00:00,82.35,82.35,82.28,82.28,209.781144,17269.47557473,17269.47557473,1,SOLUSDT,okx
2026-05-30 08:40:00+00:00,82.28,82.29,82.24,82.25,1070.081688,88014.85841559,88014.85841559,1,SOLUSDT,okx
2026-05-30 08:45:00+00:00,82.24,82.27,82.2,82.26,348.646106,28665.91925919,28665.91925919,1,SOLUSDT,okx
2026-05-30 08:50:00+00:00,82.27,82.31,82.26,82.27,538.342226,44297.6935084,44297.6935084,1,SOLUSDT,okx
2026-05-30 08:55:00+00:00,82.26,82.26,82.22,82.24,314.465348,25861.11970026,25861.11970026,1,SOLUSDT,okx
2026-05-30 09:00:00+00:00,82.24,82.27,82.21,82.26,647.987944,53292.2195188,53292.2195188,1,SOLUSDT,okx
2026-05-30 09:05:00+00:00,82.26,82.31,82.21,82.3,574.136998,47223.75567223,47223.75567223,1,SOLUSDT,okx
2026-05-30 09:10:00+00:00,82.31,82.32,82.26,82.28,199.512362,16417.33303901,16417.33303901,1,SOLUSDT,okx
2026-05-30 09:15:00+00:00,82.29,82.33,82.22,82.22,928.232161,76402.17616887,76402.17616887,1,SOLUSDT,okx
2026-05-30 09:20:00+00:00,82.23,82.3,82.23,82.28,228.183689,18769.8994649,18769.8994649,1,SOLUSDT,okx
2026-05-30 09:25:00+00:00,82.28,82.32,82.28,82.32,228.671199,18821.71995422,18821.71995422,1,SOLUSDT,okx
2026-05-30 09:30:00+00:00,82.32,82.39,82.28,82.3,1115.556664,91856.39811137,91856.39811137,1,SOLUSDT,okx
2026-05-30 09:35:00+00:00,82.29,82.35,82.28,82.33,232.1808,19112.14725917,19112.14725917,1,SOLUSDT,okx
2026-05-30 09:40:00+00:00,82.33,82.33,82.3,82.32,138.413793,11392.62249126,11392.62249126,1,SOLUSDT,okx
2026-05-30 09:45:00+00:00,82.32,82.35,82.3,82.31,161.177257,13268.07968331,13268.07968331,1,SOLUSDT,okx
2026-05-30 09:50:00+00:00,82.3,82.4,82.3,82.37,441.606813,36356.51747276,36356.51747276,1,SOLUSDT,okx
2026-05-30 09:55:00+00:00,82.36,82.36,82.31,82.33,92.727552,7634.73454981,7634.73454981,1,SOLUSDT,okx
2026-05-30 10:00:00+00:00,82.34,82.37,82.32,82.34,282.036545,23224.4452002,23224.4452002,1,SOLUSDT,okx
2026-05-30 10:05:00+00:00,82.33,82.43,82.33,82.39,1416.89377,116759.12889416,116759.12889416,1,SOLUSDT,okx
2026-05-30 10:10:00+00:00,82.39,82.44,82.39,82.4,388.0815,31983.20303409,31983.20303409,1,SOLUSDT,okx
2026-05-30 10:15:00+00:00,82.41,82.52,82.4,82.51,615.290834,50749.51717821,50749.51717821,1,SOLUSDT,okx
2026-05-30 10:20:00+00:00,82.5,82.51,82.45,82.49,389.34235,32116.3880849,32116.3880849,1,SOLUSDT,okx
2026-05-30 10:25:00+00:00,82.5,82.51,82.42,82.43,532.411247,43891.6239428,43891.6239428,1,SOLUSDT,okx
2026-05-30 10:30:00+00:00,82.43,82.47,82.42,82.45,309.250944,25496.04386032,25496.04386032,1,SOLUSDT,okx
2026-05-30 10:35:00+00:00,82.44,82.46,82.42,82.42,614.812641,50685.12600506,50685.12600506,1,SOLUSDT,okx
2026-05-30 10:40:00+00:00,82.42,82.49,82.42,82.47,362.648669,29906.04587512,29906.04587512,1,SOLUSDT,okx
2026-05-30 10:45:00+00:00,82.47,82.48,82.45,82.45,134.78663,11115.18358765,11115.18358765,1,SOLUSDT,okx
2026-05-30 10:50:00+00:00,82.45,82.48,82.45,82.47,182.302035,15033.35027741,15033.35027741,1,SOLUSDT,okx
2026-05-30 10:55:00+00:00,82.46,82.47,82.35,82.38,743.844345,61288.02410003,61288.02410003,1,SOLUSDT,okx
2026-05-30 11:00:00+00:00,82.39,82.41,82.35,82.35,143.817587,11846.01844678,11846.01844678,1,SOLUSDT,okx
2026-05-30 11:05:00+00:00,82.36,82.38,82.28,82.29,348.991392,28736.60050466,28736.60050466,1,SOLUSDT,okx
2026-05-30 11:10:00+00:00,82.29,82.36,82.29,82.33,884.220534,72800.92209762,72800.92209762,1,SOLUSDT,okx
2026-05-30 11:15:00+00:00,82.34,82.35,82.23,82.24,913.0092,75122.668246,75122.668246,1,SOLUSDT,okx
2026-05-30 11:20:00+00:00,82.24,82.29,82.22,82.29,114.151536,9388.95766683,9388.95766683,1,SOLUSDT,okx
2026-05-30 11:25:00+00:00,82.28,82.36,82.28,82.34,474.310391,39047.66566068,39047.66566068,1,SOLUSDT,okx
2026-05-30 11:30:00+00:00,82.33,82.39,82.33,82.39,393.26943,32392.61133082,32392.61133082,1,SOLUSDT,okx
2026-05-30 11:35:00+00:00,82.39,82.55,82.38,82.49,1126.93956,92905.72636421,92905.72636421,1,SOLUSDT,okx
2026-05-30 11:40:00+00:00,82.5,82.52,82.44,82.44,186.205567,15359.31518025,15359.31518025,1,SOLUSDT,okx
2026-05-30 11:45:00+00:00,82.45,82.46,82.35,82.38,690.560532,56902.70963556,56902.70963556,1,SOLUSDT,okx
2026-05-30 11:50:00+00:00,82.39,82.39,82.32,82.38,209.859426,17283.63719613,17283.63719613,1,SOLUSDT,okx
2026-05-30 11:55:00+00:00,82.38,82.38,82.33,82.33,124.973811,10290.79460969,10290.79460969,1,SOLUSDT,okx
2026-05-30 12:00:00+00:00,82.34,82.34,82.27,82.3,243.277333,20024.30247007,20024.30247007,1,SOLUSDT,okx
2026-05-30 12:05:00+00:00,82.31,82.33,82.29,82.3,182.410413,15014.38874161,15014.38874161,1,SOLUSDT,okx
2026-05-30 12:10:00+00:00,82.3,82.3,82.26,82.29,440.44226,36238.22683081,36238.22683081,1,SOLUSDT,okx
2026-05-30 12:15:00+00:00,82.3,82.37,82.27,82.36,648.624527,53403.9106967,53403.9106967,1,SOLUSDT,okx
2026-05-30 12:20:00+00:00,82.37,82.39,82.34,82.37,301.379823,24824.29013626,24824.29013626,1,SOLUSDT,okx
2026-05-30 12:25:00+00:00,82.37,82.42,82.35,82.36,619.199634,51013.75783166,51013.75783166,1,SOLUSDT,okx
2026-05-30 12:30:00+00:00,82.36,82.43,82.35,82.38,589.089294,48528.66677036,48528.66677036,1,SOLUSDT,okx
2026-05-30 12:35:00+00:00,82.37,82.37,82.32,82.33,616.240368,50743.17388191,50743.17388191,1,SOLUSDT,okx
2026-05-30 12:40:00+00:00,82.33,82.35,82.31,82.35,483.756102,39826.07786519,39826.07786519,1,SOLUSDT,okx
2026-05-30 12:45:00+00:00,82.34,82.38,82.3,82.34,1130.35588,93049.5710606,93049.5710606,1,SOLUSDT,okx
2026-05-30 12:50:00+00:00,82.33,82.36,82.3,82.35,181.97978,14980.81185283,14980.81185283,1,SOLUSDT,okx
2026-05-30 12:55:00+00:00,82.35,82.45,82.34,82.45,326.071774,26870.62168954,26870.62168954,1,SOLUSDT,okx
2026-05-30 13:00:00+00:00,82.45,82.54,82.44,82.52,1568.605814,129403.90202998,129403.90202998,1,SOLUSDT,okx
2026-05-30 13:05:00+00:00,82.51,82.53,82.47,82.52,748.547538,61755.81574354,61755.81574354,1,SOLUSDT,okx
2026-05-30 13:10:00+00:00,82.52,82.56,82.52,82.53,1123.170454,92713.17433425,92713.17433425,1,SOLUSDT,okx
2026-05-30 13:15:00+00:00,82.53,82.53,82.45,82.48,996.423548,82196.35022477,82196.35022477,1,SOLUSDT,okx
2026-05-30 13:20:00+00:00,82.48,82.57,82.48,82.53,2276.763242,187935.60355844,187935.60355844,1,SOLUSDT,okx
2026-05-30 13:25:00+00:00,82.52,82.53,82.47,82.47,304.561291,25127.30439614,25127.30439614,1,SOLUSDT,okx
2026-05-30 13:30:00+00:00,82.47,82.48,82.35,82.37,1311.777158,108073.00441346,108073.00441346,1,SOLUSDT,okx
2026-05-30 13:35:00+00:00,82.37,82.37,82.26,82.3,962.344242,79214.17706224,79214.17706224,1,SOLUSDT,okx
2026-05-30 13:40:00+00:00,82.3,82.42,82.3,82.42,720.4165,59345.22802033,59345.22802033,1,SOLUSDT,okx
2026-05-30 13:45:00+00:00,82.42,82.44,82.39,82.41,395.868272,32625.54010298,32625.54010298,1,SOLUSDT,okx
2026-05-30 13:50:00+00:00,82.4,82.49,82.4,82.49,297.039171,24488.46029089,24488.46029089,1,SOLUSDT,okx
2026-05-30 13:55:00+00:00,82.49,82.52,82.46,82.48,406.980489,33573.61545043,33573.61545043,1,SOLUSDT,okx
2026-05-30 14:00:00+00:00,82.49,82.61,82.46,82.56,814.510784,67235.63530019,67235.63530019,1,SOLUSDT,okx
2026-05-30 14:05:00+00:00,82.57,82.59,82.47,82.5,1067.97554,88123.4254424,88123.4254424,1,SOLUSDT,okx
2026-05-30 14:10:00+00:00,82.5,82.59,82.48,82.52,726.411473,59957.59072964,59957.59072964,1,SOLUSDT,okx
2026-05-30 14:15:00+00:00,82.52,82.65,82.46,82.64,654.886543,54043.57960767,54043.57960767,1,SOLUSDT,okx
2026-05-30 14:20:00+00:00,82.63,82.63,82.54,82.56,262.624913,21686.17377167,21686.17377167,1,SOLUSDT,okx
2026-05-30 14:25:00+00:00,82.56,82.71,82.54,82.68,1075.338108,88884.6134112,88884.6134112,1,SOLUSDT,okx
2026-05-30 14:30:00+00:00,82.69,82.76,82.62,82.74,2395.188184,198047.37378539,198047.37378539,1,SOLUSDT,okx
2026-05-30 14:35:00+00:00,82.75,82.76,82.66,82.7,3579.923126,296099.81847509,296099.81847509,1,SOLUSDT,okx
2026-05-30 14:40:00+00:00,82.7,82.76,82.67,82.68,464.370437,38406.47876339,38406.47876339,1,SOLUSDT,okx
2026-05-30 14:45:00+00:00,82.67,82.7,82.57,82.66,946.539967,78197.74962251,78197.74962251,1,SOLUSDT,okx
2026-05-30 14:50:00+00:00,82.66,82.66,82.6,82.64,426.14602,35208.96749038,35208.96749038,1,SOLUSDT,okx
2026-05-30 14:55:00+00:00,82.63,82.66,82.61,82.63,944.90795,78078.75046766,78078.75046766,1,SOLUSDT,okx
2026-05-30 15:00:00+00:00,82.63,82.72,82.58,82.61,1255.997638,103769.44972824,103769.44972824,1,SOLUSDT,okx
2026-05-30 15:05:00+00:00,82.6,82.66,82.59,82.63,589.235298,48690.57933246,48690.57933246,1,SOLUSDT,okx
2026-05-30 15:10:00+00:00,82.64,82.92,82.63,82.88,1649.843886,136582.60276125,136582.60276125,1,SOLUSDT,okx
2026-05-30 15:15:00+00:00,82.87,82.89,82.72,82.79,1153.062473,95461.78357261,95461.78357261,1,SOLUSDT,okx
2026-05-30 15:20:00+00:00,82.79,82.79,82.61,82.65,858.090173,70922.13097534,70922.13097534,1,SOLUSDT,okx
2026-05-30 15:25:00+00:00,82.65,82.72,82.65,82.7,1535.301025,126958.13858504,126958.13858504,1,SOLUSDT,okx
2026-05-30 15:30:00+00:00,82.7,82.71,82.57,82.65,1544.90776,127689.55950528,127689.55950528,1,SOLUSDT,okx
2026-05-30 15:35:00+00:00,82.65,82.69,82.52,82.53,3914.534812,323447.45959457,323447.45959457,1,SOLUSDT,okx
2026-05-30 15:40:00+00:00,82.52,82.56,82.5,82.53,532.265079,43930.38331428,43930.38331428,1,SOLUSDT,okx
2026-05-30 15:45:00+00:00,82.54,82.66,82.52,82.65,1502.960638,124197.13918859,124197.13918859,1,SOLUSDT,okx
2026-05-30 15:50:00+00:00,82.65,82.76,82.58,82.7,981.889271,81201.08488441,81201.08488441,1,SOLUSDT,okx
2026-05-30 15:55:00+00:00,82.71,82.71,82.63,82.7,577.036728,47708.04062682,47708.04062682,1,SOLUSDT,okx
2026-05-30 16:00:00+00:00,82.7,82.71,82.63,82.67,932.303671,77078.81100137,77078.81100137,1,SOLUSDT,okx
2026-05-30 16:05:00+00:00,82.68,82.77,82.68,82.75,1223.90745,101275.58573957,101275.58573957,1,SOLUSDT,okx
2026-05-30 16:10:00+00:00,82.74,82.89,82.74,82.85,1228.048364,101717.97731467,101717.97731467,1,SOLUSDT,okx
2026-05-30 16:15:00+00:00,82.85,82.89,82.7,82.75,645.718588,53464.6960636,53464.6960636,1,SOLUSDT,okx
2026-05-30 16:20:00+00:00,82.75,82.78,82.71,82.73,828.609906,68556.37623767,68556.37623767,1,SOLUSDT,okx
2026-05-30 16:25:00+00:00,82.74,82.79,82.72,82.78,402.520989,33308.73553055,33308.73553055,1,SOLUSDT,okx
2026-05-30 16:30:00+00:00,82.78,82.91,82.77,82.88,514.380858,42617.39664662,42617.39664662,1,SOLUSDT,okx
2026-05-30 16:35:00+00:00,82.88,82.93,82.83,82.92,305.763858,25347.48057708,25347.48057708,1,SOLUSDT,okx
2026-05-30 16:40:00+00:00,82.92,82.93,82.83,82.86,679.756917,56326.71717311,56326.71717311,1,SOLUSDT,okx
2026-05-30 16:45:00+00:00,82.87,82.92,82.76,82.86,489.964849,40585.31983262,40585.31983262,1,SOLUSDT,okx
2026-05-30 16:50:00+00:00,82.87,82.88,82.82,82.88,274.268951,22725.05706198,22725.05706198,1,SOLUSDT,okx
2026-05-30 16:55:00+00:00,82.87,82.91,82.87,82.89,414.012671,34314.42143789,34314.42143789,1,SOLUSDT,okx
2026-05-30 17:00:00+00:00,82.9,82.97,82.86,82.93,1250.103969,103650.99924035,103650.99924035,1,SOLUSDT,okx
2026-05-30 17:05:00+00:00,82.95,83.0,82.82,82.84,827.819308,68646.16951746,68646.16951746,1,SOLUSDT,okx
2026-05-30 17:10:00+00:00,82.84,82.9,82.81,82.88,413.824438,34289.26211627,34289.26211627,1,SOLUSDT,okx
2026-05-30 17:15:00+00:00,82.9,82.94,82.8,82.9,3054.315553,252975.6452728,252975.6452728,1,SOLUSDT,okx
2026-05-30 17:20:00+00:00,82.91,83.05,82.89,82.98,1880.660163,156089.77458705,156089.77458705,1,SOLUSDT,okx
2026-05-30 17:25:00+00:00,82.97,82.99,82.9,82.9,1592.3472,132098.31407918,132098.31407918,1,SOLUSDT,okx
2026-05-30 17:30:00+00:00,82.89,82.89,82.63,82.74,2353.738917,194749.25685918,194749.25685918,1,SOLUSDT,okx
2026-05-30 17:35:00+00:00,82.73,82.82,82.69,82.82,208.210206,17228.03157365,17228.03157365,1,SOLUSDT,okx
2026-05-30 17:40:00+00:00,82.82,82.89,82.82,82.89,225.737244,18706.90339276,18706.90339276,1,SOLUSDT,okx
2026-05-30 17:45:00+00:00,82.88,83.03,82.88,83.01,1466.288901,121704.48230946,121704.48230946,1,SOLUSDT,okx
2026-05-30 17:50:00+00:00,83.01,83.04,82.99,83.01,338.173534,28075.00117545,28075.00117545,1,SOLUSDT,okx
2026-05-30 17:55:00+00:00,83.01,83.05,82.98,83.05,657.790338,54612.04027253,54612.04027253,1,SOLUSDT,okx
2026-05-30 18:00:00+00:00,83.04,83.09,83.01,83.07,544.34674,45218.40478011,45218.40478011,1,SOLUSDT,okx
2026-05-30 18:05:00+00:00,83.07,83.1,83.01,83.07,824.679519,68510.88482397,68510.88482397,1,SOLUSDT,okx
2026-05-30 18:10:00+00:00,83.06,83.07,82.99,82.99,667.91787,55440.97571719,55440.97571719,1,SOLUSDT,okx
2026-05-30 18:15:00+00:00,82.99,83.06,82.96,83.06,1652.980519,137186.58868507,137186.58868507,1,SOLUSDT,okx
2026-05-30 18:20:00+00:00,83.06,83.11,82.98,82.98,264.926286,22004.86360289,22004.86360289,1,SOLUSDT,okx
2026-05-30 18:25:00+00:00,82.98,82.98,82.87,82.9,894.696554,74179.39459048,74179.39459048,1,SOLUSDT,okx
2026-05-30 18:30:00+00:00,82.91,82.99,82.87,82.96,551.582751,45749.10692898,45749.10692898,1,SOLUSDT,okx
2026-05-30 18:35:00+00:00,82.96,83.0,82.93,82.98,176.518458,14646.20471233,14646.20471233,1,SOLUSDT,okx
2026-05-30 18:40:00+00:00,82.98,83.06,82.96,83.06,252.556725,20959.22145344,20959.22145344,1,SOLUSDT,okx
2026-05-30 18:45:00+00:00,83.05,83.14,83.0,83.04,850.482721,70629.43330912,70629.43330912,1,SOLUSDT,okx
2026-05-30 18:50:00+00:00,83.03,83.03,82.95,83.01,570.334054,47332.34665331,47332.34665331,1,SOLUSDT,okx
2026-05-30 18:55:00+00:00,83.02,83.06,83.0,83.02,721.889283,59928.62458754,59928.62458754,1,SOLUSDT,okx
2026-05-30 19:00:00+00:00,83.02,83.04,82.93,83.04,313.61197,26028.56853926,26028.56853926,1,SOLUSDT,okx
2026-05-30 19:05:00+00:00,83.04,83.04,82.93,82.94,403.815649,33505.45521706,33505.45521706,1,SOLUSDT,okx
2026-05-30 19:10:00+00:00,82.93,82.94,82.9,82.94,1011.081309,83836.16158039,83836.16158039,1,SOLUSDT,okx
2026-05-30 19:15:00+00:00,82.94,83.02,82.94,82.97,282.898491,23477.74186603,23477.74186603,1,SOLUSDT,okx
2026-05-30 19:20:00+00:00,82.97,83.0,82.88,82.89,413.007278,34242.55271911,34242.55271911,1,SOLUSDT,okx
2026-05-30 19:25:00+00:00,82.89,82.93,82.83,82.85,367.140113,30435.94829049,30435.94829049,1,SOLUSDT,okx
2026-05-30 19:30:00+00:00,82.84,82.85,82.78,82.81,1370.991254,113543.51637213,113543.51637213,1,SOLUSDT,okx
2026-05-30 19:35:00+00:00,82.82,82.9,82.82,82.9,975.951721,80884.46683212,80884.46683212,1,SOLUSDT,okx
2026-05-30 19:40:00+00:00,82.9,82.93,82.87,82.92,410.93562,34065.27508654,34065.27508654,1,SOLUSDT,okx
2026-05-30 19:45:00+00:00,82.92,83.02,82.92,82.96,818.880514,67955.5675362,67955.5675362,1,SOLUSDT,okx
2026-05-30 19:50:00+00:00,82.97,83.0,82.93,82.98,275.539245,22860.09974876,22860.09974876,1,SOLUSDT,okx
2026-05-30 19:55:00+00:00,82.97,83.0,82.93,82.99,670.097067,55592.3984325,55592.3984325,1,SOLUSDT,okx
2026-05-30 20:00:00+00:00,82.99,83.05,82.98,82.98,950.971165,78944.61955306,78944.61955306,1,SOLUSDT,okx
2026-05-30 20:05:00+00:00,82.97,83.08,82.95,83.03,441.529317,36654.04271353,36654.04271353,1,SOLUSDT,okx
2026-05-30 20:10:00+00:00,83.04,83.07,83.01,83.01,304.427623,25281.48073964,25281.48073964,1,SOLUSDT,okx
2026-05-30 20:15:00+00:00,83.01,83.03,82.97,82.97,548.668224,45541.81351956,45541.81351956,1,SOLUSDT,okx
2026-05-30 20:20:00+00:00,82.98,83.0,82.96,82.97,49.897581,4140.39883381,4140.39883381,1,SOLUSDT,okx
2026-05-30 20:25:00+00:00,82.96,82.97,82.92,82.92,192.539219,15970.52573854,15970.52573854,1,SOLUSDT,okx
2026-05-30 20:30:00+00:00,82.93,82.93,82.86,82.92,156.931476,13009.46535143,13009.46535143,1,SOLUSDT,okx
2026-05-30 20:35:00+00:00,82.93,83.0,82.88,82.91,540.302411,44816.0553062,44816.0553062,1,SOLUSDT,okx
2026-05-30 20:40:00+00:00,82.92,83.04,82.87,82.9,4157.596467,344806.58187013,344806.58187013,1,SOLUSDT,okx
2026-05-30 20:45:00+00:00,82.91,82.97,82.91,82.95,197.261794,16363.84975912,16363.84975912,1,SOLUSDT,okx
2026-05-30 20:50:00+00:00,82.94,83.01,82.91,82.97,299.259498,24829.98116205,24829.98116205,1,SOLUSDT,okx
2026-05-30 20:55:00+00:00,82.97,82.98,82.96,82.96,305.8865,25376.66466161,25376.66466161,1,SOLUSDT,okx
2026-05-30 21:00:00+00:00,82.97,82.99,82.91,82.94,1001.661668,83078.13812104,83078.13812104,1,SOLUSDT,okx
2026-05-30 21:05:00+00:00,82.93,82.99,82.93,82.99,628.186585,52122.78658192,52122.78658192,1,SOLUSDT,okx
2026-05-30 21:10:00+00:00,82.99,83.11,82.98,83.07,2296.620059,190739.12536593,190739.12536593,1,SOLUSDT,okx
2026-05-30 21:15:00+00:00,83.08,83.08,82.99,83.03,1282.864591,106495.84035089,106495.84035089,1,SOLUSDT,okx
2026-05-30 21:20:00+00:00,83.03,83.1,83.03,83.03,274.516804,22806.77996704,22806.77996704,1,SOLUSDT,okx
2026-05-30 21:25:00+00:00,83.03,83.07,83.03,83.04,612.722482,50882.7670281,50882.7670281,1,SOLUSDT,okx
2026-05-30 21:30:00+00:00,83.03,83.06,83.0,83.04,1182.892069,98222.16869263,98222.16869263,1,SOLUSDT,okx
2026-05-30 21:35:00+00:00,83.03,83.09,83.0,83.08,445.316115,36991.03233392,36991.03233392,1,SOLUSDT,okx
2026-05-30 21:40:00+00:00,83.08,83.19,83.04,83.09,1307.366169,108691.50306609,108691.50306609,1,SOLUSDT,okx
2026-05-30 21:45:00+00:00,83.1,83.14,83.04,83.05,629.178855,52270.65652584,52270.65652584,1,SOLUSDT,okx
2026-05-30 21:50:00+00:00,83.05,83.11,83.04,83.11,350.795801,29137.85749632,29137.85749632,1,SOLUSDT,okx
2026-05-30 21:55:00+00:00,83.1,83.1,83.01,83.01,1756.129875,145871.17598335,145871.17598335,1,SOLUSDT,okx
2026-05-30 22:00:00+00:00,83.02,83.02,82.74,82.74,2642.566106,218945.10189365,218945.10189365,1,SOLUSDT,okx
2026-05-30 22:05:00+00:00,82.74,82.74,82.59,82.7,2054.872744,169871.49182328,169871.49182328,1,SOLUSDT,okx
2026-05-30 22:10:00+00:00,82.7,82.78,82.7,82.75,1591.693562,131724.93885335,131724.93885335,1,SOLUSDT,okx
2026-05-30 22:15:00+00:00,82.75,82.84,82.72,82.77,664.143161,54980.6242644,54980.6242644,1,SOLUSDT,okx
2026-05-30 22:20:00+00:00,82.78,82.79,82.66,82.71,344.308803,28475.62504359,28475.62504359,1,SOLUSDT,okx
2026-05-30 22:25:00+00:00,82.72,82.73,82.67,82.72,119.19317,9856.90207231,9856.90207231,1,SOLUSDT,okx
2026-05-30 22:30:00+00:00,82.73,82.76,82.69,82.72,485.896111,40198.9086051,40198.9086051,1,SOLUSDT,okx
2026-05-30 22:35:00+00:00,82.73,82.75,82.53,82.53,869.110918,71789.80739911,71789.80739911,1,SOLUSDT,okx
2026-05-30 22:40:00+00:00,82.53,82.58,82.46,82.52,536.804657,44286.65689233,44286.65689233,1,SOLUSDT,okx
2026-05-30 22:45:00+00:00,82.53,82.62,82.52,82.62,140.303722,11585.48608086,11585.48608086,1,SOLUSDT,okx
2026-05-30 22:50:00+00:00,82.62,82.62,82.57,82.62,374.69236,30943.64466346,30943.64466346,1,SOLUSDT,okx
2026-05-30 22:55:00+00:00,82.63,82.67,82.6,82.66,611.867267,50572.80698146,50572.80698146,1,SOLUSDT,okx
2026-05-30 23:00:00+00:00,82.66,82.89,82.64,82.83,1487.298334,123133.86738976,123133.86738976,1,SOLUSDT,okx
2026-05-30 23:05:00+00:00,82.83,82.83,82.68,82.69,1729.48054,143134.70366134,143134.70366134,1,SOLUSDT,okx
2026-05-30 23:10:00+00:00,82.7,82.7,82.55,82.56,544.992203,45035.02312193,45035.02312193,1,SOLUSDT,okx
2026-05-30 23:15:00+00:00,82.57,82.65,82.53,82.6,645.774868,53345.70193962,53345.70193962,1,SOLUSDT,okx
2026-05-30 23:20:00+00:00,82.6,82.61,82.52,82.61,1169.208299,96529.32316873,96529.32316873,1,SOLUSDT,okx
2026-05-30 23:25:00+00:00,82.61,82.67,82.61,82.64,706.277268,58370.19253088,58370.19253088,1,SOLUSDT,okx
2026-05-30 23:30:00+00:00,82.63,82.63,82.55,82.57,249.792423,20629.64495493,20629.64495493,1,SOLUSDT,okx
2026-05-30 23:35:00+00:00,82.57,82.6,82.53,82.56,155.855407,12867.41856365,12867.41856365,1,SOLUSDT,okx
2026-05-30 23:40:00+00:00,82.57,82.61,82.56,82.57,324.005412,26757.22921638,26757.22921638,1,SOLUSDT,okx
2026-05-30 23:45:00+00:00,82.58,82.65,82.58,82.64,212.210028,17533.48210118,17533.48210118,1,SOLUSDT,okx
2026-05-30 23:50:00+00:00,82.65,82.69,82.63,82.68,444.074188,36710.05570624,36710.05570624,1,SOLUSDT,okx
2026-05-30 23:55:00+00:00,82.67,82.73,82.64,82.73,492.103928,40688.61928058,40688.61928058,1,SOLUSDT,okx
2026-05-31 00:00:00+00:00,82.74,82.82,82.65,82.66,171.589791,14196.55996275,14196.55996275,1,SOLUSDT,okx
2026-05-31 00:05:00+00:00,82.65,82.75,82.62,82.75,262.132888,21672.21021332,21672.21021332,1,SOLUSDT,okx
